input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3342.222222222222,3481.4814814814813,6823.7037037037035,2664.4938271604938,1001849.6790123456,12000,5176.2962962962965
,2,287,1001849.6790123456,3339.498930041152,3490.7654320987654,6830.2643621399175,2662.2904362139916,1001021.2040164608,12000,5169.7356378600825
,3,286,1001021.2040164608,3336.737346721536,3500.074139917695,6836.811486639232,2660.0563463374483,1000181.1862228805,12000,5163.188513360768
,4,285,1000181.1862228805,3333.937287409602,3509.4076709574756,6843.344958367077,2657.7914094717944,999329.5699613948,12000,5156.655041632923
,5,284,999329.5699613948,3331.0985665379826,3518.7660914133617,6849.864657951344,2655.495476986617,998466.2993469681,12000,5150.135342048656
,6,283,998466.2993469681,3328.220997823227,3528.149467657131,6856.370465480359,2653.1683996781626,997591.3182789892,12000,5143.629534519641
,7,282,997591.3182789892,3325.3043942632976,3537.55786623755,6862.862260500848,2650.8100277673375,996704.5704405189,12000,5137.137739499152
,8,281,996704.5704405189,3322.348568135063,3546.99135388085,6869.3399220159135,2648.4202108977015,995805.9992975357,12000,5130.6600779840865
,9,280,995805.9992975357,3319.353330991786,3556.449997491199,6875.803328482985,2645.998798133452,994895.548098178,12000,5124.196671517015
,10,279,994895.548098178,3316.3184936605935,3565.933864151176,6882.252357811769,2643.545637957405,993973.1598719843,12000,5117.747642188231
,11,278,993973.1598719843,3313.2438662399477,3575.4430211222457,6888.686887362193,2641.0605782689654,993038.777429131,12000,5111.313112637807
,12,277,993038.777429131,3310.1292580971035,3584.977535845238,6895.106793942341,2638.543466382095,992092.3433596678,12000,5104.893206057659
,13,276,992092.3433596678,3306.9744778655595,3594.5374759408255,6901.511953806385,2635.994149023272,991133.8000327504,12000,5098.488046193615
,14,275,991133.8000327504,3303.7793334425014,3604.122909210001,6907.9022426525025,2633.412472329441,990163.0895958698,12000,5092.0977573474975
,15,274,990163.0895958698,3300.543631986233,3613.733903634561,6914.277535620794,2630.7982818459604,989180.1539740812,12000,5085.722464379206
,16,273,989180.1539740812,3297.267179913604,3623.3705273775868,6920.637707291191,2628.151422524543,988184.9348692282,12000,5079.362292708809
,17,272,988184.9348692282,3293.949782897427,3633.032848783927,6926.982631681354,2625.4717387211845,987177.3737591654,12000,5073.017368318646
,18,271,987177.3737591654,3290.591245863885,3642.720936380684,6933.312182244569,2622.7590741940926,986157.4118969789,12000,5066.687817755431
,19,270,986157.4118969789,3287.1913729899297,3652.4348588776993,6939.626231867629,2620.013272101603,985124.9903102028,12000,5060.373768132371
,20,269,985124.9903102028,3283.7499677006763,3662.17468516804,6945.924652868716,2617.2341750000924,984080.0498000348,12000,5054.075347131284
,21,268,984080.0498000348,3280.266832666783,3671.9404843284883,6952.207316995271,2614.4216248418834,983022.5309405482,12000,5047.792683004729
,22,267,983022.5309405482,3276.7417698018276,3681.7323256200307,6958.474095421858,2611.575462973142,981952.3740779012,12000,5041.525904578142
,23,266,981952.3740779012,3273.174580259671,3691.5502784883506,6964.724858748022,2608.6955301317676,980869.5193295447,12000,5035.275141251978
,24,265,980869.5193295447,3269.565064431816,3701.3944125643197,6970.959476996136,2605.7816664452807,979773.9065834257,12000,5029.040523003864
,25,264,979773.9065834257,3265.9130219447525,3711.264797664491,6977.177819609244,2602.8337114286965,978665.4754971899,12000,5022.822180390756
,26,263,978665.4754971899,3262.2182516573,3721.1615037915967,6983.3797554488965,2599.8515039823956,977544.1654973808,12000,5016.6202445511035
,27,262,977544.1654973808,3258.4805516579363,3731.0846011350413,6989.565152792978,2596.8348823899887,976409.9157786358,12000,5010.434847207022
,28,261,976409.9157786358,3254.6997192621193,3741.0341600714014,6995.73387933352,2593.7836843161717,975262.6653028806,12000,5004.26612066648
,29,260,975262.6653028806,3250.875551009602,3751.010251164925,7001.885802174527,2590.697746804575,974102.3527985202,12000,4998.114197825473
,30,259,974102.3527985202,3247.0078426617342,3761.012945168032,7008.020787829766,2587.576906275606,972928.9167596278,12000,4991.979212170234
,31,258,972928.9167596278,3243.0963891987594,3771.042313021813,7014.138702220573,2584.4209985242824,971742.2954451302,12000,4985.861297779427
,32,257,971742.2954451302,3239.140984817101,3781.0984258565377,7020.239410673639,2581.229858718063,970542.4268779918,12000,4979.760589326361
,33,256,970542.4268779918,3235.1414229266393,3791.1813549921553,7026.322777918795,2578.0033213946654,969329.2488443942,12000,4973.677222081205
,34,255,969329.2488443942,3231.097496147981,3801.2911719388007,7032.388668086782,2574.7412204598813,968102.6988929154,12000,4967.611331913218
,35,254,968102.6988929154,3227.008996309718,3811.4279483973046,7038.436944707022,2571.4433891853814,966862.7143337034,12000,4961.563055292978
,36,253,966862.7143337034,3222.875714445678,3821.5917562596974,7044.4674707053755,2568.1096602065163,965609.2322376502,12000,4955.5325292946245
,37,252,965609.2322376502,3218.6974407921675,3831.782667609723,7050.480108401891,2564.7398655201077,964342.1894355606,12000,4949.519891598109
,38,251,964342.1894355606,3214.473964785202,3842.000754723349,7056.474719508551,2561.3338364822325,963061.5225173195,12000,4943.525280491449
,39,250,963061.5225173195,3210.205075057732,3852.246090069278,7062.4511651270095,2557.8914038060007,961767.1678310563,12000,4937.5488348729905
,40,249,961767.1678310563,3205.8905594368543,3862.518746309463,7068.409305746318,2554.4123975593247,960459.0614823061,12000,4931.590694253682
,41,248,960459.0614823061,3201.5302049410207,3872.818796299621,7074.349001240642,2550.8966471626836,959137.1393331692,12000,4925.650998759358
,42,247,959137.1393331692,3197.1237977772307,3883.1463130897537,7080.270110866984,2547.3439813868786,957801.3370014663,12000,4919.729889133016
,43,246,957801.3370014663,3192.671123338221,3893.5013699246597,7086.17249326288,2543.754228350778,956451.5898598925,12000,4913.82750673712
,44,245,956451.5898598925,3188.1719661996417,3903.8840402444594,7092.0560064441015,2540.1272155190613,955087.8330351671,12000,4907.9439935558985
,45,244,955087.8330351671,3183.6261101172236,3914.294397685111,7097.920507802335,2536.462769699952,953710.001407182,12000,4902.079492197665
,46,243,953710.001407182,3179.03333802394,3924.7325160789383,7103.765854102878,2532.760717042941,952318.0296081459,12000,4896.234145897122
,47,242,952318.0296081459,3174.3934320271533,3935.1984694551484,7109.591901482301,2529.0208830365086,950911.8520217274,12000,4890.408098517699
,48,241,950911.8520217274,3169.706173405758,3945.6923320403625,7115.398505446121,2525.243092505832,949491.4027821928,12000,4884.601494553879
,49,240,949491.4027821928,3164.9713426073095,3956.2141782591366,7121.185520866446,2521.4271696104897,948056.6157735442,12000,4878.814479133554
,50,239,948056.6157735442,3160.1887192451477,3966.7640827344944,7126.952801979642,2517.5729378421593,946607.4246286518,12000,4873.047198020358
,51,238,946607.4246286518,3155.3580820955062,3977.342120288453,7132.70020238396,2513.6802200223024,945143.7627283857,12000,4867.29979761604
,52,237,945143.7627283857,3150.4792090946194,3987.948365942556,7138.427575037175,2509.7488382998486,943665.563200743,12000,4861.572424962825
,53,236,943665.563200743,3145.5518773358103,3998.582894918403,7144.134772254213,2505.7786141488655,942172.7589199735,12000,4855.865227745787
,54,235,942172.7589199735,3140.5758630665787,4009.245782638185,7149.821645704764,2501.7693683662274,940665.2825057015,12000,4850.178354295236
,55,234,940665.2825057015,3135.550941685672,4019.9371047252203,7155.488046410892,2497.7209210692704,939143.0663220456,12000,4844.511953589108
,56,233,939143.0663220456,3130.4768877401525,4030.6569370044876,7161.13382474464,2493.633091693443,937606.0424767345,12000,4838.86617525536
