input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001833.3333333334,2504.5833333333335,5565.740740740741,8070.324074074075,1826.4905864197533,998094.0831790123,12000,3929.675925925925
,2,179,998094.0831790123,2495.235207947531,5575.944598765432,8071.179806712962,1819.6165873971195,994337.755167644,12000,3928.820193287038
,3,178,994337.755167644,2485.84438791911,5586.167163863169,8072.011551782279,1812.7112446735982,990564.2992484544,12000,3927.9884482177213
,4,177,990564.2992484544,2476.410748121136,5596.408470330251,8072.819218451386,1805.774466426561,986773.6652445507,12000,3927.1807815486136
,5,176,986773.6652445507,2466.9341631113766,5606.668552525856,8073.602715637233,1798.8061606020458,982965.8028526269,12000,3926.397284362767
,6,175,982965.8028526269,2457.4145071315675,5616.947444872154,8074.361952003721,1791.8062349142172,979140.661642669,12000,3925.638047996279
,7,174,979140.661642669,2447.8516541066724,5627.24518185442,8075.096835961092,1784.7745968448269,975298.1910576593,12000,3924.9031640389076
,8,173,975298.1910576593,2438.245477644148,5637.561798021152,8075.8072756653,1777.71115364267,971438.3404132808,12000,3924.1927243347
,9,172,971438.3404132808,2428.595851033202,5647.89732798419,8076.493179017392,1770.6158123230439,967561.0588976196,12000,3923.5068209826077
,10,171,967561.0588976196,2418.902647244049,5658.251806418828,8077.154453662877,1763.4884796672015,963666.295570868,12000,3922.845546337123
,11,170,963666.295570868,2409.16573892717,5668.625268063929,8077.7910069910995,1756.3290622218074,959753.9993650258,12000,3922.2089930089005
,12,169,959753.9993650258,2399.3849984125645,5679.017747722046,8078.40274613461,1749.1374662983903,955824.1190836021,12000,3921.5972538653896
,13,168,955824.1190836021,2389.560297709005,5689.429280259536,8078.989577968541,1741.9135979727948,951876.6034013154,12000,3921.010422031459
,14,167,951876.6034013154,2379.6915085032883,5699.859900606679,8079.551409109967,1734.6573630846328,947911.4008637933,12000,3920.4485908900333
,15,166,947911.4008637933,2369.778502159483,5710.3096437577915,8080.088145917274,1727.368667236732,943928.4598872723,12000,3919.9118540827258
,16,165,943928.4598872723,2359.821149718181,5720.778544771348,8080.599694489529,1720.0474157945853,939927.7287582955,12000,3919.4003055104713
,17,164,939927.7287582955,2349.819321895739,5731.266638770095,8081.085960665834,1712.6935138857968,935909.1556334113,12000,3918.914039334166
,18,163,935909.1556334113,2339.7728890835283,5741.773960941174,8081.5468500247025,1705.3068663995286,931872.6885388696,12000,3918.4531499752975
,19,162,931872.6885388696,2329.681721347174,5752.300546536232,8081.982267883406,1697.8873779859448,927818.2753703194,12000,3918.017732116594
,20,161,927818.2753703194,2319.5456884257983,5762.846430871549,8082.392119297348,1690.4349530556547,923745.8638925035,12000,3917.6078807026524
,21,160,923745.8638925035,2309.364659731259,5773.411649328147,8082.776309059406,1682.949495779155,919655.4017389545,12000,3917.2236909405938
,22,159,919655.4017389545,2299.138504347386,5783.996237351915,8083.134741699301,1675.4309100862715,915546.8364116888,12000,3916.8652583006988
,23,158,915546.8364116888,2288.867091029222,5794.600230453727,8083.467321482949,1667.8790996655978,911420.1152809006,12000,3916.532678517051
,24,157,911420.1152809006,2278.5502882022515,5805.223664209558,8083.77395241181,1660.2939679639337,907275.1855846549,12000,3916.2260475881903
,25,156,907275.1855846549,2268.1879639616373,5815.866574260608,8084.054538222245,1652.675418185723,903111.99442858,12000,3915.9454617777546
,26,155,903111.99442858,2257.7799860714504,5826.52899631342,8084.30898238487,1645.023353292489,898930.4887855591,12000,3915.6910176151296
,27,154,898930.4887855591,2247.3262219638978,5837.210966139994,8084.537188103892,1637.3376760022684,894730.6154954213,12000,3915.462811896108
,28,153,894730.6154954213,2236.8265387385536,5847.912519577917,8084.739058316471,1629.6182887890466,890512.3212646325,12000,3915.2609416835294
,29,152,890512.3212646325,2226.2808031615814,5858.633692530477,8084.914495692058,1621.8650938821872,886275.5526659843,12000,3915.085504307942
,30,151,886275.5526659843,2215.6888816649607,5869.374520966783,8085.063402631744,1614.0779932658656,882020.2561382833,12000,3914.936597368256
,31,150,882020.2561382833,2205.0506403457084,5880.1350409218885,8085.185681267597,1606.2568886784961,877746.37798604,12000,3914.814318732403
,32,149,877746.37798604,2194.3659449651,5890.915288496913,8085.281233462012,1598.4016816121625,873453.8643791552,12000,3914.718766537988
,33,148,873453.8643791552,2183.6346609478883,5901.715299859157,8085.349960807045,1590.512273312043,869142.6613526081,12000,3914.650039192955
,34,147,869142.6613526081,2172.85665338152,5912.535111242232,8085.391764623752,1582.5885647758378,864812.7148061418,12000,3914.6082353762476
,35,146,864812.7148061418,2162.0317870153544,5923.374758946176,8085.40654596153,1574.6304567531922,860463.9705039489,12000,3914.5934540384696
,36,145,860463.9705039489,2151.159926259872,5934.234279337578,8085.39420559745,1566.6378497451208,856096.3740743564,12000,3914.6057944025497
,37,144,856096.3740743564,2140.240935185891,5945.113708849697,8085.354644035588,1558.6106440034291,851709.8710095101,12000,3914.6453559644124
,38,143,851709.8710095101,2129.274677523775,5956.013083982588,8085.287761506363,1550.5487395301338,847304.4066650576,12000,3914.7122384936374
,39,142,847304.4066650576,2118.261016662644,5966.932441303223,8085.193457965866,1542.4520360768831,842879.9262598313,12000,3914.8065420341336
,40,141,842879.9262598313,2107.1998156495783,5977.871817445612,8085.07163309519,1534.320433144374,838436.37487553,12000,3914.92836690481
,41,140,838436.37487553,2096.090937188825,5988.831249110929,8084.922186299755,1526.1538299817685,833973.6974564008,12000,3915.0778137002453
,42,139,833973.6974564008,2084.934243641002,5999.810773067632,8084.745016708634,1517.952125586111,829491.8388089193,12000,3915.2549832913664
,43,138,829491.8388089193,2073.729597022298,6010.810426151589,8084.540023173888,1509.715218701741,824990.7436014694,12000,3915.4599768261123
,44,137,824990.7436014694,2062.476859003674,6021.8302452662,8084.307104269874,1501.443007819706,820470.3563640229,12000,3915.692895730126
,45,136,820470.3563640229,2051.175890910057,6032.870267382522,8084.046158292579,1493.1353911771744,815930.6214878176,12000,3915.953841707421
,46,135,815930.6214878176,2039.826553719544,6043.93052953939,8083.757083258934,1484.7922667568437,811371.4832250351,12000,3916.2429167410664
,47,134,811371.4832250351,2028.428708062588,6055.011068843546,8083.439776906134,1476.4135322863515,806792.8856884779,12000,3916.5602230938657
,48,133,806792.8856884779,2016.9822142211947,6066.111922469759,8083.094136690954,1467.9990852376816,802194.7728512458,12000,3916.9058633090463
,49,132,802194.7728512458,2005.4869321281146,6077.233127660953,8082.720059789068,1459.5488228265724,797577.0885464115,12000,3917.279940210932
,50,131,797577.0885464115,1993.9427213660288,6088.374721728332,8082.31744309436,1451.0626420119193,792939.776466695,12000,3917.68255690564
,51,130,792939.776466695,1982.3494411667375,6099.5367420515,8081.886183218237,1442.54043949518,788282.7801641388,12000,3918.1138167817626
,52,129,788282.7801641388,1970.706950410347,6110.719226078595,8081.426176488942,1433.982111719777,783606.04304978,12000,3918.5738235110584
,53,128,783606.04304978,1959.01510762445,6121.922211326406,8080.937318950856,1425.3875548704982,778909.508393324,12000,3919.062681049144
,54,127,778909.508393324,1947.27377098331,6133.1457353805035,8080.4195063638135,1416.7566648728966,774193.1193228164,12000,3919.5804936361865
,55,126,774193.1193228164,1935.4827983070409,6144.389835895368,8079.872634202409,1408.0893373926885,769456.8188243137,12000,3920.1273657975908
,56,125,769456.8188243137,1923.6420470607843,6155.65455059451,8079.296597655294,1399.385467835152,764700.5497415543,12000,3920.703402344706
,57,124,764700.5497415543,1911.7513743538857,6166.939917270599,8078.691291624485,1390.6449513445205,759924.2547756282,12000,3921.3087083755154
,58,123,759924.2547756282,1899.8106369390705,6178.245973785595,8078.056610724666,1381.867682803378,755127.876484646,12000,3921.943389275334
,59,122,755127.876484646,1887.819691211615,6189.572758070869,8077.392449282484,1373.0535568320545,750311.3572834071,12000,3922.6075507175156
,60,121,750311.3572834071,1875.7783932085179,6200.920308127332,8076.698701335849,1364.202467788013,745474.6394430678,12000,3923.3012986641506
,61,120,745474.6394430678,1863.6865986076696,6212.288662025565,8075.975260633235,1355.3143097652442,740617.6650908075,12000,3924.024739366765
,62,119,740617.6650908075,1851.5441627270188,6223.6778579059455,8075.222020632964,1346.3889765936528,735740.3762094951,12000,3924.777979367036
,63,118,735740.3762094951,1839.3509405237378,6235.0879339787725,8074.43887450251,1337.4263618384468,730842.7146373548,12000,3925.56112549749
,64,117,730842.7146373548,1827.1067865933871,6246.5189285244005,8073.625715117788,1328.4263587995224,725924.6220676299,12000,3926.374284882212
,65,116,725924.6220676299,1814.8115551690748,6257.970879893362,8072.782435062436,1319.3888605108505,720986.0400482474,12000,3927.217564937564
,66,115,720986.0400482474,1802.4651001206187,6269.443826506499,8071.908926627118,1310.3137597398586,716026.9099814808,12000,3928.0910733728824
,67,114,716026.9099814808,1790.067274953702,6280.937806855095,8071.005081808797,1301.200948986814,711047.1731236125,12000,3928.9949181912034
,68,113,711047.1731236125,1777.6179328090313,6292.452859500996,8070.070792310027,1292.0503204842046,706046.7705845957,12000,3929.929207689973
,69,112,706046.7705845957,1765.1169264614894,6303.989023076748,8069.105949538237,1282.8617661961184,701025.6433277151,12000,3930.894050461763
,70,111,701025.6433277151,1752.5641083192877,6315.546336285722,8068.110444605009,1273.6351778176206,695983.732169247,12000,3931.8895553949906
,71,110,695983.732169247,1739.9593304231175,6327.124837902245,8067.084168325363,1264.3704467741322,690920.9777781189,12000,3932.915831674637
,72,109,690920.9777781189,1727.3024444452974,6338.724566771733,8066.027011217031,1255.0674642208032,685837.320675568,12000,3933.972988782969
,73,108,685837.320675568,1714.5933016889198,6350.345561810815,8064.938863499734,1245.7261210418883,680732.7012347991,12000,3935.061136500266
,74,107,680732.7012347991,1701.8317530869979,6361.987862007469,8063.819615094467,1236.3463078501181,675607.0596806417,12000,3936.180384905533
,75,106,675607.0596806417,1689.0176492016044,6373.651506421149,8062.669155622753,1226.9279149860713,670460.3360892066,12000,3937.3308443772466
,76,105,670460.3360892066,1676.1508402230165,6385.33653418292,8061.487374405937,1217.4708325175436,665292.4703875412,12000,3938.512625594063
,77,104,665292.4703875412,1663.231175968853,6397.042984495589,8060.274160464442,1207.974950238917,660103.4023532845,12000,3939.7258395355584
,78,103,660103.4023532845,1650.2585058832115,6408.7708966338305,8059.029402517042,1198.4401576705263,654893.0716143212,12000,3940.9705974829576
,79,102,654893.0716143212,1637.2326790358031,6420.520309944325,8057.752988980128,1188.8663440580244,649661.417648435,12000,3942.247011019872
,80,101,649661.417648435,1624.1535441210874,6432.291263845891,8056.444807966978,1179.253398371747,644408.3797829609,12000,3943.5551920330217
,81,100,644408.3797829609,1611.0209494574021,6444.083797829609,8055.1047472870105,1169.6012093060742,639133.8971944373,12000,3944.8952527129895
