input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1002666.6666666666,2924.4444444444443,3342.222222222222,6266.666666666666,2664.865185185185,1001989.3096296296,12000,5733.333333333334
,2,299,1001989.3096296296,2922.4688197530863,3351.1348148148145,6273.6036345679,2663.035132839506,1001301.2099476543,12000,5726.3963654321
,3,298,1001301.2099476543,2920.461862347325,3360.0711743209877,6280.533036668313,2661.176370062222,1000602.3151433954,12000,5719.466963331687
,4,297,1000602.3151433954,2918.4234191682367,3369.0313641191765,6287.454783287413,2659.288756744737,999892.572536021,12000,5712.545216712587
,5,296,999892.572536021,2916.353336563395,3378.0154477568276,6294.368784320222,2657.372152235371,999171.9292404995,12000,5705.631215679778
,6,295,999171.9292404995,2914.2514602847905,3387.0234889508456,6301.274949235636,2655.426415337463,998440.3321668862,12000,5698.725050764364
,7,294,998440.3321668862,2912.1176354867516,3396.0555515880483,6308.1731870748,2653.4514043074614,997697.7280196056,12000,5691.8268129252
,8,293,997697.7280196056,2909.95170672385,3405.1116997256163,6315.063406449466,2651.4469768530134,996944.0632967331,12000,5684.936593550534
,9,292,996944.0632967331,2907.753517948805,3414.1919975915516,6321.945515540357,2649.412990131044,996179.2842892726,12000,5678.054484459643
,10,291,996179.2842892726,2905.522912510379,3423.296509585129,6328.819422095508,2647.3493007458333,995403.3370804334,12000,5671.180577904492
,11,290,995403.3370804334,2903.2597331512643,3432.4253002773567,6335.685033428621,2645.2557647470826,994616.1675449031,12000,5664.314966571379
,12,289,994616.1675449031,2900.9638220059674,3441.5784344114295,6342.542256417397,2643.1322376279777,993817.7213481197,12000,5657.457743582603
,13,288,993817.7213481197,2898.6350205986823,3450.755976903193,6349.390997501876,2640.978574323244,993007.9439455398,12000,5650.609002498124
,14,287,993007.9439455398,2896.2731698411576,3459.957992841602,6356.2311626827595,2638.794629207195,992186.7805819054,12000,5643.7688373172405
,15,286,992186.7805819054,2893.8781100305573,3469.1845474891797,6363.062657519737,2636.5802560917764,991354.176290508,12000,5636.937342480263
,16,285,991354.176290508,2891.449680847315,3478.4357062824843,6369.8853871298,2634.3353082246012,990510.07589245,12000,5630.1146128702
,17,284,990510.07589245,2888.9877213529794,3487.7115348325706,6376.6992561855495,2632.05963828698,989654.4239959044,12000,5623.3007438144505
,18,283,989654.4239959044,2886.4920699880545,3497.0120989254574,6383.504168913512,2629.7530983919437,988787.1649953709,12000,5616.495831086488
,19,282,988787.1649953709,2883.962564569832,3506.3374645225917,6390.300029092424,2627.415540082262,987908.2430709306,12000,5609.699970907576
,20,281,987908.2430709306,2881.3990422902143,3515.6876977613188,6397.086740051533,2625.046814328451,987017.6021874977,12000,5602.913259948467
,21,280,987017.6021874977,2878.801339713535,3525.0628649553487,6403.864204668884,2622.646771526779,986115.186094069,12000,5596.135795331116
,22,279,986115.186094069,2876.1692927743684,3534.4630325952294,6410.632325369597,2620.2152614972633,985200.9383229711,12000,5589.367674630403
,23,278,985200.9383229711,2873.5027367753323,3543.888267348817,6417.391004124149,2617.7521334816593,984274.8021891039,12000,5582.608995875851
,24,277,984274.8021891039,2870.8015063848866,3553.338636061747,6424.140142446633,2615.2572361414454,983336.7207891836,12000,5575.859857553367
,25,276,983336.7207891836,2868.0654356351192,3562.8142057579116,6430.87964139303,2612.730417555802,982386.6370009815,12000,5569.12035860697
,26,275,982386.6370009815,2865.2943579195294,3572.315043639933,6437.609401559463,2610.1715252195772,981424.4934825611,12000,5562.390598440537
,27,274,981424.4934825611,2862.4881059908034,3581.841217089639,6444.329323080443,2607.580406041257,980450.2326715126,12000,5555.670676919557
,28,273,980450.2326715126,2859.6465119585787,3591.3927936685445,6451.039305627123,2604.9569063409176,979463.796784185,12000,5548.960694372877
,29,272,979463.796784185,2856.7694072872064,3600.969841118327,6457.7392484055335,2602.300871848178,978465.1278149148,12000,5542.2607515944665
,30,271,978465.1278149148,2853.8566227935016,3610.572427361309,6464.429050154811,2599.6121477001425,977454.1675352537,12000,5535.570949845189
,31,270,977454.1675352537,2850.90798864449,3620.2006205009397,6471.10860914543,2596.8905784393405,976430.8574931921,12000,5528.89139085457
,32,269,976430.8574931921,2847.9233343551437,3629.8544888222755,6477.777823177419,2594.136008011653,975395.1390123814,12000,5522.222176822581
,33,268,975395.1390123814,2844.902488786113,3639.534100792468,6484.436589578581,2591.3482797642373,974346.9531913532,12000,5515.563410421419
,34,267,974346.9531913532,2841.845280141447,3649.239525061248,6491.084805202695,2588.5272364434454,973286.2409027355,12000,5508.915194797305
,35,266,973286.2409027355,2838.751535966312,3658.970830461412,6497.722366427724,2585.672720192731,972212.9427924668,12000,5502.277633572276
,36,265,972212.9427924668,2835.621083144695,3668.7280860093088,6504.349169154004,2582.7845725505535,971126.9992790081,12000,5495.650830845996
,37,264,971126.9992790081,2832.453747897107,3678.5113609053337,6510.96510880244,2579.862634448274,970028.350552551,12000,5489.03489119756
,38,263,970028.350552551,2829.2493557782736,3688.3207245344142,6517.570080312687,2576.906746208044,968916.9365742246,12000,5482.429919687313
,39,262,968916.9365742246,2826.007731674822,3698.156246466506,6524.163978141329,2573.916747540688,967792.6970752988,12000,5475.836021858671
,40,261,967792.6970752988,2822.728699802955,3708.0179964570834,6530.746696260038,2570.8924775435776,966655.5715563853,12000,5469.253303739962
,41,260,966655.5715563853,2819.4120837061237,3717.9060444476354,6537.318128153759,2567.8337746985003,965505.4992866361,12000,5462.681871846241
,42,259,965505.4992866361,2816.057706252689,3727.8204605661626,6543.878166818851,2564.7404768695196,964342.4193029394,12000,5456.121833181149
