input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2924.4444444444443,3481.4814814814813,6405.925925925925,2664.4938271604938,1001849.6790123456,12000,5594.074074074075
,2,287,1001849.6790123456,2922.0615637860083,3490.7654320987654,6412.826995884774,2662.2904362139916,1001021.2040164608,12000,5587.173004115226
,3,286,1001021.2040164608,2919.645178381344,3500.074139917695,6419.7193182990395,2660.0563463374483,1000181.1862228805,12000,5580.2806817009605
,4,285,1000181.1862228805,2917.1951264834015,3509.4076709574756,6426.602797440877,2657.7914094717944,999329.5699613948,12000,5573.397202559123
,5,284,999329.5699613948,2914.711245720735,3518.7660914133617,6433.477337134096,2655.495476986617,998466.2993469681,12000,5566.522662865904
,6,283,998466.2993469681,2912.1933730953238,3528.149467657131,6440.342840752455,2653.1683996781626,997591.3182789892,12000,5559.657159247545
,7,282,997591.3182789892,2909.6413449803854,3537.55786623755,6447.199211217936,2650.8100277673375,996704.5704405189,12000,5552.800788782064
,8,281,996704.5704405189,2907.0549971181804,3546.99135388085,6454.04635099903,2648.4202108977015,995805.9992975357,12000,5545.95364900097
,9,280,995805.9992975357,2904.4341646178127,3556.449997491199,6460.884162109012,2645.998798133452,994895.548098178,12000,5539.115837890988
,10,279,994895.548098178,2901.7786819530193,3565.933864151176,6467.712546104195,2643.545637957405,993973.1598719843,12000,5532.287453895805
,11,278,993973.1598719843,2899.0883829599543,3575.4430211222457,6474.5314040821995,2641.0605782689654,993038.777429131,12000,5525.4685959178005
,12,277,993038.777429131,2896.3631008349653,3584.977535845238,6481.340636680203,2638.543466382095,992092.3433596678,12000,5518.659363319797
,13,276,992092.3433596678,2893.6026681323647,3594.5374759408255,6488.14014407319,2635.994149023272,991133.8000327504,12000,5511.85985592681
,14,275,991133.8000327504,2890.806916762189,3604.122909210001,6494.92982597219,2633.412472329441,990163.0895958698,12000,5505.07017402781
,15,274,990163.0895958698,2887.9756779879535,3613.733903634561,6501.709581622515,2630.7982818459604,989180.1539740812,12000,5498.290418377485
,16,273,989180.1539740812,2885.1087824244037,3623.3705273775868,6508.479309801991,2628.151422524543,988184.9348692282,12000,5491.520690198009
,17,272,988184.9348692282,2882.206060035249,3633.032848783927,6515.238908819176,2625.4717387211845,987177.3737591654,12000,5484.761091180824
,18,271,987177.3737591654,2879.2673401308994,3642.720936380684,6521.9882765115835,2622.7590741940926,986157.4118969789,12000,5478.0117234884165
,19,270,986157.4118969789,2876.2924513661883,3652.4348588776993,6528.727310243888,2620.013272101603,985124.9903102028,12000,5471.272689756112
,20,269,985124.9903102028,2873.2812217380915,3662.17468516804,6535.4559069061315,2617.2341750000924,984080.0498000348,12000,5464.5440930938685
,21,268,984080.0498000348,2870.233478583435,3671.9404843284883,6542.173962911924,2614.4216248418834,983022.5309405482,12000,5457.826037088076
,22,267,983022.5309405482,2867.149048576599,3681.7323256200307,6548.88137419663,2611.575462973142,981952.3740779012,12000,5451.11862580337
,23,266,981952.3740779012,2864.0277577272122,3691.5502784883506,6555.578036215563,2608.6955301317676,980869.5193295447,12000,5444.421963784437
,24,265,980869.5193295447,2860.8694313778387,3701.3944125643197,6562.263843942159,2605.7816664452807,979773.9065834257,12000,5437.736156057841
,25,264,979773.9065834257,2857.6738942016586,3711.264797664491,6568.938691866149,2602.8337114286965,978665.4754971899,12000,5431.061308133851
,26,263,978665.4754971899,2854.440970200137,3721.1615037915967,6575.602473991734,2599.8515039823956,977544.1654973808,12000,5424.397526008266
,27,262,977544.1654973808,2851.1704827006943,3731.0846011350413,6582.255083835736,2596.8348823899887,976409.9157786358,12000,5417.744916164264
,28,261,976409.9157786358,2847.8622543543543,3741.0341600714014,6588.896414425755,2593.7836843161717,975262.6653028806,12000,5411.103585574245
,29,260,975262.6653028806,2844.516107133402,3751.010251164925,6595.526358298327,2590.697746804575,974102.3527985202,12000,5404.473641701673
,30,259,974102.3527985202,2841.1318623290176,3761.012945168032,6602.144807497049,2587.576906275606,972928.9167596278,12000,5397.855192502951
,31,258,972928.9167596278,2837.7093405489145,3771.042313021813,6608.751653570727,2584.4209985242824,971742.2954451302,12000,5391.248346429273
,32,257,971742.2954451302,2834.2483617149633,3781.0984258565377,6615.346787571501,2581.229858718063,970542.4268779918,12000,5384.653212428499
,33,256,970542.4268779918,2830.7487450608096,3791.1813549921553,6621.930100052965,2578.0033213946654,969329.2488443942,12000,5378.069899947035
,34,255,969329.2488443942,2827.2103091294834,3801.2911719388007,6628.501481068284,2574.7412204598813,968102.6988929154,12000,5371.498518931716
,35,254,968102.6988929154,2823.6328717710035,3811.4279483973046,6635.060820168308,2571.4433891853814,966862.7143337034,12000,5364.939179831692
,36,253,966862.7143337034,2820.016250139968,3821.5917562596974,6641.608006399665,2568.1096602065163,965609.2322376502,12000,5358.391993600335
,37,252,965609.2322376502,2816.3602606931468,3831.782667609723,6648.14292830287,2564.7398655201077,964342.1894355606,12000,5351.85707169713
,38,251,964342.1894355606,2812.664719187052,3842.000754723349,6654.6654739104015,2561.3338364822325,963061.5225173195,12000,5345.3345260895985
,39,250,963061.5225173195,2808.9294406755153,3852.246090069278,6661.175530744793,2557.8914038060007,961767.1678310563,12000,5338.824469255207
,40,249,961767.1678310563,2805.1542395072474,3862.518746309463,6667.672985816711,2554.4123975593247,960459.0614823061,12000,5332.327014183289
,41,248,960459.0614823061,2801.338929323393,3872.818796299621,6674.157725623014,2550.8966471626836,959137.1393331692,12000,5325.842274376986
,42,247,959137.1393331692,2797.483323055077,3883.1463130897537,6680.629636144831,2547.3439813868786,957801.3370014663,12000,5319.370363855169
,43,246,957801.3370014663,2793.5872329209437,3893.5013699246597,6687.088602845603,2543.754228350778,956451.5898598925,12000,5312.911397154397
,44,245,956451.5898598925,2789.650470424687,3903.8840402444594,6693.534510669146,2540.1272155190613,955087.8330351671,12000,5306.465489330854
,45,244,955087.8330351671,2785.6728463525706,3914.294397685111,6699.967244037682,2536.462769699952,953710.001407182,12000,5300.032755962318
,46,243,953710.001407182,2781.6541707709475,3924.7325160789383,6706.386686849886,2532.760717042941,952318.0296081459,12000,5293.613313150114
,47,242,952318.0296081459,2777.594253023759,3935.1984694551484,6712.792722478907,2529.0208830365086,950911.8520217274,12000,5287.207277521093
,48,241,950911.8520217274,2773.4929017300383,3945.6923320403625,6719.1852337704,2525.243092505832,949491.4027821928,12000,5280.8147662296
,49,240,949491.4027821928,2769.3499247813957,3956.2141782591366,6725.564103040532,2521.4271696104897,948056.6157735442,12000,5274.435896959468
,50,239,948056.6157735442,2765.165129339504,3966.7640827344944,6731.929212073998,2517.5729378421593,946607.4246286518,12000,5268.070787926002
,51,238,946607.4246286518,2760.938321833568,3977.342120288453,6738.280442122021,2513.6802200223024,945143.7627283857,12000,5261.719557877979
,52,237,945143.7627283857,2756.6693079577917,3987.948365942556,6744.617673900348,2509.7488382998486,943665.563200743,12000,5255.382326099652
,53,236,943665.563200743,2752.357892668834,3998.582894918403,6750.940787587237,2505.7786141488655,942172.7589199735,12000,5249.059212412763
,54,235,942172.7589199735,2748.003880183256,4009.245782638185,6757.249662821441,2501.7693683662274,940665.2825057015,12000,5242.750337178559
,55,234,940665.2825057015,2743.607073974963,4019.9371047252203,6763.544178700184,2497.7209210692704,939143.0663220456,12000,5236.455821299816
,56,233,939143.0663220456,2739.167276772633,4030.6569370044876,6769.824213777121,2493.633091693443,937606.0424767345,12000,5230.175786222879
,57,232,937606.0424767345,2734.6842905571425,4041.405355503166,6776.089646060309,2489.50569898995,936054.1428202213,12000,5223.910353939691
,58,231,936054.1428202213,2730.1579165589787,4052.1824364511745,6782.340353010153,2485.338561023387,934487.2989447934,12000,5217.659646989847
,59,230,934487.2989447934,2725.5879552556476,4062.9882562817106,6788.576211537358,2481.1314951693644,932905.4421836811,12000,5211.423788462642
,60,229,932905.4421836811,2720.97420636907,4073.822891631795,6794.797098000865,2476.8843181121315,931308.5036101615,12000,5205.202901999135
,61,228,931308.5036101615,2716.3164688629713,4084.6864193428137,6801.002888205785,2472.596845842183,929696.4140366609,12000,5198.997111794215
,62,227,929696.4140366609,2711.614540940261,4095.5789164610615,6807.193457401323,2468.268893653866,928069.1040138537,12000,5192.806542598677
,63,226,928069.1040138537,2706.868220040407,4106.5004602382905,6813.368680278698,2463.9002761429742,926426.5038297584,12000,5186.631319721302
,64,225,926426.5038297584,2702.0773028367953,4117.451128132259,6819.528430969054,2459.4908072043363,924768.5435088305,12000,5180.471569030946
,65,224,924768.5435088305,2697.241585234089,4128.430997807279,6825.672583041368,2455.040300029395,923095.1528110526,12000,5174.327416958632
,66,223,923095.1528110526,2692.3608623655705,4139.4401471347655,6831.801009500336,2450.548567103781,921406.2612310217,12000,5168.198990499664
,67,222,921406.2612310217,2687.43492859048,4150.478654193792,6837.913582784272,2446.0154202048743,919701.7979970328,12000,5162.086417215728
,68,221,919701.7979970328,2682.463577491346,4161.546597271641,6844.010174762987,2441.4406703993627,917981.6920701604,12000,5155.989825237013
,69,220,917981.6920701604,2677.4466018713015,4172.644054864366,6850.090656735667,2436.824128040789,916245.8721433368,12000,5149.909343264333
,70,219,916245.8721433368,2672.383793751399,4183.771105677337,6856.154899428736,2432.165602767092,914494.2666404266,12000,5143.845100571264
,71,218,914494.2666404266,2667.274944367911,4194.92782862581,6862.202772993722,2427.4649034981353,912726.803715299,12000,5137.797227006278
,72,217,912726.803715299,2662.1198441696224,4206.114302835479,6868.2341470051015,2422.721838433236,910943.4112508968,12000,5131.7658529948985
,73,216,910943.4112508968,2656.9182828151156,4217.330607643041,6874.248890458157,2417.936215048677,909144.0168583024,12000,5125.751109541843
,74,215,909144.0168583024,2651.670049170049,4228.576822596755,6880.246871766803,2413.107840095215,907328.5478758009,12000,5119.753128233197
,75,214,907328.5478758009,2646.3749313044195,4239.853027457013,6886.227958761432,2408.2365195955836,905496.9313679395,12000,5113.772041238568
,76,213,905496.9313679395,2641.0327164898235,4251.159302196899,6892.192018686723,2403.32205884198,903649.0941245845,12000,5107.807981313277
,77,212,903649.0941245845,2635.6431911967047,4262.495727002757,6898.138918199462,2398.364262393551,901784.9626599753,12000,5101.861081800538
,78,211,901784.9626599753,2630.206141091595,4273.862382274764,6904.068523366359,2393.362934073868,899904.4632117744,12000,5095.931476633641
,79,210,899904.4632117744,2624.721351034342,4285.259348627497,6909.980699661839,2388.3178769683914,898007.5217401152,12000,5090.019300338161
,80,209,898007.5217401152,2619.1886050753365,4296.686706890504,6915.87531196584,2383.2288934219328,896094.0639266467,12000,5084.12468803416
,81,208,896094.0639266467,2613.60768645272,4308.144538108879,6921.752224561598,2378.095785036101,894164.015173574,12000,5078.247775438402
,82,207,894164.015173574,2607.9783775895908,4319.632923543835,6927.6113011334255,2372.918352666747,892217.300602697,12000,5072.3886988665745
,83,206,892217.300602697,2602.3004600911995,4331.151944673286,6933.452404764486,2367.6963964213965,890253.8450544451,12000,5066.547595235514
,84,205,890253.8450544451,2596.5737147421314,4342.701683192415,6939.275397934546,2362.4297156566736,888273.5730869094,12000,5060.724602065454
,85,204,888273.5730869094,2590.7979215034857,4354.282221014261,6945.080142517747,2357.11810897572,886276.4089748708,12000,5054.919857482253
,86,203,886276.4089748708,2584.97285951004,4365.893640270299,6950.866499780339,2351.7613742256012,884262.2767088261,12000,5049.133500219661
,87,202,884262.2767088261,2579.0983070674097,4377.5360233110205,6956.634330378431,2346.359308494707,882231.0999940098,12000,5043.365669621569
,88,201,882231.0999940098,2573.1740416491953,4389.2094527065165,6962.383494355712,2340.911708110142,880182.8022494134,12000,5037.616505644288
,89,200,880182.8022494134,2567.1998398941228,4400.914011247067,6968.11385114119,2335.4183686351103,878117.3066068015,12000,5031.88614885881
,90,199,878117.3066068015,2561.175477603171,4412.649781943726,6973.8252595468975,2329.879084866287,876034.535909724,12000,5026.1747404531025
,91,198,876034.535909724,2555.100729736695,4424.416848028909,6979.517577765604,2324.293650831187,873934.4127125263,12000,5020.482422234396
,92,197,873934.4127125263,2548.975370411535,4436.215292956987,6985.190663368521,2318.661859785518,871816.8592793548,12000,5014.809336631479
,93,196,871816.8592793548,2542.7991728981183,4448.045200404871,6990.844373302989,2312.9835042105333,869681.7975831605,12000,5009.155626697011
,94,195,869681.7975831605,2536.5719096175512,4459.906654272618,6996.4785638901685,2307.2583758103674,867529.1493046982,12000,5003.5214361098315
,95,194,867529.1493046982,2530.293352138703,4471.799738684012,7002.093090822715,2301.486265509371,865358.8358315236,12000,4997.906909177285
,96,193,865358.8358315236,2523.9632711752774,4483.724537987169,7007.687809162447,2295.6669634494306,863170.7782569859,12000,4992.312190837553
,97,192,863170.7782569859,2517.581436582876,4495.681136755135,7013.262573338012,2289.800258987282,860964.897379218,12000,4986.737426661988
,98,191,860964.897379218,2511.1476173560527,4507.669619786482,7018.817237142535,2283.8859406918173,858741.1137001234,12000,4981.182762857465
,99,190,858741.1137001234,2504.66158162536,4519.690072105913,7024.3516537312735,2277.92379634138,856499.3474243588,12000,4975.6483462687265
,100,189,856499.3474243588,2498.12309665438,4531.742578964861,7029.865675619241,2271.9136129210506,854239.5184583149,12000,4970.134324380759
,101,188,854239.5184583149,2491.531928836752,4543.827225842101,7035.359154678853,2265.8551766199275,851961.5464090928,12000,4964.640845321147
,102,187,851961.5464090928,2484.8878436931877,4555.944098444346,7040.8319421375345,2259.7482728283962,849665.350583477,12000,4959.1680578624655
,103,186,849665.350583477,2478.1906058684744,4568.0932827068655,7046.28388857534,2253.592686135387,847350.8499869055,12000,4953.71611142466
,104,185,847350.8499869055,2471.4399791284745,4580.274864794083,7051.714843922558,2247.3882003256304,845017.963322437,12000,4948.285156077442
