input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2916.666666666667,4672.998184880196,1756.3315182135293,0,998243.6684817865,12000,7327.001815119804
,2,335,998243.6684817865,2911.5440330718775,4672.998184880196,1761.4541518083188,0,996482.2143299782,12000,7327.001815119804
,3,334,996482.2143299782,2906.4064584624366,4672.998184880196,1766.5917264177597,0,994715.6226035604,12000,7327.001815119804
,4,333,994715.6226035604,2901.253899260385,4672.998184880196,1771.7442856198113,0,992943.8783179406,12000,7327.001815119804
,5,332,992943.8783179406,2896.0863117606605,4672.998184880196,1776.9118731195358,0,991166.9664448211,12000,7327.001815119804
,6,331,991166.9664448211,2890.9036521307285,4672.998184880196,1782.0945327494678,0,989384.8719120716,12000,7327.001815119804
,7,330,989384.8719120716,2885.705876410209,4672.998184880196,1787.2923084699873,0,987597.5796036016,12000,7327.001815119804
,8,329,987597.5796036016,2880.492940510505,4672.998184880196,1792.5052443696914,0,985805.0743592319,12000,7327.001815119804
,9,328,985805.0743592319,2875.2648002144265,4672.998184880196,1797.7333846657698,0,984007.3409745661,12000,7327.001815119804
,10,327,984007.3409745661,2870.021411175818,4672.998184880195,1802.9767737043776,0,982204.3642008617,12000,7327.001815119805
,11,326,982204.3642008617,2864.76272891918,4672.998184880196,1808.2354559610162,0,980396.1287449007,12000,7327.001815119804
,12,325,980396.1287449007,2859.488708839294,4672.998184880195,1813.5094760409015,0,978582.6192688597,12000,7327.001815119805
,13,324,978582.6192688597,2854.199306200841,4672.998184880195,1818.7988786793544,0,976763.8203901803,12000,7327.001815119805
,14,323,976763.8203901803,2848.894476138026,4672.998184880195,1824.1037087421691,0,974939.7166814381,12000,7327.001815119805
,15,322,974939.7166814381,2843.5741736541945,4672.998184880195,1829.4240112260009,0,973110.2926702121,12000,7327.001815119805
,16,321,973110.2926702121,2838.238353621452,4672.998184880195,1834.7598312587434,0,971275.5328389533,12000,7327.001815119805
,17,320,971275.5328389533,2832.8869707802805,4672.998184880195,1840.1112140999148,0,969435.4216248534,12000,7327.001815119805
,18,319,969435.4216248534,2827.519979739156,4672.998184880195,1845.4782051410393,0,967589.9434197124,12000,7327.001815119805
,19,318,967589.9434197124,2822.137334974161,4672.9981848801945,1850.8608499060333,0,965739.0825698064,12000,7327.0018151198055
,20,317,965739.0825698064,2816.7389908286023,4672.998184880195,1856.259194051593,0,963882.8233757548,12000,7327.001815119805
,21,316,963882.8233757548,2811.324901512618,4672.998184880195,1861.6732833675774,0,962021.1500923872,12000,7327.001815119805
,22,315,962021.1500923872,2805.8950211027964,4672.998184880195,1867.103163777399,0,960154.0469286098,12000,7327.001815119805
,23,314,960154.0469286098,2800.449303541779,4672.998184880195,1872.5488813384163,0,958281.4980472714,12000,7327.001815119805
,24,313,958281.4980472714,2794.987702637875,4672.998184880195,1878.0104822423204,0,956403.4875650291,12000,7327.001815119805
,25,312,956403.4875650291,2789.510172064668,4672.998184880195,1883.4880128155273,0,954519.9995522136,12000,7327.001815119805
,26,311,954519.9995522136,2784.016665360623,4672.998184880196,1888.9815195195733,0,952631.018032694,12000,7327.001815119804
,27,310,952631.018032694,2778.507135928691,4672.998184880195,1894.4910489515046,0,950736.5269837425,12000,7327.001815119805
,28,309,950736.5269837425,2772.9815370359156,4672.998184880195,1900.0166478442798,0,948836.5103358983,12000,7327.001815119805
,29,308,948836.5103358983,2767.439821813037,4672.998184880196,1905.5583630671595,0,946930.9519728312,12000,7327.001815119804
,30,307,946930.9519728312,2761.881943254091,4672.998184880195,1911.1162416261045,0,945019.8357312051,12000,7327.001815119805
,31,306,945019.8357312051,2756.3078542160147,4672.998184880196,1916.6903306641816,0,943103.1454005409,12000,7327.001815119804
,32,305,943103.1454005409,2750.7175074182446,4672.998184880196,1922.2806774619517,0,941180.8647230789,12000,7327.001815119804
,33,304,941180.8647230789,2745.1108554423136,4672.998184880196,1927.8873294378827,0,939252.977393641,12000,7327.001815119804
,34,303,939252.977393641,2739.487850731453,4672.998184880196,1933.5103341487434,0,937319.4670594922,12000,7327.001815119804
,35,302,937319.4670594922,2733.8484455901857,4672.998184880196,1939.1497392900105,0,935380.3173202022,12000,7327.001815119804
,36,301,935380.3173202022,2728.1925921839234,4672.998184880196,1944.805592696273,0,933435.511727506,12000,7327.001815119804
,37,300,933435.511727506,2722.520242538559,4672.998184880196,1950.4779423416371,0,931485.0337851644,12000,7327.001815119804
,38,299,931485.0337851644,2716.8313485400627,4672.998184880196,1956.1668363401336,0,929528.8669488243,12000,7327.001815119804
,39,298,929528.8669488243,2711.125861934071,4672.998184880197,1961.8723229461261,0,927566.9946258782,12000,7327.001815119803
,40,297,927566.9946258782,2705.403734325478,4672.998184880196,1967.5944505547182,0,925599.4001753235,12000,7327.001815119804
,41,296,925599.4001753235,2699.664917178027,4672.998184880197,1973.3332677021704,0,923626.0669076213,12000,7327.001815119803
,42,295,923626.0669076213,2693.909361813896,4672.998184880198,1979.0888230663022,0,921646.978084555,12000,7327.001815119802
,43,294,921646.978084555,2688.1370194132855,4672.998184880197,1984.8611654669116,0,919662.1169190881,12000,7327.001815119803
,44,293,919662.1169190881,2682.347841014007,4672.998184880197,1990.6503438661903,0,917671.4665752219,12000,7327.001815119803
,45,292,917671.4665752219,2676.541777511064,4672.998184880198,1996.456407369134,0,915675.0101678527,12000,7327.001815119802
,46,291,915675.0101678527,2670.718779656237,4672.998184880197,2002.27940522396,0,913672.7307626288,12000,7327.001815119803
,47,290,913672.7307626288,2664.8787980576676,4672.998184880198,2008.1193868225305,0,911664.6113758063,12000,7327.001815119802
,48,289,911664.6113758063,2659.0217831794353,4672.998184880197,2013.976401700762,0,909650.6349741055,12000,7327.001815119803
,49,288,909650.6349741055,2653.1476853411414,4672.998184880198,2019.8504995390567,0,907630.7844745665,12000,7327.001815119802
,50,287,907630.7844745665,2647.2564547174857,4672.998184880197,2025.7417301627115,0,905605.0427444037,12000,7327.001815119803
,51,286,905605.0427444037,2641.3480413378443,4672.998184880197,2031.650143542353,0,903573.3926008614,12000,7327.001815119803
,52,285,903573.3926008614,2635.422395085846,4672.998184880198,2037.5757897943522,0,901535.816811067,12000,7327.001815119802
,53,284,901535.816811067,2629.4794656989457,4672.998184880198,2043.5187191812524,0,899492.2980918858,12000,7327.001815119802
,54,283,899492.2980918858,2623.519202768,4672.998184880197,2049.478982112197,0,897442.8191097735,12000,7327.001815119803
,55,282,897442.8191097735,2617.5415557368397,4672.998184880197,2055.4566291433575,0,895387.3624806302,12000,7327.001815119803
,56,281,895387.3624806302,2611.546473901838,4672.998184880197,2061.451710978359,0,893325.9107696518,12000,7327.001815119803
,57,280,893325.9107696518,2605.5339064114846,4672.998184880198,2067.4642784687135,0,891258.446491183,12000,7327.001815119802
,58,279,891258.446491183,2599.5038022659505,4672.998184880197,2073.4943826142467,0,889184.9521085687,12000,7327.001815119803
,59,278,889184.9521085687,2593.456110316659,4672.998184880196,2079.5420745635374,0,887105.4100340052,12000,7327.001815119804
,60,277,887105.4100340052,2587.390779265849,4672.998184880198,2085.6074056143493,0,885019.8026283908,12000,7327.001815119802
,61,276,885019.8026283908,2581.30775766614,4672.998184880196,2091.6904272140564,0,882928.1122011768,12000,7327.001815119804
,62,275,882928.1122011768,2575.206993920099,4672.998184880196,2097.791190960097,0,880830.3210102167,12000,7327.001815119804
,63,274,880830.3210102167,2569.0884362797988,4672.998184880197,2103.9097486003984,0,878726.4112616163,12000,7327.001815119803
,64,273,878726.4112616163,2562.952032846381,4672.998184880197,2110.0461520338163,0,876616.3651095824,12000,7327.001815119803
,65,272,876616.3651095824,2556.7977315696157,4672.998184880197,2116.2004533105815,0,874500.1646562718,12000,7327.001815119803
,66,271,874500.1646562718,2550.6254802474596,4672.998184880197,2122.3727046327376,0,872377.7919516391,12000,7327.001815119803
,67,270,872377.7919516391,2544.4352265256143,4672.998184880197,2128.562958354583,0,870249.2289932845,12000,7327.001815119803
,68,269,870249.2289932845,2538.22691789708,4672.998184880197,2134.771266983117,0,868114.4577263014,12000,7327.001815119803
,69,268,868114.4577263014,2532.0005017017124,4672.998184880196,2140.997683178484,0,865973.4600431229,12000,7327.001815119804
,70,267,865973.4600431229,2525.7559251257753,4672.998184880197,2147.242259754422,0,863826.2177833684,12000,7327.001815119803
,71,266,863826.2177833684,2519.4931352014914,4672.998184880197,2153.5050496787057,0,861672.7127336897,12000,7327.001815119803
,72,265,861672.7127336897,2513.212078806595,4672.998184880197,2159.7861060736022,0,859512.926627616,12000,7327.001815119803
,73,264,859512.926627616,2506.9127026638803,4672.998184880197,2166.085482216317,0,857346.8411453997,12000,7327.001815119803
,74,263,857346.8411453997,2500.5949533407493,4672.998184880197,2172.403231539448,0,855174.4379138603,12000,7327.001815119803
,75,262,855174.4379138603,2494.2587772487595,4672.998184880198,2178.7394076314386,0,852995.6985062289,12000,7327.001815119802
,76,261,852995.6985062289,2487.9041206431675,4672.998184880197,2185.0940642370297,0,850810.6044419918,12000,7327.001815119803
,77,260,850810.6044419918,2481.530929622476,4672.998184880196,2191.4672552577204,0,848619.137186734,12000,7327.001815119804
,78,259,848619.137186734,2475.1391501279745,4672.998184880197,2197.8590347522227,0,846421.2781519818,12000,7327.001815119803
,79,258,846421.2781519818,2468.7287279432803,4672.998184880196,2204.269456936916,0,844217.0086950449,12000,7327.001815119804
,80,257,844217.0086950449,2462.299608693881,4672.998184880196,2210.698576186315,0,842006.3101188586,12000,7327.001815119804
,81,256,842006.3101188586,2455.851737846671,4672.998184880196,2217.1464470335254,0,839789.1636718251,12000,7327.001815119804
,82,255,839789.1636718251,2449.38506070949,4672.998184880197,2223.613124170707,0,837565.5505476544,12000,7327.001815119803
,83,254,837565.5505476544,2442.8995224306586,4672.998184880196,2230.0986624495376,0,835335.4518852049,12000,7327.001815119804
,84,253,835335.4518852049,2436.395067998514,4672.998184880196,2236.603116881682,0,833098.8487683232,12000,7327.001815119804
,85,252,833098.8487683232,2429.871642240943,4672.998184880197,2243.1265426392542,0,830855.722225684,12000,7327.001815119803
,86,251,830855.722225684,2423.3291898249117,4672.998184880198,2249.6689950552864,0,828606.0532306287,12000,7327.001815119802
,87,250,828606.0532306287,2416.7676552560006,4672.998184880198,2256.2305296241975,0,826349.8227010046,12000,7327.001815119802
,88,249,826349.8227010046,2410.18698287793,4672.998184880198,2262.811202002268,0,824087.0114990023,12000,7327.001815119802
,89,248,824087.0114990023,2403.58711687209,4672.998184880198,2269.411068008108,0,821817.6004309942,12000,7327.001815119802
,90,247,821817.6004309942,2396.9680012570666,4672.998184880198,2276.0301836231315,0,819541.5702473711,12000,7327.001815119802
,91,246,819541.5702473711,2390.329579888166,4672.998184880198,2282.668604992032,0,817258.9016423791,12000,7327.001815119802
,92,245,817258.9016423791,2383.6717964569393,4672.998184880199,2289.3263884232597,0,814969.5752539559,12000,7327.001815119801
,93,244,814969.5752539559,2376.994594490705,4672.998184880199,2296.003590389494,0,812673.5716635664,12000,7327.001815119801
,94,243,812673.5716635664,2370.297917352069,4672.998184880199,2302.70026752813,0,810370.8713960382,12000,7327.001815119801
,95,242,810370.8713960382,2363.581708238445,4672.9981848802,2309.416476641755,0,808061.4549193964,12000,7327.0018151198
,96,241,808061.4549193964,2356.845910181573,4672.998184880198,2316.152274698625,0,805745.3026446978,12000,7327.001815119802
,97,240,805745.3026446978,2350.0904660470355,4672.998184880199,2322.9077188331635,0,803422.3949258646,12000,7327.001815119801
,98,239,803422.3949258646,2343.315318533772,4672.998184880198,2329.682866346426,0,801092.7120595182,12000,7327.001815119802
,99,238,801092.7120595182,2336.520410173595,4672.998184880199,2336.477774706604,0,798756.2342848117,12000,7327.001815119801
,100,237,798756.2342848117,2329.7056833307006,4672.998184880198,2343.2925015494975,0,796412.9417832622,12000,7327.001815119802
,101,236,796412.9417832622,2322.8710802011815,4672.9981848802,2350.1271046790184,0,794062.8146785832,12000,7327.0018151198
,102,235,794062.8146785832,2316.016542812534,4672.998184880199,2356.981642067665,0,791705.8330365155,12000,7327.001815119801
,103,234,791705.8330365155,2309.1420130231704,4672.9981848802,2363.8561718570295,0,789341.9768646585,12000,7327.0018151198
,104,233,789341.9768646585,2302.247432521921,4672.9981848802,2370.750752358279,0,786971.2261123003,12000,7327.0018151198
,105,232,786971.2261123003,2295.3327428275425,4672.9981848802,2377.6654420526575,0,784593.5606702477,12000,7327.0018151198
,106,231,784593.5606702477,2288.3978852882224,4672.9981848802,2384.6002995919775,0,782208.9603706556,12000,7327.0018151198
,107,230,782208.9603706556,2281.442801081079,4672.9981848802,2391.555383799121,0,779817.4049868565,12000,7327.0018151198
,108,229,779817.4049868565,2274.467431211665,4672.9981848802,2398.530753668535,0,777418.874233188,12000,7327.0018151198
,109,228,777418.874233188,2267.4717165134653,4672.998184880201,2405.5264683667356,0,775013.3477648213,12000,7327.001815119799
,110,227,775013.3477648213,2260.4555976473953,4672.998184880199,2412.5425872328037,0,772600.8051775885,12000,7327.001815119801
,111,226,772600.8051775885,2253.4190151013,4672.998184880202,2419.579169778902,0,770181.2260078096,12000,7327.001815119798
,112,225,770181.2260078096,2246.3619091894448,4672.9981848802,2426.636275690755,0,767754.5897321189,12000,7327.0018151198
,113,224,767754.5897321189,2239.2842200520136,4672.998184880202,2433.713964828188,0,765320.8757672907,12000,7327.001815119798
