input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,1877.8125,3920.772155748459,2042.9596557484592,1499.1855605163776,1000956.225904768,12000,8079.227844251541
,2,347,1000956.225904768,1876.7929235714398,3926.653313982082,2049.860390410642,1498.3595482715364,1000404.7250626289,12000,8073.346686017918
,3,346,1000404.7250626289,1875.758859492429,3932.543293953056,2056.784434460627,1497.5219109422526,999845.4625391106,12000,8067.4567060469435
,4,345,999845.4625391106,1874.7102422608323,3938.4421088939857,2063.7318666331535,1496.6725960087163,999278.4032684861,12000,8061.557891106015
,5,344,999278.4032684861,1873.6470061284115,3944.349772057327,2070.702765928915,1495.8115507538362,998703.5120533111,12000,8055.650227942673
,6,343,998703.5120533111,1872.5690850999583,3950.266296715413,2077.6972116154548,1494.9387222625437,998120.7535639581,12000,8049.733703284587
,7,342,998120.7535639581,1871.4764129324215,3956.1916961604866,2084.7152832280653,1494.0540574210952,997530.0923381511,12000,8043.808303839513
,8,341,997530.0923381511,1870.3689231340331,3962.125983704727,2091.7570605706937,1493.157502916371,996931.4927804968,12000,8037.874016295273
,9,340,996931.4927804968,1869.2465489634315,3968.0691726802843,2098.822623716853,1492.2490052351702,996324.9191620151,12000,8031.930827319716
,10,339,996324.9191620151,1868.1092234287783,3974.0212764393054,2105.9120530105274,1491.3285106635071,995710.335619668,12000,8025.978723560695
,11,338,995710.335619668,1866.9568792868774,3979.9823083539645,2113.0254290670873,1490.3959652859016,995087.7061558869,12000,8020.017691646035
,12,337,995087.7061558869,1865.7894490422877,3985.952281816496,2120.1628327742083,1489.4513149846691,994456.9946380974,12000,8014.047718183504
,13,336,994456.9946380974,1864.6068649464326,3991.9312102392214,2127.324345292789,1488.4945054392072,993818.1647982438,12000,8008.068789760779
,14,335,993818.1647982438,1863.409058996707,3997.9191070545803,2134.510048057873,1487.525482125279,993171.1802323111,12000,8002.08089294542
,15,334,993171.1802323111,1862.1959629355833,4003.9159857151626,2141.7200227795793,1486.5441903142976,992516.0043998458,12000,7996.084014284837
,16,333,992516.0043998458,1860.9675082497108,4009.921859693735,2148.954351444024,1485.550575072603,991852.6006234745,12000,7990.078140306265
,17,332,991852.6006234745,1859.7236261690146,4015.9367424832762,2156.2131163142617,1484.5445812607406,991180.932088421,12000,7984.063257516724
,18,331,991180.932088421,1858.4642476657891,4021.960647597001,2163.4963999312117,1483.5261535327347,990500.9618420225,12000,7978.039352402999
,19,330,990500.9618420225,1857.189303453792,4027.9935885683976,2170.8042851146056,1482.495236335362,989812.6527932432,12000,7972.006411431603
,20,329,989812.6527932432,1855.8987239873309,4034.0355789512505,2178.1368549639196,1481.451773907419,989115.9677121866,12000,7965.9644210487495
,21,328,989115.9677121866,1854.5924394603499,4040.086632319677,2185.494192859327,1480.3957102789914,988410.8692296064,12000,7959.913367680323
,22,327,988410.8692296064,1853.2703798055118,4046.1467622681575,2192.876382462646,1479.3269892707158,987697.3198364144,12000,7953.8532377318425
,23,326,987697.3198364144,1851.932474693277,4052.2159824115597,2200.2835077182826,1478.2455544930444,986975.2818831892,12000,7947.78401758844
,24,325,986975.2818831892,1850.5786535309796,4058.2943063851776,2207.715652854198,1477.1513493455027,986244.7175796805,12000,7941.705693614822
,25,324,986244.7175796805,1849.2088454619009,4064.381747844756,2215.1729023828548,1476.0443170159467,985505.5889943135,12000,7935.618252155244
,26,323,985505.5889943135,1847.8229793643377,4070.4783204665223,2222.6553411021846,1474.9244004798172,984757.8580536911,12000,7929.521679533478
,27,322,984757.8580536911,1846.4209838506708,4076.584037947223,2230.163054096552,1473.791542499392,984001.486542094,12000,7923.415962052777
,28,321,984001.486542094,1845.0027872664261,4082.6989140041437,2237.6961267377173,1472.6456856230348,983236.4361009793,12000,7917.301085995856
,29,320,983236.4361009793,1843.5683176893363,4088.8229623751513,2245.254644685815,1471.4867721844405,982462.668228478,12000,7911.177037624849
