input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3971.5277777777783,3483.7962962962965,7455.324074074075,3332.8317901234573,1003182.3688271606,12000,4544.675925925925
,2,287,1003182.3688271606,3970.930209940844,3495.408950617284,7466.339160558128,3332.2898662551443,1003019.2497427984,12000,4533.660839441872
,3,286,1003019.2497427984,3970.2845302319106,3507.0603137860085,7477.344844017919,3331.707298096708,1002843.8967271091,12000,4522.655155982081
,4,285,1002843.8967271091,3969.5904245448073,3518.750514831962,7488.340939376769,3331.083820707591,1002656.2300329847,12000,4511.659060623231
,5,284,1002656.2300329847,3968.847577213898,3530.479683214735,7499.327260428633,3330.419167832567,1002456.1695176027,12000,4500.672739571367
,6,283,1002456.1695176027,3968.0556710071774,3542.247948825451,7510.303619832628,3329.7130718959243,1002243.6346406731,12000,4489.696380167372
,7,282,1002243.6346406731,3967.214387119331,3554.0554419882023,7521.269829107534,3328.9652639956166,1002018.5444626805,12000,4478.730170892466
,8,281,1002018.5444626805,3966.3234051647773,3565.9022934614964,7532.225698626274,3328.175473897397,1001780.8176431163,12000,4467.774301373726
,9,280,1001780.8176431163,3965.382403170669,3577.788634439701,7543.17103761037,3327.3434300289223,1001530.3724387055,12000,4456.82896238963
,10,279,1001530.3724387055,3964.3910575698765,3589.7145965545,7554.105654124376,3326.468859473837,1001267.1267016248,12000,4445.894345875624
,11,278,1001267.1267016248,3963.349043193932,3601.6803118763482,7565.029355070281,3325.5514879658285,1000990.9978777143,12000,4434.970644929719
,12,277,1000990.9978777143,3962.2560332659527,3613.685912915936,7575.941946181889,3324.5910398826613,1000701.903004681,12000,4424.058053818111
,13,276,1000701.903004681,3961.1116993935293,3625.7315326256557,7586.843232019185,3323.587238240185,1000399.7587102955,12000,4413.156767980815
,14,275,1000399.7587102955,3959.9157115615867,3637.8173044010746,7597.733015962662,3322.539804686315,1000084.4812105808,12000,4402.266984037338
,15,274,1000084.4812105808,3958.667738125216,3649.9433620824116,7608.611100207628,3321.448459494995,999755.9863079934,12000,4391.388899792372
,16,273,999755.9863079934,3957.3674458024743,3662.1098399560196,7619.477285758494,3320.312921560125,999414.1893895975,12000,4380.522714241506
,17,272,999414.1893895975,3956.014499667157,3674.316872755873,7630.33137242303,3319.1329083894725,999059.0054252311,12000,4369.66862757697
,18,271,999059.0054252311,3954.60856314154,3686.564595665059,7641.1731588065995,3317.9081360985533,998690.3489656645,12000,4358.8268411934005
,19,270,998690.3489656645,3953.149297989089,3698.853144317276,7652.002442306365,3316.638319404491,998308.1341407517,12000,4347.997557693635
,20,269,998308.1341407517,3951.6363643071422,3711.1826547983333,7662.8190191054755,3315.3231716198447,997912.2746575731,12000,4337.1809808945245
,21,268,997912.2746575731,3950.0694205195605,3723.553263647661,7673.622684167221,3313.9624046464182,997502.6837985718,12000,4326.377315832779
,22,267,997502.6837985718,3948.4481233693473,3735.9651078598195,7684.413231229167,3312.55572896904,997079.274419681,12000,4315.586768770833
,23,266,997079.274419681,3946.772127911238,3748.418324886019,7695.1904527972565,3311.1028536493172,996641.9589484443,12000,4304.8095472027435
,24,265,996641.9589484443,3945.0410875042594,3760.913052635639,7705.954140139898,3309.6034863193627,996190.649382128,12000,4294.045859860102
,25,264,996190.649382128,3943.254653804257,3773.449429477758,7716.704083282015,3308.057333175501,995725.2572858258,12000,4283.295916717985
,26,263,995725.2572858258,3941.412476756394,3786.027594242684,7727.440070999078,3306.4640989719437,995245.693790555,12000,4272.559929000922
,27,262,995245.693790555,3939.5142045876137,3798.647686223492,7738.161890811106,3304.8234870144383,994751.8695913459,12000,4261.838109188894
,28,261,994751.8695913459,3937.559483799078,3811.3098451775704,7748.869328976649,3303.1351991538945,994243.6949453222,12000,4251.130671023351
,29,260,994243.6949453222,3935.5479591585677,3824.014211328162,7759.56217048673,3301.3989357799805,993721.079669774,12000,4240.43782951327
,30,259,993721.079669774,3933.4792736928557,3836.760925365923,7770.240199058779,3299.614395814694,993183.9331402228,12000,4229.759800941221
,31,258,993183.9331402228,3931.353068680049,3849.5501284504758,7780.903197130525,3297.7812767059077,992632.1642884782,12000,4219.096802869475
,32,257,992632.1642884782,3929.168983641893,3862.381962211977,7791.550945853871,3295.8992744208877,992065.6816006871,12000,4208.449054146129
,33,256,992065.6816006871,3926.9266563360534,3875.256568752684,7802.183225088737,3293.9680834397814,991484.3931153741,12000,4197.816774911263
,34,255,991484.3931153741,3924.625722748356,3888.174090648526,7812.799813396882,3291.9873967490857,990888.2064214747,12000,4187.200186603118
,35,254,990888.2064214747,3922.2658170850045,3901.134670950688,7823.400488035692,3289.9569058350803,990277.0286563591,12000,4176.599511964308
,36,253,990277.0286563591,3919.846571764755,3914.13845318719,7833.985024951945,3287.8763006772397,989650.7665038491,12000,4166.014975048055
,37,252,989650.7665038491,3917.3676174110697,3927.1855813644806,7844.55319877555,3285.7452697416156,989009.3261922263,12000,4155.44680122445
,38,251,989009.3261922263,3914.8285828442295,3940.2761999690288,7855.104782813258,3283.563499974191,988352.6134922315,12000,4144.895217186742
,39,250,988352.6134922315,3912.2290950734164,3953.410453968926,7865.639549042342,3281.3306767942086,987680.5337150567,12000,4134.360450957658
,40,249,987680.5337150567,3909.5687792887666,3966.5884888154887,7876.157268104255,3279.046484087471,986992.9917103287,12000,4123.842731895745
,41,248,986992.9917103287,3906.847258853385,3979.810450444874,7886.657709298259,3276.710604199613,986289.8918640834,12000,4113.342290701741
,42,247,986289.8918640834,3904.0641552953302,3993.0764852796897,7897.14064057502,3274.322717929346,985571.138096733,12000,4102.85935942498
,43,246,985571.138096733,3901.2190882995687,4006.386740230622,7907.605828530191,3271.882504521675,984836.633861024,12000,4092.3941714698094
,44,245,984836.633861024,3898.311675699887,4019.7413626980574,7918.053038397944,3269.389641661087,984086.2821399871,12000,4081.946961602056
,45,244,984086.2821399871,3895.3415334707825,4033.1405005737174,7928.4820340445,3266.8438054647117,983319.9854448781,12000,4071.5179659554997
,46,243,983319.9854448781,3892.3082757193097,4046.584302242297,7938.892577961607,3264.244670475453,982537.6458131113,12000,4061.1074220383935
,47,242,982537.6458131113,3889.2115146768992,4060.072916583105,7949.284431260005,3261.5919096550942,981739.1648061833,12000,4050.7155687399954
,48,241,981739.1648061833,3886.0508606911426,4073.606492971715,7959.6573536628575,3258.885194377372,980924.4435075889,12000,4040.3426463371425
,49,240,980924.4435075889,3882.8259222175398,4087.1851812816208,7970.0111034991605,3256.1241944210246,980093.3825207283,12000,4029.9888965008395
,50,239,980093.3825207283,3879.5363058112166,4100.809131885892,7980.345437697109,3253.308577962808,979245.8819668052,12000,4019.6545623028906
,51,238,979245.8819668052,3876.1816161186043,4114.4784956588455,7990.66011177745,3250.438011570488,978381.8414827168,12000,4009.33988822255
,52,237,978381.8414827168,3872.761455869088,4128.193423977708,8000.954879846797,3247.512160195797,977501.160218935,12000,3999.0451201532032
,53,236,977501.160218935,3869.275425866618,4141.954068724301,8011.229494590919,3244.5306871673693,976603.7368373781,12000,3988.770505409081
,54,235,976603.7368373781,3865.723124981289,4155.760582286715,8021.483707268004,3241.4932541836383,975689.469509275,12000,3978.516292731996
,55,234,975689.469509275,3862.104150140881,4169.613117561004,8031.717267701885,3238.3995213057137,974758.2559130198,12000,3968.2827322981148
,56,233,974758.2559130198,3858.4180963223703,4183.511827952874,8041.929924275244,3235.249146950223,973809.993232017,12000,3958.070075724756
,57,232,973809.993232017,3854.664556543401,4197.456867379384,8052.121423922785,3232.041787882126,972844.5781525198,12000,3947.8785760772153
,58,231,972844.5781525198,3850.8431218537244,4211.448390270648,8062.291512124372,3228.777099207497,971861.9068614566,12000,3937.7084878756277
,59,230,971861.9068614566,3846.9533813265994,4225.48655157155,8072.439932898149,3225.454734366284,970861.8750442513,12000,3927.560067101851
,60,229,970861.8750442513,3842.9949220501617,4239.571506743456,8082.566428793618,3222.0743451250264,969844.3778826329,12000,3917.433571206382
,61,228,969844.3778826329,3838.9673291187555,4253.703411765934,8092.67074088469,3218.6355815695565,968809.3100524364,12000,3907.3292591153104
,62,227,968809.3100524364,3834.870185624228,4267.882423138486,8102.752608762714,3215.13809209766,967756.5657213957,12000,3897.247391237286
,63,226,967756.5657213957,3830.7030726471917,4282.108697882281,8112.8117705294735,3211.5815234117117,966686.0385469251,12000,3887.1882294705265
,64,225,966686.0385469251,3826.465569248245,4296.3823935418895,8122.847962790134,3207.9655205112776,965597.6216738945,12000,3877.1520372098657
,65,224,965597.6216738945,3822.157252459166,4310.703668187029,8132.860920646195,3204.2897266856917,964491.2077323932,12000,3867.139079353805
,66,223,964491.2077323932,3817.7776972740567,4325.072680414319,8142.850377688375,3200.5537835065966,963366.6888354855,12000,3857.1496223116246
,67,222,963366.6888354855,3813.3264766404636,4339.489589349034,8152.8160659894975,3196.757330820455,962223.9565769569,12000,3847.1839340105025
,68,221,962223.9565769569,3808.803161450455,4353.9545546468635,8162.757716097318,3192.900006741034,961062.9020290511,12000,3837.242283902682
,69,220,961062.9020290511,3804.207320531661,4368.467736495687,8172.675057027348,3188.9814476418514,959883.4157401973,12000,3827.324942972652
,70,219,959883.4157401973,3799.538520638281,4383.029295617339,8182.56781625562,3185.0012881486,958685.3877327285,12000,3817.4321837443804
,71,218,958685.3877327285,3794.7963264420505,4397.639393269396,8192.435719711448,3180.9591611315304,957468.7075005906,12000,3807.5642802885523
,72,217,957468.7075005906,3789.9803005231715,4412.298191246961,8202.278491770132,3176.8546976978123,956233.2640070415,12000,3797.721508229868
,73,216,956233.2640070415,3785.090003361206,4427.005851884452,8212.095855245658,3172.6875271838567,954978.9456823409,12000,3787.9041447543423
,74,215,954978.9456823409,3780.124993325933,4441.762538057399,8221.887531383332,3168.457277147612,953705.640421431,12000,3778.1124686166677
,75,214,953705.640421431,3775.084826668165,4456.568413184257,8231.653239852421,3164.1635733608227,952413.2355816076,12000,3768.3467601475786
,76,213,952413.2355816076,3769.96905751053,4471.423641228204,8241.392698738735,3159.8060398012644,951101.6179801805,12000,3758.607301261265
,77,212,951101.6179801805,3764.777237838215,4486.328386698965,8251.10562453718,3155.384298644939,949770.6738921265,12000,3748.89437546282
,78,211,949770.6738921265,3759.508917489668,4501.282814654628,8260.791732144296,3150.8979702582396,948420.2890477302,12000,3739.2082678557035
,79,210,948420.2890477302,3754.1636441472656,4516.287090703477,8270.450734850743,3146.346673190089,947050.3486302168,12000,3729.549265149257
,80,209,947050.3486302168,3748.7409633279417,4531.341381005822,8280.082344333763,3141.730024164037,945660.737273375,12000,3719.917655666237
,81,208,945660.737273375,3743.2404183737767,4546.445852275841,8289.686270649618,3137.047638070331,944251.3390591695,12000,3710.3137293503823
,82,207,944251.3390591695,3737.6615504425463,4561.600671783428,8299.262222225974,3132.2991279579537,942822.037515344,12000,3700.7377777740257
,83,206,942822.037515344,3732.003898498237,4576.806007356039,8308.809905854276,3127.484105026627,941372.7156130145,12000,3691.1900941457243
,84,205,941372.7156130145,3726.266999301516,4592.062027380559,8318.329026682075,3122.6021786187803,939903.2557642527,12000,3681.670973317925
,85,204,939903.2557642527,3720.4503874001675,4607.368900805161,8327.819288205328,3117.6529562114924,938413.5398196591,12000,3672.180711794672
,86,203,938413.5398196591,3714.5535951194843,4622.7267971411775,8337.280392260662,3112.6360434083936,936903.4490659264,12000,3662.7196077393382
,87,202,936903.4490659264,3708.5761525526254,4638.135886464982,8346.712039017608,3107.551043931538,935372.8642233929,12000,3653.287960982392
,88,201,935372.8642233929,3702.517587550931,4653.596339419865,8356.113926970796,3102.3975596132436,933821.6654435863,12000,3643.8860730292035
,89,200,933821.6654435863,3696.3774257141963,4669.108327217931,8365.485752932127,3097.1751903878944,932249.7323067562,12000,3634.514247067873
,90,199,932249.7323067562,3690.1551903809104,4684.672021641991,8374.827212022901,3091.883534283714,930656.943819398,12000,3625.172787977099
,91,198,930656.943819398,3683.8504026184505,4700.2875950474645,8384.137997665915,3086.522187414502,929043.1784117649,12000,3615.8620023340845
,92,197,929043.1784117649,3677.4625812132363,4715.955220364289,8393.417801577525,3081.0907439713355,927408.3139353719,12000,3606.582198422475
,93,196,927408.3139353719,3670.9912426608475,4731.675071098836,8402.666313759684,3075.5887962142438,925752.2276604873,12000,3597.3336862403157
,94,195,925752.2276604873,3664.435901156096,4747.447321335832,8411.883222491928,3070.0159344638387,924074.7962736153,12000,3588.116777508072
,95,194,924074.7962736153,3657.796068583061,4763.272145740285,8421.068214323346,3064.371747092917,922375.8958749679,12000,3578.931785676654
,96,193,922375.8958749679,3651.0712545050815,4779.149719559419,8430.220974064501,3058.655820518028,920655.4019759265,12000,3569.779025935499
,97,192,920655.4019759265,3644.2609661547094,4795.080218624617,8439.341184779327,3052.8677391910064,918913.1894964929,12000,3560.658815220673
,98,191,918913.1894964929,3637.3647084236177,4811.063819353366,8448.428527776983,3047.007085590465,917149.13276273,12000,3551.571472223017
,99,190,917149.13276273,3630.3819838524732,4827.100698751211,8457.482682603684,3041.073440213263,915363.1055041921,12000,3542.517317396316
,100,189,915363.1055041921,3623.3122926207607,4843.191034413715,8466.503327034476,3035.0663815659277,913554.9808513442,12000,3533.4966729655243
,101,188,913554.9808513442,3616.155132536571,4859.335004528427,8475.490137064997,3028.985486156053,911724.6313329719,12000,3524.509862935003
,102,187,911724.6313329719,3608.909999026347,4875.532787876855,8484.442786903202,3022.83032848365,909871.9288735786,12000,3515.5572130967976
,103,186,909871.9288735786,3601.576385124582,4891.784563836444,8493.360948961026,3016.600481032474,907996.7447907747,12000,3506.639051038974
,104,185,907996.7447907747,3594.1537814634835,4908.090512382566,8502.24429384605,3010.2955142613073,906098.9497926534,12000,3497.75570615395
,105,184,906098.9497926534,3586.6416762625868,4924.450814090508,8511.092490353094,3003.9149965952097,904178.4139751581,12000,3488.907509646906
,106,183,904178.4139751581,3579.0395553183344,4940.865650137476,8519.90520545581,2997.458494416736,902235.0068194375,12000,3480.0947945441894
,107,182,902235.0068194375,3571.346901993607,4957.335202304602,8528.682104298208,2990.9255720571095,900268.59718919,12000,3471.3178957017917
,108,181,900268.59718919,3563.5631972072106,4973.85965297895,8537.422850186162,2984.3157917873705,898279.0533279984,12000,3462.5771498138383
,109,180,898279.0533279984,3555.687919423327,4990.4391851555465,8546.127104578874,2977.6287138094763,896266.2428566522,12000,3453.8728954211256
,110,179,896266.2428566522,3547.7205446409153,5007.073982439398,8554.794527080314,2970.8638962473765,894230.0327704602,12000,3445.205472919686
,111,178,894230.0327704602,3539.660546383072,5023.76422904753,8563.424775430602,2964.0208951380423,892170.2894365507,12000,3436.5752245693984
,112,177,892170.2894365507,3531.5073956863466,5040.510109811021,8572.017505497368,2957.099264422466,890086.8785911622,12000,3427.982494502632
,113,176,890086.8785911622,3523.2605610900173,5057.311810177058,8580.572371267075,2950.0985559366172,887979.6653369217,12000,3419.427628732925
,114,175,887979.6653369217,3514.9195086253153,5074.169516210981,8589.089024836296,2943.018319402369,885848.514140113,12000,3410.9109751637043
,115,174,885848.514140113,3506.483701804614,5091.083414598351,8597.567116402965,2935.8581024183823,883693.288827933,12000,3402.4328835970355
,116,173,883693.288827933,3497.9526016105683,5108.053692647011,8606.006294257579,2928.6174504509536,881513.8525857369,12000,3393.9937057424213
,117,172,881513.8525857369,3489.325666485209,5125.080538289168,8614.406204774376,2921.295906824826,879310.0679542726,12000,3385.5937952256245
,118,171,879310.0679542726,3480.602352318996,5142.164140083466,8622.766492402461,2913.893012713964,877081.7968269031,12000,3377.233507597539
,119,170,877081.7968269031,3471.782112439825,5159.304687217077,8631.086799656903,2906.408307132287,874828.9004468183,12000,3368.913200343097
,120,169,874828.9004468183,3462.8643976019894,5176.502369507801,8639.36676710979,2898.841326924369,872551.2394042349,12000,3360.63323289021
,121,168,872551.2394042349,3453.848655975097,5193.75737740616,8647.606033381257,2891.191606756096,870248.6736335849,12000,3352.3939666187434
,122,167,870248.6736335849,3444.7343331329403,5211.0699019975145,8655.804235130454,2883.458679105291,867921.0624106926,12000,3344.195764869546
,123,166,867921.0624106926,3435.520872042325,5228.440135004172,8663.961007046497,2875.642074252295,865568.2643499407,12000,3336.038992953503
,124,165,865568.2643499407,3426.2077130518487,5245.86826878752,8672.075981839369,2867.7413202705106,863190.1374014236,12000,3327.924018160631
,125,164,863190.1374014236,3416.7942938806355,5263.3544963501445,8680.14879023078,2859.7559430169117,860786.5388480905,12000,3319.85120976922
,126,163,860786.5388480905,3407.280049607025,5280.899011337979,8688.179060945004,2851.6854661225084,858357.3253028749,12000,3311.8209390549964
,127,162,858357.3253028749,3397.6644126572132,5298.502008042437,8696.16642069965,2843.529410982775,855902.3527058152,12000,3303.83357930035
,128,161,855902.3527058152,3387.946812793852,5316.163681402579,8704.110494196431,2835.2872967480425,853421.4763211607,12000,3295.8895058035687
