input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,1876.5625,4124.502428380291,2247.9399283802913,832.1544945041276,999417.5478994572,12000,7875.497571619709
,2,323,999417.5478994572,1873.907902311482,4127.939513737275,2254.031611425793,830.9695969066928,997994.485884938,12000,7872.060486262725
,3,322,997994.485884938,1871.2396610342587,4131.379463332056,2260.1398022977974,829.7786217355335,996564.1247043757,12000,7868.620536667944
,4,321,996564.1247043757,1868.5577338207045,4134.822279551499,2266.264545730795,828.5815501322041,995126.4417087772,12000,7865.177720448501
,5,320,995126.4417087772,1865.8620782039573,4138.267964784461,2272.4058865805036,827.3783631851641,993681.414185382,12000,7861.732035215539
,6,319,993681.414185382,1863.152651597591,4141.716521421781,2278.56386982419,826.1690419296316,992229.0193574874,12000,7858.283478578219
,7,318,992229.0193574874,1860.429411295289,4145.1679518563,2284.7385405610107,824.9535673474387,990769.2343842739,12000,7854.8320481437
,8,317,990769.2343842739,1857.6923144705133,4148.6222584828465,2290.929944012333,823.7319203668847,989302.0363606284,12000,7851.3777415171535
,9,316,989302.0363606284,1854.9413181761784,4152.07944369825,2297.1381255220713,822.5040818625887,987827.402316969,12000,7847.92055630175
,10,315,987827.402316969,1852.1763793443167,4155.539509901332,2303.363130557015,821.2700326553434,986345.3092190673,12000,7844.460490098668
,11,314,986345.3092190673,1849.3974547857513,4159.002459492917,2309.605004707166,820.0297535119669,984855.7339678722,12000,7840.997540507083
,12,313,984855.7339678722,1846.6045011897604,4162.468294875828,2315.8637936860678,818.7832251451553,983358.6533993314,12000,7837.531705124172
,13,312,983358.6533993314,1843.7974751237462,4165.9370184548925,2322.1395433311463,817.5304282133336,981854.0442842136,12000,7834.0629815451075
,14,311,981854.0442842136,1840.9763330329004,4169.408632636939,2328.4322996040382,816.271343320508,980341.88332793,12000,7830.591367363061
,15,310,980341.88332793,1838.1410312398687,4172.883139830803,2334.7421085909345,815.005951016116,978822.1471703552,12000,7827.116860169197
,16,309,978822.1471703552,1835.291525944416,4176.360542447328,2341.069016502912,813.7342317948769,977294.8123856471,12000,7823.639457552672
,17,308,977294.8123856471,1832.4277732230883,4179.840842899368,2347.4130696762795,812.4561660966424,975759.8554820674,12000,7820.159157100632
,18,307,975759.8554820674,1829.5497290288763,4183.324043601785,2353.7743145729087,811.1717343062455,974217.2529018008,12000,7816.675956398215
,19,306,974217.2529018008,1826.6573491908764,4186.810146971453,2360.1527977805763,809.8809167533502,972666.9810207735,12000,7813.189853028547
,20,305,972666.9810207735,1823.7505894139504,4190.299155427264,2366.5485660133136,808.5836937123003,971109.0161484724,12000,7809.700844572736
,21,304,971109.0161484724,1820.8294052783858,4193.791071390119,2372.9616661117334,807.2800454019673,969543.3345277627,12000,7806.208928609881
,22,303,969543.3345277627,1817.893752239555,4197.285897282945,2379.3921450433904,805.9699519855996,967969.912334705,12000,7802.714102717055
,23,302,967969.912334705,1814.9435856275718,4200.783635530681,2385.840049903109,804.6533935706683,966388.7256783725,12000,7799.216364469319
,24,301,966388.7256783725,1811.9788606469485,4204.284288560291,2392.305427913343,803.330350208716,964799.7506006679,12000,7795.715711439709
,25,300,964799.7506006679,1808.9995323762523,4207.787858800759,2398.7883264245065,802.0008018952028,963202.9630761385,12000,7792.212141199241
,26,299,963202.9630761385,1806.0055557677597,4211.294348683093,2405.288792915333,800.6647285693527,961598.3390117926,12000,7788.705651316907
,27,298,961598.3390117926,1802.996885647111,4214.803760640329,2411.8068749932177,799.3221101139994,959985.8542469133,12000,7785.196239359671
,28,297,959985.8542469133,1799.9734767129623,4218.316097107529,2418.3426203945664,797.9729263554324,958365.4845528742,12000,7781.683902892471
,29,296,958365.4845528742,1796.9352835366392,4221.831360521786,2424.8960769851474,796.6171570632409,956737.2056329523,12000,7778.168639478214
,30,295,956737.2056329523,1793.8822605617854,4225.34955332222,2431.467292760435,795.25478195016,955100.993122142,12000,7774.65044667778
,31,294,955100.993122142,1790.8143621040163,4228.87067794999,2438.0563158459736,793.8857806719135,953456.8225869681,12000,7771.12932205001
,32,293,953456.8225869681,1787.7315423505652,4232.394736848283,2444.663194497718,792.5101328270587,951804.6695252975,12000,7767.605263151717
,33,292,951804.6695252975,1784.6337553599326,4235.921732462323,2451.287977102391,791.1278179568293,950144.5093661519,12000,7764.078267537677
,34,291,950144.5093661519,1781.5209550615348,4239.451667239376,2457.930712177841,789.7388155449784,948476.317469519,12000,7760.548332760624
,35,290,948476.317469519,1778.393095255348,4242.984543628742,2464.591448373394,788.3431050176214,946800.0691261633,12000,7757.015456371258
,36,289,946800.0691261633,1775.250129611556,4246.520364081766,2471.27023447021,786.9406657430776,945115.7395574361,12000,7753.479635918234
,37,288,945115.7395574361,1772.0920116701925,4250.059131051835,2477.967119381642,785.531477031712,943423.3039150862,12000,7749.940868948165
,38,287,943423.3039150862,1768.9186948407867,4253.60084699438,2484.682152153593,784.1155181357773,941722.7372810685,12000,7746.39915300562
,39,286,941722.7372810685,1765.7301324020034,4257.145514366875,2491.415381964872,782.692768249253,940014.0146673528,12000,7742.854485633125
,40,285,940014.0146673528,1762.5262775012864,4260.693135628848,2498.1668581275617,781.2632065076878,938297.1110157329,12000,7739.306864371152
,41,284,938297.1110157329,1759.307083154499,4264.243713241872,2504.9366300873726,779.826811988038,936572.0011976336,12000,7735.756286758128
,42,283,936572.0011976336,1756.0725022455629,4267.797249669575,2511.724747424012,778.3835637085081,934838.6600139181,12000,7732.202750330425
,43,282,934838.6600139181,1752.8224875260962,4271.353747377631,2518.531259851535,776.9334406283888,933097.0621946949,12000,7728.646252622369
,44,281,933097.0621946949,1749.5569916150528,4274.913208833781,2525.3562172187285,775.4764216478969,931347.1823991241,12000,7725.086791166219
,45,280,931347.1823991241,1746.2759669983577,4278.475636507809,2532.1996695094513,774.0124856080123,929588.9952152227,12000,7721.524363492191
,46,279,929588.9952152227,1742.9793660285425,4282.041032871567,2539.061666843025,772.5416112903165,927822.47515967,12000,7717.958967128433
,47,278,927822.47515967,1739.667140924381,4285.60940039896,2545.9422594745793,771.0637774168296,926047.5966776123,12000,7714.39059960104
,48,277,926047.5966776123,1736.339243770523,4289.18074156596,2552.8414977954367,769.5789626498474,924264.3341424667,12000,7710.81925843404
,49,276,924264.3341424667,1732.995626517125,4292.755058850598,2559.7594323334733,768.0871455917777,922472.6618557249,12000,7707.244941149402
,50,275,922472.6618557249,1729.636240979484,4296.332354732974,2566.69611375349,766.5883047849762,920672.5540467564,12000,7703.667645267026
,51,274,920672.5540467564,1726.2610388376681,4299.9126316952525,2573.6515928575845,765.0824187115824,918863.9848726104,12000,7700.0873683047475
,52,273,918863.9848726104,1722.8699716361446,4303.495892221665,2580.6259205855204,763.5694657933542,917046.9284178183,12000,7696.504107778335
,53,272,917046.9284178183,1719.4629907834092,4307.082138798517,2587.619148015108,762.0494243915026,915221.3586941946,12000,7692.917861201483
,54,271,915221.3586941946,1716.0400475516149,4310.671373914183,2594.6313263625684,760.5222728065266,913387.2496406385,12000,7689.328626085817
,55,270,913387.2496406385,1712.601093076197,4314.263600059111,2601.6625069829142,758.9879892780464,911544.5751229336,12000,7685.736399940889
,56,269,911544.5751229336,1709.1460783555005,4317.858819725829,2608.7127413703283,757.4465519846361,909693.3089335479,12000,7682.141180274171
,57,268,909693.3089335479,1705.6749542504024,4321.457035408934,2615.7820811585316,755.897939043658,907833.4247914331,12000,7678.542964591066
,58,267,907833.4247914331,1702.187671483937,4325.058249605107,2622.87057812117,754.3421285110934,905964.896341823,12000,7674.941750394893
,59,266,905964.896341823,1698.6841806409182,4328.662464813113,2629.9782841721944,752.7790983813757,904087.6971560322,12000,7671.337535186887
,60,265,904087.6971560322,1695.1644321675603,4332.26968353379,2637.10525136623,751.2088265872217,902201.8007312531,12000,7667.73031646621
,61,264,902201.8007312531,1691.6283763710994,4335.879908270069,2644.2515318989695,749.6312909994618,900307.1804903536,12000,7664.120091729931
,62,263,900307.1804903536,1688.075963419413,4339.493141526961,2651.4171781075484,748.0464694268718,898403.8097816729,12000,7660.506858473039
,63,262,898403.8097816729,1684.5071433406367,4343.109385811568,2658.6022424709317,746.4543396160017,896491.661878818,12000,7656.890614188432
,64,261,896491.661878818,1680.9218660227837,4346.728643633078,2665.8067776102944,744.8548792510064,894570.7099804586,12000,7653.271356366922
,65,260,894570.7099804586,1677.3200812133598,4350.350917502772,2673.030836289412,743.2480659534743,892640.9272101227,12000,7649.649082497228
,66,259,892640.9272101227,1673.70173851898,4353.976209934025,2680.274471415045,741.6338772822564,890702.2866159899,12000,7646.023790065975
,67,258,890702.2866159899,1670.066787404981,4357.604523442304,2687.5377360373227,740.0122907332939,888754.7611706859,12000,7642.395476557696
,68,257,888754.7611706859,1666.415177195036,4361.235860545173,2694.8206833501367,738.3832837394465,886798.3237710752,12000,7638.764139454827
,69,256,886798.3237710752,1662.746857070766,4364.870223762295,2702.1233666915286,736.7468336703198,884832.947238054,12000,7635.129776237705
,70,255,884832.947238054,1659.0617760713512,4368.50761561543,2709.445839544079,735.1029178320916,882858.604316342,12000,7631.49238438457
,71,254,882858.604316342,1655.3598830931412,4372.148038628444,2716.7881555353024,733.4515134673389,880875.267674274,12000,7627.851961371556
,72,253,880875.267674274,1651.6411268892637,4375.7914953273,2724.150368438037,731.7925977548634,878882.9099035909,12000,7624.2085046727
,73,252,878882.9099035909,1647.905456069233,4379.437988240074,2731.5325321708415,730.1261478095167,876881.5035192296,12000,7620.562011759926
,74,251,876881.5035192296,1644.1528190985555,4383.087519896942,2738.934700798386,728.4521406820261,874871.0209591133,12000,7616.912480103058
,75,250,874871.0209591133,1640.3831642983373,4386.74009283019,2746.356928531853,726.7705533588179,872851.4345839402,12000,7613.25990716981
,76,249,872851.4345839402,1636.5964398448878,4390.395709574215,2753.7992697293275,725.0813627618425,870822.7166769727,12000,7609.604290425785
,77,248,870822.7166769727,1632.7925937693237,4394.054372665528,2761.2617788962043,723.3845457483972,868784.8394438248,12000,7605.945627334472
,78,247,868784.8394438248,1628.9715739571716,4397.71608464275,2768.744510685578,721.6800791109495,866737.7750122502,12000,7602.28391535725
,79,246,866737.7750122502,1625.133328147969,4401.380848046618,2776.2475198986485,719.9679395769596,864681.4954319284,12000,7598.619151953382
,80,245,864681.4954319284,1621.2778039348657,4405.048665419991,2783.7708614851254,718.2481038087028,862615.972674252,12000,7594.951334580009
,81,244,862615.972674252,1617.4049487642224,4408.719539307841,2791.3145905436186,716.5205484030904,860541.1786321115,12000,7591.280460692159
,82,243,860541.1786321115,1613.514709935209,4412.393472257266,2798.878762322057,714.7852498914913,858457.085119681,12000,7587.606527742734
,83,242,858457.085119681,1609.6070345994017,4416.070466817479,2806.4634322180777,713.0421847395525,856363.6638722025,12000,7583.929533182521
,84,241,856363.6638722025,1605.6818697603796,4419.750525539828,2814.068655779449,711.2913293470192,854260.8865457701,12000,7580.249474460172
,85,240,854260.8865457701,1601.739162273319,4423.4336509777795,2821.6944887044606,709.5326600475547,852148.7247171132,12000,7576.5663490222205
,86,239,852148.7247171132,1597.7788588445871,4427.119845686928,2829.3409868423405,707.7661531085591,850027.1498833795,12000,7572.880154313072
,87,238,850027.1498833795,1593.8009060313364,4430.809112225002,2837.0082061936655,705.9917847309882,847896.1334619168,12000,7569.190887774998
,88,237,847896.1334619168,1589.805250241094,4434.501453151856,2844.6962029107626,704.2095310491718,845755.6467900552,12000,7565.498546848144
,89,236,845755.6467900552,1585.7918377313536,4438.196871029484,2852.4050332981305,702.4193681306309,843605.6611248876,12000,7561.803128970516
,90,235,843605.6611248876,1581.7606146091643,4441.895368422009,2860.1347538128443,700.6212719758958,841446.1476430508,12000,7558.104631577991
,91,234,841446.1476430508,1577.7115268307202,4445.596947895695,2867.8854210649747,698.8152185183214,839277.0774405041,12000,7554.403052104305
,92,233,839277.0774405041,1573.6445202009452,4449.30161201894,2875.657091817995,697.001183623905,837098.42153231,12000,7550.69838798106
,93,232,837098.42153231,1569.559540373081,4453.00936336229,2883.4498229892088,695.1791430911007,834910.1508524119,12000,7546.99063663771
,94,231,834910.1508524119,1565.4565328482722,4456.720204498426,2891.263671650154,693.3490726506348,832712.2362534123,12000,7543.279795501574
,95,230,832712.2362534123,1561.335442975148,4460.434138002176,2899.098695027028,691.5109479653211,830504.6485063506,12000,7539.565861997824
,96,229,830504.6485063506,1557.1962159494074,4464.1511664505115,2906.954950501104,689.6647446298746,828287.3583004794,12000,7535.8488335494885
,97,228,828287.3583004794,1553.0387968133987,4467.871292422553,2914.832495609154,687.8104381707252,826060.3362430409,12000,7532.128707577447
,98,227,826060.3362430409,1548.8631304557016,4471.5945184995735,2922.731388043872,685.9480040458309,823823.5528590429,12000,7528.4054815004265
,99,226,823823.5528590429,1544.6691616107053,4475.32084726499,2930.651685654285,684.0774176444905,821576.978591033,12000,7524.67915273501
,100,225,821576.978591033,1540.4568348581868,4479.050281304378,2938.5934464461907,682.1986542871557,819320.5837988739,12000,7520.949718695622
,101,224,819320.5837988739,1536.2260946228885,4482.782823205464,2946.556728582576,680.3116892252428,817054.3387595166,12000,7517.217176794536
,102,223,817054.3387595166,1531.9768851740935,4486.518475558137,2954.541590384043,678.4164976409438,814778.2136667734,12000,7513.481524441863
,103,222,814778.2136667734,1527.7091506252,4490.2572409544355,2962.5480903292355,676.5130546470368,812492.1786310911,12000,7509.7427590455645
,104,221,812492.1786310911,1523.422834933296,4493.999121988564,2970.576287055268,674.6013352866966,810196.2036793226,12000,7506.000878011436
,105,220,810196.2036793226,1519.1178818987298,4497.744121256889,2978.626239358159,672.6813145333037,807890.2587544977,12000,7502.255878743111
,106,219,807890.2587544977,1514.7942351646832,4501.492241357938,2986.6980061932545,670.7529672902538,805574.3137155947,12000,7498.507758642062
,107,218,805574.3137155947,1510.45183821674,4505.243484892403,2994.7916466756633,668.8162683907659,803248.3383373098,12000,7494.756515107597
,108,217,803248.3383373098,1506.0906343824558,4508.997854463148,3002.907220080692,666.8711925976909,800912.3023098267,12000,7491.002145536852
,109,216,800912.3023098267,1501.710566830925,4512.755352675201,3011.044785844276,664.9177146033187,798566.1752385858,12000,7487.244647324799
,110,215,798566.1752385858,1497.3115785723483,4516.515982135763,3019.2044035634144,662.9558090291854,796209.9266440516,12000,7483.484017864237
,111,214,796209.9266440516,1492.8936124575966,4520.27974545421,3027.386132996613,660.9854504258791,793843.5259614808,12000,7479.72025454579
,112,213,793843.5259614808,1488.4566111777765,4524.046645242089,3035.590034064312,659.0066132728472,791466.9425406894,12000,7475.953354757911
,113,212,791466.9425406894,1484.0005172637925,4527.816684113125,3043.8161668493326,657.0192719782001,789080.1456458182,12000,7472.183315886875
,114,211,789080.1456458182,1479.525273085909,4531.58986468322,3052.064591597311,655.0234008785175,786683.1044550994,12000,7468.41013531678
,115,210,786683.1044550994,1475.0308208533113,4535.366189570457,3060.3353687171457,653.018974238652,784275.788060621,12000,7464.633810429543
,116,209,784275.788060621,1470.5171026136643,4539.1456613951,3068.6285587814364,651.005966251533,781858.165468091,12000,7460.8543386049
