input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,4172.916666666667,6262.18676065854,2089.270093991873,1499.1160948590125,1000909.8460008671,12000,5737.81323934146
,2,263,1000909.8460008671,4170.457691670279,6271.580040799527,2101.1223491292476,1498.213085477607,1000306.9367372154,12000,5728.419959200473
,3,262,1000306.9367372154,4167.945569738397,6280.987410860725,2113.0418411223272,1497.29084234414,999691.1857384372,12000,5719.012589139275
,4,261,999691.1857384372,4165.379940576821,6290.4088919770165,2125.028951400195,1496.3492351805558,999062.5060222176,12000,5709.5911080229835
,5,260,999062.5060222176,4162.76044175924,6299.844505314983,2137.0840635557424,1495.388132937993,998420.8100915998,12000,5700.155494685017
,6,259,998420.8100915998,4160.086708714999,6309.294272072954,2149.207563357955,1494.4074037923629,997766.0099320342,12000,5690.705727927046
,7,258,997766.0099320342,4157.358374716809,6318.758213481064,2161.399838764255,1493.406915139905,997098.0170084098,12000,5681.241786518936
,8,257,997098.0170084098,4154.5750708683745,6328.236350801285,2173.6612799329105,1492.3865335927155,996416.7422620696,12000,5671.763649198715
,9,256,996416.7422620696,4151.736426091957,6337.728705327487,2185.99227923553,1491.3461249742513,995722.0961078083,12000,5662.271294672513
,10,255,995722.0961078083,4148.842067115867,6347.235298385477,2198.3932312696097,1490.2855543148085,995013.9884308536,12000,5652.764701614523
,11,254,995013.9884308536,4145.89161846189,6356.7561513330575,2210.8645328711673,1489.204685846974,994292.3285838293,12000,5643.2438486669425
,12,253,994292.3285838293,4142.884702432622,6366.291285560055,2223.406583127433,1488.103383001053,993557.025383703,12000,5633.708714439945
,13,252,993557.025383703,4139.820939098762,6375.840722488396,2236.0197833896336,1486.9815084004701,992807.9871087138,12000,5624.159277511604
,14,251,992807.9871087138,4136.699946286308,6385.404483572129,2248.704537285821,1485.8389238571422,992045.1214952852,12000,5614.595516427871
,15,250,992045.1214952852,4133.521339563688,6394.982590297487,2261.461250733799,1484.6754903668273,991268.3357349182,12000,5605.017409702513
,16,249,991268.3357349182,4130.284732228826,6404.575064182933,2274.2903319541065,1483.4910681044464,990477.5364710685,12000,5595.424935817067
,17,248,990477.5364710685,4126.989735296119,6414.181926779207,2287.192191483088,1482.2855164193784,989672.6297960047,12000,5585.818073220793
,18,247,989672.6297960047,4123.635957483353,6423.803199669375,2300.167242186022,1481.0586938307283,988853.5212476494,12000,5576.196800330625
,19,246,988853.5212476494,4120.223005198539,6433.438904468879,2313.21589927034,1479.8104580225688,988020.1158064016,12000,5566.561095531121
,20,245,988020.1158064016,4116.750482526673,6443.089062825582,2326.3385802989087,1478.5406658391541,987172.3178919418,12000,5556.910937174418
,21,244,987172.3178919418,4113.217991216424,6452.75369641982,2339.535705203396,1477.2491732801077,986310.0313600184,12000,5547.24630358018
,22,243,986310.0313600184,4109.625130666744,6462.432826964449,2352.8076962977057,1475.9358354955814,985433.1594992164,12000,5537.567173035551
,23,242,985433.1594992164,4105.971497913401,6472.126476204897,2366.1549782914954,1474.6005067813876,984541.6050277062,12000,5527.873523795103
,24,241,984541.6050277062,4102.256687615442,6481.834665919204,2379.5779783037615,1473.243040574104,983635.2700899766,12000,5518.165334080796
,25,240,983635.2700899766,4098.48029204157,6491.557417918084,2393.0771258765144,1471.8632894461502,982714.0562535462,12000,5508.442582081916
,26,239,982714.0562535462,4094.6419010564423,6501.294754044959,2406.6528529885163,1470.4611051008367,981777.8645056584,12000,5498.705245955041
,27,238,981777.8645056584,4090.7411021069097,6511.046696176026,2420.305594069116,1469.0363383673841,980826.5952499567,12000,5488.953303823974
,28,237,980826.5952499567,4086.777480208153,6520.81326622029,2434.0357860121367,1467.588839195917,979860.1483031404,12000,5479.18673377971
,29,236,979860.1483031404,4082.7506179297516,6530.594486119619,2447.843868189868,1466.1184566524262,978878.422891603,12000,5469.405513880381
,30,235,978878.422891603,4078.660095381679,6540.390377848799,2461.73028246712,1464.625038913704,977881.3176480496,12000,5459.609622151201
,31,234,977881.3176480496,4074.5054902002066,6550.200963415573,2475.6954732153663,1463.1084332622515,976868.7306080965,12000,5449.799036584427
,32,233,976868.7306080965,4070.286377533735,6560.026264860696,2489.739887326961,1461.5684860811546,975840.5592068507,12000,5439.973735139304
,33,232,975840.5592068507,4066.0023300285447,6569.866304257988,2503.8639742294436,1460.0050428489321,974796.7002754702,12000,5430.133695742012
,34,231,974796.7002754702,4061.6529178144588,6579.721103714373,2518.0681858999146,1458.4179481343556,973737.0500377046,12000,5420.278896285627
,35,230,973737.0500377046,4057.237708490436,6589.590685369945,2532.3529768795092,1456.807045591238,972661.5041064164,12000,5410.409314630055
,36,229,972661.5041064164,4052.756267110068,6599.475071398001,2546.718804287933,1455.1721779531929,971569.9574800816,12000,5400.524928601999
,37,228,971569.9574800816,4048.2081561670066,6609.374284005097,2561.1661278380907,1453.5131870283656,970462.3045392719,12000,5390.625715994903
,38,227,970462.3045392719,4043.5929355802996,6619.288345431105,2575.6954098508054,1451.8299136941318,969338.4390431152,12000,5380.711654568895
,39,226,969338.4390431152,4038.910162679647,6629.217277949252,2590.307115269605,1450.1221978917688,968198.2541257375,12000,5370.782722050748
,40,225,968198.2541257375,4034.159392190573,6639.161103866176,2605.001711675603,1448.3898786210932,967041.642292683,12000,5360.838896133824
