input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,5005,6566.34044563824,1561.3404456382405,999.4386595543617,1000438.0982139161,12000,5433.65955436176
,2,287,1000438.0982139161,5002.19049106958,6572.906786083878,1570.7162950142974,998.8673819189019,999866.2493008208,12000,5427.093213916122
,3,286,999866.2493008208,4999.331246504104,6579.479692869961,1580.1484463658571,998.286100854455,999284.3869553093,12000,5420.520307130039
,4,285,999284.3869553093,4996.421934776547,6586.059172562831,1589.6372377862845,997.694749717523,998692.4444672405,12000,5413.940827437169
,5,284,998692.4444672405,4993.462222336202,6592.645231735393,1599.1830093991912,997.0932614578413,998090.3547192991,12000,5407.354768264607
,6,283,998090.3547192991,4990.4517735964955,6599.237876967129,1608.786103370633,996.4815686159285,997478.0501845444,12000,5400.762123032871
,7,282,997478.0501845444,4987.390250922722,6605.837114844096,1618.4468639213737,995.859603320623,996855.4629239436,12000,5394.162885155904
,8,281,996855.4629239436,4984.277314619719,6612.442951958939,1628.1656373392207,995.2272972866044,996222.524583891,12000,5387.557048041061
,9,280,996222.524583891,4981.112622919455,6619.055394910898,1637.942771991443,994.5845818118996,995579.1663937115,12000,5380.944605089102
,10,279,995579.1663937115,4977.895831968557,6625.674450305807,1647.77861833725,993.9313877753742,994925.3191631496,12000,5374.325549694193
,11,278,994925.3191631496,4974.626595815748,6632.300124756114,1657.673528940366,993.2676456342092,994260.9132798434,12000,5367.699875243886
,12,277,994260.9132798434,4971.304566399217,6638.93242488087,1667.6278584816528,992.5932854213618,993585.8787067832,12000,5361.06757511913
,13,276,993585.8787067832,4967.929393533916,6645.57135730575,1677.6419637718345,991.9082367430115,992900.1449797545,12000,5354.42864269425
,14,275,992900.1449797545,4964.500724898772,6652.216928663057,1687.7162037642847,991.2124287759901,992203.6412047661,12000,5347.783071336943
,15,274,992203.6412047661,4961.01820602383,6658.86914559172,1697.8509395678893,990.5057902651982,991496.2960554634,12000,5341.13085440828
,16,273,991496.2960554634,4957.481480277317,6665.528014737311,1708.0465344599943,989.7882495210033,990778.0377705244,12000,5334.471985262689
,17,272,990778.0377705244,4953.8901888526225,6672.193542752049,1718.3033538994268,989.059734416625,990048.7941510417,12000,5327.806457247951
,18,271,990048.7941510417,4950.2439707552085,6678.865736294801,1728.6217655395922,988.320172385502,989308.4925578876,12000,5321.134263705199
,19,270,989308.4925578876,4946.542462789438,6685.544602031095,1739.0021392416566,987.569490418646,988557.0599090646,12000,5314.455397968905
,20,269,988557.0599090646,4942.785299545323,6692.230146633126,1749.4448470878033,986.8076150619768,987794.4226770387,12000,5307.769853366874
,21,268,987794.4226770387,4938.972113385194,6698.922376779758,1759.950263394565,986.0344724136443,987020.5068860578,12000,5301.077623220242
,22,267,987020.5068860578,4935.102534430289,6705.621299156537,1770.5187647262483,985.2499881213316,986235.2381094529,12000,5294.378700843463
,23,266,986235.2381094529,4931.176190547265,6712.3269204556955,1781.1507299084305,984.4540873795445,985438.541466924,12000,5287.6730795443045
,24,265,985438.541466924,4927.1927073346205,6719.03924737615,1791.8465400415298,983.6466949268826,984630.3416218094,12000,5280.96075262385
,25,264,984630.3416218094,4923.151708109047,6725.758286623526,1802.6065785144792,982.827735043295,983810.5627783382,12000,5274.241713376474
,26,263,983810.5627783382,4919.052813891692,6732.484044910149,1813.4312310184578,981.9971315473197,982979.128678867,12000,5267.515955089851
,27,262,982979.128678867,4914.895643394335,6739.216528955058,1824.3208855607227,981.1548077933063,982135.9626010996,12000,5260.783471044942
,28,261,982135.9626010996,4910.6798130054985,6745.955745484014,1835.2759324785156,980.3006866686212,981280.9873552897,12000,5254.044254515986
,29,260,981280.9873552897,4906.404936776449,6752.701701229497,1846.2967644530481,979.4346905908367,980414.1252814275,12000,5247.298298770503
,30,259,980414.1252814275,4902.070626407138,6759.454402930727,1857.3837765235894,978.5567415049039,979535.2982464088,12000,5240.545597069273
,31,258,979535.2982464088,4897.676491232044,6766.213857333657,1868.5373661016129,977.6667608803072,978644.4276411874,12000,5233.786142666343
,32,257,978644.4276411874,4893.222138205937,6772.980071190989,1879.7579329850523,976.7646697082024,977741.4343779106,12000,5227.019928809011
,33,256,977741.4343779106,4888.707171889553,6779.753051262181,1891.0458793726275,975.850388498538,976826.2388870365,12000,5220.246948737819
,34,255,976826.2388870365,4884.131194435183,6786.532804313443,1902.4016098782604,974.9238372771582,975898.7611144353,12000,5213.467195686557
,35,254,975898.7611144353,4879.493805572177,6793.319337117755,1913.825531545578,973.9849355828898,974958.9205184726,12000,5206.680662882245
,36,253,974958.9205184726,4874.794602592363,6800.112656454872,1925.3180538625093,973.03360246461,974006.6360670746,12000,5199.887343545128
,37,252,974006.6360670746,4870.033180335373,6806.912769111326,1936.8795887759534,972.0697564782987,973041.826234777,12000,5193.087230888674
,38,251,973041.826234777,4865.209131173885,6813.719681880438,1948.5105507065527,971.0933156840705,972064.4089997546,12000,5186.280318119562
,39,250,972064.4089997546,4860.322044998773,6820.533401562318,1960.2113565635455,970.1041976431911,971074.3018408343,12000,5179.466598437682
,40,249,971074.3018408343,4855.371509204172,6827.353934963881,1971.9824257597093,969.1023194150747,970071.4217344897,12000,5172.646065036119
,41,248,970071.4217344897,4850.357108672449,6834.181288898845,1983.8241802263965,968.0875975542633,969055.6851518176,12000,5165.818711101155
,42,247,969055.6851518176,4845.278425759088,6841.0154701877445,1995.7370444286562,967.0599481073889,968027.0080554963,12000,5158.9845298122555
,43,246,968027.0080554963,4840.1350402774815,6847.8564856579305,2007.721445380449,966.0192866101158,966985.3058967259,12000,5152.1435143420695
,44,245,966985.3058967259,4834.92652948363,6854.704342143588,2019.7778126599587,964.9655280840659,965930.49361215,12000,5145.295657856412
,45,244,965930.49361215,4829.65246806075,6861.559046485731,2031.9065784249815,963.898587033725,964862.4856207587,12000,5138.440953514269
,46,243,964862.4856207587,4824.3124281037935,6868.420605532216,2044.108177428422,962.8183774433304,963781.1958207737,12000,5131.579394467784
,47,242,963781.1958207737,4818.905979103869,6875.28902613775,2056.3830470338808,961.7248127737398,962686.5375865136,12000,5124.71097386225
