input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,4807.63888888889,3096.7078189300414,7904.3467078189315,3334.1220850480113,1003570.7475994513,12000,4095.6532921810685
,2,323,1003570.7475994513,4808.776498914038,3107.030178326475,7915.806677240513,3334.8790580704162,1003798.5964791952,12000,4084.1933227594873
,3,322,1003798.5964791952,4809.868274796144,3117.3869455875624,7927.255220383706,3335.6040317786924,1004016.8135653862,12000,4072.744779616294
,4,321,1004016.8135653862,4810.913898334143,3127.778235406188,7938.692133740331,3336.296784433267,1004225.3321144134,12000,4061.307866259669
,5,320,1004225.3321144134,4811.913049714898,3138.2041628575416,7950.11721257244,3336.957093171853,1004424.0850447278,12000,4049.8827874275603
,6,319,1004424.0850447278,4812.865407505988,3148.6648434004005,7961.530250906388,3337.5847340044247,1004613.0049353319,12000,4038.4697490936123
,7,318,1004613.0049353319,4813.770648648466,3159.160392878402,7972.931041526868,3338.1794818081785,1004792.0240242617,12000,4027.0689584731317
,8,317,1004792.0240242617,4814.628448449588,3169.69092752133,7984.319375970918,3338.741110322468,1004961.0742070628,12000,4015.6806240290816
,9,316,1004961.0742070628,4815.43848057551,3180.2565639464015,7995.695044521912,3339.2693921437217,1005120.0870352602,12000,4004.3049554780882
,10,315,1005120.0870352602,4816.200417043956,3190.8574191595562,8007.057836203512,3339.7640987203354,1005268.993714821,12000,3992.942163796488
,11,314,1005268.993714821,4816.913928216851,3201.4936105567544,8018.407538773605,3340.225000347548,1005407.7251046118,12000,3981.5924612263952
,12,313,1005407.7251046118,4817.578682792932,3212.1652559252775,8029.743938718209,3340.6518661622886,1005536.2117148489,12000,3970.2560612817906
,13,312,1005536.2117148489,4818.194347800318,3222.8724734450284,8041.066821245346,3341.044464138013,1005654.3837055418,12000,3958.9331787546544
,14,311,1005654.3837055418,4818.760588589055,3233.615381689845,8052.3759702789,3341.402561079507,1005762.1708849315,12000,3947.6240297210998
,15,310,1005762.1708849315,4819.2770688236305,3244.394099628811,8063.671168452442,3341.7259226176757,1005859.5027079204,12000,3936.3288315475584
,16,309,1005859.5027079204,4819.743450475452,3255.208746627574,8074.952197103026,3342.0143132043095,1005946.3082744972,12000,3925.0478028969737
,17,308,1005946.3082744972,4820.159393815299,3266.059442449666,8086.218836264965,3342.267496106825,1006022.5163281542,12000,3913.781163735035
,18,307,1006022.5163281542,4820.52455740574,3276.9463072578314,8097.470864663572,3342.4852334029883,1006088.0552542994,12000,3902.529135336428
,19,306,1006088.0552542994,4820.838598093518,3287.8694616153575,8108.708059708875,3342.667285975614,1006142.8530786597,12000,3891.291940291125
,20,305,1006142.8530786597,4821.101171001912,3298.829026487409,8119.930197489321,3342.8134135072414,1006186.8374656795,12000,3880.0698025106794
,21,304,1006186.8374656795,4821.311929523048,3309.8251232423668,8131.137052765414,3342.9233744747908,1006219.9357169119,12000,3868.8629472345856
,22,303,1006219.9357169119,4821.470525310204,3320.8578736531745,8142.328398963378,3342.996926144196,1006242.074769403,12000,3857.6716010366217
,23,302,1006242.074769403,4821.576608270057,3331.9273998986855,8153.504008168742,3343.0338245650146,1006253.1811940693,12000,3846.495991831258
,24,301,1006253.1811940693,4821.629826554916,3343.0338245650146,8164.66365111993,3343.0338245650146,1006253.1811940693,12000,3835.3363488800696
,25,300,1006253.1811940693,4821.629826554916,3354.177270646898,8175.807097201814,3342.9966797447414,1006242.0006031671,12000,3824.192902798186
,26,299,1006242.0006031671,4821.576252890176,3365.3578615490537,8186.934114439229,3342.9221424720604,1006219.5648840902,12000,3813.0658855607708
,27,298,1006219.5648840902,4821.468748402933,3376.575721087551,8198.044469490484,3342.8099638766757,1006185.7991268794,12000,3801.9555305095164
,28,297,1006185.7991268794,4821.306954149631,3387.8309734911763,8209.137927640808,3342.6598938446277,1006140.6280472329,12000,3790.862072359192
,29,296,1006140.6280472329,4821.090509392991,3399.123743402814,8220.214252795806,3342.471681012767,1006083.9759848429,12000,3779.785747204194
