input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2508.3333333333335,2986.1111111111113,5494.444444444445,3334.490740740741,1003681.712962963,12000,6505.555555555555
,2,335,1003681.712962963,2509.204282407408,2996.0648148148152,5505.269097222223,3335.618827160494,1004021.2669753087,12000,6494.730902777777
,3,334,1004021.2669753087,2510.053167438272,3006.051697530864,5516.1048649691365,3336.7173842592592,1004351.932662037,12000,6483.8951350308635
,4,333,1004351.932662037,2510.8798316550924,3016.0718698559667,5526.95170151106,3337.7862026406037,1004673.6469948216,12000,6473.04829848894
,5,332,1004673.6469948216,2511.684117487054,3026.125442755487,5537.809560242541,3338.8250718402205,1004986.3466239063,12000,6462.190439757459
,6,331,1004986.3466239063,2512.465866559766,3036.2125275646717,5548.678394124438,3339.833780321139,1005289.9678766627,12000,6451.321605875562
,7,330,1005289.9678766627,2513.224919691657,3046.3332359898873,5559.558155681544,3340.8121154689097,1005584.4467561417,12000,6440.441844318456
,8,329,1005584.4467561417,2513.9611168903543,3056.487680109853,5570.448797000207,3341.7598635867735,1005869.7189396187,12000,6429.551202999793
,9,328,1005869.7189396187,2514.674297349047,3066.6759723768864,5581.350269725934,3342.6768098908065,1006145.7197771326,12000,6418.649730274066
,10,327,1006145.7197771326,2515.3642994428315,3076.8982256181425,5592.262525060974,3343.5627385050484,1006412.3842900195,12000,6407.737474939026
,11,326,1006412.3842900195,2516.0309607250488,3087.15455303687,5603.185513761919,3344.417432456609,1006669.6471694392,12000,6396.814486238081
,12,325,1006669.6471694392,2516.6741179235983,3097.4450682136594,5614.119186137257,3345.240673670752,1006917.4427748964,12000,6385.880813862743
,13,324,1006917.4427748964,2517.293606937241,3107.769885107705,5625.063492044946,3346.0322429659623,1007155.7051327546,12000,6374.936507955054
,14,323,1007155.7051327546,2517.8892628318868,3118.129118058064,5636.018380889951,3346.791920048989,1007384.3679347456,12000,6363.981619110049
,15,322,1007384.3679347456,2518.460919836864,3128.5228817849243,5646.983801621788,3347.519483509869,1007603.3645364705,12000,6353.016198378212
,16,321,1007603.3645364705,2519.0084113411763,3138.951291390874,5657.959702732051,3348.214710816932,1007812.6279558965,12000,6342.040297267949
