input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,4387.760416666666,6265.830957523389,1878.0705408567228,2919.6959053669457,1003958.2920311769,12000,5734.169042476611
,2,275,1003958.2920311769,4392.317527636398,6284.106297816165,1891.7887701797672,2922.693967844575,1004989.1972288417,12000,5715.893702183835
,3,274,1004989.1972288417,4396.827737876182,6302.434941184797,1905.6072033086148,2925.660470907805,1006009.2504964409,12000,5697.565058815203
,4,273,1006009.2504964409,4401.290470921928,6320.817043096585,1919.5265721746564,2928.5950281124433,1007018.3189523787,12000,5679.182956903415
,5,272,1007018.3189523787,4405.705145416657,6339.252759472284,1933.5476140556275,2931.4972497367758,1008016.2685880599,12000,5660.747240527716
,6,271,1008016.2685880599,4410.071175072761,6357.742246687411,1947.67107161465,2934.366742756299,1009002.9642592017,12000,5642.257753312589
,7,270,1009002.9642592017,4414.387968634007,6376.285661573585,1961.8976929395776,2937.2031108182646,1009978.2696770803,12000,5623.714338426415
,8,269,1009978.2696770803,4418.654929837226,6394.883161419841,1976.228231582615,2940.005954216035,1010942.0473997138,12000,5605.116838580159
,9,268,1010942.0473997138,4422.871457373747,6413.534903973981,1990.6634466002342,2942.774869863248,1011894.1588229769,12000,5586.465096026019
,10,267,1011894.1588229769,4427.0369448505235,6432.241047443907,2005.2041025933831,2945.509451267785,1012834.4641716513,12000,5567.758952556093
,11,266,1012834.4641716513,4431.150780750974,6451.001750498952,2019.8509697479776,2948.2092885055513,1013762.8224904089,12000,5548.998249501048
,12,265,1013762.8224904089,4435.212348395538,6469.81717227124,2034.604823875702,2950.873968194055,1014679.0916347272,12000,5530.18282772876
,13,264,1014679.0916347272,4439.221025901931,6488.687472357031,2049.4664464550997,2953.503073465794,1015583.1282617379,12000,5511.312527642969
,14,263,1015583.1282617379,4443.176186145102,6507.612810818072,2064.4366246729696,2956.0961839414394,1016474.7878210064,12000,5492.387189181928
,15,262,1016474.7878210064,4447.077196716902,6526.593348182958,2079.516151466056,2958.652875702826,1017353.9245452431,12000,5473.406651817042
,16,261,1017353.9245452431,4450.923419885438,6545.629245448492,2094.7058255630536,2961.172721265734,1018220.3914409458,12000,5454.370754551508
,17,260,1018220.3914409458,4454.714212554138,6564.72066408105,2110.0064515269123,2963.655289552472,1019074.0402789714,12000,5435.27933591895
,18,259,1019074.0402789714,4458.4489262205,6583.867766017955,2125.418839797455,2966.1001458642572,1019914.7215850382,12000,5416.132233982045
,19,258,1019914.7215850382,4462.126906934542,6603.07071366884,2140.943806734298,2968.5068518533867,1020742.2846301573,12000,5396.92928633116
,20,257,1020742.2846301573,4465.747495256937,6622.3296699170405,2156.582174660103,2970.8749654952003,1021556.5774209924,12000,5377.6703300829595
,21,256,1021556.5774209924,4469.310026216842,6641.644798120966,2172.334771904124,2973.204041059841,1022357.4466901481,12000,5358.355201879034
,22,255,1022357.4466901481,4472.8138292693975,6661.016262115484,2188.2024328460866,2975.4936290837977,1023144.7378863859,12000,5338.983737884516
,23,254,1023144.7378863859,4476.258228252937,6680.444226213322,2204.185997960384,2977.743276341241,1023918.2951647667,12000,5319.555773786678
,24,253,1023918.2951647667,4479.642541345854,6699.928855206444,2220.28631386059,2979.952525815143,1024677.9613767213,12000,5300.071144793556
,25,252,1024677.9613767213,4482.966081023155,6719.470314367463,2236.504233344308,2982.120916668183,1025423.5780600451,12000,5280.529685632537
,26,251,1025423.5780600451,4486.228154012697,6739.068769451034,2252.8406154383374,2984.2479842134367,1026154.9854288202,12000,5260.931230548966
,27,250,1026154.9854288202,4489.428061251088,6758.724386695267,2269.2963254441784,2986.333259884847,1026872.022363261,12000,5241.275613304733
,28,249,1026872.022363261,4492.565097839266,6778.437332823128,2285.8722349838617,2988.376271207475,1027574.5263994846,12000,5221.562667176872
,29,248,1027574.5263994846,4495.638552997744,6798.207775043863,2302.5692220461187,2990.376541767529,1028262.333719206,12000,5201.792224956137
