input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,4598.611111111111,6414.186177024274,1815.5750659131627,3338.3925275580677,1004856.1507949783,12000,5585.813822975726
,2,275,1004856.1507949783,4605.5906911436505,6435.566797614356,1829.9761064707054,3343.4205822950253,1006369.5952708026,12000,5564.433202385644
,3,274,1006369.5952708026,4612.5273116578455,6457.018686939738,1844.491375281892,3348.417012985069,1007873.5209085058,12000,5542.981313060262
,4,273,1007873.5209085058,4619.420304163985,6478.542082562869,1859.121778398884,3353.38133043369,1009367.7804605406,12000,5521.457917437131
,5,272,1009367.7804605406,4626.268993777478,6500.137222838079,1873.8682290606012,3358.3130407716003,1010852.2252722516,12000,5499.862777161921
,6,271,1010852.2252722516,4633.072699164487,6521.804346914207,1888.7316477497197,3363.211645415007,1012326.705269917,12000,5478.195653085793
,7,270,1012326.705269917,4639.830732487119,6543.543694737254,1903.7129622501343,3368.0766410255565,1013791.0689486925,12000,5456.456305262746
,8,269,1013791.0689486925,4646.5423993481745,6565.3555070530465,1918.813107704872,3372.907519469959,1015245.1633604576,12000,5434.6444929469535
,9,268,1015245.1633604576,4653.206998735431,6587.240025409889,1934.0330266744586,3377.7037677792778,1016688.8341015625,12000,5412.759974590111
,10,267,1016688.8341015625,4659.823822965494,6609.197492161256,1949.373669195762,3382.4648681078893,1018121.9253004746,12000,5390.802507838744
,11,266,1018121.9253004746,4666.392157627175,6631.228150468461,1964.8359928412856,3387.1902976921115,1019544.2796053254,12000,5368.771849531539
,12,265,1019544.2796053254,4672.911281524408,6653.332244303355,1980.420962778947,3391.8795288084884,1020955.738171355,12000,5346.667755696645
,13,264,1020955.738171355,4679.380466618711,6675.510018451034,1996.1295518323232,3396.5320287317422,1022356.1406482544,12000,5324.489981548966
,14,263,1022356.1406482544,4685.798977971166,6697.761718512537,2011.9627405413712,3401.1472596923772,1023745.3251674055,12000,5302.238281487463
,15,262,1023745.3251674055,4692.166073683942,6720.08759090758,2027.9215172236381,3405.72467883394,1025123.1283290159,12000,5279.91240909242
,16,261,1025123.1283290159,4698.481004841323,6742.487882877273,2044.0068780359497,3410.2637381699333,1026489.3851891499,12000,5257.512117122727
,17,260,1026489.3851891499,4704.74301545027,6764.962842486863,2060.2198270365934,3414.7638845403776,1027843.9292466537,12000,5235.037157513137
,18,259,1027843.9292466537,4710.9513423804965,6787.512718628487,2076.5613762479907,3419.2245595680192,1029186.5924299737,12000,5212.487281371513
