input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3754.6875,5156.3706116611775,1401.6831116611775,1249.8103961104234,1001098.1272844492,12000,6843.6293883388225
,2,347,1001098.1272844492,3754.117977316684,5162.816074925752,1408.698097609068,1249.61178648355,1000939.0409733236,12000,6837.183925074248
,3,346,1000939.0409733236,3753.5214036499633,5169.26959501941,1415.7481913694469,1249.4041159774426,1000772.6968979316,12000,6830.73040498059
,4,345,1000772.6968979316,3752.8976133672436,5175.731182013184,1422.83356864594,1249.187329161607,1000599.0506584472,12000,6824.268817986816
,5,344,1000599.0506584472,3752.2464399691767,5182.2008459907,1429.9544060215235,1248.9613703155321,1000418.0576227412,12000,6817.7991540093
,6,343,1000418.0576227412,3751.5677160852792,5188.678597048187,1437.1108809629077,1248.7261834272228,1000229.6729252056,12000,6811.321402951813
,7,342,1000229.6729252056,3750.8612734695207,5195.164445294498,1444.3031718249777,1248.4817121917256,1000033.8514655723,12000,6804.835554705502
,8,341,1000033.8514655723,3750.1269429958957,5201.658400851115,1451.5314578552197,1248.2279000096462,999830.5479077266,12000,6798.341599148885
,9,340,999830.5479077266,3749.3645546539747,5208.160473852179,1458.7959191982045,1247.9646899856605,999619.716678514,12000,6791.839526147821
,10,339,999619.716678514,3748.5739375444273,5214.670674444494,1466.0967369000664,1247.6920249270174,999401.311966541,12000,6785.329325555506
,11,338,999401.311966541,3747.7549198745287,5221.1890127875495,1473.4340929130208,1247.409847342035,999175.28772097,12000,6778.8109872124505
,12,337,999175.28772097,3746.9073289536373,5227.715499053534,1480.8081700998964,1247.1180994385877,998941.5976503087,12000,6772.284500946466
,13,336,998941.5976503087,3746.0309911886575,5234.25014342735,1488.2191522386925,1246.8167231225875,998700.1952211927,12000,6765.74985657265
,14,335,998700.1952211927,3745.1257320794725,5240.792956106636,1495.6672240271632,1246.5056599964569,998451.0336571619,12000,6759.207043893364
,15,334,998451.0336571619,3744.1913762143568,5247.343947301767,1503.1525710874103,1246.184851357593,998194.0659374321,12000,6752.656052698233
,16,333,998194.0659374321,3743.2277472653705,5253.903127235895,1510.6753799705248,1245.854238196827,997929.2447956584,12000,6746.096872764105
,17,332,997929.2447956584,3742.2346679837187,5260.4705061449395,1518.2358381612207,1245.5137611968714,997656.5227186941,12000,6739.5294938550605
,18,331,997656.5227186941,3741.2119601951026,5267.046094277621,1525.8341340825182,1245.1633607307645,997375.8519453423,12000,6732.953905722379
,19,330,997375.8519453423,3740.1594447950333,5273.629901895467,1533.4704571004336,1244.8029768603024,997087.1844651022,12000,6726.370098104533
,20,329,997087.1844651022,3739.076941744133,5280.221939272837,1541.1449975287037,1244.4325493344668,996790.4720169079,12000,6719.778060727163
,21,328,996790.4720169079,3737.9642700634045,5286.822216696927,1548.8579466335227,1244.052017587843,996485.6660878622,12000,6713.177783303073
,22,327,996485.6660878622,3736.821247829483,5293.430744467798,1556.6094966383148,1243.6613207390299,996172.717911963,12000,6706.569255532202
,23,326,996172.717911963,3735.6476921698613,5300.047532898383,1564.3998407285217,1243.2603975890431,995851.5784688236,12000,6699.952467101617
