input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,2083.3333333333335,16666.666666666668,18750,0,983333.3333333334,12000,0
,2,59,983333.3333333334,2048.6111111111113,16666.666666666668,18715.27777777778,0,966666.6666666667,12000,0
,3,58,966666.6666666667,2013.888888888889,16666.666666666668,18680.55555555556,0,950000.0000000001,12000,0
,4,57,950000.0000000001,1979.166666666667,16666.666666666668,18645.833333333336,0,933333.3333333335,12000,0
,5,56,933333.3333333335,1944.4444444444448,16666.666666666668,18611.111111111113,0,916666.6666666669,12000,0
,6,55,916666.6666666669,1909.7222222222226,16666.66666666667,18576.388888888894,0,900000.0000000002,12000,0
,7,54,900000.0000000002,1875.0000000000005,16666.66666666667,18541.66666666667,0,883333.3333333336,12000,0
,8,53,883333.3333333336,1840.2777777777783,16666.66666666667,18506.94444444445,0,866666.666666667,12000,0
,9,52,866666.666666667,1805.555555555556,16666.66666666667,18472.222222222226,0,850000.0000000003,12000,0
,10,51,850000.0000000003,1770.833333333334,16666.666666666675,18437.500000000007,0,833333.3333333337,12000,0
,11,50,833333.3333333337,1736.111111111112,16666.666666666675,18402.77777777779,0,816666.6666666671,12000,0
,12,49,816666.6666666671,1701.3888888888898,16666.666666666675,18368.055555555566,0,800000.0000000005,12000,0
,13,48,800000.0000000005,1666.6666666666677,16666.666666666675,18333.333333333343,0,783333.3333333338,12000,0
,14,47,783333.3333333338,1631.9444444444455,16666.66666666668,18298.611111111124,0,766666.6666666672,12000,0
,15,46,766666.6666666672,1597.2222222222233,16666.66666666668,18263.8888888889,0,750000.0000000006,12000,0
,16,45,750000.0000000006,1562.5000000000011,16666.66666666668,18229.16666666668,0,733333.333333334,12000,0
,17,44,733333.333333334,1527.777777777779,16666.666666666682,18194.44444444446,0,716666.6666666673,12000,0
,18,43,716666.6666666673,1493.055555555557,16666.666666666682,18159.72222222224,0,700000.0000000007,12000,0
,19,42,700000.0000000007,1458.3333333333348,16666.666666666682,18125.00000000002,0,683333.3333333341,12000,0
,20,41,683333.3333333341,1423.6111111111127,16666.666666666686,18090.2777777778,0,666666.6666666674,12000,0
,21,40,666666.6666666674,1388.8888888888905,16666.666666666686,18055.555555555577,0,650000.0000000007,12000,0
,22,39,650000.0000000007,1354.166666666668,16666.666666666686,18020.833333333354,0,633333.333333334,12000,0
,23,38,633333.333333334,1319.4444444444457,16666.666666666682,17986.111111111128,0,616666.6666666673,12000,0
,24,37,616666.6666666673,1284.7222222222235,16666.666666666686,17951.38888888891,0,600000.0000000007,12000,0
,25,36,600000.0000000007,1250.0000000000014,16666.666666666686,17916.666666666686,0,583333.333333334,12000,0
,26,35,583333.333333334,1215.277777777779,16666.666666666686,17881.944444444463,0,566666.6666666672,12000,0
,27,34,566666.6666666672,1180.5555555555566,16666.666666666682,17847.22222222224,0,550000.0000000006,12000,0
,28,33,550000.0000000006,1145.8333333333346,16666.666666666686,17812.500000000022,0,533333.333333334,12000,0
,29,32,533333.333333334,1111.1111111111125,16666.666666666686,17777.7777777778,0,516666.66666666727,12000,0
,30,31,516666.66666666727,1076.38888888889,16666.666666666686,17743.055555555577,0,500000.0000000006,12000,0
,31,30,500000.0000000006,1041.6666666666679,16666.666666666686,17708.333333333354,0,483333.3333333339,12000,0
,32,29,483333.3333333339,1006.9444444444456,16666.666666666686,17673.61111111113,0,466666.6666666672,12000,0
,33,28,466666.6666666672,972.2222222222233,16666.666666666686,17638.88888888891,0,450000.0000000005,12000,0
,34,27,450000.0000000005,937.500000000001,16666.666666666686,17604.166666666686,0,433333.33333333384,12000,0
,35,26,433333.33333333384,902.7777777777789,16666.666666666686,17569.444444444463,0,416666.66666666715,12000,0
,36,25,416666.66666666715,868.0555555555566,16666.666666666686,17534.72222222224,0,400000.00000000047,12000,0
