input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2923.9583333333335,4787.210183482022,1863.2518501486888,2501.5918703746283,1003138.340020226,12000,7212.789816517978
,2,323,1003138.340020226,2925.820158392326,4799.178208940728,1873.358050548402,2503.162454924194,1003768.1444246018,12000,7200.821791059272
,3,322,1003768.1444246018,2927.6570879050887,4811.17615446308,1883.5190665579912,2504.71156339511,1004389.3369214389,12000,7188.82384553692
,4,321,1004389.3369214389,2929.468899354197,4823.204094849238,1893.7351954950404,2506.23900431486,1005001.8407302587,12000,7176.795905150762
,5,320,1005001.8407302587,2931.2553687965883,4835.262105086361,1904.0067362897726,2507.7445849849223,1005605.5785789539,12000,7164.737894913639
,6,319,1005605.5785789539,2933.016270855282,4847.350260349076,1914.333989493794,2509.22811147365,1006200.4727009337,12000,7152.649739650924
,7,318,1006200.4727009337,2934.7513787110565,4859.468635999949,1924.7172572888921,2510.689388609112,1006786.444832254,12000,7140.531364000051
,8,317,1006786.444832254,2936.4604640940743,4871.61730758995,1935.1568434958754,2512.1282199718953,1007363.41620873,12000,7128.38269241005
,9,316,1007363.41620873,2938.1432972754624,4883.796350858924,1945.6530535834613,2513.5444078878663,1007931.3075630344,12000,7116.203649141076
,10,315,1007931.3075630344,2939.7996470588505,4896.0058417360715,1956.206194677221,2514.937753420893,1008490.039121778,12000,7103.9941582639285
,11,314,1008490.039121778,2941.4292807718525,4908.245856340411,1966.8165755685582,2516.3080563655235,1009039.5306025749,12000,7091.754143659589
,12,313,1009039.5306025749,2943.0319642575105,4920.5164709812625,1977.484506723752,2517.6551152396282,1009579.7012110909,12000,7079.4835290187375
,13,312,1009579.7012110909,2944.607461865682,4932.817762158716,1988.2103002930335,2518.9787272769945,1010110.4696380749,12000,7067.182237841284
,14,311,1010110.4696380749,2946.1555364443852,4945.1498065641135,1998.9942701197283,2520.278688419888,1010631.754056375,12000,7054.8501934358865
,15,310,1010631.754056375,2947.6759493310938,4957.512681080522,2009.8367317494285,2521.554793311564,1011143.472117937,12000,7042.487318919478
,16,309,1011143.472117937,2949.168460343983,4969.906462783223,2020.73800243924,2522.8068352887444,1011645.5409507866,12000,7030.093537216777
,17,308,1011645.5409507866,2950.6328277731277,4982.331228940182,2031.6984011670543,2524.034606374049,1012137.8771559936,12000,7017.668771059818
,18,307,1012137.8771559936,2952.068808371648,4994.787057012532,2042.7182486408842,2525.237897268382,1012620.3968046211,12000,7005.212942987468
,19,306,1012620.3968046211,2953.4761573468118,5007.274024655064,2053.797867308252,2526.416497343282,1013093.0154346562,12000,6992.725975344936
,20,305,1013093.0154346562,2954.8546283510805,5019.792209716701,2064.9375813656206,2527.5701946332265,1013555.6480479238,12000,6980.207790283299
,21,304,1013555.6480479238,2956.203973473111,5032.341690240994,2076.1377167678825,2528.69877582789,1014008.2091069838,12000,6967.658309759006
,22,303,1014008.2091069838,2957.523943228703,5044.922544466596,2087.398601237893,2529.802026264365,1014450.6125320103,12000,6955.077455533404
,23,302,1014450.6125320103,2958.814286551697,5057.534850827764,2098.720564276067,2530.8797299193357,1014882.7716976536,12000,6942.465149172236
,24,301,1014882.7716976536,2960.074750784823,5070.178687954833,2110.1039371700094,2531.931669401209,1015304.5994298848,12000,6929.821312045167
,25,300,1015304.5994298848,2961.3050816704977,5082.85413467472,2121.549053004222,2532.9576259422015,1015716.0080028228,12000,6917.14586532528
,26,299,1015716.0080028228,2962.5050233415664,5095.561270011406,2133.0562466698398,2533.9573793903824,1016116.9091355433,12000,6904.438729988594
,27,298,1016116.9091355433,2963.6743183120016,5108.300173186436,2144.6258548744345,2534.930708201672,1016507.2139888706,12000,6891.699826813564
,28,297,1016507.2139888706,2964.8127074675394,5121.070923619402,2156.258216151862,2535.877389431797,1016886.8331621506,12000,6878.929076380598
,29,296,1016886.8331621506,2965.9199300562727,5133.87360092845,2167.9536708721776,2536.7971987281962,1017255.6766900066,12000,6866.12639907155
,30,295,1017255.6766900066,2966.995723679186,5146.708284930772,2179.7125612515856,2537.6899103218875,1017613.6540390769,12000,6853.291715069228
,31,294,1017613.6540390769,2968.039824280641,5159.5750556430985,2191.5352313624576,2538.555297019286,1017960.6741047337,12000,6840.4249443569015
,32,293,1017960.6741047337,2969.051966138807,5172.473993282207,2203.4220271433996,2539.393130193976,1018296.6452077843,12000,6827.526006717793
,33,292,1018296.6452077843,2970.0318818560377,5185.405178265412,2215.3732964093747,2540.203179778437,1018621.4750911533,12000,6814.594821734588
,34,291,1018621.4750911533,2970.979302349197,5198.368691211074,2227.3893888618773,2540.985214255729,1018935.0709165472,12000,6801.631308788926
,35,290,1018935.0709165472,2971.8939568399296,5211.364612939104,2239.470656099174,2541.73900065112,1019237.3392610992,12000,6788.635387060896
,36,289,1019237.3392610992,2972.775572844873,5224.393024471451,2251.6174516265783,2542.4643045236817,1019528.1861139963,12000,6775.606975528549
,37,288,1019528.1861139963,2973.623876165823,5237.45400703263,2263.8301308668074,2543.1608899578237,1019807.5168730873,12000,6762.54599296737
,38,287,1019807.5168730873,2974.438590879838,5250.547642050211,2276.109051170373,2543.8285195547924,1020075.2363414717,12000,6749.452357949789
,39,286,1020075.2363414717,2975.2194393292925,5263.674011155336,2288.454571826044,2544.466954424114,1020331.2487240698,12000,6736.325988844664
,40,285,1020331.2487240698,2975.9661421118703,5276.8331961832255,2300.867054071355,2545.0759541749962,1020575.4576241734,12000,6723.1668038167745
,41,284,1020575.4576241734,2976.678418070506,5290.025279173684,2313.346861103178,2545.6552769076757,1020807.7660399779,12000,6709.974720826316
,42,283,1020807.7660399779,2977.355984283269,5303.250342371618,2325.894358088349,2546.204679204724,1021028.0763610943,12000,6696.749657628382
,43,282,1021028.0763610943,2977.998556053192,5316.5084682275465,2338.5099121743547,2546.7239161223,1021236.2903650423,12000,6683.4915317724535
,44,281,1021236.2903650423,2978.60584689804,5329.799739398115,2351.193892500075,2547.2127411813553,1021432.3092137235,12000,6670.200260601885
,45,280,1021432.3092137235,2979.177568540027,5343.124238746611,2363.946670206584,2547.6709063587923,1021616.0334498757,12000,6656.875761253389
,46,279,1021616.0334498757,2979.713430895471,5356.482049343477,2376.7686184480062,2548.098162078569,1021787.3629935061,12000,6643.517950656523
,47,278,1021787.3629935061,2980.213142064393,5369.8732544668355,2389.6601124024423,2548.4942572027594,1021946.1971383065,12000,6630.1267455331645
,48,277,1021946.1971383065,2980.6764083200605,5383.297937603003,2402.621529282943,2548.858939022559,1022092.4345480461,12000,6616.702062396997
,49,276,1022092.4345480461,2981.102934098468,5396.756182447009,2415.6532483485416,2549.191953249244,1022225.9732529469,12000,6603.243817552991
,50,275,1022225.9732529469,2981.4924219877616,5410.248072903127,2428.755650915365,2549.493044005079,1022346.7106460367,12000,6589.751927096873
,51,274,1022346.7106460367,2981.844572717607,5423.773693085387,2441.92912036778,2549.7619538141726,1022454.5434794831,12000,6576.226306914613
,52,273,1022454.5434794831,2982.1590851484925,5437.3331273181,2455.1740421696077,2549.998423593284,1022549.3678609068,12000,6562.6668726819
,53,272,1022549.3678609068,2982.4356562609782,5450.926460136395,2468.4908038754165,2550.2021926425787,1022631.079249674,12000,6549.073539863605
,54,271,1022631.079249674,2982.6739811448824,5464.553776286737,2481.8797951418546,2550.3729986363305,1022699.5724531685,12000,6535.446223713263
,55,270,1022699.5724531685,2982.8737529884083,5478.215160727454,2495.3414077390453,2550.5105776135733,1022754.741623043,12000,6521.784839272546
,56,269,1022754.741623043,2983.034663067209,5491.910698629273,2508.876035562064,2550.6146639687026,1022796.4802514496,12000,6508.089301370727
,57,268,1022796.4802514496,2983.156400733395,5505.640475375845,2522.48407464245,2550.6849904420183,1022824.6811672492,12000,6494.359524624155
,58,267,1022824.6811672492,2983.238653404477,5519.404576564286,2536.1659231598087,2550.7212881102237,1022839.2365321997,12000,6480.595423435714
,59,266,1022839.2365321997,2983.281106552249,5533.203088005697,2549.921981453448,2550.7232863768654,1022840.0378371231,12000,6466.796911994303
,60,265,1022840.0378371231,2983.283443691609,5547.036095725711,2563.7526520341016,2550.690712962723,1022826.9758980519,12000,6452.963904274289
,61,264,1022826.9758980519,2983.245346369318,5560.903685965027,2577.6583395957086,2550.6232938961407,1022799.9408523523,12000,6439.096314034973
,62,263,1022799.9408523523,2983.166494152694,5574.805945179939,2591.639451027245,2550.520753503313,1022758.8221548283,12000,6425.194054820061
,63,262,1022758.8221548283,2983.0465646182497,5588.7429600428895,2605.69639542464,2550.3828143985093,1022703.5085738022,12000,6411.2570399571105
,64,261,1022703.5085738022,2982.8852333402565,5602.714817442996,2619.8295841027393,2550.209197474249,1022633.8881871738,12000,6397.285182557004
,65,260,1022633.8881871738,2982.682173879257,5616.721604486604,2634.0394306073467,2549.999621891416,1022549.8483784578,12000,6383.278395513396
,66,259,1022549.8483784578,2982.437057770502,5630.76340849782,2648.3263507273177,2549.753805069326,1022451.2758327998,12000,6369.23659150218
,67,258,1022451.2758327998,2982.149554512333,5644.840317019065,2662.690762506732,2549.471462675733,1022338.0565329689,12000,6355.159682980935
,68,257,1022338.0565329689,2981.8193315544927,5658.952417811613,2677.13308625712,2549.1523086167795,1022210.0757553285,12000,6341.047582188387
,69,256,1022210.0757553285,2981.446054286375,5673.099798856141,2691.6537445697663,2548.796055026897,1022067.2180657857,12000,6326.900201143859
,70,255,1022067.2180657857,2981.0293860252086,5687.282548353282,2706.253162328074,2548.4024122586443,1021909.3673157163,12000,6312.717451646718
,71,254,1021909.3673157163,2980.5689880041728,5701.500754724165,2720.931766719992,2547.971088872491,1021736.4066378688,12000,6298.499245275835
,72,253,1021736.4066378688,2980.064519360451,5715.754506610976,2735.689987250525,2547.501791626546,1021548.2184422449,12000,6284.245493389024
,73,252,1021548.2184422449,2979.5156371232147,5730.043892877504,2750.528255754289,2546.994225466227,1021344.6844119569,12000,6269.956107122496
