input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,2921.041666666667,5444.953225450594,2523.911558783927,1498.4641326618244,1000474.5525738779,12000,6555.046774549406
,2,263,1000474.5525738779,2918.0507783404773,5453.120655288769,2535.0698769482915,1496.9092240453947,999436.391920975,12000,6546.879344711231
,3,262,999436.391920975,2915.0228097695103,5461.300336271703,2546.2775265021924,1495.3351715917095,998385.4495660645,12000,6538.699663728297
,4,261,998385.4495660645,2911.957561234355,5469.492286776111,2557.5347255417555,1493.7418722607845,997321.6567127836,12000,6530.507713223889
,5,260,997321.6567127836,2908.8548320789523,5477.696525206275,2568.8416931273223,1492.1292225294847,996244.9442421858,12000,6522.303474793725
,6,259,996244.9442421858,2905.714420706375,5485.913069994083,2580.198649287708,1490.4971183893474,995155.2427112875,12000,6514.086930005917
,7,258,995155.2427112875,2902.5361245745885,5494.141939599075,2591.6058150244867,1488.8454553443946,994052.4823516074,12000,6505.858060400925
,8,257,994052.4823516074,2899.3197401921884,5502.383152508474,2603.063412316286,1487.174128408937,992936.5930677,12000,6497.616847491526
,9,256,992936.5930677,2896.065063114125,5510.636727237237,2614.571664123112,1485.4830321053657,991807.5044356823,12000,6489.363272762763
,10,255,991807.5044356823,2892.771887937407,5518.902682328093,2626.130794390686,1483.7720604619376,990665.1457017536,12000,6481.097317671907
,11,254,990665.1457017536,2889.4400082967813,5527.181036351584,2637.741028054803,1482.0411070105483,989509.4457807093,12000,6472.818963648416
,12,253,989509.4457807093,2886.0692168604023,5535.471807906112,2649.40259104571,1480.2900647844956,988340.333254448,12000,6464.528192093888
,13,252,988340.333254448,2882.6593053254737,5543.775015617971,2661.115710292497,1478.5188263162336,987157.7363704718,12000,6456.224984382029
,14,251,987157.7363704718,2879.2100644138764,5552.090678141399,2672.8806137275224,1476.7272836351167,985961.5830403793,12000,6447.909321858601
,15,250,985961.5830403793,2875.7212838677733,5560.418814158611,2684.6975302908377,1474.915328265133,984751.8008383537,12000,6439.581185841389
,16,249,984751.8008383537,2872.1927524451985,5568.759442379849,2696.5666899346506,1473.0828512226287,983528.3169996416,12000,6431.240557620151
,17,248,983528.3169996416,2868.6242579156215,5577.112581543419,2708.4883236277974,1471.2297430140209,982291.0584190277,12000,6422.887418456581
,18,247,982291.0584190277,2865.0155870554977,5585.478250415732,2720.4626633602343,1469.3558936335014,981039.9516493009,12000,6414.521749584268
,19,246,981039.9516493009,2861.3665256437944,5593.8564677913555,2732.489942147561,1467.4611925607303,979774.9228997141,12000,6406.1435322086445
,20,245,979774.9228997141,2857.6768584574997,5602.247252493044,2744.570394035544,1465.545528758518,978495.8980344371,12000,6397.752747506956
,21,244,978495.8980344371,2853.9463692671084,5610.650623371783,2756.7042541046744,1463.6087906704988,977202.802571003,12000,6389.349376628217
,22,243,977202.802571003,2850.1748408320923,5619.0665993068405,2768.8917584747483,1461.6508662187925,975895.5616787471,12000,6380.9334006931595
,23,242,975895.5616787471,2846.362054896346,5627.495199205802,2781.1331443094564,1459.6716428016566,974574.1001772392,12000,6372.504800794198
,24,241,974574.1001772392,2842.507792183614,5635.936442004609,2793.4286498209945,1457.6710072911276,973238.3425347094,12000,6364.063557995391
,25,240,973238.3425347094,2838.6118323929027,5644.390346667617,2805.778514274715,1455.6488460306523,971888.2128664653,12000,6355.609653332383
,26,239,971888.2128664653,2834.6739541938573,5652.856932187618,2818.182977993761,1453.6050448327076,970523.6349333043,12000,6347.143067812382
,27,238,970523.6349333043,2830.6939352221375,5661.336217585901,2830.6422823637636,1451.5394889764111,969144.5321399169,12000,6338.663782414099
