input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1003333.3333333334,2299.3055555555557,11944.444444444445,14243.75,3304.62962962963,994693.5185185185,12000,0
,2,83,994693.5185185185,2279.5059799382716,11984.25925925926,14263.765239197532,3275.697530864198,985984.9567901235,12000,0
,3,82,985984.9567901235,2259.5488593106998,12024.206790123457,14283.755649434157,3246.5358333333334,977207.2858333334,12000,0
,4,81,977207.2858333334,2239.433363368056,12064.287479423869,14303.720842791925,3217.143327846365,968360.1416817558,12000,0
,5,80,968360.1416817558,2219.1586580206904,12104.501771021947,14323.660429042637,3187.5187997024464,959443.1587104362,12000,0
,6,79,959443.1587104362,2198.723905378083,12144.850110258685,14343.574015636768,3157.6610286672585,950455.9696288448,12000,0
,7,78,950455.9696288448,2178.128263732769,12185.332943959549,14363.461207692319,3127.5687889496176,941398.2054738349,12000,0
,8,77,941398.2054738349,2157.370887544205,12225.950720439414,14383.321607983618,3097.240849177985,932269.4956025734,12000,0
,9,76,932269.4956025734,2136.450927422564,12266.703889507544,14403.154816930108,3066.6759723768864,923069.4676854427,12000,0
,10,75,923069.4676854427,2115.3675301124727,12307.592902472568,14422.960432585041,3035.8729159432337,913797.7476989133,12000,0
,11,74,913797.7476989133,2094.1198384766763,12348.618212147478,14442.738050624153,3004.830431622553,904453.9599183884,12000,0
,12,73,904453.9599183884,2072.7069914796402,12389.780272854636,14462.487264334275,2973.547265485113,895037.726911019,12000,0
,13,72,895037.726911019,2051.128124171085,12431.07954043082,14482.207664601905,2942.022157901961,885548.6695284902,12000,0
,14,71,885548.6695284902,2029.3823676694567,12472.516472232255,14501.898839901713,2910.25384352086,875986.4068997788,12000,0
,15,70,875986.4068997788,2007.4688491453264,12514.091527139697,14521.560376285024,2878.2410512421307,866350.5564238812,12000,0
,16,69,866350.5564238812,1985.386691804728,12555.805165563495,14541.191857368223,2845.9825041943927,856640.7337625121,12000,0
,17,68,856640.7337625121,1963.1350148724237,12597.657849448708,14560.79286432113,2813.4769197102114,846856.5528327735,12000,0
,18,67,846856.5528327735,1940.712933575106,12639.650042280202,14580.362975855307,2780.7230093016447,836997.625799795,12000,0
,19,66,836997.625799795,1918.1195591245303,12681.782209087803,14599.901768212334,2747.7194786356913,827063.563069343,12000,0
