input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,1879.6875,2880.7471264367814,4760.434626436781,2499.048132183908,1002118.3010057472,12000,7239.565373563219
,2,347,1002118.3010057472,1878.9718143857758,2887.9489942528735,4766.92080863865,2498.075880028736,1001728.4278915231,12000,7233.07919136135
,3,346,1001728.4278915231,1878.2408022966058,2895.168866738506,4773.409669035112,2497.0831475619616,1001330.3421723465,12000,7226.590330964888
,4,345,1001330.3421723465,1877.4943915731496,2902.406788905352,4779.901180478502,2496.069838458603,1000924.0052218997,12000,7220.098819521498
,5,344,1000924.0052218997,1876.7325097910618,2909.6628058776155,4786.3953156686775,2495.0358560400555,1000509.3782720622,12000,7213.6046843313225
,6,343,1000509.3782720622,1875.9550842601166,2916.9369628923096,4792.892047152426,2493.981103272925,1000086.4224124427,12000,7207.107952847574
,7,342,1000086.4224124427,1875.16204202333,2924.22930529954,4799.39134732287,2492.905482767858,999655.098589911,12000,7200.60865267713
,8,341,999655.098589911,1874.3533098560831,2931.539878562789,4805.893188418872,2491.8088967783706,999215.3676081266,12000,7194.106811581128
,9,340,999215.3676081266,1873.5288142652373,2938.868728259196,4812.397542524433,2490.6912471996684,998767.190127067,12000,7187.602457475567
,10,339,998767.190127067,1872.6884814882505,2946.215900079844,4818.904381568094,2489.552435567468,998310.5266625547,12000,7181.095618431906
,11,338,998310.5266625547,1871.83223749229,2953.5814398300436,4825.413677322334,2488.392363056812,997845.3375857815,12000,7174.586322677666
,12,337,997845.3375857815,1870.9600079733402,2960.9653934296184,4831.925401402958,2487.2109304808796,997371.5831228327,12000,7168.074598597042
,13,336,997371.5831228327,1870.0717183553113,2968.3678069131925,4838.4395252685035,2486.0080382897986,996889.2233542093,12000,7161.5604747314965
,14,335,996889.2233542093,1869.1672937891424,2975.7887264304754,4844.956020219618,2484.783586569447,996398.2182143483,12000,7155.043979780382
,15,334,996398.2182143483,1868.246659151903,2983.228198246552,4851.474857398455,2483.5374750402543,995898.527491142,12000,7148.525142601545
,16,333,995898.527491142,1867.3097390458913,2990.686268742168,4857.99600778806,2482.2696030559996,995390.1108254559,12000,7142.00399221194
,17,332,995390.1108254559,1866.3564577977297,2998.162984414024,4864.519442211754,2480.9798696026046,994872.9277106444,12000,7135.480557788246
,18,331,994872.9277106444,1865.3867394574581,3005.658391875059,4871.0451313325175,2479.668173296923,994346.9374920663,12000,7128.9548686674825
,19,330,994346.9374920663,1864.4005077976242,3013.172537854746,4877.573045652371,2478.334412385529,993812.099366597,12000,7122.426954347629
,20,329,993812.099366597,1863.3976863123694,3020.705469199383,4884.103155511752,2476.9784847434944,993268.3723821412,12000,7115.896844488248
,21,328,993268.3723821412,1862.3781982165146,3028.257232872382,4890.635431088896,2475.600287873172,992715.715437142,12000,7109.364568911104
,22,327,992715.715437142,1861.341966444641,3035.8278759545624,4897.169842399204,2474.1997189029685,992154.0872800903,12000,7102.830157600796
,23,326,992154.0872800903,1860.2889136501692,3043.417445644449,4903.706359294618,2472.7766745861145,991583.4465090319,12000,7096.293640705382
,24,325,991583.4465090319,1859.2189622044348,3051.02598925856,4910.244951462995,2471.3310512994335,991003.7515710728,12000,7089.755048537005
,25,324,991003.7515710728,1858.1320341957614,3058.6535542317065,4916.785588427468,2469.8627450421027,990414.9607618832,12000,7083.214411572532
,26,323,990414.9607618832,1857.028051428531,3066.3001881172854,4923.328239545816,2468.3716514344146,989817.0322252003,12000,7076.671760454184
,27,322,989817.0322252003,1855.9069354222506,3073.9659385875784,4929.872874009829,2466.8576657165318,989209.9239523293,12000,7070.127125990171
,28,321,989209.9239523293,1854.7686074106175,3081.650853434048,4936.419460844665,2465.320682747238,988593.5937816426,12000,7063.580539155335
