input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4175.347222222223,5547.272299519347,1371.9250772971245,2084.8154338667423,1002796.2236899029,12000,6452.727700480653
,2,335,1002796.2236899029,4178.3175987079285,5558.82911681001,1380.511518102082,2086.2827336912515,1003501.994905492,12000,6441.17088318999
,3,334,1003501.994905492,4181.258312106217,5570.410010803365,1389.1516986971483,2087.735090014156,1004200.5782968091,12000,6429.589989196635
,4,333,1004200.5782968091,4184.169076236704,5582.015031659206,1397.845955422502,2089.1723590445554,1004891.9047004312,12000,6417.984968340794
,5,332,1004891.9047004312,4187.049602918463,5593.64422964183,1406.5946267233667,2090.5943959868914,1005575.9044696947,12000,6406.35577035817
,6,331,1005575.9044696947,4189.899601957061,5605.29765512025,1415.3980531631887,2092.0010550344405,1006252.507471566,12000,6394.70234487975
,7,330,1006252.507471566,4192.718781131525,5616.975358568418,1424.2565774368932,2093.392189362769,1006921.6430834918,12000,6383.024641431582
,8,329,1006921.6430834918,4195.506846181216,5628.677390565435,1433.1705443842193,2094.767651123141,1007583.2401902308,12000,6371.322609434565
,9,328,1007583.2401902308,4198.263500792628,5640.40380179578,1442.1403010031518,2096.127291435891,1008237.2271806635,12000,6359.59619820422
,10,327,1008237.2271806635,4200.988446586098,5652.15464304952,1451.1661964634222,2097.47096038375,1008883.5319445839,12000,6347.84535695048
,11,326,1008883.5319445839,4203.681383102433,5663.929965222541,1460.248582120108,2098.7985070051327,1009522.0818694689,12000,6336.070034777459
,12,325,1009522.0818694689,4206.342007789453,5675.7298193167535,1469.3878115273,2100.1097792873784,1010152.8038372289,12000,6324.2701806832465
,13,324,1010152.8038372289,4208.970015988454,5687.55425644033,1478.5842404518762,2101.404624159952,1010775.6242209369,12000,6312.44574355967
,14,323,1010775.6242209369,4211.56510092057,5699.403327807914,1487.8382268873438,2102.6828874876032,1011390.4688815371,12000,6300.596672192086
,15,322,1011390.4688815371,4214.1269536730715,5711.2770847408465,1497.150131067775,2103.944414063478,1011997.2631645328,12000,6288.7229152591535
,16,321,1011997.2631645328,4216.655263185554,5723.175578667391,1506.5203154818373,2105.1890476021895,1012595.9318966533,12000,6276.824421332609
,17,320,1012595.9318966533,4219.149716236056,5735.098861122948,1515.949144886892,2106.4166307328464,1013186.3993824992,12000,6264.901138877052
,18,319,1013186.3993824992,4221.60999742708,5747.046983750287,1525.4369863232068,2107.627004992033,1013768.5894011679,12000,6252.953016249713
,19,318,1013768.5894011679,4224.035789171533,5759.0199982997665,1534.9842091282335,2108.8200108167493,1014342.4252028565,12000,6240.9800017002335
,20,317,1014342.4252028565,4226.426771678569,5771.017956629558,1544.5911849509894,2109.9954875373032,1014907.8295054429,12000,6228.982043370442
,21,316,1014907.8295054429,4228.782622939345,5783.0409107058695,1554.2582877665245,2111.1532733701592,1015464.7244910465,12000,6216.9590892941305
,22,315,1015464.7244910465,4231.1030187126935,5795.0889126031725,1563.985893890479,2112.293205410742,1016013.0318025667,12000,6204.9110873968275
,23,314,1016013.0318025667,4233.387632510695,5807.16201450443,1573.774381993735,2113.4151196261937,1016552.6725401992,12000,6192.83798549557
,24,313,1016552.6725401992,4235.636135584164,5819.260268701315,1583.6241331171514,2114.518850848088,1017083.5672579302,12000,6180.739731298685
,25,312,1017083.5672579302,4237.848196908042,5831.383727594442,1593.5355306863994,2115.604232765091,1017605.6359600088,12000,6168.616272405558
,26,311,1017605.6359600088,4240.023483166703,5843.532443693596,1603.5089605268931,2116.6710979155873,1018118.7980973976,12000,6156.467556306404
