input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,4180.555555555556,5988.871705939293,1808.3161503837373,3338.4167239431654,1004863.4339068928,12000,6011.128294060707
,2,287,1004863.4339068928,4186.930974612053,6008.834611625757,1821.9036370137037,3343.4717675662637,1006385.0020374453,12000,5991.165388374243
,3,286,1006385.0020374453,4193.270841822688,6028.864060331175,1835.5932185084866,3348.4980293964563,1007897.9068483332,12000,5971.135939668825
,4,285,1007897.9068483332,4199.5746118680545,6048.960273865612,1849.3856619975577,3353.495070621119,1009402.0162569567,12000,5951.039726134388
,5,284,1009402.0162569567,4205.841734403986,6069.1234747784965,1863.2817403745103,3358.4624483886078,1010897.1969649708,12000,5930.8765252215035
,6,283,1010897.1969649708,4212.071654020711,6089.353886361092,1877.2822323403807,3363.3997157754347,1012383.3144484058,12000,5910.646113638908
,7,282,1012383.3144484058,4218.263810201691,6109.651732648962,1891.3879224472712,3368.306421753195,1013860.2329477117,12000,5890.348267351038
,8,281,1013860.2329477117,4224.417637282132,6130.017238424459,1905.5996011423267,3373.1821111552313,1015327.8154577246,12000,5869.982761575541
,9,280,1015327.8154577246,4230.532564407185,6150.450629219205,1919.91806481202,3378.0263246430422,1016785.9237175557,12000,5849.549370780795
,10,279,1016785.9237175557,4236.608015489815,6170.952131316604,1934.3441158267888,3382.83859867243,1018234.4182004014,12000,5829.047868683396
,11,278,1018234.4182004014,4242.643409168339,6191.521971754327,1948.8785625859882,3387.6184654593844,1019673.1581032748,12000,5808.478028245673
,12,277,1019673.1581032748,4248.638158763645,6212.160378326841,1963.522219563196,3392.3654529457053,1021102.0013366572,12000,5787.839621673159
,13,276,1021102.0013366572,4254.591672236072,6232.86757958793,1978.2759073518582,3397.079084764351,1022520.8045140697,12000,5767.13242041207
,14,275,1022520.8045140697,4260.503352141957,6253.643804853224,1993.1404527112663,3401.7588802045284,1023929.422941563,12000,5746.356195146776
,15,274,1023929.422941563,4266.372595589845,6274.489284202733,2008.1166886128876,3406.4043541765004,1025327.7106071266,12000,5725.510715797267
,16,273,1025327.7106071266,4272.198794196361,6295.40424848341,2023.2054542870492,3411.015017176132,1026715.5201700157,12000,5704.59575151659
,17,272,1026715.5201700157,4277.981334041732,6316.388929311688,2038.407595269956,3415.5903752491527,1028092.702949995,12000,5683.611070688312
,18,271,1028092.702949995,4283.719595624979,6337.44355907606,2053.7239634510815,3420.1299299551465,1029459.108916499,12000,5662.55644092394
,19,270,1029459.108916499,4289.412953818745,6358.568370939646,2069.155417120901,3424.6331783312603,1030814.5866777094,12000,5641.431629060354
