input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,4791.666666666667,8679.742347908723,3888.075681242056,0,996111.924318758,12000,3320.257652091277
,2,167,996111.924318758,4773.036304027382,8679.742347908723,3906.7060438813405,0,992205.2182748766,12000,3320.257652091277
,3,166,992205.2182748766,4754.316670900451,8679.742347908725,3925.425677008274,0,988279.7925978684,12000,3320.2576520912753
,4,165,988279.7925978684,4735.507339531453,8679.742347908725,3944.2350083772717,0,984335.5575894911,12000,3320.2576520912753
,5,164,984335.5575894911,4716.607880116312,8679.742347908727,3963.1344677924144,0,980372.4231216987,12000,3320.2576520912735
,6,163,980372.4231216987,4697.6178607914735,8679.742347908725,3982.124487117251,0,976390.2986345814,12000,3320.2576520912753
,7,162,976390.2986345814,4678.536847624036,8679.742347908728,4001.205500284692,0,972389.0931342967,12000,3320.2576520912717
,8,161,972389.0931342967,4659.364404601839,8679.742347908728,4020.3779433068894,0,968368.7151909898,12000,3320.2576520912717
,9,160,968368.7151909898,4640.100093623493,8679.742347908728,4039.642254285235,0,964329.0729367045,12000,3320.2576520912717
,10,159,964329.0729367045,4620.743474488376,8679.742347908727,4058.9988734203507,0,960270.0740632841,12000,3320.2576520912735
,11,158,960270.0740632841,4601.2941048865705,8679.742347908728,4078.448243022158,0,956191.6258202619,12000,3320.2576520912717
,12,157,956191.6258202619,4581.7515403887555,8679.742347908728,4097.990807519973,0,952093.6350127419,12000,3320.2576520912717
,13,156,952093.6350127419,4562.1153344360555,8679.742347908728,4117.627013472673,0,947976.0079992692,12000,3320.2576520912717
,14,155,947976.0079992692,4542.385038329832,8679.742347908728,4137.357309578896,0,943838.6506896903,12000,3320.2576520912717
,15,154,943838.6506896903,4522.560201221433,8679.742347908728,4157.182146687295,0,939681.468543003,12000,3320.2576520912717
,16,153,939681.468543003,4502.64037010189,8679.74234790873,4177.10197780684,0,935504.3665651961,12000,3320.25765209127
,17,152,935504.3665651961,4482.625089791565,8679.742347908732,4197.117258117167,0,931307.2493070789,12000,3320.257652091268
,18,151,931307.2493070789,4462.513902929753,8679.74234790873,4217.228444978977,0,927090.0208621,12000,3320.25765209127
,19,150,927090.0208621,4442.306349964229,8679.742347908732,4237.435997944503,0,922852.5848641554,12000,3320.257652091268
,20,149,922852.5848641554,4422.001969140745,8679.742347908732,4257.740378767987,0,918594.8444853874,12000,3320.257652091268
,21,148,918594.8444853874,4401.600296492482,8679.742347908732,4278.14205141625,0,914316.7024339712,12000,3320.257652091268
,22,147,914316.7024339712,4381.100865829446,8679.742347908734,4298.641482079288,0,910018.0609518919,12000,3320.257652091266
,23,146,910018.0609518919,4360.503208727816,8679.742347908736,4319.23913918092,0,905698.8218127111,12000,3320.2576520912644
,24,145,905698.8218127111,4339.806854519241,8679.742347908736,4339.935493389495,0,901358.8863193216,12000,3320.2576520912644
,25,144,901358.8863193216,4319.011330280083,8679.742347908737,4360.731017628655,0,896998.1553016929,12000,3320.2576520912626
,26,143,896998.1553016929,4298.116160820612,8679.742347908737,4381.626187088125,0,892616.5291146048,12000,3320.2576520912626
,27,142,892616.5291146048,4277.120868674148,8679.742347908737,4402.621479234589,0,888213.9076353703,12000,3320.2576520912626
,28,141,888213.9076353703,4256.02497408615,8679.742347908741,4423.717373822591,0,883790.1902615477,12000,3320.257652091259
,29,140,883790.1902615477,4234.82799500325,8679.742347908741,4444.914352905491,0,879345.2759086422,12000,3320.257652091259
,30,139,879345.2759086422,4213.529447062245,8679.742347908743,4466.212900846498,0,874879.0630077957,12000,3320.257652091257
,31,138,874879.0630077957,4192.128843579022,8679.742347908743,4487.613504329721,0,870391.449503466,12000,3320.257652091257
,32,137,870391.449503466,4170.625695537442,8679.742347908743,4509.116652371301,0,865882.3328510948,12000,3320.257652091257
,33,136,865882.3328510948,4149.019511578163,8679.742347908745,4530.722836330582,0,861351.6100147642,12000,3320.2576520912553
,34,135,861351.6100147642,4127.309797987413,8679.742347908745,4552.432549921332,0,856799.1774648429,12000,3320.2576520912553
,35,134,856799.1774648429,4105.496058685706,8679.742347908747,4574.246289223041,0,852224.9311756198,12000,3320.2576520912535
,36,133,852224.9311756198,4083.577795216512,8679.742347908748,4596.164552692237,0,847628.7666229276,12000,3320.2576520912517
,37,132,847628.7666229276,4061.554506734862,8679.742347908748,4618.187841173886,0,843010.5787817538,12000,3320.2576520912517
,38,131,843010.5787817538,4039.425689995904,8679.74234790875,4640.3166579128465,0,838370.262123841,12000,3320.25765209125
,39,130,838370.262123841,4017.190839343405,8679.742347908748,4662.551508565343,0,833707.7106152757,12000,3320.2576520912517
,40,129,833707.7106152757,3994.849446698196,8679.74234790875,4684.892901210555,0,829022.8177140651,12000,3320.25765209125
,41,128,829022.8177140651,3972.4010015465624,8679.742347908752,4707.341346362189,0,824315.4763677029,12000,3320.257652091248
