input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,4799.652777777778,3794.191919191919,8593.844696969698,1663.1207912457912,999535.5955387205,12000,3406.155303030302
,2,263,999535.5955387205,4789.441395289703,3800.5155723905723,8589.956967680275,1659.55846661055,997394.6384329405,12000,3410.043032319725
,3,262,997394.6384329405,4779.182642491173,3806.849765011223,8586.032407502396,1655.9796477798823,995243.7683157091,12000,3413.9675924976036
,4,261,995243.7683157091,4768.876389846107,3813.194514619575,8582.070904465681,1652.3842896684828,993082.9580907581,12000,3417.9290955343185
,5,260,993082.9580907581,4758.522507518216,3819.549838810608,8578.072346328823,1648.7723470865792,990912.1805990341,12000,3421.927653671177
,6,259,990912.1805990341,4748.1208653703725,3825.915755208626,8574.036620578998,1645.1437747397092,988731.4086185652,12000,3425.963379421002
,7,258,988731.4086185652,4737.671332963959,3832.292281467307,8569.963614431266,1641.4985272284964,986540.6148643263,12000,3430.0363855687337
,8,257,986540.6148643263,4727.17377955823,3838.679435269752,8565.853214827983,1637.8365590484277,984339.7719881049,12000,3434.146785172017
,9,256,984339.7719881049,4716.62807410967,3845.077234328535,8561.705308438204,1634.1578245896276,982128.8525783661,12000,3438.294691561796
,10,255,982128.8525783661,4706.034085271338,3851.485696385749,8557.519781657087,1630.462278136634,979907.829160117,12000,3442.480218342913
,11,254,979907.829160117,4695.391681392228,3857.904839213059,8553.296520605287,1626.7498738681734,977676.6741947721,12000,3446.703479394713
,12,253,977676.6741947721,4684.700730516617,3864.3346806117474,8549.035411128365,1623.0205658569341,975435.3600800174,12000,3450.964588871635
,13,252,975435.3600800174,4673.961100383417,3870.7752384127675,8544.736338796185,1619.274308069341,973183.859149674,12000,3455.263661203815
,14,251,973183.859149674,4663.172658425521,3877.226530476789,8540.39918890231,1615.5110543653286,970922.1436735624,12000,3459.600811097691
,15,250,970922.1436735624,4652.335271769154,3883.68857469425,8536.023846463404,1611.7307584981138,968650.1858573663,12000,3463.976153536596
,16,249,968650.1858573663,4641.448807233214,3890.161388985407,8531.610196218622,1607.9333741139683,966367.9578424948,12000,3468.389803781378
,17,248,966367.9578424948,4630.513131328622,3896.6449913003826,8527.158122629004,1604.1188547519907,964075.4317059465,12000,3472.8418773709964
,18,247,964075.4317059465,4619.528110257661,3903.1393996192164,8522.667509876877,1600.287153843879,961772.5794601712,12000,3477.3324901231226
,19,246,961772.5794601712,4608.493609913321,3909.6446319519155,8518.138241865236,1596.438224713699,959459.3730529329,12000,3481.8617581347644
,20,245,959459.3730529329,4597.409495878637,3916.1607063385018,8513.570202217139,1592.5720205776574,957135.784367172,12000,3486.429797782861
,21,244,957135.784367172,4586.275633426033,3922.6876408490657,8508.963274275098,1588.6884945438717,954801.7852208669,12000,3491.0367257249018
,22,243,954801.7852208669,4575.091887516654,3929.225453583814,8504.317341100468,1584.7875996121386,952457.3473668953,12000,3495.682658899532
,23,242,952457.3473668953,4563.858122799707,3935.774162673121,8499.632285472828,1580.8692886737037,950102.4424928959,12000,3500.367714527172
,24,241,950102.4424928959,4552.574203611794,3942.333786277576,8494.907989889369,1576.9335145110306,947737.0422211293,12000,3505.0920101106312
,25,240,947737.0422211293,4541.239993976245,3948.9043425880386,8490.144336564284,1572.9802297975689,945361.1181083388,12000,3509.8556634357155
,26,239,945361.1181083388,4529.855357602457,3955.4858498256854,8485.341207428142,1569.009387097522,942974.6416456107,12000,3514.6587925718577
,27,238,942974.6416456107,4518.420157885218,3962.078326242062,8480.49848412728,1565.0209388656144,940577.5842582342,12000,3519.50151587272
,28,237,940577.5842582342,4506.934257904039,3968.6817901191316,8475.61604802317,1561.0148374468586,938169.917305562,12000,3524.38395197683
,29,236,938169.917305562,4495.397520422484,3975.2962597693304,8470.693780191814,1556.9910350763212,935751.6120808689,12000,3529.306219808186
,30,235,935751.6120808689,4483.809807887497,3981.9217535356124,8465.73156142311,1552.949483878889,933322.6398112122,12000,3534.26843857689
,31,234,933322.6398112122,4472.170982428725,3988.558289791505,8460.729272220231,1548.8901358690346,930882.9716572898,12000,3539.270727779769
,32,233,930882.9716572898,4460.480905857848,3995.205886941158,8455.686792799006,1544.8129429505811,928432.5787132992,12000,3544.313207200994
,33,232,928432.5787132992,4448.739439667893,4001.864563419393,8450.604003087286,1540.7178569164666,925971.4320067964,12000,3549.3959969127136
,34,231,925971.4320067964,4436.946445032567,4008.534337691759,8445.480782724326,1536.6048294485079,923499.5024985531,12000,3554.5192172756742
,35,230,923499.5024985531,4425.101782805567,4015.215228254579,8440.317011060146,1532.4738121171645,921016.7610824157,12000,3559.682988939854
,36,229,921016.7610824157,4413.205313519909,4021.907253635003,8435.112567154913,1528.3247563813013,918523.178585162,12000,3564.8874328450875
,37,228,918523.178585162,4401.256897387235,4028.6104323910617,8429.867329778297,1524.1576135879518,916018.7257663589,12000,3570.132670221703
,38,227,916018.7257663589,4389.2563942971365,4035.3247831117133,8424.58117740885,1519.9723349720787,913503.3733182193,12000,3575.4188225911494
,39,226,913503.3733182193,4377.203663816468,4042.0503244168995,8419.253988233368,1515.7688716563373,910977.0918654588,12000,3580.7460117666324
,40,225,910977.0918654588,4365.098565188657,4048.7870749575945,8413.88564014625,1511.5471746508354,908439.851965152,12000,3586.114359853749
,41,224,908439.851965152,4352.94095733302,4055.535053415857,8408.476010748876,1507.3071948528936,905891.624106589,12000,3591.5239892511236
,42,223,905891.624106589,4340.730698844072,4062.2942785048836,8403.024977348956,1503.0488830468068,903332.3787111309,12000,3596.975022651044
,43,222,903332.3787111309,4328.467647990836,4069.064768969058,8397.532416959893,1498.7721899036032,900762.0861320655,12000,3602.4675830401065
,44,221,900762.0861320655,4316.151662716147,4075.8465435840067,8391.998206300153,1494.4770659808025,898180.7166544623,12000,3608.0017936998465
,45,220,898180.7166544623,4303.7826006359655,4082.6396211566466,8386.422221792613,1490.1634617221762,895588.2404950279,12000,3613.5777782073874
,46,219,895588.2404950279,4291.360319038676,4089.4440205252413,8380.804339563918,1485.8313274575046,892984.6278019601,12000,3619.195660436082
,47,218,892984.6278019601,4278.884674884393,4096.25976055945,8375.144435443843,1481.4806134023345,890369.848654803,12000,3624.8555645561573
,48,217,890369.848654803,4266.355524804265,4103.0868601603825,8369.442384964648,1477.111269657738,887743.8730643004,12000,3630.557615035352
,49,216,887743.8730643004,4253.772725099773,4109.92533826065,8363.698063360423,1472.7232462100665,885106.6709722498,12000,3636.3019366395765
,50,215,885106.6709722498,4241.136131742031,4116.775213824418,8357.911345566448,1468.316492930709,882458.2122513561,12000,3642.0886544335517
,51,214,882458.2122513561,4228.445600371082,4123.6365058474585,8352.08210621854,1463.8909595758478,879798.4667050845,12000,3647.9178937814595
,52,213,879798.4667050845,4215.700986295197,4130.509233357205,8346.210219652403,1459.4465957862124,877127.4040675136,12000,3653.789780347597
,53,212,877127.4040675136,4202.90214449017,4137.3934154128,8340.29555990297,1454.983351086835,874444.9940031877,12000,3659.70444009703
,54,211,874444.9940031877,4190.048929598608,4144.289071105155,8334.338000703763,1450.5011748868044,871751.2061069694,12000,3665.661999296237
,55,210,871751.2061069694,4177.141195929229,4151.196219556997,8328.337415486225,1446.0000164790208,869046.0099038915,12000,3671.662584513775
,56,209,869046.0099038915,4164.178797456148,4158.114879922926,8322.293677379073,1441.4798250399476,866329.3748490085,12000,3677.7063226209266
,57,208,866329.3748490085,4151.1615878181665,4165.045071389464,8316.20665920763,1436.9405496293653,863601.2703272485,12000,3683.79334079237
,58,207,863601.2703272485,4138.089420318066,4171.986813175114,8310.076233493179,1432.3821391901224,860861.6656532635,12000,3689.9237665068213
