input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,4385.208333333333,6409.738602820415,2024.5302694870816,2334.053873815641,1002642.856937662,12000,5590.261397179585
,2,263,1002642.856937662,4386.5624991022705,6424.6946595603295,2038.132160458059,2334.7443578134757,1002939.4691350175,12000,5575.3053404396705
,3,262,1002939.4691350175,4387.860177465701,6439.685613765971,2051.8254363002698,2335.4045019636733,1003223.0482006809,12000,5560.314386234029
,4,261,1003223.0482006809,4389.100835877978,6454.711546864758,2065.61071098678,2336.034020809286,1003493.4715105034,12000,5545.288453135242
,5,260,1003493.4715105034,4390.283937858452,6469.7725404741095,2079.4886026156573,2336.6326267850714,1003750.6155346729,12000,5530.2274595258905
,6,259,1003750.6155346729,4391.408942964194,6484.868676401884,2093.4597334376904,2337.200030202882,1003994.355831438,12000,5515.131323598116
,7,258,1003994.355831438,4392.475306762541,6500.00003664682,2107.5247298842796,2337.7359392369585,1004224.5670407907,12000,5499.99996335318
,8,257,1004224.5670407907,4393.482480803459,6515.166703398997,2121.684222595538,2338.240059909122,1004441.1228781043,12000,5484.833296601003
,9,256,1004441.1228781043,4394.429912591706,6530.3687590402615,2135.9388464485555,2338.7120960738634,1004643.8961277297,12000,5469.6312409597385
,10,255,1004643.8961277297,4395.317045558817,6545.606286144688,2150.289240585871,2339.151749403335,1004832.7586365471,12000,5454.393713855312
,11,254,1004832.7586365471,4396.1433190348935,6560.879367479028,2164.736048444134,2339.55871937224,1005007.5813074752,12000,5439.120632520972
,12,253,1005007.5813074752,4396.908168220204,6576.188086003145,2179.279917782941,2339.932703242615,1005168.2340929349,12000,5423.811913996855
,13,252,1005168.2340929349,4397.611024156589,6591.532524870484,2193.9215007138946,2340.273396048515,1005314.5859882694,12000,5408.467475129516
,14,251,1005314.5859882694,4398.251313698678,6606.9127674285155,2208.6614537298374,2340.580490580592,1005446.5050251202,12000,5393.0872325714845
,15,250,1005446.5050251202,4398.8284594849,6622.328897219181,2223.500437734281,2340.853677370567,1005563.8582647565,12000,5377.671102780819
,16,249,1005563.8582647565,4399.341879908309,6637.78099797936,2238.439118071051,2341.0926446755993,1005666.5117913611,12000,5362.21900202064
,17,248,1005666.5117913611,4399.790989087204,6653.269153641313,2253.478164554109,2341.2970784625495,1005754.3307052696,12000,5346.730846358687
,18,247,1005754.3307052696,4400.175196835554,6668.793448333144,2268.61825149759,2341.4666623921344,1005827.1791161641,12000,5331.206551666856
,19,246,1005827.1791161641,4400.493908633218,6684.353966379254,2283.8600577460365,2341.6010778029754,1005884.920136221,12000,5315.646033620746
,20,245,1005884.920136221,4400.746525595966,6699.950792300805,2299.204266704839,2341.7000036955374,1005927.4158732117,12000,5300.049207699195
,21,244,1005927.4158732117,4400.9324444453005,6715.584010816173,2314.6515663708724,2341.7631167159616,1005954.5274235568,12000,5284.415989183827
,22,243,1005954.5274235568,4401.05105747806,6731.253706841411,2330.202649363351,2341.7900911397846,1005966.1148653332,12000,5268.746293158589
,23,242,1005966.1148653332,4401.101752535832,6746.959965490708,2345.858212954876,2341.780598855549,1005962.0372512339,12000,5253.040034509292
,24,241,1005962.0372512339,4401.083912974148,6762.702872076853,2361.618959102705,2341.734309348306,1005942.1526014796,12000,5237.297127923147
,25,240,1005942.1526014796,4400.996917631473,6778.482512111699,2377.4855944802266,2341.6508896829982,1005906.3178966824,12000,5221.517487888301
,26,239,1005906.3178966824,4400.840140797985,6794.298971306628,2393.4588305086427,2341.5300044877386,1005854.3890706615,12000,5205.701028693372
,27,238,1005854.3890706615,4400.612952184144,6810.15233557301,2409.5393833888656,2341.3713159369695,1005786.2210032097,12000,5189.84766442699
