input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,1880.4687499999998,4819.9041734838265,2939.4354234838265,2916.6002577926165,1002893.8315009754,12000,7180.0958265161735
,2,263,1002893.8315009754,1880.4259340643289,4833.962227323154,2953.5362932588255,2916.4925276891736,1002856.7877354058,12000,7166.037772676846
,3,262,1002856.7877354058,1880.3564770038859,4848.061283819515,2967.704806815629,2916.3431585417216,1002805.426087132,12000,7151.938716180485
,4,261,1002805.426087132,1880.2601739133725,4862.2014625639895,2981.941288650617,2916.1518306622374,1002739.6366291436,12000,7137.7985374360105
,5,260,1002739.6366291436,1880.1368186796442,4876.382883496468,2996.2460648168235,2915.9182224792867,1002659.3087868061,12000,7123.617116503532
,6,259,1002659.3087868061,1879.9862039752613,4890.6056669066675,3010.619462931406,2915.642010527968,1002564.3313344027,12000,7109.3943330933325
,7,258,1002564.3313344027,1879.8081212520049,4904.869933435145,3025.0618121831403,2915.322869439807,1002454.5923916594,12000,7095.130066564855
,8,257,1002454.5923916594,1879.6023607343614,4919.175804074332,3039.5734433399703,2914.9604719325985,1002329.9794202519,12000,7080.824195925668
,9,256,1002329.9794202519,1879.3687114129723,4933.523400169549,3054.1546887565764,2914.554488800195,1002190.3792202956,12000,7066.476599830451
,10,255,1002190.3792202956,1879.1069610380541,4947.912843420043,3068.805882381989,2914.104588902248,1002035.6779268158,12000,7052.087156579957
,11,254,1002035.6779268158,1878.8168961127797,4962.344255880019,3083.5273597672394,2913.610439153892,1001865.7610062024,12000,7037.655744119981
,12,253,1001865.7610062024,1878.4983018866294,4976.817759959668,3098.3194580730387,2913.0717045153774,1001680.5132526448,12000,7023.182240040332
,13,252,1001680.5132526448,1878.1509623487088,4991.33347842622,3113.1825160775106,2912.4880479816547,1001479.8187845489,12000,7008.66652157378
,14,251,1001479.8187845489,1877.774660221029,5005.891534404962,3128.116874183933,2911.8591305718983,1001263.561040937,12000,6994.108465595038
,15,250,1001263.561040937,1877.3691769517568,5020.492051380312,3143.122874428555,2911.184611318983,1001031.6227778274,12000,6979.507948619688
,16,249,1001031.6227778274,1876.9342927084263,5035.1351531968385,3158.200860488412,2910.4641472589055,1000783.8860645979,12000,6964.8648468031615
,17,248,1000783.8860645979,1876.469786371121,5049.82096406033,3173.351177689209,2909.6973934201505,1000520.2322803289,12000,6950.17903593967
,18,247,1000520.2322803289,1875.9754355256166,5064.5496085388395,3188.574173013223,2908.884002813004,1000240.5421101287,12000,6935.4503914611605
,19,246,1000240.5421101287,1875.4510164564913,5079.321211563745,3203.870195107254,2908.0236264188125,999944.6955414402,12000,6920.678788436255
,20,245,999944.6955414402,1874.8963041402003,5094.135898430807,3219.239594290607,2907.1159131791865,999632.5718603288,12000,6905.864101569193
,21,244,999632.5718603288,1874.3110722381164,5108.99379480123,3234.682722563114,2906.16050998515,999304.0496477508,12000,6891.00620519877
,22,243,999304.0496477508,1873.6950930895327,5123.895026702736,3250.199933613203,2905.1570616662348,998959.0067758039,12000,6876.104973297264
,23,242,998959.0067758039,1873.0481377046322,5138.839720530617,3265.791582825985,2904.105210979519,998597.3204039574,12000,6861.160279469383
,24,241,998597.3204039574,1872.36997575742,5153.828003048832,3281.4580272914122,2903.004598598609,998218.8669752645,12000,6846.171996951168
,25,240,998218.8669752645,1871.660375578621,5168.860001391059,3297.199625812438,2901.8548631025687,997823.5222125546,12000,6831.139998608941
,26,239,997823.5222125546,1870.9191041485399,5183.935843061783,3313.016738913243,2900.6556409647874,997411.1611146061,12000,6816.064156938217
,27,238,997411.1611146061,1870.1459270898863,5199.055655937381,3328.9097288474945,2899.406566541796,996981.6579523004,12000,6800.944344062619
,28,237,996981.6579523004,1869.3406086605632,5214.219568267199,3344.878959606636,2898.1072720620236,996534.8862647557,12000,6785.780431732801
,29,236,996534.8862647557,1868.5029117464169,5229.427708674646,3360.924796928229,2896.757387614497,996070.718855442,12000,6770.572291325354
,30,235,996070.718855442,1867.6325978539537,5244.680206158281,3377.0476083043277,2895.3565411374852,995589.0277882752,12000,6755.319793841719
,31,234,995589.0277882752,1866.729427103016,5259.97719009291,3393.247762989894,2893.904358407082,995089.6843836923,12000,6740.02280990709
,32,233,995089.6843836923,1865.793158219423,5275.318790230681,3409.5256320112576,2892.400463025737,994572.5592147069,12000,6724.681209769319
,33,232,994572.5592147069,1864.8235485275754,5290.705136702188,3425.8815881746123,2890.8444764107194,994037.522102943,12000,6709.294863297812
,34,231,994037.522102943,1863.820353943018,5306.13636001757,3442.316006074552,2889.236017782533,993484.4421146511,12000,6693.86363998243
,35,230,993484.4421146511,1862.7833289649707,5321.612591067623,3458.829262102652,2887.5747041532663,992913.1875567017,12000,6678.387408932377
,36,229,992913.1875567017,1861.7122266688157,5337.133961124905,3475.4217344560893,2885.8601503148834,992323.6259725605,12000,6662.866038875095
,37,228,992323.6259725605,1860.6067986985508,5352.700601844852,3492.093803146301,2884.0919688274585,991715.6241382416,12000,6647.299398155148
,38,227,991715.6241382416,1859.466795259203,5368.312645266901,3508.845850007698,2882.269770007349,991089.0480582413,12000,6631.687354733099
,39,226,991089.0480582413,1858.2919651092022,5383.970223815597,3525.6782587063944,2880.3931619153104,990443.7629614503,12000,6616.029776184403
,40,225,990443.7629614503,1857.082055552719,5399.673470301726,3542.5914147490075,2878.461750344545,989779.6332970457,12000,6600.326529698274
,41,224,989779.6332970457,1855.8368124319607,5415.422517923439,3559.5857054914786,2876.4751388087,989096.522730363,12000,6584.577482076561
,42,223,989096.522730363,1854.5559801194304,5431.217500267384,3576.6615201479535,2874.432928529794,988394.2941387448,12000,6568.782499732616
,43,222,988394.2941387448,1853.2393015101466,5447.058551309832,3593.8192497996856,2872.33471842609,987672.8096073712,12000,6552.941448690168
,44,221,987672.8096073712,1851.886518013821,5462.9458054178185,3611.0592874039976,2870.1801050999047,986931.9304250672,12000,6537.0541945821815
,45,220,986931.9304250672,1850.497369547001,5478.87939735029,3628.382027803289,2867.968682825353,986171.5170800892,12000,6521.12060264971
,46,219,986171.5170800892,1849.0715945251673,5494.859462259229,3645.787867734062,2865.700043536036,985391.4292558911,12000,6505.140537740771
