input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1002916.6666666666,1880.4687499999998,6964.699074074074,8845.167824074073,2904.8599054783954,998856.827498071,12000,3154.832175925927
,2,143,998856.827498071,1872.856551558883,6985.01277970679,8857.869331265672,2892.9594595952294,994764.7741779595,12000,3142.1306687343276
,3,142,994764.7741779595,1865.1839515836741,7005.385733647602,8870.569685231276,2880.9648829625767,990640.3533272744,12000,3129.430314768724
,4,141,990640.3533272744,1857.4506624886394,7025.818108704074,8883.268771192714,2868.8757277208306,986483.4109462912,12000,3116.7312288072862
,5,140,986483.4109462912,1849.656395524296,7046.310078187794,8895.96647371209,2856.691544198635,982293.792412302,12000,3104.0335262879107
,6,139,982293.792412302,1841.8008607730662,7066.861815915841,8908.662676688908,2844.4118809061265,978071.3424772923,12000,3091.3373233110924
,7,138,978071.3424772923,1833.883767144923,7087.473496212263,8921.357263357186,2832.03628452815,973815.9052656082,12000,3078.6427366428143
,8,137,973815.9052656082,1825.9048223730153,7108.145293909549,8934.050116282564,2819.5642999174543,969527.3242716161,12000,3065.949883717436
,9,136,969527.3242716161,1817.86373300928,7128.8773843501185,8946.7411173594,2806.995470087859,965205.4423573537,12000,3053.258882640601
,10,135,965205.4423573537,1809.7602044200382,7149.669943387806,8959.430147807843,2794.3293362074005,960850.1017501733,12000,3040.5698521921568
,11,134,960850.1017501733,1801.5939407815747,7170.523147389353,8972.117088170928,2781.565437591453,956461.1440403752,12000,3027.8829118290723
,12,133,956461.1440403752,1793.3646450757035,7191.437173235904,8984.801818311607,2768.7033116958232,952038.4101788352,12000,3015.1981816883927
,13,132,952038.4101788352,1785.0720190853158,7212.412198324509,8997.484217409825,2755.742494109823,947581.7404746205,12000,3002.515782590175
,14,131,947581.7404746205,1776.7157633899133,7233.448400569622,9010.164163959536,2742.6825185493153,943090.9745926001,12000,2989.8358360404636
,15,130,943090.9745926001,1768.2955773611252,7254.545958404617,9022.841535765741,2729.5229168497367,938565.9515510452,12000,2977.1584642342586
,16,129,938565.9515510452,1759.8111591582096,7275.7050507832955,9035.516209941505,2716.2632189590972,934006.5097192209,12000,2964.4837900584953
,17,128,934006.5097192209,1751.2622057235392,7296.925857181413,9048.188062904952,2702.9029529309487,929412.4868149705,12000,2951.811937095048
,18,127,929412.4868149705,1742.6484127780695,7318.208557598193,9060.856970376262,2689.441644917336,924783.7199022897,12000,2939.1430296237377
,19,126,924783.7199022897,1733.969474816793,7339.553332557854,9073.522807374648,2675.8788191617177,920120.0453888935,12000,2926.4771926253525
,20,125,920120.0453888935,1725.2250851041752,7360.960363111148,9086.185448215323,2662.213997991865,915421.2990237742,12000,2913.814551784677
,21,124,915421.2990237742,1716.4149356695766,7382.429830836889,9098.844766506465,2648.4467018127343,910687.3158947502,12000,2901.155233493535
