input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,3971.5277777777783,5315.88974984639,1344.361972068612,3339.9632378708825,1005328.9345991355,12000,6684.11025015361
,2,347,1005328.9345991355,3979.427032788245,5333.609382345878,1354.1823495576327,3346.5825074985933,1007321.3347570765,12000,6666.390617654122
,3,346,1007321.3347570765,3987.3136167467615,5351.388080287031,1364.0744635402693,3353.190867645121,1009310.4511611813,12000,6648.611919712969
,4,345,1009310.4511611813,3995.1872025130097,5369.226040554654,1374.0388380416443,3359.7880410771327,1011296.2003642168,12000,6630.773959445346
,5,344,1011296.2003642168,4003.0474597750253,5387.123460689836,1384.0760009148107,3366.3737478776734,1013278.4981111797,12000,6612.876539310164
,6,343,1013278.4981111797,4010.8940550234197,5405.080538892134,1394.1864838687147,3372.94770542437,1015257.2593327353,12000,6594.919461107866
,7,342,1015257.2593327353,4018.726651525411,5423.097474021775,1404.3708224963643,3379.5096283674634,1017232.3981386065,12000,6576.902525978225
,8,341,1017232.3981386065,4026.544909298651,5441.174465601848,1414.6295563031972,3386.059228607678,1019203.827810911,12000,6558.825534398152
,9,340,1019203.827810911,4034.3484850848563,5459.311713820522,1424.9632287356653,3392.596215273918,1021171.4607974493,12000,6540.688286179478
,10,339,1021171.4607974493,4042.1370323232372,5477.509419533257,1435.3723872100195,3399.120294700798,1023135.2087049402,12000,6522.490580466743
,11,338,1023135.2087049402,4049.910201123722,5495.767784265035,1445.8575831413127,3405.6311704059963,1025094.9822922049,12000,6504.232215734965
,12,337,1025094.9822922049,4057.667638239978,5514.087010212585,1456.4193719726068,3412.128543067441,1027050.6914632998,12000,6485.912989787415
,13,336,1027050.6914632998,4065.4089870422285,5532.467300246627,1467.0583132043985,3418.612110500318,1029002.2452605957,12000,6467.532699753373
,14,335,1029002.2452605957,4073.1338874898584,5550.908857914116,1477.7749704242578,3425.0815676339053,1030949.5518578053,12000,6449.091142085884
,15,334,1030949.5518578053,4080.841976103813,5569.411887440496,1488.5699113366827,3431.536606488229,1032892.518552957,12000,6430.588112559504
,16,333,1032892.518552957,4088.5328859387882,5587.976593731964,1499.4437077931761,3437.9769161505465,1034831.0517613144,12000,6412.023406268036
,17,332,1034831.0517613144,4096.2062465552035,5606.603182377738,1510.396935822535,3444.4021827516394,1036765.0570082435,12000,6393.396817622262
,18,331,1036765.0570082435,4103.861683990965,5625.291859652331,1521.4301756613668,3450.8120894419408,1038694.4389220241,12000,6374.708140347669
,19,330,1038694.4389220241,4111.4988207330125,5644.042832517839,1532.5440117848266,3457.2063163674643,1040619.1012266068,12000,6355.957167482161
,20,329,1040619.1012266068,4119.117275688652,5662.856308626231,1543.7390329375794,3463.584540645564,1042538.9467343148,12000,6337.143691373769
,21,328,1042538.9467343148,4126.716664156663,5681.732496321651,1555.0158321649878,3469.9464363404995,1044453.8773384902,12000,6318.267503678349
,22,327,1044453.8773384902,4134.296597798191,5700.671604642724,1566.3750068445324,3476.2916744388194,1046363.7940060846,12000,6299.328395357276
,23,326,1046363.7940060846,4141.856684607418,5719.673843324866,1577.8171587174475,3482.6199228245573,1048268.5967701917,12000,6280.326156675134
,24,325,1048268.5967701917,4149.396528882009,5738.739422802616,1589.342893920607,3488.930846254237,1050168.1847225253,12000,6261.260577197384
,25,324,1050168.1847225253,4156.9157311933295,5757.868554211957,1600.952823018628,3495.224106331689,1052062.4560058382,12000,6242.131445788043
,26,323,1052062.4560058382,4164.413888356444,5777.061449392663,1612.6475610362195,3501.4993614826735,1053951.3078062846,12000,6222.938550607337
,27,322,1053951.3078062846,4171.890593399877,5796.3183208906385,1624.4277274907618,3507.7562669293134,1055834.6363457232,12000,6203.6816791093615
,28,321,1055834.6363457232,4179.345435535155,5815.6393819602745,1636.2939464251194,3513.994474664327,1057712.3368739623,12000,6184.3606180397255
,29,320,1057712.3368739623,4186.778000126101,5835.024846566806,1648.2468464407057,3520.213633425072,1059584.3036609467,12000,6164.975153433194
,30,319,1059584.3036609467,4194.187868657914,5854.474929388696,1660.2870607307823,3526.4133886673862,1061450.4299888832,12000,6145.525070611304
,31,318,1061450.4299888832,4201.574618705997,5873.989845819991,1672.4152271139947,3532.593382539231,1063310.6081443084,12000,6126.010154180009
,32,317,1063310.6081443084,4208.9378239045545,5893.569811972725,1684.6319880681704,3538.7532538541345,1065164.7294100944,12000,6106.430188027275
,33,316,1065164.7294100944,4216.277053914958,5913.215044679301,1696.9379907643433,3544.892638064434,1067012.6840573945,12000,6086.784955320699
,34,315,1067012.6840573945,4223.591874393854,5932.925761494898,1709.3338871010446,3551.0111672343114,1068854.3613375276,12000,6067.074238505102
,35,314,1068854.3613375276,4230.881846961047,5952.702180699879,1721.8203337388322,3557.10847001263,1070689.6494738015,12000,6047.297819300121
,36,313,1070689.6494738015,4238.146529167131,5972.544521302212,1734.397992135081,3563.184171605555,1072518.435653272,12000,6027.455478697788
,37,312,1072518.435653272,4245.385474460869,5992.453003039887,1747.0675285790185,3569.2378937489775,1074340.6060184422,12000,6007.546996960113
,38,311,1074340.6060184422,4252.598232156334,6012.427846383355,1759.829614227021,3575.269254680718,1076156.045658896,12000,5987.572153616645
,39,310,1076156.045658896,4259.784347399797,6032.469272537967,1772.68492513817,3581.277869112526,1077964.6386028703,12000,5967.530727462033
,40,309,1077964.6386028703,4266.943361136362,6052.577503446426,1785.634142310064,3587.2633482018673,1079766.267808762,12000,5947.422496553574
,41,308,1079766.267808762,4274.074810076349,6072.752761791246,1798.6779517148962,3593.22529952349,1081560.8151565704,12000,5927.247238208754
,42,307,1081560.8151565704,4281.178226661425,6092.995270997216,1811.8170443357913,3599.163327040782,1083348.1614392754,12000,5907.004729002784
,43,306,1083348.1614392754,4288.253139030466,6113.305255233874,1825.0521162034083,3605.077031076907,1085128.186354149,12000,5886.694744766126
,44,305,1085128.186354149,4295.299070985173,6133.682939417987,1838.3838684328139,3610.9660082857204,1086900.7684940018,12000,5866.317060582013
,45,304,1086900.7684940018,4302.315541955424,6154.128549216047,1851.8130072606227,3616.829851622471,1088665.7853383636,12000,5845.871450783953
,46,303,1088665.7853383636,4309.3020669643565,6174.642311046766,1865.3402440824093,3622.6681503142704,1090423.1132445955,12000,5825.357688953234
,47,302,1090423.1132445955,4316.2581565931905,6195.224452083588,1878.966295490398,3628.48048983035,1092172.6274389352,12000,5804.775547916412
,48,301,1092172.6274389352,4323.183316945786,6215.8752002572,1892.6918833114141,3634.2664518520796,1093914.202007476,12000,5784.1247997428
,49,300,1093914.202007476,4330.077049612926,6236.594784258057,1906.517734645131,3640.0256142427697,1095647.7098870736,12000,5763.405215741943
,50,299,1095647.7098870736,4336.938851636333,6257.3834335389165,1920.4445819025832,3645.757551017237,1097373.0228561882,12000,5742.6165664610835
,51,298,1097373.0228561882,4343.7682154724125,6278.24137831738,1934.4731628449672,3651.4618323111445,1099090.0115256545,12000,5721.75862168262
,52,297,1099090.0115256545,4350.564628955716,6299.168849578438,1948.604220622722,3657.138024350106,1100798.545329382,12000,5700.831150421562
,53,296,1100798.545329382,4357.3275752621375,6320.166079077034,1962.8385038148963,3662.7856894185566,1102498.4925149856,12000,5679.833920922966
