input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4594.791666666667,6554.837338476232,1960.0456718095647,2501.349885820476,1003041.304214011,12000,5445.162661523768
,2,263,1003041.304214011,4597.272644314216,6571.224431822422,1973.9517875082056,2502.668381066257,1003570.020807569,12000,5428.775568177578
,3,262,1003570.020807569,4599.695928701358,6587.65249290198,1987.9565642006219,2503.955160608421,1004086.0194039769,12000,5412.34750709802
,4,261,1004086.0194039769,4602.060922268227,6604.1216241342345,2002.0607018660075,2505.209896755277,1004589.1685988661,12000,5395.8783758657655
,5,260,1004589.1685988661,4604.367022744803,6620.63192819457,2016.264905449767,2506.4322592335407,1005079.3359526498,12000,5379.36807180543
,6,259,1005079.3359526498,4606.613623116312,6637.183508015056,2030.569884898744,2507.6219151693776,1005556.3879829205,12000,5362.816491984944
,7,258,1005556.3879829205,4608.800111588385,6653.776466785094,2044.976355196709,2508.7785290693096,1006020.1901567931,12000,5346.223533214906
,8,257,1006020.1901567931,4610.925871551968,6670.410907952057,2059.4850364000886,2509.901762800983,1006470.6068831941,12000,5329.589092047943
,9,256,1006470.6068831941,4612.990281547973,6687.086935221938,2074.096653673965,2510.9912755738005,1006907.501505094,12000,5312.913064778062
,10,255,1006907.501505094,4614.99271523168,6703.804652559993,2088.8119373283125,2512.0467239194145,1007330.7362916851,12000,5296.195347440007
,11,254,1007330.7362916851,4616.932541336891,6720.564164191394,2103.631622854504,2513.067761672077,1007740.1724305027,12000,5279.435835808606
,12,253,1007740.1724305027,4618.809123639804,6737.365574601873,2118.556450962069,2514.054039948852,1008135.6700194895,12000,5262.634425398127
,13,252,1008135.6700194895,4620.62182092266,6754.208988538377,2133.5871676157167,2515.0052071296845,1008517.0880590033,12000,5245.791011461623
