input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2711.041666666667,5154.34274738138,2443.301080714713,998.5566989192854,999555.2556182046,12000,6845.65725261862
,2,275,999555.2556182046,2707.128817299304,5159.497090128762,2452.3682728294575,997.1028873453752,998099.9902327205,12000,6840.502909871238
,3,274,998099.9902327205,2703.1874735469514,5164.656587218889,2461.469113671938,995.6385211190486,996634.1596401676,12000,6835.343412781111
,4,273,996634.1596401676,2699.2175156921207,5169.821243806109,2470.6037281139884,994.1635559120535,995157.7194679657,12000,6830.178756193891
,5,272,995157.7194679657,2695.218823559074,5174.991065049915,2479.772241490841,992.6779472264748,993670.6251737012,12000,6825.008934950085
,6,271,993670.6251737012,2691.1912765121074,5180.166056114964,2488.9747796028564,991.1816503940984,992172.8320444925,12000,6819.833943885036
,7,270,992172.8320444925,2687.134753453834,5185.34622217108,2498.2114687172457,989.6746205757753,990664.295196351,12000,6814.65377782892
,8,269,990664.295196351,2683.0491328234507,5190.53156839325,2507.4824355697997,988.1568127607812,989144.969573542,12000,6809.46843160675
,9,268,989144.969573542,2678.9342925950095,5195.722099961643,2516.7878073666334,986.6281817661754,987614.8099479416,12000,6804.277900038357
,10,267,987614.8099479416,2674.790110275675,5200.917822061605,2526.12771178593,985.0886822361556,986073.7709183918,12000,6799.082177938395
,11,266,986073.7709183918,2670.6164629039777,5206.1187398836655,2535.502276979688,983.5382686414121,984521.8069100535,12000,6793.8812601163345
,12,265,984521.8069100535,2666.413227048062,5211.32485862355,2544.9116315754886,981.9768952784781,982958.8721737565,12000,6788.67514137645
,13,264,982958.8721737565,2662.180278803924,5216.536183482173,2554.3559046782493,980.4045162690783,981384.9207853473,12000,6783.463816517827
,14,263,981384.9207853473,2657.917493793649,5221.752719665656,2563.8352258720065,978.8210855594754,979799.9066450348,12000,6778.247280334344
,15,262,979799.9066450348,2653.624747163636,5226.974472385322,2573.3497252216857,977.2265569198132,978203.783476733,12000,6773.025527614678
,16,261,978203.783476733,2649.3019135828185,5232.201446857706,2582.8995332748877,975.6208839434581,976596.5048274016,12000,6767.798553142294
,17,260,976596.5048274016,2644.9488672408793,5237.4336483045645,2592.484781063685,974.004020046338,974978.0240663843,12000,6762.5663516954355
,18,259,974978.0240663843,2640.5654818464577,5242.67108195287,2602.105600106412,972.3759184662779,973348.2943847441,12000,6757.32891804713
,19,258,973348.2943847441,2636.151630625349,5247.913753034822,2611.762122409473,970.7365322623348,971707.268794597,12000,6752.086246965178
,20,257,971707.268794597,2631.7071863187,5253.161666787856,2621.454480469156,969.0858143141279,970054.900128442,12000,6746.838333212144
,21,256,970054.900128442,2627.232021181197,5258.414828454644,2631.1828072734465,967.4237173211685,968391.1410384896,12000,6741.585171545356
,22,255,968391.1410384896,2622.726006979243,5263.673243283099,2640.947236303856,965.7501938021859,966715.943995988,12000,6736.326756716901
,23,254,966715.943995988,2618.189014989134,5268.936916526382,2650.7479015372483,964.0651960944508,965029.2612905452,12000,6731.063083473618
,24,253,965029.2612905452,2613.620915995227,5274.205853442908,2660.584937447681,962.3686763530976,963331.0450294507,12000,6725.794146557092
,25,252,963331.0450294507,2609.0215802880957,5279.480059296352,2670.4584790082563,960.6605865504424,961621.2471369929,12000,6720.519940703648
,26,251,961621.2471369929,2604.390877662689,5284.759539355647,2680.3686616929576,958.9408784753,959899.8193537752,12000,6715.240460644353
,27,250,959899.8193537752,2599.7286774164745,5290.044298895003,2690.315621478528,957.2095037322968,958166.713236029,12000,6709.955701104997
,28,249,958166.713236029,2595.0348483475786,5295.334343193898,2700.2994948463197,955.4664137411827,956421.8801549239,12000,6704.665656806102
,29,248,956421.8801549239,2590.309258752919,5300.629677537093,2710.320418784174,953.7115597361397,954665.2712958759,12000,6699.370322462907
,30,247,954665.2712958759,2585.5517764263304,5305.930307214628,2720.378530788297,951.9448927650876,952896.8376578527,12000,6694.069692785372
,31,246,952896.8376578527,2580.7622686566842,5311.236237521843,2730.4739688651584,950.1663636889875,951116.5300526766,12000,6688.763762478157
,32,245,951116.5300526766,2575.940602225999,5316.547473759366,2740.6068715333668,948.3759231811432,949324.2991043244,12000,6683.452526240634
,33,244,949324.2991043244,2571.0866434075456,5321.864021233126,2750.77737782558,946.5735217264988,947520.0952482254,12000,6678.135978766874
,34,243,947520.0952482254,2566.200257963944,5327.185885254358,2760.9856272904144,944.759109620935,945703.8687305559,12000,6672.814114745642
,35,242,945703.8687305559,2561.2813111452556,5332.513071139612,2771.2317599943567,942.9326369705615,943875.569607532,12000,6667.486928860388
,36,241,943875.569607532,2556.329667687066,5337.845584210751,2781.5159165236855,941.0940536910084,942035.1477446994,12000,6662.154415789249
,37,240,942035.1477446994,2551.3451918085607,5343.183429794963,2791.838237986402,939.243309506713,940182.5528162196,12000,6656.816570205037
,38,239,940182.5528162196,2546.327747210595,5348.526613224757,2802.198866014162,937.3803539502055,938317.7343041557,12000,6651.473386775243
,39,238,938317.7343041557,2541.277197073755,5353.875139837983,2812.597942764228,935.5051363613916,936440.6414977529,12000,6646.124860162017
,40,237,936440.6414977529,2536.1934040564142,5359.229014977819,2823.035610921405,933.6176058868315,934551.2234927183,12000,6640.770985022181
,41,236,934551.2234927183,2531.0762302927787,5364.588243992797,2833.5120137000185,931.7177114790184,932649.4291904974,12000,6635.411756007203
,42,235,932649.4291904974,2525.9255373909305,5369.9528322367905,2844.02729484586,929.8054018956515,930735.2072975471,12000,6630.0471677632095
,43,234,930735.2072975471,2520.741186430857,5375.322785069026,2854.5815986381695,927.880625698909,928808.5063246079,12000,6624.677214930974
