input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3552.8819444444443,5562.2010108080785,2009.3190663636342,3170.331600734293,1004327.6792010373,12000,6437.7989891919215
,2,287,1004327.6792010373,3556.993863837007,5579.814647342304,2022.8207835052967,3173.965384988851,1005478.8238025208,12000,6420.185352657696
,3,286,1005478.8238025208,3561.0708343005945,5597.484060392221,2036.4132260916267,3177.5676334920254,1006619.9782099212,12000,6402.515939607779
,4,285,1006619.9782099212,3565.1124228268045,5615.209426583464,2050.0970037566594,3181.137957152854,1007751.0191633174,12000,6384.790573416536
,5,284,1007751.0191633174,3569.1181928700826,5632.990923100979,2063.872730230896,3184.675963704774,1008871.8223967913,12000,6367.009076899021
,6,283,1008871.8223967913,3573.0877043219693,5650.828727690799,2077.7410233688292,3188.1812576825046,1009982.262631105,12000,6349.171272309201
,7,282,1009982.262631105,3577.020513485164,5668.723018661821,2091.702505176657,3191.653440398773,1011082.2135663271,12000,6331.276981338179
,8,281,1011082.2135663271,3580.916173047409,5686.673974887583,2105.7578018401746,3195.0921099208754,1012171.5478744078,12000,6313.326025112417
,9,280,1012171.5478744078,3584.7742320551947,5704.6817758080615,2119.907543752867,3198.4968610470737,1013250.137191702,12000,6295.3182241919385
,10,279,1013250.137191702,3588.5942358872785,5722.746601431454,2134.1523655441756,3201.867285282833,1014317.8521114406,12000,6277.253398568546
,11,278,1014317.8521114406,3592.375726228019,5740.868632335987,2148.492906107968,3205.2029708168866,1015374.5621761496,12000,6259.131367664013
,12,277,1015374.5621761496,3596.11824104053,5759.048049671717,2162.9298086311874,3208.5035024971417,1016420.1358700155,12000,6240.951950328283
,13,276,1016420.1358700155,3599.8213145396385,5777.285035162345,2177.463720622706,3211.7684618064104,1017454.4406111992,12000,6222.714964837655
,14,275,1017454.4406111992,3603.4844771646644,5795.579771107027,2192.095293942363,3214.99742683798,1018477.3427440949,12000,6204.420228892973
,15,274,1018477.3427440949,3607.107255552003,5813.932440382199,2206.825184830196,3218.1899722710045,1019488.7075315356,12000,6186.067559617801
