input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4589.0625,3476.5625,8065.625,1247.216796875,999020.654296875,12000,3934.375
,2,287,999020.654296875,4578.844665527344,3480.908203125,8059.752868652344,1244.4246826171875,996784.1707763672,12000,3940.2471313476562
,3,286,996784.1707763672,4568.59411605835,3485.2593383789062,8053.853454437256,1241.6236392974854,994540.5350772857,12000,3946.146545562744
,4,285,994540.5350772857,4558.310785770893,3489.61591255188,8047.926698322773,1238.8136489559174,992289.7328136897,12000,3952.0733016772274
,5,284,992289.7328136897,4547.994608729411,3493.9779324425695,8041.972541171981,1235.994693601559,990031.7495748487,12000,3958.027458828019
,6,283,990031.7495748487,4537.645518884723,3498.3454048581225,8035.990923742846,1233.1667552124882,987766.570925203,12000,3964.0090762571544
,7,282,987766.570925203,4527.263450073848,3502.7183366141953,8029.981786688043,1230.329815735736,985494.1824043245,12000,3970.018213311957
,8,281,985494.1824043245,4516.848336019821,3507.0967345349627,8023.945070554783,1227.483857087237,983214.5695268768,12000,3976.0549294452167
,9,280,983214.5695268768,4506.400110331519,3511.4806054531314,8017.8807157846495,1224.6288611517796,980927.7177825754,12000,3982.1192842153505
,10,279,980927.7177825754,4495.91870650347,3515.8699562099478,8011.788662713418,1221.764809782957,978633.6126361485,12000,3988.2113372865824
,11,278,978633.6126361485,4485.404057915681,3520.2647936552103,8005.668851570891,1218.8916848031165,976332.2395272963,12000,3994.331148429109
,12,277,976332.2395272963,4474.856097833442,3524.665124647279,7999.52122248072,1216.0094680033112,974023.5838706522,12000,4000.47877751928
,13,276,974023.5838706522,4464.274759407156,3529.0709560530877,7993.345715460244,1213.118141143249,971707.6310557424,12000,4006.654284539756
,14,275,971707.6310557424,4453.6599756721525,3533.4822947481543,7987.142270420307,1210.2176859512429,969384.3664469455,12000,4012.857729579693
,15,274,969384.3664469455,4443.0116795485,3537.8991476165893,7980.910827165089,1207.308084124161,967053.775383453,12000,4019.0891728349106
,16,273,967053.775383453,4432.329803840827,3542.32152155111,7974.651325391937,1204.3893173273773,964715.8431792293,12000,4025.3486746080634
,17,272,964715.8431792293,4421.614281238134,3546.749423453049,7968.363704691183,1201.4613671947204,962370.5551229711,12000,4031.6362953088174
,18,271,962370.5551229711,4410.865044313618,3551.182860232366,7962.047904545983,1198.5242153284232,960017.896478067,12000,4037.9520954540167
,19,270,960017.896478067,4400.082025524474,3555.621838807656,7955.70386433213,1195.5778432990742,957657.8524825583,12000,4044.2961356678697
,20,269,957657.8524825583,4389.265157211726,3560.066366106165,7949.331523317891,1192.6222326455652,955290.4083490977,12000,4050.668476682109
,21,268,955290.4083490977,4378.414371600031,3564.5164490637976,7942.930820663829,1189.6573648750425,952915.549264909,12000,4057.069179336171
,22,267,952915.549264909,4367.529600797499,3568.9720946251273,7936.501695422627,1186.6832214628548,950533.2603917468,12000,4063.4983045773733
,23,266,950533.2603917468,4356.610776795506,3573.4333097434087,7930.0440865389155,1183.6997838525042,948143.5268658559,12000,4069.9559134610845
,24,265,948143.5268658559,4345.657831468507,3577.9001013805882,7923.557932849095,1180.7070334555942,945746.333797931,12000,4076.442067150905
,25,264,945746.333797931,4334.67069657385,3582.3724765073143,7917.043173081165,1177.7049516517795,943341.6662730754,12000,4082.956826918835
,26,263,943341.6662730754,4323.649303751596,3586.8504421029484,7910.499745854544,1174.6935197887155,940929.5093507611,12000,4089.500254145456
,27,262,940929.5093507611,4312.593584524321,3591.3340051555765,7903.927589679897,1171.6727191820069,938509.8480647875,12000,4096.072410320103
,28,261,938509.8480647875,4301.503470296942,3595.823172662021,7897.326642958964,1168.6425311151568,936082.6674232406,12000,4102.673357041036
,29,260,936082.6674232406,4290.37889235652,3600.3179516278483,7890.696843984368,1165.602936839516,933647.9524084523,12000,4109.303156015632
,30,259,933647.9524084523,4279.219781872073,3604.818349067383,7884.038130939456,1162.5539175742313,931205.6879769592,12000,4115.961869060544
,31,258,931205.6879769592,4268.026069894396,3609.3243720037176,7877.350441898114,1159.4954545061944,928755.8590594617,12000,4122.649558101886
,32,257,928755.8590594617,4256.797687355866,3613.836027468723,7870.633714824589,1156.4275287899914,926298.450560783,12000,4129.366285175411
,33,256,926298.450560783,4245.534565070256,3618.3533225030587,7863.887887573314,1153.35012154785,923833.4473598278,12000,4136.112112426686
