input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,5000,11102.05019416512,6102.05019416512,0,993897.9498058349,12000,897.94980583488
,2,119,993897.9498058349,4969.489749029175,11102.05019416512,6132.560445135945,0,987765.389360699,12000,897.94980583488
,3,118,987765.389360699,4938.826946803495,11102.050194165116,6163.223247361621,0,981602.1661133374,12000,897.9498058348836
,4,117,981602.1661133374,4908.010830566687,11102.050194165115,6194.039363598427,0,975408.1267497389,12000,897.9498058348854
,5,116,975408.1267497389,4877.040633748695,11102.050194165115,6225.00956041642,0,969183.1171893225,12000,897.9498058348854
,6,115,969183.1171893225,4845.915585946613,11102.050194165113,6256.1346082185,0,962926.982581104,12000,897.9498058348872
,7,114,962926.982581104,4814.634912905521,11102.050194165111,6287.41528125959,0,956639.5672998445,12000,897.949805834889
,8,113,956639.5672998445,4783.197836499223,11102.05019416511,6318.852357665886,0,950320.7149421786,12000,897.9498058348909
,9,112,950320.7149421786,4751.603574710893,11102.050194165107,6350.446619454215,0,943970.2683227244,12000,897.9498058348927
,10,111,943970.2683227244,4719.851341613622,11102.050194165105,6382.1988525514835,0,937588.0694701729,12000,897.9498058348945
,11,110,937588.0694701729,4687.940347350865,11102.050194165105,6414.109846814241,0,931173.9596233587,12000,897.9498058348945
,12,109,931173.9596233587,4655.869798116793,11102.050194165104,6446.18039604831,0,924727.7792273103,12000,897.9498058348963
,13,108,924727.7792273103,4623.638896136552,11102.050194165104,6478.411298028552,0,918249.3679292818,12000,897.9498058348963
,14,107,918249.3679292818,4591.246839646409,11102.0501941651,6510.803354518691,0,911738.5645747631,12000,897.9498058349
,15,106,911738.5645747631,4558.692822873815,11102.050194165098,6543.357371291283,0,905195.2072034718,12000,897.9498058349018
,16,105,905195.2072034718,4525.97603601736,11102.050194165098,6576.074158147739,0,898619.133045324,12000,897.9498058349018
,17,104,898619.133045324,4493.09566522662,11102.050194165095,6608.954528938474,0,892010.1785163855,12000,897.9498058349054
,18,103,892010.1785163855,4460.050892581928,11102.050194165095,6641.999301583167,0,885368.1792148023,12000,897.9498058349054
