input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2085.4166666666665,3475.6944444444443,5561.111111111111,997.5243055555555,998521.829861111,12000,6438.888888888889
,2,287,998521.829861111,2080.253812210648,3479.1701388888887,5559.423951099537,995.0426597222222,996037.7023819444,12000,6440.576048900463
,3,286,996037.7023819444,2075.078546629051,3482.6493090277777,5557.727855656829,992.5550530729166,993547.6081259894,12000,6442.272144343171
,4,285,993547.6081259894,2069.890850262478,3486.131958336805,5556.022808599283,990.0614761676527,991051.5376438203,12000,6443.977191400717
,5,284,991051.5376438203,2064.6907034246256,3489.618090295142,5554.308793719767,987.5619195535252,988549.4814730787,12000,6445.691206280233
,6,283,988549.4814730787,2059.4780864022473,3493.107708385437,5552.585794787685,985.0563737646933,986041.4301384579,12000,6447.414205212315
,7,282,986041.4301384579,2054.2529794551206,3496.6008160938222,5550.853795548943,982.5448293223641,983527.3741516864,12000,6449.146204451057
,8,281,983527.3741516864,2049.0153628160133,3500.0974169099163,5549.11277972593,980.0272767347766,981007.3040115114,12000,6450.88722027407
,9,280,981007.3040115114,2043.7652166906487,3503.5975143268265,5547.362731017475,977.5037064971846,978481.2102036817,12000,6452.637268982525
,10,279,978481.2102036817,2038.5025212576702,3507.101111841153,5545.603633098823,974.9741090918405,975949.0832009324,12000,6454.396366901177
,11,278,975949.0832009324,2033.227256668609,3510.608212952994,5543.835469621603,972.4384749879794,973410.9134629674,12000,6456.164530378397
,12,277,973410.9134629674,2027.9394030478486,3514.1188211659473,5542.058224213796,969.8967946418014,970866.6914364432,12000,6457.941775786204
,13,276,970866.6914364432,2022.63894049259,3517.6329399871133,5540.271880479703,967.3490584964561,968316.4075549525,12000,6459.728119520297
,14,275,968316.4075549525,2017.3258490728178,3521.1505729271003,5538.476421999918,964.7952569820254,965760.0522390074,12000,6461.523578000082
,15,274,965760.0522390074,2012.0001088312654,3524.671723500027,5536.6718323312925,962.2353805155075,963197.6158960229,12000,6463.3281676687075
,16,273,963197.6158960229,2006.661699783381,3528.196395223527,5534.858095006908,959.6694195007994,960629.0889203001,12000,6465.141904993092
,17,272,960629.0889203001,2001.310601917292,3531.7245916187503,5533.035193536042,957.0973643286814,958054.4616930101,12000,6466.964806463958
,18,271,958054.4616930101,1995.9467951937709,3535.2563162103693,5531.20311140414,954.5192053767997,955473.7245821765,12000,6468.79688859586
,19,270,955473.7245821765,1990.570259546201,3538.79157252658,5529.361832072781,951.93493300965,952886.8679426596,12000,6470.638167927219
,20,269,952886.8679426596,1985.1809748805408,3542.3303640991066,5527.511338979648,949.3445375785606,950293.882116139,12000,6472.488661020352
,21,268,950293.882116139,1979.7789210752896,3545.8726944632053,5525.651615538495,946.7480094216759,947694.7574310974,12000,6474.348384461505
,22,267,947694.7574310974,1974.364077981453,3549.4185671576683,5523.782645139121,944.1453388639397,945089.4842028037,12000,6476.217354860879
,23,266,945089.4842028037,1968.9364254225077,3552.967985724826,5521.904411147334,941.5365162170789,942478.052733296,12000,6478.095588852666
,24,265,942478.052733296,1963.4959431943664,3556.5209537105507,5520.016896904917,938.9215317795854,939860.453311365,12000,6479.983103095083
,25,264,939860.453311365,1958.0426110653436,3560.0774746642614,5518.120085729605,936.3003758367007,937236.6762125373,12000,6481.879914270395
,26,263,937236.6762125373,1952.5764087761195,3563.637552138925,5516.2139609150445,933.6730386603984,934606.7116990589,12000,6483.7860390849555
,27,262,934606.7116990589,1947.097316039706,3567.2011896910644,5514.298505730771,931.0395105093678,931970.5500198771,12000,6485.701494269229
,28,261,931970.5500198771,1941.6053125414107,3570.7683908807553,5512.373703422166,928.3997816289964,929328.1814106253,12000,6487.626296577834
