input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,3968.888888888889,3094.6502057613166,7063.539094650206,2665.5253772290807,1002237.5418381344,12000,4936.460905349794
,2,323,1002237.5418381344,3967.190269775949,3102.9026063100137,7070.092876085962,2664.3590379515317,1001798.998269776,12000,4929.907123914038
,3,322,1001798.998269776,3965.454368151197,3111.177013260174,7076.631381411371,2663.1675233507085,1001350.9887798665,12000,4923.368618588629
,4,321,1001350.9887798665,3963.6809972536385,3119.4734852955344,7083.154482549173,2661.950707452189,1000893.4660020231,12000,4916.845517450827
,5,320,1000893.4660020231,3961.8699695913415,3127.792081256322,7089.6620508476635,2660.7084637887115,1000426.3823845555,12000,4910.3379491523365
,6,319,1000426.3823845555,3960.021096938866,3136.1328601396726,7096.153957078539,2659.440665398442,999949.6901898143,12000,4903.846042921461
,7,318,999949.6901898143,3958.134190334682,3144.495881100045,7102.630071434727,2658.1471848232377,999463.3414935375,12000,4897.369928565273
,8,317,999463.3414935375,3956.2090600785864,3152.881203449645,7109.090263528231,2656.8278941069007,998967.2881841947,12000,4890.909736471769
,9,316,998967.2881841947,3954.245515729104,3161.288886658844,7115.534402387948,2655.4826647934287,998461.4819623292,12000,4884.465597612052
,10,315,998461.4819623292,3952.2433661008868,3169.718990356601,7121.962356457488,2654.1113679252603,997945.874339898,12000,4878.037643542512
,11,314,997945.874339898,3950.2024192620966,3178.1715743308855,7128.3739935929825,2652.713874041512,997420.4166396087,12000,4871.6260064070175
,12,313,997420.4166396087,3948.1224825317845,3186.6466985291013,7134.769181060886,2651.290053176212,996885.0599942558,12000,4865.230818939114
,13,312,996885.0599942558,3946.0033624772627,3195.144423058512,7141.147785535775,2649.839774856526,996339.7553460539,12000,4858.852214464225
,14,311,996339.7553460539,3943.8448649114634,3203.6648081866683,7147.509673098131,2648.362908100979,995784.4534459681,12000,4852.490326901869
,15,310,995784.4534459681,3941.646794890291,3212.2079143418327,7153.854709232124,2646.85932141767,995219.1048530439,12000,4846.145290767876
