input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1002500,4385.9375,5221.354166666667,9607.291666666668,2493.1966145833335,999771.8424479167,12000,2392.708333333332
,2,191,999771.8424479167,4374.001810709636,5234.407552083334,9608.409362792969,2486.3435872395835,997023.778483073,12000,2391.5906372070312
,3,190,997023.778483073,4361.979030863444,5247.493570963542,9609.472601826987,2479.4407122802736,994255.7256243897,12000,2390.5273981730134
,4,189,994255.7256243897,4349.868799606705,5260.612304890951,9610.481104497656,2472.4877832987468,991467.6011027974,12000,2389.518895502344
,5,188,991467.6011027974,4337.670754824739,5273.763835653178,9611.434590477917,2465.4845931678606,988659.3218603121,12000,2388.5654095220834
,6,187,988659.3218603121,4325.384533138865,5286.948245242311,9612.332778381176,2458.4309340376744,985830.8045491074,12000,2387.6672216188235
,7,186,985830.8045491074,4313.0097699023445,5300.165615855416,9613.17538575776,2451.3265973331304,982981.9655305853,12000,2386.8246142422395
,8,185,982981.9655305853,4300.54609919631,5313.4160298950555,9613.962129091366,2444.1713737517257,980112.7208744419,12000,2386.0378709086344
,9,184,980112.7208744419,4287.993153825683,5326.699569969793,9614.692723795477,2436.9650532611804,977222.9863577333,12000,2385.307276204523
,10,183,977222.9863577333,4275.350565315082,5340.016318894717,9615.3668842098,2429.7074250970963,974312.6774639357,12000,2384.6331157902005
,11,182,974312.6774639357,4262.617963904719,5353.366359691954,9615.984323596673,2422.3982777606093,971381.7093820043,12000,2384.0156764033272
,12,181,971381.7093820043,4249.794978546269,5366.7497755911845,9616.544754137452,2415.037399016033,968429.9970054292,12000,2383.4552458625476
,13,180,968429.9970054292,4236.881236898753,5380.166650030163,9617.047886928915,2407.6245758884975,965457.4549312876,12000,2382.9521130710855
,14,179,965457.4549312876,4223.876365324382,5393.617066655238,9617.49343197962,2400.159594661581,962463.9974592939,12000,2382.5065680203807
,15,178,962463.9974592939,4210.77998888441,5407.101109321876,9617.881098206286,2392.64224087493,959449.5385908469,12000,2382.118901793714
,16,177,959449.5385908469,4197.591731334955,5420.618862095181,9618.210593430136,2385.0722993218797,956413.9920280736,12000,2381.789406569864
,17,176,956413.9920280736,4184.3112151228215,5434.170409250419,9618.48162437324,2377.449554047058,953357.2711728703,12000,2381.5183756267597
,18,175,953357.2711728703,4170.938061381307,5447.755835273545,9618.693896654851,2369.773788343992,950279.2891259408,12000,2381.3061033451486
,19,174,950279.2891259408,4157.471889925991,5461.375224861728,9618.847114787719,2362.0447847526975,947179.9586858316,12000,2381.152885212281
,20,173,947179.9586858316,4143.912319250513,5475.028662923883,9618.940982174396,2354.2623250572697,944059.1923479651,12000,2381.0590178256043
,21,172,944059.1923479651,4130.258966522347,5488.716234581192,9618.975201103538,2346.4261902834596,940916.9023036674,12000,2381.024798896462
