input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,2088.1944444444443,4052.3069695214267,1964.1125250769824,2334.194848552598,1002703.415656809,12000,7947.693030478573
,2,347,1002703.415656809,2088.9654492850186,4061.7623524503106,1972.796903165292,2335.0381104251683,1003065.6568640688,12000,7938.237647549689
,3,346,1003065.6568640688,2089.72011846681,4071.239797939362,1981.5196794725516,2335.862986764058,1003420.0001713603,12000,7928.760202060638
,4,345,1003420.0001713603,2090.458333690334,4080.7393574678867,1990.281023777553,2336.669344677693,1003766.3884922605,12000,7919.260642532114
,5,344,1003766.3884922605,2091.1799760255426,4090.261082635313,1999.0811066097704,2337.457050566518,1004104.7644362173,12000,7909.738917364687
,6,343,1004104.7644362173,2091.884925908786,4099.805025161462,2007.9200992526762,2338.2259701195835,1004435.0703070841,12000,7900.194974838538
,7,342,1004435.0703070841,2092.5730631397587,4109.37123688684,2016.7981737470814,2338.9759683111197,1004757.2481016482,12000,7890.62876311316
,8,341,1004757.2481016482,2093.244266878434,4118.95976977291,2025.7155028944758,2339.7069093970917,1005071.2395081507,12000,7881.04023022709
,9,340,1005071.2395081507,2093.8984156419806,4128.57067590238,2034.672260260399,2340.4186569117437,1005376.985904802,12000,7871.42932409762
,10,339,1005376.985904802,2094.5353873016707,4138.204007479485,2043.6686201778143,2341.111073664123,1005674.4283582884,12000,7861.795992520515
,11,338,1005674.4283582884,2095.1550590797674,4147.8598168302715,2052.704757750504,2341.784021734588,1005963.5076222725,12000,7852.1401831697285
,12,337,1005963.5076222725,2095.757307546401,4157.538156402876,2061.7808488564747,2342.437362471304,1006244.1641358873,12000,7842.461843597124
,13,336,1006244.1641358873,2096.342008616432,4167.239078767817,2070.897070151385,2343.070956486717,1006516.3380222226,12000,7832.760921232183
,14,335,1006516.3380222226,2096.909037546297,4176.962636618275,2080.0535990719777,2343.684663654018,1006779.9690868048,12000,7823.037363381725
,15,334,1006779.9690868048,2097.458268930843,4186.708882770385,2089.2506138395415,2344.278343103585,1007034.9968160688,12000,7813.291117229615
,16,333,1007034.9968160688,2097.989576700143,4196.477870163516,2098.488293463373,2344.8518532194125,1007281.3603758249,12000,7803.522129836484
,17,332,1007281.3603758249,2098.5028341163015,4206.2696518605635,2107.766817744262,2345.405051635521,1007518.9986097162,12000,7793.7303481394365
