input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3338.3333333333335,5059.659963468246,1721.3266301349126,1499.6680100547978,1001278.3413799199,12000,6940.340036531754
,2,323,1001278.3413799199,3337.5944712664,5067.2494534134485,1729.6549821470485,1499.3230295966596,1001048.0094273696,12000,6932.7505465865515
,3,322,1001048.0094273696,3336.826698091232,5074.85032759357,1738.0236295023378,1498.964978696801,1000808.950776564,12000,6925.14967240643
,4,321,1000808.950776564,3336.02983592188,5082.4626030849595,1746.4327671630795,1498.5937770141015,1000561.111786415,12000,6917.5373969150405
,5,320,1000561.111786415,3335.203705954717,5090.086296989589,1754.882591034872,1498.2093437930705,1000304.4385391732,12000,6909.913703010411
,6,319,1000304.4385391732,3334.348128463911,5097.721426435072,1763.3732979711613,1497.8115978618032,1000038.8768390638,12000,6902.278573564928
,7,318,1000038.8768390638,3333.46292279688,5105.368008574726,1771.9050857778466,1497.4004576299292,999764.3722109159,12000,6894.631991425274
,8,317,999764.3722109159,3332.5479073697197,5113.0260605875865,1780.4781532178667,1496.9758410865475,999480.8698987847,12000,6886.9739394124135
,9,316,999480.8698987847,3331.602899662616,5120.69559967847,1789.092700015854,1496.5376657981535,999188.3148645669,12000,6879.30440032153
,10,315,999188.3148645669,3330.6277162152232,5128.376643077987,1797.7489268627637,1496.0858489065565,998886.6517866107,12000,6871.623356922013
,11,314,998886.6517866107,3329.622172622036,5136.069208042604,1806.4470354205682,1495.6203071267855,998575.8250583169,12000,6863.930791957396
,12,313,998575.8250583169,3328.5860835277235,5143.7733118546685,1815.187228326945,1495.1409567449853,998255.778786735,12000,6856.2266881453315
,13,312,998255.778786735,3327.5192626224502,5151.48897182245,1823.9697092000001,1494.6477136163028,997926.4567911513,12000,6848.51102817755
,14,311,997926.4567911513,3326.421522637171,5159.216205280184,1832.794682643013,1494.1404931627626,997587.8026016711,12000,6840.783794719816
,15,310,997587.8026016711,3325.292675338904,5166.9550295881045,1841.6623542492007,1493.619210371133,997239.7594577931,12000,6833.0449704118955
,16,309,997239.7594577931,3324.1325315259774,5174.705462132488,1850.5729306065105,1493.08377979078,996882.2703069773,12000,6825.294537867512
,17,308,996882.2703069773,3322.940901023258,5182.4675203256875,1859.5266193024295,1492.5341155315125,996515.2778032064,12000,6817.5324796743125
,18,307,996515.2778032064,3321.717592677355,5190.241221606176,1868.523628928821,1491.9701312614166,996138.7243055389,12000,6809.758778393824
,19,306,996138.7243055389,3320.4624143517967,5198.026583438585,1877.5641690867878,1491.3917402046786,995752.5518766568,12000,6801.973416561415
,20,305,995752.5518766568,3319.1751729221896,5205.823623313743,1886.6484503915535,1490.798855139398,995356.7022814046,12000,6794.176376686257
,21,304,995356.7022814046,3317.855674271349,5213.632358748713,1895.7766844773641,1490.1913883953912,994951.1169853227,12000,6786.367641251287
,22,303,994951.1169853227,3316.5037232844093,5221.452807286837,1904.9490840024278,1489.5692518519807,994535.7371531723,12000,6778.547192713163
