input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2297.3958333333335,4905.260966716847,2607.8651333835137,2499.730337166541,1002391.865203783,12000,7094.739033283153
,2,275,1002391.865203783,2297.148024425336,4917.524119133638,2620.376094708302,2499.428722772687,1002270.9178318473,12000,7082.475880866362
,3,274,1002270.9178318473,2296.87085336465,4929.817929431471,2632.9470760668214,2499.094926889451,1002137.0656826699,12000,7070.182070568529
,4,273,1002137.0656826699,2296.5641088561183,4942.142474255048,2645.5783653989297,2498.7287182931773,1001990.2160355641,12000,7057.857525744952
,5,272,1001990.2160355641,2296.227578414834,4954.497830440686,2658.2702520258517,2498.329864458846,1001830.2756479972,12000,7045.502169559314
,6,271,1001830.2756479972,2295.8610483599937,4966.884075016788,2671.0230266567946,2497.898131553351,1001657.1507528936,12000,7033.115924983212
,7,270,1001657.1507528936,2295.4643038087147,4979.301285204328,2683.8369813956137,2497.433284428745,1001470.7470559268,12000,7020.698714795672
,8,269,1001470.7470559268,2295.0371286698323,4991.74953841734,2696.7124097475075,2496.935086615448,1001270.9697327948,12000,7008.25046158266
,9,268,1001270.9697327948,2294.5793056376547,5004.228912263383,2709.649606625728,2496.4033003154227,1001057.7234264844,12000,6995.771087736617
,10,267,1001057.7234264844,2294.0906161856933,5016.73948454404,2722.648868358347,2495.8376863953154,1000830.9122445213,12000,6983.26051545596
,11,266,1000830.9122445213,2293.5708405603614,5029.2813332554,2735.7104926950383,2495.238004379566,1000590.4397562059,12000,6970.7186667446
,12,265,1000590.4397562059,2293.0197577746385,5041.8545365885375,2748.834778813899,2494.60401244348,1000336.2089898355,12000,6958.1454634114625
,13,264,1000336.2089898355,2292.437145601706,5054.459172930007,2762.022027328301,2493.935467406268,1000068.1224299135,12000,6945.540827069993
,14,263,1000068.1224299135,2291.822780568552,5067.095320862334,2775.272540293782,2493.2321247240493,999786.0820143438,12000,6932.904679137666
,15,262,999786.0820143438,2291.176437949538,5079.763059164489,2788.5866212149513,2492.493738482822,999489.9891316117,12000,6920.236940835511
,16,261,999489.9891316117,2290.4978917599433,5092.462466812401,2801.9645750524573,2491.720061391398,999179.7446179505,12000,6907.537533187599
,17,260,999179.7446179505,2289.78691474947,5105.19362297943,2815.4067082299603,2490.9108447743015,998855.2487544949,12000,6894.80637702057
,18,259,998855.2487544949,2289.0432783957176,5117.956607036878,2828.9133286411607,2490.0658385646343,998516.4012644184,12000,6882.043392963122
,19,258,998516.4012644184,2288.2667528976253,5130.7514985544685,2842.484745656843,2489.1847912969038,998163.1013100585,12000,6869.2485014455315
,20,257,998163.1013100585,2287.4571071688842,5143.578377300856,2856.121270131972,2488.2674500998164,997795.2474900263,12000,6856.421622699144
,21,256,997795.2474900263,2286.61410883131,5156.437323244107,2869.8232144127965,2487.3135606890337,997412.7378363025,12000,6843.562676755893
,22,255,997412.7378363025,2285.737524208193,5169.328416552216,2883.5908923440234,2486.3228673598965,997015.4698113183,12000,6830.671583447784
,23,254,997015.4698113183,2284.8271183176043,5182.251737593597,2897.4246192759924,2485.295112980106,996603.3403050224,12000,6817.748262406403
,24,253,996603.3403050224,2283.8826548656766,5195.207366937581,2911.3247120719047,2484.2300389823763,996176.2456319329,12000,6804.792633062419
,25,252,996176.2456319329,2282.9038962398463,5208.195385354923,2925.2914891150767,2483.1273853570447,995734.0815281748,12000,6791.804614645077
,26,251,995734.0815281748,2281.8906035020673,5221.21587381831,2939.3252703162425,2481.9868906446463,995276.7431485032,12000,6778.78412618169
,27,250,995276.7431485032,2280.8425363819865,5234.268913502854,2953.4263771208675,2480.808291928456,994804.1250633108,12000,6765.731086497146
,28,249,994804.1250633108,2279.7594532700873,5247.354585786611,2967.595132516524,2479.591324826986,994316.1212556212,12000,6752.645414213389
,29,248,994316.1212556212,2278.6411112107985,5260.472972251076,2981.831861040277,2478.335723486452,993812.6251180674,12000,6739.527027748924
,30,247,993812.6251180674,2277.487265895571,5273.624154681705,2996.1368887861336,2477.041220573203,993293.5294498545,12000,6726.375845318295
,31,246,993293.5294498545,2276.2976716559165,5286.808215068408,3010.510543412491,2475.707547266105,992758.7264537081,12000,6713.191784931592
,32,245,992758.7264537081,2275.0720814564147,5300.025235606079,3024.9531541496644,2474.334433248896,992208.1077328073,12000,6699.974764393921
,33,244,992208.1077328073,2273.810246887683,5313.275298695093,3039.4650518074095,2472.9216067024995,991641.5642877023,12000,6686.724701304907
,34,243,991641.5642877023,2272.5119181593177,5326.558486941828,3054.0465687825103,2471.4687942972996,991058.9865132171,12000,6673.441513058172
,35,242,991058.9865132171,2271.176844092789,5339.874883159182,3068.698039066393,2469.9757211853766,990460.264195336,12000,6660.125116840818
,36,241,990460.264195336,2269.8047721143116,5353.22457036708,3083.419798252768,2468.4421109927084,989845.286508076,12000,6646.77542963292
,37,240,989845.286508076,2268.3954482476743,5366.607631792997,3098.212183545323,2466.8676858113267,989213.942010342,12000,6633.392368207003
,38,239,989213.942010342,2266.948617107034,5380.0241508724785,3113.0755337654446,2465.2521661914416,988566.118642768,12000,6619.9758491275215
,39,238,988566.118642768,2265.4640218896766,5393.47421124966,3128.010189359983,2463.59527113352,987901.7037245415,12000,6606.52578875034
,40,237,987901.7037245415,2263.9414043687407,5406.9578967777825,3143.016492409042,2461.896718080331,987220.5839502128,12000,6593.0421032222175
,41,236,987220.5839502128,2262.3805048859044,5420.475291519727,3158.0947866338224,2460.1562229089473,986522.645386488,12000,6579.524708480273
,42,235,986522.645386488,2260.781062344035,5434.026479748526,3173.245417404491,2458.3734999227086,985807.7734690062,12000,6565.973520251474
,43,234,985807.7734690062,2259.142814199806,5447.611545947896,3188.4687317480902,2456.548261843145,985075.8529991013,12000,6552.388454052104
,44,233,985075.8529991013,2257.4654964562737,5461.230574812766,3203.765078356492,2454.680219801862,984326.7681405466,12000,6538.769425187234
,45,232,984326.7681405466,2255.7488436554195,5474.8836512497965,3219.134807594377,2452.769083332381,983560.4024162847,12000,6525.1163487502035
,46,231,983560.4024162847,2253.9925888706525,5488.570860377921,3234.5782715072687,2450.8145603619437,982776.6387051393,12000,6511.429139622079
,47,230,982776.6387051393,2252.1964636992775,5502.292287528865,3250.0958238295875,2448.816357203274,981975.3592385129,12000,6497.707712471135
,48,229,981975.3592385129,2250.3601982549253,5516.048018247685,3265.6878199927596,2446.7741785463004,981156.4455970664,12000,6483.951981752315
,49,228,981156.4455970664,2248.483521159944,5529.838138293305,3281.354617133361,2444.6877274498324,980319.7787073829,12000,6470.161861706695
,50,227,980319.7787073829,2246.5661595377524,5543.662733639037,3297.096574101284,2442.5567053332043,979465.2388386148,12000,6456.337266360963
,51,226,979465.2388386148,2244.607839005159,5557.521890473133,3312.914051467974,2440.380811967867,978592.7055991146,12000,6442.478109526867
,52,225,978592.7055991146,2242.608283664638,5571.415695199315,3328.8074115346776,2438.15974546895,977702.0579330489,12000,6428.584304800685
,53,224,977702.0579330489,2240.5672160965705,5585.3442344373125,3344.777018340742,2435.8932022867702,976793.174116995,12000,6414.6557655626875
,54,223,976793.174116995,2238.4843573514468,5599.307595023405,3360.8232376719584,2433.5808771983075,975865.9317565212,12000,6400.692404976595
,55,222,975865.9317565212,2236.3594269420278,5613.305864010963,3376.946437068935,2431.222463298631,974920.2077827508,12000,6386.694135989037
,56,221,974920.2077827508,2234.192142835471,5627.339128670989,3393.1469858355185,2428.8176519922886,973955.8784489076,12000,6372.660871329011
,57,220,973955.8784489076,2231.9822214454134,5641.407476492666,3409.425255047253,2426.366132984651,972972.819326845,12000,6358.592523507334
,58,219,972972.819326845,2229.72937762402,5655.510995183897,3425.781617559877,2423.867594273213,971970.9053035583,12000,6344.489004816103
,59,218,971970.9053035583,2227.4333246539877,5669.649772671855,3442.2164480178676,2421.3217221388513,970950.0105776794,12000,6330.350227328145
,60,217,970950.0105776794,2225.0937742405154,5683.823897103536,3458.730122863021,2418.728201137041,969910.0086559535,12000,6316.176102896464
,61,216,969910.0086559535,2222.710436503227,5698.033456846294,3475.323020343067,2416.086714089026,968850.7723496994,12000,6301.966543153706
,62,215,968850.7723496994,2220.283019968061,5712.278540488408,3491.995520520347,2413.3969420729477,967772.1737712519,12000,6287.721459511592
,63,214,967772.1737712519,2217.811231559119,5726.559236839627,3508.7480052805086,2410.6585644149286,966674.0843303864,12000,6273.440763160373
,64,213,966674.0843303864,2215.2947765904687,5740.875634931726,3525.5808583412577,2407.8712586801125,965556.3747307252,12000,6259.124365068274
,65,212,965556.3747307252,2212.733358757912,5755.227824019055,3542.4944652611434,2405.0347006636603,964418.9149661277,12000,6244.772175980945
,66,211,964418.9149661277,2210.1266801307092,5769.615893579102,3559.4892134483925,2402.1485643816986,963261.574317061,12000,6230.384106420898
,67,210,963261.574317061,2207.474441143265,5784.039933313047,3576.5654921697824,2399.212522062228,962084.2213469534,12000,6215.960066686953
,68,209,962084.2213469534,2204.776340586768,5798.500033146331,3593.7236925595626,2396.226244135985,960886.7238985299,12000,6201.499966853669
,69,208,960886.7238985299,2202.0320756007977,5812.996283229196,3610.964207628398,2393.189399227254,959668.9490901288,12000,6187.003716770804
,70,207,959668.9490901288,2199.2413416648783,5827.528773937267,3628.2874322723887,2390.101654144641,958430.763312001,12000,6172.471226062733
,71,206,958430.763312001,2196.4038325900024,5842.09759587211,3645.6937632821077,2386.962673871797,957172.0322225906,12000,6157.90240412789
,72,205,957172.0322225906,2193.5192405101034,5856.7028398617895,3663.183599351686,2383.7721215580973,955892.620744797,12000,6143.2971601382105
,73,204,955892.620744797,2190.587255873493,5871.344596961442,3680.757341087949,2380.529658509273,954592.3930622184,12000,6128.655403038558
,74,203,954592.3930622184,2187.6075674342505,5886.022958453846,3698.415391019595,2377.2349441779975,953271.2126153769,12000,6113.977041546154
,75,202,953271.2126153769,2184.5798622435723,5900.738015849981,3716.1581536064086,2373.887636154426,951928.9420979249,12000,6099.261984150019
,76,201,951928.9420979249,2181.503825641078,5915.489860889604,3733.9860352485257,2370.487390156691,950565.4434528331,12000,6084.510139110396
,77,200,950565.4434528331,2178.379141246076,5930.278585541827,3751.899444295751,2367.033860021343,949180.5778685587,12000,6069.721414458173
,78,199,949180.5778685587,2175.20549094878,5945.10428200568,3769.8987910569,2363.5266976937546,947774.2057751955,12000,6054.89571799432
,79,198,947774.2057751955,2171.9825549014895,5959.967042710693,3787.9844878092035,2359.9655532184656,946346.1868406048,12000,6040.032957289307
,80,197,946346.1868406048,2168.710011509719,5974.866960317469,3806.1569488077503,2356.3500747294925,944896.3799665265,12000,6025.133039682531
,81,196,944896.3799665265,2165.38753742329,5989.804127718263,3824.416590294973,2352.679908440579,943424.6432846722,12000,6010.195872281737
,82,195,943424.6432846722,2162.0148075273737,6004.778638037556,3842.7638305101827,2348.954698635405,941930.8341527974,12000,5995.221361962444
,83,194,941930.8341527974,2158.591494933494,6019.79058463265,3861.1990896991565,2345.1740876577455,940414.8091507559,12000,5980.20941536735
,84,193,940414.8091507559,2155.1172709704824,6034.840061094231,3879.7227901237484,2341.3377159015804,938876.4240765336,12000,5965.159938905769
,85,192,938876.4240765336,2151.5918051753897,6049.927161246966,3898.335356071576,2337.445221801155,937315.5339422632,12000,5950.072838753034
,86,191,937315.5339422632,2148.0147652843534,6065.051979150083,3917.0372138657294,2333.496241820994,935731.9929702184,12000,5934.948020849917
,87,190,935731.9929702184,2144.3858172234172,6080.214609097956,3935.8287918745386,2329.4904104458597,934125.6545887897,12000,5919.785390902044
,88,189,934125.6545887897,2140.70462509931,6095.4151456207,3954.71052052139,2325.427360170671,932496.3714284389,12000,5904.5848543793
,89,188,932496.3714284389,2136.9708511901727,6110.653683484749,3973.6828322945767,2321.306721490361,930843.9953176347,12000,5889.346316515251
,90,187,930843.9953176347,2133.184155936246,6125.930317693461,3992.746161757215,2317.1281228896937,929168.3772787671,12000,5874.069682306539
,91,186,929168.3772787671,2129.344197930508,6141.245143487693,4011.900945557185,2312.8911908330247,927469.367524043,12000,5858.754856512307
,92,185,927469.367524043,2125.450633909265,6156.59825634641,4031.1476224371454,2308.595549754015,925746.8154513598,12000,5843.40174365359
,93,184,925746.8154513598,2121.5031187427,6171.989751987276,4050.486633244576,2304.2408220452885,924000.5696401605,12000,5828.010248012724
,94,183,924000.5696401605,2117.5013054253677,6187.419726367242,4069.9184209418745,2299.8266280480466,922230.4778472667,12000,5812.580273632758
,95,182,922230.4778472667,2113.4448450666528,6202.888275683159,4089.4434306165062,2295.3525860416257,920436.3870026919,12000,5797.111724316841
,96,181,920436.3870026919,2109.3333868811687,6218.395496372366,4109.062109491198,2290.8183122330015,918618.1432054336,12000,5781.604503627634
,97,180,918618.1432054336,2105.166578179119,6233.941485113298,4128.774906934179,2286.223420746249,916775.5917192458,12000,5766.058514886702
,98,179,916775.5917192458,2100.944064356605,6249.526338826079,4148.582274469474,2281.567523611941,914908.5769683883,12000,5750.473661173921
,99,178,914908.5769683883,2096.6654888858898,6265.150154673143,4168.484665787253,2276.8502307565027,913016.9425333575,12000,5734.849845326857
,100,177,913016.9425333575,2092.330493305611,6280.813030059826,4188.482536754214,2272.0711499915083,911100.5311465948,12000,5719.186969940174
,101,176,911100.5311465948,2087.9387172109464,6296.515062634974,4208.576345424028,2267.2298870029267,909159.1846881737,12000,5703.484937365026
,102,175,909159.1846881737,2083.4897982437315,6312.25635029156,4228.766552047829,2262.326045340315,907192.7441814662,12000,5687.74364970844
,103,174,907192.7441814662,2078.983372082527,6328.036991167289,4249.0536190847615,2257.3592264059535,905201.0497887874,12000,5671.963008832711
,104,173,905201.0497887874,2074.4190724326377,6343.857083645204,4269.4380112125655,2252.329029443937,903183.9408070187,12000,5656.142916354796
,105,172,903183.9408070187,2069.7965310160844,6359.716726354316,4289.920195338232,2247.2350515292014,901141.2556632097,12000,5640.283273645684
,106,171,901141.2556632097,2065.115377561522,6375.616018170201,4310.500640608679,2242.0768875565027,899072.8319101575,12000,5624.383981829799
,107,170,899072.8319101575,2060.3752397941107,6391.555058215625,4331.179818421514,2236.85413022934,896978.5062219653,12000,5608.444941784375
,108,169,896978.5062219653,2055.5757434253374,6407.5339458611625,4351.958202435825,2231.5663700488235,894858.1143895782,12000,5592.4660541388375
,109,168,894858.1143895782,2050.7165121427834,6423.552780725814,4372.836268583031,2226.2131953024877,892711.4913162977,12000,5576.447219274186
,110,167,892711.4913162977,2045.7971675998488,6439.611662677628,4393.81449507778,2220.7941920530498,890538.4710132729,12000,5560.388337322372
,111,166,890538.4710132729,2040.817329405417,6455.710691834321,4414.893362428904,2215.30894412711,888338.8865949711,12000,5544.289308165679
,112,165,888338.8865949711,2035.7766151134754,6471.849968563905,4436.07335345043,2209.757033103802,886112.5702746245,12000,5528.150031436095
,113,164,886112.5702746245,2030.6746402126812,6488.029593485313,4457.354953272632,2204.1380383033797,883859.3533596552,12000,5511.970406514687
,114,163,883859.3533596552,2025.5110181158766,6504.249667469026,4478.7386493531485,2198.4515367757554,881579.0662470779,12000,5495.750332530974
,115,162,881579.0662470779,2020.2853601495535,6520.510291637698,4500.224931488145,2192.697103288974,879271.5384188787,12000,5479.489708362302
,116,161,879271.5384188787,2014.9972755432636,6536.81156736679,4521.814291823526,2186.874310317638,876936.5984373728,12000,5463.18843263321
,117,160,876936.5984373728,2009.6463714189795,6553.153596285206,4543.507224866226,2180.9827280312666,874574.0739405379,12000,5446.846403714794
,118,159,874574.0739405379,2004.2322527803992,6569.536480275917,4565.304227495518,2175.0219242826056,872183.791637325,12000,5430.463519724083
,119,158,872183.791637325,1998.7545225022031,6585.960321476607,4587.2057989744035,2168.9914645958766,869765.5773029465,12000,5414.039678523393
,120,157,869765.5773029465,1993.2127813192524,6602.425222280296,4609.212440961044,2162.8909121549636,867319.2557741404,12000,5397.574777719704
,121,156,867319.2557741404,1987.6066278157384,6618.931285335996,4631.3246575202575,2156.7198277915504,864844.6509444116,12000,5381.068714664004
,122,155,864844.6509444116,1981.9356584142768,6635.478613549334,4653.542955135057,2150.4777699731912,862341.5857592497,12000,5364.521386450666
,123,154,862341.5857592497,1976.1994673649474,6652.067310083206,4675.8678427182585,2144.1642947913288,859809.8822113228,12000,5347.932689916794
,124,153,859809.8822113228,1970.3976467342814,6668.697478358414,4698.299831624132,2137.7789559492467,857249.3613356479,12000,5331.302521641586
,125,152,857249.3613356479,1964.529786394193,6685.369222054308,4720.839435660115,2131.3213047499694,854659.8432047376,12000,5314.630777945692
,126,151,854659.8432047376,1958.595474010857,6702.08264510944,4743.487171098583,2124.7908900840976,852041.1469237232,12000,5297.91735489056
,127,150,852041.1469237232,1952.5942950335323,6718.837851722213,4766.243556688681,2118.1872584175862,849393.0906254521,12000,5281.162148277787
,128,149,849393.0906254521,1946.5258326833277,6735.634946351518,4789.10911366819,2111.50995377946,846715.4914655634,12000,5264.365053648482
,129,148,846715.4914655634,1940.3896679419163,6752.474033717395,4812.0843657754795,2104.75851774947,844008.1656175375,12000,5247.525966282605
,130,147,844008.1656175375,1934.18537954019,6769.355218801689,4835.169839261499,2097.93248944569,841270.9282677217,12000,5230.644781198311
,131,146,841270.9282677217,1927.9125439468621,6786.278606848691,4858.366062901829,2091.03140551205,838503.5936103319,12000,5213.721393151309
,132,145,838503.5936103319,1921.5707353570106,6803.244303365811,4881.6735680088,2084.0548001058078,835705.9748424289,12000,5196.755696634189
,133,144,835705.9748424289,1915.1595256805663,6820.252414124224,4905.092888443658,2077.0022048849632,832877.8841588703,12000,5179.747585875776
,134,143,832877.8841588703,1908.6784845307445,6837.303045159535,4928.62456062879,2069.873148995604,830019.1327472371,12000,5162.696954840465
,135,142,830019.1327472371,1902.1271792124185,6854.396302772432,4952.269123560014,2062.6671590591927,827129.5307827363,12000,5145.603697227568
,136,141,827129.5307827363,1895.5051747104374,6871.53229352936,4976.027118818923,2055.3837591597935,824208.8874230771,12000,5128.46770647064
,137,140,824208.8874230771,1888.8120336778852,6888.711124263183,4999.899090585297,2048.02247083123,821257.010803323,12000,5111.288875736817
,138,139,821257.010803323,1882.047316424282,6905.932902073837,5023.885585649555,2040.5828130441837,818273.7080307177,12000,5094.067097926163
,139,138,818273.7080307177,1875.210580903728,6923.197734329021,5047.9871534252925,2033.0643021932308,815258.7851794856,12000,5076.802265670979
,140,137,815258.7851794856,1868.3013827029877,6940.505728664841,5072.204345961853,2025.4664520838094,812212.0472856076,12000,5059.494271335159
,141,136,812212.0472856076,1861.3192750295173,6957.856992986501,5096.537717956983,2017.7887739191267,809133.2983415697,12000,5042.143007013499
,142,135,809133.2983415697,1854.2638086994307,6975.251635468968,5120.987826769537,2010.0307762870004,806022.3412910871,12000,5024.748364531032
,143,134,806022.3412910871,1847.134532125408,6992.689764557639,5145.555232432231,2002.1919651466374,802878.9780238016,12000,5007.310235442361
,144,133,802878.9780238016,1839.9309913045454,7010.171488969032,5170.240497664487,1994.271843815343,799703.0093699525,12000,4989.828511030968
,145,132,799703.0093699525,1832.6527298061412,7027.696917691453,5195.044187885312,1986.269912955168,796494.2350950222,12000,4972.303082308547
,146,131,796494.2350950222,1825.299288759426,7045.266159985677,5219.966871226252,1978.18567055949,793252.4538943556,12000,4954.733840014323
,147,130,793252.4538943556,1817.8702068412315,7062.879325385642,5245.009118544411,1970.018611939528,789977.4633877507,12000,4937.120674614358
,148,129,789977.4633877507,1810.3650202635954,7080.536523699105,5270.171503435509,1961.768229710788,786669.060114026,12000,4919.463476300895
,149,128,786669.060114026,1802.7832627613095,7098.23786500835,5295.45460224704,1953.4340137794475,783327.0395255584,12000,4901.76213499165
,150,127,783327.0395255584,1795.1244655794046,7115.98345967087,5320.858994091465,1945.015451328667,779951.1959827956,12000,4884.01654032913
,151,126,779951.1959827956,1787.3881574605732,7133.7734183200455,5346.3852608594725,1936.5120268048402,776541.3227487409,12000,4866.2265816799545
,152,125,776541.3227487409,1779.5738646325312,7151.607851865842,5372.033987233312,1927.923221903769,773097.2119834113,12000,4848.392148134158
,153,124,773097.2119834113,1771.6811107953176,7169.486871495504,5397.8057607001865,1919.248515556778,769618.654738268,12000,4830.513128504496
,154,123,769618.654738268,1763.709417108531,7187.410588674243,5423.701171565712,1910.4873839167558,766105.440950619,12000,4812.589411325757
,155,122,766105.440950619,1755.658302178502,7205.379115145925,5449.720812967424,1901.6393003441292,762557.3594379958,12000,4794.620884854075
,156,121,762557.3594379958,1747.527282045407,7223.392562933787,5475.86528088838,1892.7037353927685,758974.1978925002,12000,4776.607437066213
,157,120,758974.1978925002,1739.315870170313,7241.45104434112,5502.135174170807,1883.6801567958235,755355.7428751251,12000,4758.54895565888
,158,119,755355.7428751251,1731.023577422162,7259.55467195197,5528.531094529808,1874.5680294514884,751701.7798100469,12000,4740.44532804803
,159,118,751701.7798100469,1722.6499120646909,7277.703558631851,5555.053646567159,1865.3668154086993,748012.0929788884,12000,4722.296441368149
,160,117,748012.0929788884,1714.194379743286,7295.8978175284265,5581.7034377851405,1856.0759738527581,744286.465514956,12000,4704.1021824715735
,161,116,744286.465514956,1705.6564834717742,7314.137562072244,5608.481078600469,1846.694961090889,740524.6793974465,12000,4685.862437927756
,162,115,740524.6793974465,1697.035723619148,7332.422905977423,5635.387182358276,1837.2232305377204,736726.5154456259,12000,4667.577094022577
,163,114,736726.5154456259,1688.331597896226,7350.753963242368,5662.422365346141,1827.6602327006995,732891.7533129805,12000,4649.246036757632
,164,113,732891.7533129805,1679.543601342247,7369.130848150472,5689.587246808225,1818.0054151654308,729020.1714813377,12000,4630.869151849528
,165,112,729020.1714813377,1670.671226311399,7387.553675270846,5716.882448959446,1808.2582225809458,725111.5472549594,12000,4612.446324729154
,166,111,725111.5472549594,1661.713962459282,7406.022559459024,5744.308596999742,1798.4180966448992,721165.6567546045,12000,4593.977440540976
,167,110,721165.6567546045,1652.6712967293022,7424.537615857667,5771.866319128365,1788.4844760886906,717182.2749115649,12000,4575.462384142333
,168,109,717182.2749115649,1643.5427133390028,7443.098959897309,5799.556246558306,1778.4567966625164,713161.1754616691,12000,4556.901040102691
,169,108,713161.1754616691,1634.327693766325,7461.706707297051,5827.379013530726,1768.334491120346,709102.1309392587,12000,4538.293292702949
,170,107,709102.1309392587,1625.0257167358013,7480.360974065289,5855.335257329488,1758.116989204823,705004.912671134,12000,4519.639025934711
,171,106,705004.912671134,1615.636258204682,7499.061876500448,5883.425618295766,1747.8037176320956,700869.2907704703,12000,4500.938123499552
,172,105,700869.2907704703,1606.1587913489943,7517.809531191698,5911.650739842704,1737.394100076569,696695.0341307041,12000,4482.190468808302
,173,104,696695.0341307041,1596.5927865495303,7536.604055019677,5940.011268470146,1726.8875571555848,692481.9104193895,12000,4463.395944980323
,174,103,692481.9104193895,1586.9377113777675,7555.445565157221,5968.507853779453,1716.2835064140252,688229.686072024,12000,4444.554434842779
,175,102,688229.686072024,1577.1930305817218,7574.334179070113,5997.141148488392,1705.5813623088393,683938.1262858445,12000,4425.665820929887
,176,101,683938.1262858445,1567.358206071727,7593.270014517783,6025.911808446056,1694.7805361934961,679606.995013592,12000,4406.729985482217
,177,100,679606.995013592,1557.4326969061483,7612.253189554075,6054.820492647927,1683.88043630236,675236.0549572464,12000,4387.746810445925
,178,99,675236.0549572464,1547.415959277023,7631.283822527962,6083.867863250939,1672.8804677349888,670825.0675617305,12000,4368.716177472038
,179,98,670825.0675617305,1537.3074464956323,7650.362032084278,6113.054585588646,1661.7800324403547,666373.7930085822,12000,4349.637967915722
,180,97,666373.7930085822,1527.1066089780008,7669.487937164483,6142.381328186482,1650.5785292009894,661881.9902095967,12000,4330.512062835517
,181,96,661881.9902095967,1516.8128942303258,7688.661657007397,6171.848762777071,1639.2753536170492,657349.4168004367,12000,4311.338342992603
,182,95,657349.4168004367,1506.4257468343342,7707.883311149908,6201.457564315574,1627.869898090303,652775.8291342114,12000,4292.116688850092
,183,94,652775.8291342114,1495.9446084325677,7727.153019427778,6231.20841099521,1616.3615518080405,648160.9822750243,12000,4272.846980572222
,184,93,648160.9822750243,1485.3689177135973,7746.470901976348,6261.10198426275,1604.749700726904,643504.6299914885,12000,4253.529098023652
,185,92,643504.6299914885,1474.6981103971611,7765.837079231287,6291.138968834126,1593.0337275566362,638806.524750211,12000,4234.162920768713
,186,91,638806.524750211,1463.9316192192337,7785.251671929362,6321.320052710128,1581.2130117437523,634066.4177092446,12000,4214.748328070638
,187,90,634066.4177092446,1453.068873917019,7804.714801109182,6351.645927192163,1569.2869294551313,629284.0587115076,12000,4195.285198890818
,188,89,629284.0587115076,1442.1093012138715,7824.226588111954,6382.117286898082,1557.2548535615238,624459.196278171,12000,4175.773411888046
,189,88,624459.196278171,1431.052324804142,7843.787154582232,6412.73482977809,1545.1161536209825,619591.577602014,12000,4156.212845417768
,190,87,619591.577602014,1419.8973653379487,7863.396622468686,6443.499257130737,1532.870195862208,614680.9485407454,12000,4136.603377531314
,191,86,614680.9485407454,1408.643840405875,7883.05511402485,6474.4112736189745,1520.5163431678163,609727.0536102944,12000,4116.94488597515
,192,85,609727.0536102944,1397.2911645235913,7902.762751809914,6505.4715872863235,1508.0539550575202,604729.6359780655,12000,4097.237248190086
,193,84,604729.6359780655,1385.8387491164003,7922.519658689433,6536.680909573032,1495.4823876712314,599688.4374561638,12000,4077.4803413105674
