input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4803.645833333334,6099.902262651398,1296.256429318064,2503.009358926705,1003706.7529296086,12000,5900.097737348602
,2,323,1003706.7529296086,4809.428191121042,6115.152018308026,1305.7238271869837,2506.002572756054,1004907.0316751776,12000,5884.847981691974
,3,322,1004907.0316751776,4815.179526776893,6130.439898353795,1315.260371576902,2508.979428259002,1006100.7507318597,12000,5869.560101646205
,4,321,1006100.7507318597,4820.8994305901615,6145.76599809968,1324.866567509518,2511.9397104108757,1007287.8238747611,12000,5854.23400190032
,5,320,1007287.8238747611,4826.587489399897,6161.13041309493,1334.542923695033,2514.8832023776654,1008468.1641534438,12000,5838.86958690507
,6,319,1008468.1641534438,4832.243286568585,6176.533239127668,1344.2899525590828,2517.809685502212,1009641.6838863869,12000,5823.466760872332
,7,318,1009641.6838863869,4837.8664019556045,6191.974572225487,1354.108170269882,2520.718939290293,1010808.2946554073,12000,5808.025427774513
,8,317,1010808.2946554073,4843.456411890494,6207.45450865605,1363.9980967655565,2523.610741396604,1011967.9073000383,12000,5792.54549134395
,9,316,1011967.9073000383,4849.012889146017,6222.97314492769,1373.9602557816725,2526.4848676106417,1013120.4319118672,12000,5777.02685507231
,10,315,1013120.4319118672,4854.535402911031,6238.530577790009,1383.995174878978,2529.3410918424706,1014265.7778288308,12000,5761.469422209991
,11,314,1014265.7778288308,4860.023518763148,6254.126904234486,1394.1033854713378,2532.1791861083984,1015403.8536294678,12000,5745.873095765514
,12,313,1015403.8536294678,4865.4767986412,6269.762221495071,1404.2854228538708,2534.998920516535,1016534.5671271305,12000,5730.237778504929
,13,312,1016534.5671271305,4870.8948008175,6285.436627048808,1414.5418262313078,2537.800063252248,1017657.8253641514,12000,5714.563372951192
,14,311,1017657.8253641514,4876.277079869893,6301.150218616432,1424.8731387465386,2540.582380563512,1018773.5346059683,12000,5698.849781383568
,15,310,1018773.5346059683,4881.623186653598,6316.903094162972,1435.2799075093735,2543.345636746147,1019881.6003352051,12000,5683.096905837028
,16,309,1019881.6003352051,4886.932668272858,6332.695351898379,1445.7626836255213,2546.0895941289486,1020981.9272457084,12000,5667.304648101621
,17,308,1020981.9272457084,4892.205068052353,6348.527090278126,1456.3220222257723,2548.8140130587067,1022074.4192365413,12000,5651.472909721874
,18,307,1022074.4192365413,4897.439925508427,6364.398408003821,1466.9584824953936,2551.5186518851147,1023158.979405931,12000,5635.601591996179
,19,306,1023158.979405931,4902.636776320086,6380.30940402383,1477.6726277037442,2554.203266945568,1024235.5100451728,12000,5619.69059597617
,20,305,1024235.5100451728,4907.795152299786,6396.26017753389,1488.4650252341035,2556.8676125498464,1025303.9126324884,12000,5603.73982246611
,21,304,1025303.9126324884,4912.914581364007,6412.250827977723,1499.336246613716,2559.5114409646867,1026364.0878268393,12000,5587.749172022277
,22,303,1026364.0878268393,4917.9945875036055,6428.281455047668,1510.2868675440623,2562.134502398238,1027415.9354616934,12000,5571.718544952332
,23,302,1027415.9354616934,4923.034690753948,6444.352158685287,1521.3174679313388,2564.7365449844056,1028459.3545387465,12000,5555.647841314713
,24,301,1028459.3545387465,4928.034407164828,6460.463039082001,1532.4286319171733,2567.317314767073,1029494.2432215963,12000,5539.536960917999
,25,300,1029494.2432215963,4932.99324877015,6476.614196679705,1543.620947909555,2569.8765556842172,1030520.4988293711,12000,5523.385803320295
,26,299,1030520.4988293711,4937.910723557404,6492.805732171406,1554.895008614002,2572.4140095518924,1031538.0178303089,12000,5507.194267828594
,27,298,1031538.0178303089,4942.786335436897,6509.037746501834,1566.2514110649363,2574.92941604811,1032546.695835292,12000,5490.962253498166
,28,297,1032546.695835292,4947.6195842107745,6525.310340868087,1577.6907566573127,2577.4225126965866,1033546.4275913313,12000,5474.689659131913
,29,296,1033546.4275913313,4952.409965541797,6541.623616720259,1589.213651178462,2579.8930348503823,1034537.1069750033,12000,5458.376383279741
,30,295,1034537.1069750033,4957.156970921891,6557.977675762058,1600.8207048401673,2582.340715675408,1035518.6269858385,12000,5442.022324237942
,31,294,1035518.6269858385,4961.860087640477,6574.372619951465,1612.5125323109878,2584.765286133819,1036490.8797396614,12000,5425.627380048535
,32,293,1036490.8797396614,4966.518798752544,6590.808551501343,1624.2897527487985,2587.1664749672814,1037453.7564618798,12000,5409.191448498657
,33,292,1037453.7564618798,4971.132583046508,6607.285572880098,1636.1529898335893,2589.5440086801154,1038407.1474807264,12000,5392.714427119902
,34,291,1038407.1474807264,4975.700915011815,6623.803786812298,1648.1028718004836,2591.8976115223145,1039350.9422204482,12000,5376.196213187702
,35,290,1039350.9422204482,4980.223264806315,6640.363296279327,1660.1400314730126,2594.227005472438,1040285.0291944476,12000,5359.636703720673
,36,289,1040285.0291944476,4984.699098223395,6656.964204520026,1672.2651062966315,2596.5319102203775,1041209.2959983713,12000,5343.035795479974
,37,288,1041209.2959983713,4989.127876658863,6673.606615031326,1684.4787383724633,2598.8120431499974,1042123.6293031488,12000,5326.393384968674
,38,287,1042123.6293031488,4993.509057077588,6690.290631568904,1696.781574491316,2601.067119321644,1043027.9148479792,12000,5309.709368431096
,39,286,1043027.9148479792,4997.842091979901,6707.016358147828,1709.1742661679273,2603.296851454528,1043922.0374332658,12000,5292.983641852172
,40,285,1043922.0374332658,5002.126429367732,6723.783899043197,1721.657469675465,2605.500949908976,1044805.8809134994,12000,5276.216100956803
,41,284,1044805.8809134994,5006.361512710519,6740.593358790807,1734.231846080288,2607.6791226685477,1045679.3281900877,12000,5259.406641209193
,42,283,1045679.3281900877,5010.546780910838,6757.444842187784,1746.8980612769465,2609.8310753220267,1046542.2612041327,12000,5242.555157812216
,43,282,1046542.2612041327,5014.681668269803,6774.338454293252,1759.656786023449,2611.956511045273,1047394.5609291545,12000,5225.661545706748
,44,281,1047394.5609291545,5018.765604452199,6791.274300428986,1772.5086959767868,2614.0551305829445,1048236.1073637607,12000,5208.725699571014
,45,280,1048236.1073637607,5022.798014451354,6808.252486180059,1785.4544717287054,2616.1266322300803,1049066.779524262,12000,5191.747513819941
,46,279,1049066.779524262,5026.778318553756,6825.27311739551,1798.4947988417534,2618.170711813551,1049886.455437234,12000,5174.72688260449
,47,278,1049886.455437234,5030.705932303413,6842.336300188998,1811.6303678855857,2620.1870626733707,1050695.0121320216,12000,5157.663699811002
,48,277,1050695.0121320216,5034.580266465938,6859.442140939472,1824.861874473534,2622.17537564387,1051492.325633192,12000,5140.557859060528
,49,276,1051492.325633192,5038.400726992379,6876.590746291819,1838.1900192994408,2624.1353390347313,1052278.2709529272,12000,5123.409253708181
,50,275,1052278.2709529272,5042.166714982776,6893.782223157548,1851.615508174772,2626.066638611881,1053052.7220833644,12000,5106.217776842452
,51,274,1053052.7220833644,5045.877626649455,6911.016678715444,1865.1390520659888,2627.968957578246,1053815.5519888767,12000,5088.983321284556
