input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,4590.208333333333,3628.623188405797,8218.83152173913,1496.8070652173917,999368.1838768116,12000,3781.16847826087
,2,275,999368.1838768116,4580.437509435386,3634.066123188406,8214.503632623793,1493.6011766304352,997227.7189302538,12000,3785.4963673762068
,3,274,997227.7189302538,4570.627045096996,3639.517222373189,8210.144267470185,1490.3823025618212,995078.5840104424,12000,3789.855732529815
,4,273,995078.5840104424,4560.776843381194,3644.9764982067486,8205.753341587942,1487.1504112683538,992920.757923504,12000,3794.2466584120575
,5,272,992920.757923504,4550.8868071493935,3650.443962954059,8201.330770103452,1483.9054709408251,990754.2194314908,12000,3798.669229896548
,6,271,990754.2194314908,4540.956839060999,3655.91962889849,8196.87646795949,1480.6474497038887,988578.9472522961,12000,3803.1235320405103
,7,270,988578.9472522961,4530.986841573024,3661.4035083418376,8192.390349914862,1477.3763156159316,986394.9200595702,12000,3807.609650085138
,8,269,986394.9200595702,4520.976716939697,3666.8956136043503,8187.872330544047,1474.092036668949,984202.1164826348,12000,3812.127669455953
,9,268,984202.1164826348,4510.926367212076,3672.3959570247566,8183.322324236833,1470.7945807884153,982000.5151063985,12000,3816.677675763167
,10,267,982000.5151063985,4500.8356942376595,3677.904550960294,8178.740245197953,1467.4839158331577,979790.0944712714,12000,3821.2597548020467
,11,266,979790.0944712714,4490.704599659994,3683.4214077867346,8174.126007446728,1464.1600095952272,977570.8330730798,12000,3825.873992553272
,12,265,977570.8330730798,4480.532984918283,3688.9465398984144,8169.479524816697,1460.8228297997723,975342.7093629811,12000,3830.5204751833026
,13,264,975342.7093629811,4470.320751246997,3694.479959708262,8164.800710955259,1457.4723441049096,973105.7017473778,12000,3835.199289044741
,14,263,973105.7017473778,4460.067799675481,3700.021679647824,8160.089479323306,1454.108520101595,970859.7885878315,12000,3839.9105206766944
,15,262,970859.7885878315,4449.774031027561,3705.571712167296,8155.345743194857,1450.7313253134964,968604.9482009776,12000,3844.6542568051427
,16,261,968604.9482009776,4439.439345921148,3711.1300697355464,8150.569415656694,1447.3407271968633,966341.158858439,12000,3849.430584343306
,17,260,966341.158858439,4429.063644767845,3716.6967648401496,8145.760409607995,1443.9366931403983,964068.3987867392,12000,3854.239590392005
,18,259,964068.3987867392,4418.646827772554,3722.27180998741,8140.918637759964,1440.519190465128,961786.6461672169,12000,3859.0813622400356
,19,258,961786.6461672169,4408.188794933078,3727.855217702391,8136.044012635469,1437.0881864242722,959495.8791359388,12000,3863.955987364531
,20,257,959495.8791359388,4397.68944603972,3733.447000528945,8131.136446568665,1433.6436482031152,957196.075783613,12000,3868.8635534313353
,21,256,957196.075783613,4387.148680674893,3739.0471710297384,8126.195851704631,1430.1855429188752,954887.2141555022,12000,3873.8041482953686
,22,255,954887.2141555022,4376.566398212718,3744.6557417862828,8121.222139999001,1426.7138376205742,952569.2722513365,12000,3878.7778600009988
,23,254,952569.2722513365,4365.942497818625,3750.2727253989624,8116.215223217588,1423.2284992889065,950242.2280252264,12000,3883.7847767824123
,24,253,950242.2280252264,4355.276878448954,3755.898134487061,8111.175012936015,1419.729494836109,947906.0593855754,12000,3888.8249870639847
,25,252,947906.0593855754,4344.5694388505535,3761.531981688791,8106.101420539344,1416.21679110583,945560.7441949924,12000,3893.898579460656
,26,251,945560.7441949924,4333.820077560382,3767.174279661324,8100.994357221705,1412.6903548729967,943206.260270204,12000,3899.0056427782947
,27,250,943206.260270204,4323.028692905102,3772.8250410808164,8095.853733985918,1409.150152843685,940842.5853819669,12000,3904.1462660140824
,28,249,940842.5853819669,4312.195183000682,3778.4842786424374,8090.67946164312,1405.596151654987,938469.6972549794,12000,3909.32053835688
,29,248,938469.6972549794,4301.3194457519885,3784.152005060401,8085.471450812389,1402.028317874879,936087.5735677939,12000,3914.528549187611
,30,247,936087.5735677939,4290.401378852389,3789.8282330679917,8080.22961192038,1398.446618002089,933696.1919527281,12000,3919.77038807962
,31,246,933696.1919527281,4279.440879783337,3795.5129754175937,8074.953855200931,1394.851018465966,931295.5299957765,12000,3925.046144799069
,32,245,931295.5299957765,4268.437845813975,3801.2062448807205,8069.6440906946955,1391.241485626344,928885.5652365221,12000,3930.3559093053045
,33,244,928885.5652365221,4257.392174000726,3806.9080542480415,8064.300228248768,1387.6179857734112,926466.2751680474,12000,3935.699771751232
,34,243,926466.2751680474,4246.303761186884,3812.6184163294133,8058.922177516297,1383.9804851275774,924037.6372368456,12000,3941.077822483703
,35,242,924037.6372368456,4235.172504002209,3818.3373439539073,8053.509847956117,1380.3289498393376,921599.628842731,12000,3946.4901520438834
,36,241,921599.628842731,4223.998298862517,3824.064849969838,8048.063148832355,1376.663345989142,919152.2273387504,12000,3951.936851167645
,37,240,919152.2273387504,4212.781041969272,3829.8009472447934,8042.581989214066,1372.9836395872587,916695.4100310929,12000,3957.418010785934
,38,239,916695.4100310929,4201.520629309176,3835.545648665661,8037.066277974836,1369.289796573641,914229.154179001,12000,3962.9337220251637
,39,238,914229.154179001,4190.216956653755,3841.2989671386595,8031.5159237924145,1365.5817828177937,911753.4369946802,12000,3968.4840762075855
,40,237,911753.4369946802,4178.869919558951,3847.060915589368,8025.930835148319,1361.8595641186366,909268.2356432095,12000,3974.0691648516813
,41,236,909268.2356432095,4167.47941336471,3852.8315069627524,8020.310920327463,1358.1231062043703,906773.5272424511,12000,3979.6890796725374
,42,235,906773.5272424511,4156.045333194567,3858.610754223196,8014.656087417763,1354.372374732342,904269.2888629603,12000,3985.343912582237
,43,234,904269.2888629603,4144.567573955234,3864.398670354531,8008.966244309766,1350.6073352889089,901755.4975278947,12000,3991.033755690234
,44,233,901755.4975278947,4133.046030336184,3870.195268360063,8003.241298696247,1346.8279533893021,899232.1302129239,12000,3996.758701303753
,45,232,899232.1302129239,4121.480596809234,3876.000561262603,7997.481158071837,1343.034194477492,896699.1638461387,12000,4002.518841928163
,46,231,896699.1638461387,4109.871167628136,3881.814562104497,7991.685729732633,1339.2260239260515,894156.5753079603,12000,4008.3142702673667
,47,230,894156.5753079603,4098.217636828152,3887.6372839476535,7985.854920775805,1335.4034070360192,891604.3414310486,12000,4014.145079224195
,48,229,891604.3414310486,4086.5198982256393,3893.4687398735746,7979.988638099214,1331.5663090367627,889042.4390002118,12000,4020.011361900786
,49,228,889042.4390002118,4074.7778454176373,3899.308942983385,7974.086788401022,1327.7146950858428,886470.8447523143,12000,4025.913211598978
,50,227,886470.8447523143,4062.99137178144,3905.15790639786,7968.1492781793,1323.8485302688748,883889.5353761853,12000,4031.8507218206996
,51,226,883889.5353761853,4051.160370474183,3911.015643257457,7962.17601373164,1319.967779599392,881298.4875125273,12000,4037.8239862683604
,52,225,881298.4875125273,4039.284734432417,3916.8821667223433,7956.16690115476,1316.0724080187076,878697.6777538237,12000,4043.83309884524
,53,224,878697.6777538237,4027.364356371692,3922.7574899724273,7950.121846344119,1312.162380395777,876087.0826442471,12000,4049.878153655881
,54,223,876087.0826442471,4015.3991287861327,3928.6416262073863,7944.040754993519,1308.2376615270598,873466.6786795667,12000,4055.959245006481
,55,222,873466.6786795667,4003.388943948014,3934.534588646697,7937.923532594711,1304.2982161363802,870836.4423070564,12000,4062.076467405289
,56,221,870836.4423070564,3991.333693907342,3940.436390529667,7931.770084437008,1300.3440088747905,868196.3499254016,12000,4068.2299155629917
,57,220,868196.3499254016,3979.2332704914243,3946.3470451154617,7925.580315606886,1296.3750043204295,865546.3778846066,12000,4074.419684393114
,58,219,865546.3778846066,3967.087565304447,3952.266565683135,7919.354130987582,1292.3911669783854,862886.5024859018,12000,4080.645869012418
,59,218,862886.5024859018,3954.89646972705,3958.19496553166,7913.09143525871,1288.3924612805554,860216.6999816507,12000,4086.9085647412903
,60,217,860216.6999816507,3942.659874915899,3964.132257979957,7906.792132895856,1284.3788515855063,857536.9465752563,12000,4093.2078671041436
,61,216,857536.9465752563,3930.377671803258,3970.078456366927,7900.456128170185,1280.3503021783342,854847.2184210677,12000,4099.543871829815
,62,215,854847.2184210677,3918.04975109656,3976.0335740514774,7894.083325148038,1276.3067772705247,852147.4916242867,12000,4105.916674851962
,63,214,852147.4916242867,3905.6760032779807,3981.997624412555,7887.673627690536,1272.2482409998115,849437.742240874,12000,4112.326372309464
,64,213,849437.742240874,3893.2563186040056,3987.9706208491734,7881.2269394531795,1268.1746574300373,846717.9462774548,12000,4118.7730605468205
,65,212,846717.9462774548,3880.7905871050016,3993.9525767804475,7874.743163885449,1264.0859905510117,843988.0796912254,12000,4125.256836114551
,66,211,843988.0796912254,3868.2786985847833,3999.943505645618,7868.222204230402,1259.9822042783699,841248.1183898582,12000,4131.777795769598
,67,210,841248.1183898582,3855.720542620183,4005.9434209040865,7861.66396352427,1255.8632624534314,838498.0382314075,12000,4138.33603647573
,68,209,838498.0382314075,3843.116008560618,4011.952336035443,7855.06834459606,1251.7291288430583,835737.8150242151,12000,4144.93165540394
,69,208,835737.8150242151,3830.464985527653,4017.970264539496,7848.435250067148,1247.5797671395137,832967.4245268152,12000,4151.564749932852
,70,207,832967.4245268152,3817.7673624145696,4023.997219936305,7841.764582350875,1243.4151409603185,830186.8424478392,12000,4158.235417649125
,71,206,830186.8424478392,3805.02302788593,4030.0332157662097,7835.0562436521395,1239.2352138481097,827396.0444459211,12000,4164.9437563478605
,72,205,827396.0444459211,3792.2318703771384,4036.078265589859,7828.310135966997,1235.039949270497,824595.0061296017,12000,4171.689864033003
,73,204,824595.0061296017,3779.3937780940078,4042.132382988244,7821.526161082252,1230.8293106199205,821783.7030572335,12000,4178.473838917748
,74,203,821783.7030572335,3766.50863901232,4048.1955815627266,7814.704220575047,1226.6032612135064,818962.1107368843,12000,4185.295779424953
,75,202,818962.1107368843,3753.5763408773864,4054.2678749350707,7807.844215812457,1222.3617642929241,816130.2046262422,12000,4192.155784187543
,76,201,816130.2046262422,3740.59677120361,4060.3492767474736,7800.9460479510835,1218.1047830242424,813287.960132519,12000,4199.0539520489165
,77,200,813287.960132519,3727.5698172740454,4066.439800662595,7794.009617936641,1213.832280497785,810435.3526123542,12000,4205.990382063359
,78,199,810435.3526123542,3714.495366139957,4072.539460363589,7787.034826503546,1209.5442197279863,807572.3573717186,12000,4212.965173496454
,79,198,807572.3573717186,3701.373304620377,4078.6482695541345,7780.021574174511,1205.240563653247,804698.9496658178,12000,4219.978425825489
,80,197,804698.9496658178,3688.203519301665,4084.766241958466,7772.96976126013,1200.921275135789,801815.1046989951,12000,4227.03023873987
,81,196,801815.1046989951,3674.985896537061,4090.8933913214037,7765.8792878584645,1196.5863169615109,798920.7976246353,12000,4234.1207121415355
,82,195,798920.7976246353,3661.720322446245,4097.029731408386,7758.750053854632,1192.2356518398406,796016.0035450668,12000,4241.249946145368
,83,194,796016.0035450668,3648.4066829148896,4103.175276005499,7751.581958920388,1187.8692424035921,793100.6975114648,12000,4248.418041079612
,84,193,793100.6975114648,3635.044863594214,4109.3300389195065,7744.37490251372,1183.4870512088182,790174.8545237542,12000,4255.62509748628
,85,192,790174.8545237542,3621.63474990054,4115.494033977887,7737.1287838784265,1179.0890407346646,787238.449530511,12000,4262.8712161215735
,86,191,787238.449530511,3608.1762270148424,4121.6672750288535,7729.8435020436955,1174.6751733832234,784291.4574288654,12000,4270.1564979563045
,87,190,784291.4574288654,3594.6691798822994,4127.849775941397,7722.518955823696,1170.2454114793861,781333.8530644034,12000,4277.481044176304
,88,189,781333.8530644034,3581.113493211849,4134.041550605309,7715.155043817158,1165.7997172706973,778365.6112310687,12000,4284.844956182842
,89,188,778365.6112310687,3567.5090514757317,4140.242612931217,7707.751664406949,1161.3380529272065,775386.7066710647,12000,4292.248335593051
,90,187,775386.7066710647,3553.8557389090465,4146.452976850614,7700.30871575966,1156.8603805413213,772397.1140747555,12000,4299.69128424034
,91,186,772397.1140747555,3540.153439509296,4152.67265631589,7692.826095825186,1152.3666621276595,769396.8080805673,12000,4307.173904174814
,92,185,769396.8080805673,3526.4020370359335,4158.901665300364,7685.303702336298,1147.8568596229006,766385.7632748898,12000,4314.696297663702
,93,184,766385.7632748898,3512.6014150099118,4165.140017798314,7677.741432808226,1143.3309348856374,763363.9541919772,12000,4322.258567191774
,94,183,763363.9541919772,3498.7514567132284,4171.387727825012,7670.13918453824,1138.7888496962285,760331.3553138485,12000,4329.86081546176
,95,182,760331.3553138485,3484.8520451884724,4177.64480941675,7662.496854605222,1134.2305657566478,757287.9410701884,12000,4337.503145394778
,96,181,757287.9410701884,3470.9030632383638,4183.911276630875,7654.814339869239,1129.6560446903366,754233.6858382479,12000,4345.185660130761
