input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3552.8819444444443,3799.873737373737,7352.755681818182,3164.6615109427607,1002531.4544402356,12000,4647.244318181818
,2,263,1002531.4544402356,3550.6322344758346,3811.906670875421,7362.538905351255,3162.611901269641,1001882.1596706299,12000,4637.461094648745
,3,262,1001882.1596706299,3548.332648833481,3823.9777086665263,7372.310357500008,3160.5175762128843,1001218.6995381763,12000,4627.689642499992
,4,261,1001218.6995381763,3545.982894197708,3836.086971410637,7382.069865608345,3158.378273128091,1000540.9908398937,12000,4617.930134391655
,5,260,1000540.9908398937,3543.5826758912904,3848.2345801534375,7391.817256044727,3156.193728155844,999848.949987896,12000,4608.182743955273
,6,259,999848.949987896,3541.1316978737987,3860.4206563239227,7401.552354197722,3153.963676216645,999142.4930077888,12000,4598.447645802278
,7,258,999142.4930077888,3538.629662735919,3872.6453217356157,7411.2749844715345,3151.687851005835,998421.535537059,12000,4588.7250155284655
,8,257,998421.535537059,3536.0762716937506,3884.908698587778,7420.984970281528,3149.365984988492,997685.9928234597,12000,4579.015029718472
,9,256,997685.9928234597,3533.4712245830865,3897.2109094666394,7430.682134049726,3146.9978093943114,996935.7797233873,12000,4569.317865950274
,10,255,996935.7797233873,3530.814219853664,3909.552077346617,7440.36629720028,3144.5830542124622,996170.8107002532,12000,4559.63370279972
,11,254,996170.8107002532,3528.1049545633973,3921.9323255915483,7450.037280154946,3142.1214481864286,995390.9998228481,12000,4549.962719845054
,12,253,995390.9998228481,3525.343124372587,3934.3517779559215,7459.694902328509,3139.6127188088253,994596.260763701,12000,4540.305097671491
,13,252,994596.260763701,3522.528423538108,3946.8105585861153,7469.338982124224,3137.056592316197,993786.5067974312,12000,4530.661017875776
,14,251,993786.5067974312,3519.660544907569,3959.308792021638,7478.969336929207,3134.4527936837967,992961.6507990933,12000,4521.030663070793
,15,250,992961.6507990933,3516.7391799134557,3971.846603196373,7488.585783109829,3131.8010466203405,992121.6052425173,12000,4511.414216890171
,16,249,992121.6052425173,3513.764018567249,3984.4241174398285,7498.188136007077,3129.1010735627456,991266.2821986403,12000,4501.811863992923
