input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2502.5,3089.5061728395062,5592.006172839507,997.9104938271605,998908.4043209876,12000,6407.993827160493
,2,323,998908.4043209876,2497.271010802469,3092.5956790123455,5589.866689814815,995.8158086419753,996811.6244506172,12000,6410.133310185185
,3,322,996811.6244506172,2492.029061126543,3095.688274691358,5587.717335817901,993.7159361759259,994709.6521121018,12000,6412.282664182099
,4,321,994709.6521121018,2486.7741302802547,3098.7839629660493,5585.5580932463035,991.6108681491357,992602.4790172848,12000,6414.4419067536965
,5,320,992602.4790172848,2481.5061975432122,3101.882746929015,5583.388944472227,989.5005962703558,990490.0968666261,12000,6416.611055527773
,6,319,990490.0968666261,2476.2252421665653,3104.984629675944,5581.2098718425095,987.3851122369501,988372.497349187,12000,6418.7901281574905
,7,318,988372.497349187,2470.931243372968,3108.0896143056198,5579.020857678588,985.2644077348814,986249.6721426162,12000,6420.979142321412
,8,317,986249.6721426162,2465.624180356541,3111.197703919925,5576.821884276465,983.1384744386963,984121.612913135,12000,6423.178115723535
,9,316,984121.612913135,2460.3040322828374,3114.308901623845,5574.612933906683,981.0073040115112,981988.3113155226,12000,6425.387066093317
,10,315,981988.3113155226,2454.9707782888067,3117.4232105254687,5572.393988814276,978.8708881049972,979849.7589931022,12000,6427.606011185724
,11,314,979849.7589931022,2449.6243974827557,3120.5406337359946,5570.16503121875,976.7292183593663,977705.9475777256,12000,6429.83496878125
,12,313,977705.9475777256,2444.264868944314,3123.6611743697304,5567.926043314044,974.5822864033559,975556.8686897593,12000,6432.073956685956
,13,312,975556.8686897593,2438.8921717243984,3126.7848355441,5565.6770072684985,972.4300838542152,973402.5139380695,12000,6434.3229927315015
,14,311,973402.5139380695,2433.506284845174,3129.911620379645,5563.417905224818,970.2726023176898,971242.8749200075,12000,6436.582094775182
,15,310,971242.8749200075,2428.1071873000187,3133.0415320000243,5561.148719300043,968.1098333880075,969077.9432213955,12000,6438.851280699957
,16,309,969077.9432213955,2422.6948580534886,3136.174573532024,5558.869431585513,965.9417686478635,966907.7104165113,12000,6441.130568414487
,17,308,966907.7104165113,2417.2692760412783,3139.3107481055563,5556.580024146835,963.7683996684058,964732.1680680742,12000,6443.419975853165
,18,307,964732.1680680742,2411.8304201701853,3142.4500588536616,5554.280479023847,961.5897180092204,962551.3077272297,12000,6445.719520976153
,19,306,962551.3077272297,2406.378269318074,3145.5925089125153,5551.9707782305895,959.4057152183171,960365.1209335354,12000,6448.0292217694105
,20,305,960365.1209335354,2400.9128023338385,3148.7381014214275,5549.650903755266,957.216382832114,958173.5992149462,12000,6450.349096244734
,21,304,958173.5992149462,2395.4339980373657,3151.886839522849,5547.320837560215,955.0217123754234,955976.7340877987,12000,6452.679162439785
,22,303,955976.7340877987,2389.941835219497,3155.038726362372,5544.98056158187,952.8216953614364,953774.5170567977,12000,6455.01943841813
,23,302,953774.5170567977,2384.4362926419944,3158.1937650887344,5542.630057730728,950.6163232917091,951566.9396150007,12000,6457.369942269272
,24,301,951566.9396150007,2378.917349037502,3161.351958853823,5540.269307891325,948.405587656147,949353.9932438032,12000,6459.730692108675
,25,300,949353.9932438032,2373.384983109508,3164.513310812677,5537.898293922185,946.1894799329905,947135.6694129235,12000,6462.101706077815
,26,299,947135.6694129235,2367.839173532309,3167.67782412349,5535.516997655799,943.9679915888,944911.9595803887,12000,6464.483002344201
,27,298,944911.9595803887,2362.279898950972,3170.8455019476132,5533.125400898585,941.7411140784412,942682.8551925196,12000,6466.874599101415
,28,297,942682.8551925196,2356.707137981299,3174.016347449561,5530.723485430861,939.5088388450702,940448.3476839152,12000,6469.276514569139
,29,296,940448.3476839152,2351.120869209788,3177.190363797011,5528.311233006799,937.2711573201182,938208.4284774383,12000,6471.688766993201
,30,295,938208.4284774383,2345.5210711935956,3180.3675541608077,5525.888625354403,935.0280609232775,935963.0889842008,12000,6474.111374645597
,31,294,935963.0889842008,2339.907722460502,3183.5479217149687,5523.45564417547,932.7795410624859,933712.3206035484,12000,6476.54435582453
,32,293,933712.3206035484,2334.2808015088713,3186.731469636684,5521.012271145555,930.5255891339118,931456.1147230457,12000,6478.987728854445
,33,292,931456.1147230457,2328.6402868076143,3189.918201106321,5518.558487913935,928.2661965219394,929194.4627184613,12000,6481.441512086065
,34,291,929194.4627184613,2322.9861567961534,3193.108119307427,5516.09427610358,926.0013545991538,926927.355953753,12000,6483.90572389642
,35,290,926927.355953753,2317.3183898843827,3196.3012274267344,5513.619617311117,923.7310547263263,924654.7857810525,12000,6486.380382688883
,36,289,924654.7857810525,2311.636964452631,3199.497528654161,5511.134493106792,921.4552882523984,922376.7435406508,12000,6488.865506893208
,37,288,922376.7435406508,2305.941858851627,3202.6970261828155,5508.638885034443,919.174046514468,920093.2205609825,12000,6491.361114965557
,38,287,920093.2205609825,2300.233051402456,3205.8997232089982,5506.132774611455,916.8873208377735,917804.2081586113,12000,6493.867225388545
,39,286,917804.2081586113,2294.510520396528,3209.1056229322076,5503.616143328736,914.5951025356792,915509.6976382148,12000,6496.383856671264
,40,285,915509.6976382148,2288.774244095537,3212.3147285551395,5501.088972650677,912.2973829096596,913209.6802925693,12000,6498.911027349323
,41,284,913209.6802925693,2283.024200731423,3215.5270432836946,5498.551244015118,909.9941532492857,910904.147402535,12000,6501.448755984882
,42,283,910904.147402535,2277.2603685063373,3218.7425703269787,5496.002938833316,907.685404832208,908593.0902370402,12000,6503.997061166684
,43,282,908593.0902370402,2271.4827255926007,3221.9613128973056,5493.444038489906,905.3711289241429,906276.5000530671,12000,6506.555961510094
,44,281,906276.5000530671,2265.691250132668,3225.1832742102033,5490.874524342871,903.051316778857,903954.3680956358,12000,6509.125475657129
,45,280,903954.3680956358,2259.8859202390895,3228.4084574844137,5488.294377723503,900.7259596381514,901626.6855977895,12000,6511.705622276497
,46,279,901626.6855977895,2254.066713994474,3231.6368659418977,5485.703579936371,898.3950487318476,899293.4437805794,12000,6514.296420063629
,47,278,899293.4437805794,2248.2336094514485,3234.8685028078394,5483.102112259288,896.0585752777716,896954.6338530494,12000,6516.897887740712
,48,277,896954.6338530494,2242.3865846326235,3238.1033713106476,5480.489955943271,893.7165304817388,894610.2470122204,12000,6519.510044056729
,49,276,894610.2470122204,2236.5256175305512,3241.341474681958,5477.867092212509,891.3689055375385,892260.274443076,12000,6522.132907787491
,50,275,892260.274443076,2230.65068610769,3244.58281615664,5475.23350226433,889.0156916269193,889904.7073185463,12000,6524.76649773567
,51,274,889904.7073185463,2224.7617682963655,3247.8273989727963,5472.589167269161,886.6568799195735,887543.536799493,12000,6527.410832730839
,52,273,887543.536799493,2218.8588419987327,3251.075226371769,5469.934068370501,884.2924615731213,885176.7540346944,12000,6530.065931629499
,53,272,885176.7540346944,2212.941885086736,3254.326301598141,5467.268186684877,881.9224277330964,882804.3501608294,12000,6532.731813315123
,54,271,882804.3501608294,2207.0108754020735,3257.5806278997393,5464.591503301813,879.5467695329296,880426.3163024626,12000,6535.408496698187
,55,270,880426.3163024626,2201.0657907561567,3260.8382085276394,5461.903999283796,877.165478093935,878042.6435720288,12000,6538.096000716204
,56,269,878042.6435720288,2195.106608930072,3264.0990467361667,5459.205655666239,874.7785445252928,875653.323069818,12000,6540.794344333761
,57,268,875653.323069818,2189.133307674545,3267.363145782903,5456.496453457448,872.3859599240351,873258.3458839592,12000,6543.503546542552
,58,267,873258.3458839592,2183.145864709898,3270.630508928686,5453.776373638584,869.9877153750306,870857.7030904056,12000,6546.223626361416
,59,266,870857.7030904056,2177.144257726014,3273.901139437615,5451.045397163629,867.583801950968,868451.3857529189,12000,6548.954602836371
,60,265,868451.3857529189,2171.1284643822974,3277.1750405770526,5448.30350495935,865.1742107123418,866039.3849230541,12000,6551.69649504065
,61,264,866039.3849230541,2165.0984623076356,3280.4522156176295,5445.550677925265,862.7589327074365,863621.691640144,12000,6554.449322074735
,62,263,863621.691640144,2159.05422910036,3283.732667833247,5442.786896933607,860.3379589723107,861198.2969312831,12000,6557.213103066393
,63,262,861198.2969312831,2152.9957423282076,3287.0164005010806,5440.012142829288,857.9112805307819,858769.1918113127,12000,6559.987857170712
,64,261,858769.1918113127,2146.9229795282818,3290.3034169015814,5437.226396429864,855.4788883944111,856334.3672828055,12000,6562.773603570136
,65,260,856334.3672828055,2140.835918207014,3293.5937203184826,5434.429638525497,853.040773562487,853893.8143360495,12000,6565.570361474503
,66,259,853893.8143360495,2134.734535840124,3296.887314038801,5431.621849878925,850.5969270220107,851447.5239490326,12000,6568.378150121075
,67,258,851447.5239490326,2128.6188098725816,3300.18420135284,5428.803011225422,848.1473397476798,848995.4870874274,12000,6571.196988774578
,68,257,848995.4870874274,2122.4887177185688,3303.484385554192,5425.973103272761,845.6920027018732,846537.6947045751,12000,6574.026896727239
,69,256,846537.6947045751,2116.344236761438,3306.7878699397465,5423.132106701185,843.2309068346354,844074.13774147,12000,6576.867893298815
,70,255,844074.13774147,2110.185344353675,3310.0946578096864,5420.280002163361,840.7640430836603,841604.807126744,12000,6579.719997836639
,71,254,841604.807126744,2104.01201781686,3313.4047524674957,5417.416770284355,838.2914023742765,839129.6937766507,12000,6582.583229715645
,72,253,839129.6937766507,2097.8242344416267,3316.7181572199634,5414.54239166159,835.8129756194307,836648.7885950502,12000,6585.45760833841
,73,252,836648.7885950502,2091.6219714876256,3320.0348753771837,5411.656846864809,833.328753719673,834162.0824733927,12000,6588.343153135191
,74,251,834162.0824733927,2085.405206183482,3323.354910252561,5408.760116436042,830.8387275631401,831669.5662907033,12000,6591.239883563958
,75,250,831669.5662907033,2079.173915726758,3326.678265162813,5405.852180889571,828.3428880255404,829171.230913566,12000,6594.147819110429
