input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,5008.333333333333,3091.56378600823,8099.897119341564,1664.2918381344307,1000239.3947187928,12000,3900.1028806584363
,2,323,1000239.3947187928,5001.196973593964,3096.716392318244,8097.913365912207,1661.9044638774576,998804.5827903519,12000,3902.086634087793
,3,322,998804.5827903519,4994.02291395176,3101.8775863054407,8095.9005002572,1659.5045086734108,997362.2097127199,12000,3904.0994997427997
,4,321,997362.2097127199,4986.8110485636,3107.0473822826166,8093.858430846216,1657.0919372173958,995912.2542676547,12000,3906.141569153784
,5,320,995912.2542676547,4979.561271338273,3112.225794586421,8091.787065924695,1654.6667141217806,994454.6951871901,12000,3908.2129340753054
,6,319,994454.6951871901,4972.273475935951,3117.4128375773985,8089.68631351335,1652.2288039160212,992989.5111535287,12000,3910.31368648665
,7,318,992989.5111535287,4964.947555767643,3122.6085256400274,8087.556081407671,1649.7781710464812,991516.6807989352,12000,3912.4439185923293
,8,317,991516.6807989352,4957.583403994677,3127.812873182761,8085.396277177438,1647.314779876254,990036.1827056287,12000,3914.6037228225623
,9,316,990036.1827056287,4950.180913528144,3133.0258946380654,8083.206808166209,1644.8385946849846,988547.9954056756,12000,3916.793191833791
,10,315,988547.9954056756,4942.739977028378,3138.2476044624623,8080.987581490841,1642.3495796686886,987052.0973808819,12000,3919.012418509159
,11,314,987052.0973808819,4935.26048690441,3143.4780171365665,8078.738504040976,1639.8476989395756,985548.4670626849,12000,3921.2614959590237
,12,313,985548.4670626849,4927.7423353134245,3148.7171471651277,8076.459482478553,1637.3329165258665,984037.0828320457,12000,3923.5405175214473
,13,312,984037.0828320457,4920.185414160229,3153.9650090770697,8074.150423237299,1634.8051963716146,982517.9230193403,12000,3925.849576762701
,14,311,982517.9230193403,4912.589615096701,3159.2216174255313,8071.811232522232,1632.2645023365246,980990.9659042512,12000,3928.188767477768
,15,310,980990.9659042512,4904.954829521256,3164.486986787907,8069.441816309163,1629.7107981957724,979456.1897156591,12000,3930.558183690837
