input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1003166.6666666666,5015.833333333333,6966.435185185185,11982.268518518518,3154.6340663580245,999354.8655478394,12000,17.73148148148175
,2,143,999354.8655478394,4996.774327739197,6988.495563271605,11985.269891010801,3142.4935049511314,995508.863489519,12000,14.730108989198925
,3,142,995508.863489519,4977.544317447595,7010.625799221964,11988.17011666956,3130.244419352607,991628.4821096497,12000,11.82988333043977
,4,141,991628.4821096497,4958.142410548248,7032.8261142528345,11990.968524801083,3117.8862439854233,987713.5422393823,12000,9.031475198917178
,5,140,987713.5422393823,4938.567711196912,7055.096730281302,11993.664441478213,3105.4184107788196,983763.8639198799,12000,6.335558521786879
,6,139,983763.8639198799,4918.8193195994,7077.437869927194,11996.257189526594,3092.8403491581835,979779.2663991109,12000,3.74281047340628
,7,138,979779.2663991109,4898.896331995555,7099.849756515297,11998.746088510852,3080.1514860348857,975759.5681286304,12000,1.2539114891478675
,8,137,975759.5681286304,4878.797840643152,7122.332614077594,12001.130454720747,3067.3512457960837,971704.5867603489,12000,0
,9,136,971704.5867603489,4858.522933801744,7144.886667355507,12003.409601157251,3054.439050294479,967614.1391432878,12000,0
,10,135,967614.1391432878,4838.070695716439,7167.512141802132,12005.58283751857,3041.414318838038,963488.0413203237,12000,0
,11,134,963488.0413203237,4817.440206601618,7190.209263584506,12007.649470186123,3028.2764681796743,959326.1085249189,12000,0
,12,133,959326.1085249189,4796.630542624594,7212.978259585856,12009.60880221045,3015.0249125068876,955128.1551778399,12000,0
,13,132,955128.1551778399,4775.6407758892,7235.819357407878,12011.460133297078,3001.659063431368,950893.9948838634,12000,0
,14,131,950893.9948838634,4754.469974419317,7258.732785373003,12013.202759792319,2988.178329978553,946623.440428469,12000,0
,15,130,946623.440428469,4733.117202142345,7281.718772526685,12014.83597466903,2974.5821185771506,942316.3037745195,12000,0
