input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,4583.333333333333,6944.444444444444,11527.777777777777,0,993055.5555555555,12000,472.2222222222226
,2,143,993055.5555555555,4551.50462962963,6944.444444444444,11495.949074074073,0,986111.111111111,12000,504.050925925927
,3,142,986111.111111111,4519.675925925925,6944.444444444443,11464.120370370369,0,979166.6666666665,12000,535.8796296296314
,4,141,979166.6666666665,4487.847222222222,6944.444444444443,11432.291666666664,0,972222.222222222,12000,567.7083333333358
,5,140,972222.222222222,4456.018518518517,6944.4444444444425,11400.46296296296,0,965277.7777777775,12000,599.5370370370401
,6,139,965277.7777777775,4424.189814814814,6944.4444444444425,11368.634259259255,0,958333.333333333,12000,631.3657407407445
,7,138,958333.333333333,4392.3611111111095,6944.4444444444425,11336.805555555551,0,951388.8888888885,12000,663.1944444444489
,8,137,951388.8888888885,4360.532407407406,6944.444444444442,11304.976851851847,0,944444.444444444,12000,695.0231481481533
,9,136,944444.444444444,4328.703703703702,6944.444444444442,11273.148148148142,0,937499.9999999995,12000,726.8518518518576
,10,135,937499.9999999995,4296.874999999998,6944.444444444441,11241.319444444438,0,930555.555555555,12000,758.680555555562
,11,134,930555.555555555,4265.046296296294,6944.444444444441,11209.490740740734,0,923611.1111111105,12000,790.5092592592664
,12,133,923611.1111111105,4233.21759259259,6944.44444444444,11177.66203703703,0,916666.666666666,12000,822.3379629629708
,13,132,916666.666666666,4201.388888888886,6944.44444444444,11145.833333333325,0,909722.2222222215,12000,854.1666666666752
,14,131,909722.2222222215,4169.5601851851825,6944.444444444439,11114.00462962962,0,902777.777777777,12000,885.9953703703795
,15,130,902777.777777777,4137.731481481478,6944.444444444439,11082.175925925916,0,895833.3333333326,12000,917.8240740740839
,16,129,895833.3333333326,4105.902777777775,6944.444444444438,11050.347222222212,0,888888.8888888881,12000,949.6527777777883
,17,128,888888.8888888881,4074.0740740740703,6944.444444444438,11018.518518518507,0,881944.4444444436,12000,981.4814814814927
,18,127,881944.4444444436,4042.2453703703663,6944.444444444437,10986.689814814803,0,874999.9999999992,12000,1013.310185185197
,19,126,874999.9999999992,4010.416666666663,6944.444444444438,10954.8611111111,0,868055.5555555548,12000,1045.1388888888996
,20,125,868055.5555555548,3978.5879629629594,6944.444444444439,10923.032407407398,0,861111.1111111103,12000,1076.9675925926022
,21,124,861111.1111111103,3946.7592592592555,6944.444444444438,10891.203703703693,0,854166.6666666658,12000,1108.7962962963065
,22,123,854166.6666666658,3914.9305555555516,6944.444444444437,10859.374999999989,0,847222.2222222214,12000,1140.625000000011
,23,122,847222.2222222214,3883.101851851848,6944.444444444438,10827.546296296287,0,840277.777777777,12000,1172.4537037037135
,24,121,840277.777777777,3851.2731481481446,6944.444444444439,10795.717592592584,0,833333.3333333326,12000,1204.282407407416
,25,120,833333.3333333326,3819.4444444444407,6944.444444444438,10763.88888888888,0,826388.8888888881,12000,1236.1111111111204
,26,119,826388.8888888881,3787.615740740737,6944.444444444437,10732.060185185173,0,819444.4444444437,12000,1267.9398148148266
,27,118,819444.4444444437,3755.7870370370338,6944.444444444438,10700.23148148147,0,812499.9999999993,12000,1299.7685185185292
,28,117,812499.9999999993,3723.9583333333303,6944.444444444439,10668.40277777777,0,805555.5555555548,12000,1331.59722222223
,29,116,805555.5555555548,3692.1296296296264,6944.444444444438,10636.574074074064,0,798611.1111111103,12000,1363.425925925936
,30,115,798611.1111111103,3660.3009259259225,6944.444444444437,10604.74537037036,0,791666.6666666659,12000,1395.2546296296405
,31,114,791666.6666666659,3628.472222222219,6944.444444444438,10572.916666666657,0,784722.2222222215,12000,1427.083333333343
,32,113,784722.2222222215,3596.6435185185155,6944.444444444439,10541.087962962954,0,777777.777777777,12000,1458.9120370370456
,33,112,777777.777777777,3564.8148148148116,6944.444444444438,10509.25925925925,0,770833.3333333326,12000,1490.74074074075
,34,111,770833.3333333326,3532.9861111111077,6944.444444444437,10477.430555555544,0,763888.8888888882,12000,1522.5694444444562
,35,110,763888.8888888882,3501.157407407404,6944.444444444438,10445.601851851843,0,756944.4444444438,12000,1554.398148148157
,36,109,756944.4444444438,3469.3287037037007,6944.444444444439,10413.773148148139,0,749999.9999999993,12000,1586.2268518518613
,37,108,749999.9999999993,3437.499999999997,6944.444444444438,10381.944444444434,0,743055.5555555548,12000,1618.0555555555657
,38,107,743055.5555555548,3405.671296296293,6944.444444444437,10350.11574074073,0,736111.1111111104,12000,1649.88425925927
,39,106,736111.1111111104,3373.8425925925894,6944.444444444438,10318.287037037027,0,729166.666666666,12000,1681.7129629629726
,40,105,729166.666666666,3342.013888888886,6944.444444444439,10286.458333333325,0,722222.2222222215,12000,1713.5416666666752
,41,104,722222.2222222215,3310.185185185182,6944.444444444438,10254.62962962962,0,715277.777777777,12000,1745.3703703703795
,42,103,715277.777777777,3278.356481481478,6944.444444444437,10222.800925925916,0,708333.3333333327,12000,1777.199074074084
,43,102,708333.3333333327,3246.5277777777746,6944.444444444438,10190.972222222212,0,701388.8888888883,12000,1809.0277777777883
,44,101,701388.8888888883,3214.699074074071,6944.444444444439,10159.143518518511,0,694444.4444444438,12000,1840.856481481489
,45,100,694444.4444444438,3182.8703703703673,6944.444444444438,10127.314814814805,0,687499.9999999993,12000,1872.6851851851952
,46,99,687499.9999999993,3151.0416666666633,6944.444444444437,10095.4861111111,0,680555.5555555549,12000,1904.5138888888996
,47,98,680555.5555555549,3119.21296296296,6944.444444444438,10063.657407407398,0,673611.1111111105,12000,1936.3425925926022
,48,97,673611.1111111105,3087.384259259257,6944.444444444439,10031.828703703695,0,666666.666666666,12000,1968.1712962963047
,49,96,666666.666666666,3055.555555555553,6944.444444444438,9999.99999999999,0,659722.2222222215,12000,2000.000000000009
,50,95,659722.2222222215,3023.726851851849,6944.444444444437,9968.171296296287,0,652777.7777777772,12000,2031.8287037037135
,51,94,652777.7777777772,2991.8981481481455,6944.444444444438,9936.342592592584,0,645833.3333333328,12000,2063.657407407416
,52,93,645833.3333333328,2960.069444444442,6944.444444444439,9904.513888888881,0,638888.8888888883,12000,2095.4861111111186
,53,92,638888.8888888883,2928.240740740738,6944.444444444438,9872.685185185175,0,631944.4444444438,12000,2127.314814814825
,54,91,631944.4444444438,2896.412037037034,6944.444444444437,9840.85648148147,0,624999.9999999994,12000,2159.143518518529
,55,90,624999.9999999994,2864.5833333333308,6944.444444444438,9809.027777777768,0,618055.555555555,12000,2190.9722222222317
,56,89,618055.555555555,2832.7546296296273,6944.444444444439,9777.199074074066,0,611111.1111111105,12000,2222.8009259259343
,57,88,611111.1111111105,2800.9259259259234,6944.444444444438,9745.370370370361,0,604166.666666666,12000,2254.6296296296387
,58,87,604166.666666666,2769.0972222222194,6944.444444444437,9713.541666666657,0,597222.2222222217,12000,2286.458333333343
,59,86,597222.2222222217,2737.268518518516,6944.444444444438,9681.712962962954,0,590277.7777777773,12000,2318.2870370370456
,60,85,590277.7777777773,2705.4398148148125,6944.444444444439,9649.884259259252,0,583333.3333333328,12000,2350.115740740748
,61,84,583333.3333333328,2673.6111111111086,6944.444444444438,9618.055555555547,0,576388.8888888883,12000,2381.9444444444525
,62,83,576388.8888888883,2641.7824074074047,6944.444444444437,9586.226851851841,0,569444.4444444439,12000,2413.7731481481587
,63,82,569444.4444444439,2609.953703703701,6944.444444444438,9554.398148148139,0,562499.9999999995,12000,2445.6018518518613
,64,81,562499.9999999995,2578.1249999999977,6944.444444444439,9522.569444444436,0,555555.555555555,12000,2477.430555555564
,65,80,555555.555555555,2546.296296296294,6944.444444444438,9490.740740740732,0,548611.1111111105,12000,2509.259259259268
,66,79,548611.1111111105,2514.46759259259,6944.444444444437,9458.912037037027,0,541666.6666666662,12000,2541.0879629629726
,67,78,541666.6666666662,2482.6388888888864,6944.444444444438,9427.083333333325,0,534722.2222222218,12000,2572.916666666675
,68,77,534722.2222222218,2450.8101851851834,6944.444444444439,9395.254629629622,0,527777.7777777773,12000,2604.7453703703777
,69,76,527777.7777777773,2418.981481481479,6944.444444444438,9363.425925925916,0,520833.33333333285,12000,2636.574074074084
,70,75,520833.33333333285,2387.1527777777756,6944.444444444438,9331.597222222214,0,513888.8888888884,12000,2668.4027777777865
,71,74,513888.8888888884,2355.324074074072,6944.444444444438,9299.768518518511,0,506944.444444444,12000,2700.231481481489
,72,73,506944.444444444,2323.495370370368,6944.444444444438,9267.939814814807,0,499999.99999999953,12000,2732.0601851851934
,73,72,499999.99999999953,2291.6666666666647,6944.444444444438,9236.111111111102,0,493055.5555555551,12000,2763.888888888898
,74,71,493055.5555555551,2259.837962962961,6944.444444444438,9204.282407407398,0,486111.11111111066,12000,2795.717592592602
