input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3546.979166666667,5102.550381337434,1555.5712146707674,1499.916643177994,1001444.3454285072,12000,6897.449618662566
,2,335,1001444.3454285072,3546.7820567259632,5110.2042069094405,1563.4221501834772,1499.8213849174858,1001380.7446632412,12000,6889.7957930905595
,3,334,1001380.7446632412,3546.5568040156463,5117.869513219805,1571.312709204159,1499.7141479310558,1001309.1461019681,12000,6882.130486780195
,4,333,1001309.1461019681,3546.303225777804,5125.546317489635,1579.2430917118309,1499.5948545153847,1001229.4978647718,12000,6874.453682510365
,5,332,1001229.4978647718,3546.021138271067,5133.234636965871,1587.213498694804,1499.4634265491156,1001141.747792626,12000,6866.765363034129
,6,331,1001141.747792626,3545.710356765551,5140.934488921319,1595.224132155768,1499.3197854907057,1001045.843445961,12000,6859.065511078681
,7,330,1001045.843445961,3545.370695537779,5148.645890654701,1603.2751951169225,1499.1638523762665,1000941.7321032204,12000,6851.354109345299
,8,329,1000941.7321032204,3545.0019678655726,5156.368859490684,1611.3668916251117,1498.9955478173931,1000829.3607594128,12000,6843.631140509316
,9,328,1000829.3607594128,3544.6039860229203,5164.10341277992,1619.499426757,1498.814791998984,1000708.6761246547,12000,6835.89658722008
,10,327,1000708.6761246547,3544.176561274819,5171.849567899091,1627.6730066242721,1498.621504677046,1000579.6246227075,12000,6828.150432100909
,11,326,1000579.6246227075,3543.7195038720893,5179.60734225094,1635.8878383788506,1498.415605176493,1000442.1523895051,12000,6820.39265774906
,12,325,1000442.1523895051,3543.232623046164,5187.376753264316,1644.144130218152,1498.1970123889305,1000296.2052716758,12000,6812.623246735684
,13,324,1000296.2052716758,3542.715727003852,5195.157818394213,1652.442091390361,1497.9656447704285,1000141.7288250559,12000,6804.842181605787
,14,323,1000141.7288250559,3542.168622922073,5202.950555121804,1660.7819321997313,1497.7214203392846,999978.6683131955,12000,6797.049444878196
,15,322,999978.6683131955,3541.5911169425676,5210.754980954487,1669.1638640119195,1497.4642566737757,999806.9687058574,12000,6789.245019045513
,16,321,999806.9687058574,3540.9830141665784,5218.57111342592,1677.5880992593416,1497.1940709098974,999626.574677508,12000,6781.42888657408
,17,320,999626.574677508,3540.344118649508,5226.398970096059,1686.0548514465513,1496.9107797390925,999437.4306058006,12000,6773.601029903941
,18,319,999437.4306058006,3539.674233395544,5234.238568551204,1694.5643351556596,1496.6142994059676,999239.4805700509,12000,6765.761431448796
,19,318,999239.4805700509,3538.9731603522637,5242.089926404031,1703.1167660517672,1496.3045457059989,999032.6683497052,12000,6757.910073595969
,20,317,999032.6683497052,3538.240700405206,5249.953061293638,1711.7123608884317,1495.9814339832253,998816.9374227999,12000,6750.046938706362
,21,316,998816.9374227999,3537.4766533724164,5257.8279908855775,1720.351337513161,1495.6448791279304,998592.2309644147,12000,6742.1720091144225
,22,315,998592.2309644147,3536.680817998969,5265.714732871907,1729.0339148729377,1495.294795574313,998358.491845116,12000,6734.285267128093
,23,314,998358.491845116,3535.8529919514526,5273.613304971214,1737.7603130197617,1494.9310972981448,998115.6626293944,12000,6726.386695028786
,24,313,998115.6626293944,3534.992971812439,5281.523724928672,1746.530753116233,1494.5536978144175,997863.6855740927,12000,6718.476275071328
,25,312,997863.6855740927,3534.1005530749117,5289.446010516065,1755.3454574411535,1494.1625101749776,997602.5026268265,12000,6710.553989483935
,26,311,997602.5026268265,3533.1755301366775,5297.3801795318395,1764.204649395162,1493.7574469661472,997332.0554243975,12000,6702.6198204681605
,27,310,997332.0554243975,3532.2176962947415,5305.326249801138,1773.1085535063967,1493.3384203063367,997052.2852911974,12000,6694.673750198862
,28,309,997052.2852911974,3531.2268437396574,5313.2842391758395,1782.057395436182,1492.905341843642,996763.1332376048,12000,6686.7157608241605
,29,308,996763.1332376048,3530.2027635498503,5321.254165534603,1791.0514019847528,1492.4581227534302,996464.5399583734,12000,6678.745834465397
,30,307,996464.5399583734,3529.145245685906,5329.236046782905,1800.0908010969988,1491.9966737359148,996156.4458310123,12000,6670.763953217095
,31,306,996156.4458310123,3528.0540789848355,5337.22990085308,1809.1758218682444,1491.5209050137164,995838.7909141578,12000,6662.77009914692
,32,305,995838.7909141578,3526.929051154309,5345.235745704359,1818.30669455005,1491.0307263294117,995511.5149459371,12000,6654.764254295641
,33,304,995511.5149459371,3525.7699487668606,5353.253599322916,1827.4836505560552,1490.5260469430718,995174.557342324,12000,6646.746400677084
,34,303,995174.557342324,3524.5765572540645,5361.2834797219,1836.7069224678357,1490.0067756297847,994827.8571954861,12000,6638.7165202781
,35,302,994827.8571954861,3523.34866090068,5369.325404941484,1845.9767440408036,1489.472820677168,994471.3532721224,12000,6630.674595058516
,36,301,994471.3532721224,3522.0860428387673,5377.379393048896,1855.2933502101291,1488.9240898828687,994104.9840117951,12000,6622.620606951104
,37,300,994104.9840117951,3520.7884850417745,5385.44546213847,1864.6569770966958,1488.3604905520478,993728.6875252505,12000,6614.55453786153
,38,299,993728.6875252505,3519.455768318596,5393.523630331678,1874.067862013082,1487.7819294948563,993342.4015927322,12000,6606.476369668322
,39,298,993342.4015927322,3518.0876723075935,5401.613915777176,1883.5262434695824,1487.1883130238941,992946.0636622865,12000,6598.386084222824
,40,297,992946.0636622865,3516.6839754705984,5409.716336650842,1893.0323611802437,1486.5795469516595,992539.6108480579,12000,6590.283663349158
,41,296,992539.6108480579,3515.2444550868718,5417.830911155817,1902.5864560689456,1485.9555365879837,992122.979928577,12000,6582.169088844183
,42,295,992122.979928577,3513.7688872470435,5425.957657522553,1912.1887702755093,1485.3161867374524,991696.1073450389,12000,6574.042342477447
,43,294,991696.1073450389,3512.257046847013,5434.096594008836,1921.8395471618232,1484.6614016968158,991258.9291995739,12000,6565.903405991164
,44,293,991258.9291995739,3510.7087075818245,5442.24773889985,1931.539031318026,1483.991085252384,990811.3812535083,12000,6557.75226110015
,45,292,990811.3812535083,3509.1236419395086,5450.4111105082,1941.2874685686916,1483.3051406774096,990353.398925617,12000,6549.5888894918
,46,291,990353.398925617,3507.5016211948937,5458.586727173963,1951.0851059790689,1482.603470729457,989884.9172903673,12000,6541.413272826037
,47,290,989884.9172903673,3505.8424154033846,5466.774607264724,1960.9321918613396,1481.8859776477593,989405.8710761537,12000,6533.225392735276
,48,289,989405.8710761537,3504.1457933947113,5474.974769175621,1970.8289757809098,1481.1525631505594,988916.1946635233,12000,6525.025230824379
,49,288,988916.1946635233,3502.4115227666452,5483.187231329385,1980.77570856274,1480.4031284324412,988415.8220833931,12000,6516.812768670615
,50,287,988415.8220833931,3500.639369878684,5491.41201217638,1990.7726422976957,1479.6375741616434,987904.6870152571,12000,6508.58798782362
,51,286,987904.6870152571,3498.8290998457023,5499.649130194644,2000.820030348942,1478.8558004773624,987382.7227853854,12000,6500.350869805356
,52,285,987382.7227853854,3496.980476531574,5507.8986038899375,2010.9181273583636,1478.057706987041,986849.8623650142,12000,6492.1013961100625
,53,284,986849.8623650142,3495.0932625427586,5516.160451795772,2021.0671892530136,1477.243192763642,986306.0383685248,12000,6483.839548204228
,54,283,986306.0383685248,3493.167219221859,5524.434692473466,2031.2674732516075,1476.41215634291,985751.1830516161,12000,6475.565307526534
,55,282,985751.1830516161,3491.2021066411403,5532.721344512177,2041.5192378710367,1475.5644957206177,985185.2283094657,12000,6467.278655487823
,56,281,985185.2283094657,3489.1976835960245,5541.020426528946,2051.8227429329213,1474.7001083497994,984608.1056748825,12000,6458.979573471054
,57,280,984608.1056748825,3487.1537075985425,5549.331957168739,2062.1782495701964,1473.8188911379686,984019.7463164503,12000,6450.668042831261
,58,279,984019.7463164503,3485.0699348707617,5557.655955104493,2072.5860202337312,1472.9207404443252,983420.0810366609,12000,6442.344044895507
,59,278,983420.0810366609,3482.9461203381743,5565.99243903715,2083.0463186989755,1472.005552076943,982809.0402700389,12000,6434.00756096285
,60,277,982809.0402700389,3480.782017623055,5574.341427695706,2093.5594100726516,1471.0732212899495,982186.5540812562,12000,6425.658572304294
,61,276,982186.5540812562,3478.5773790377825,5582.70293983725,2104.125560799467,1470.1236427806853,981552.5521632374,12000,6417.29706016275
,62,275,981552.5521632374,3476.3319555781327,5591.076994247006,2114.7450386688733,1469.156710686853,980906.9638352554,12000,6408.923005752994
,63,274,980906.9638352554,3474.04549691653,5599.463609738377,2125.4181128218474,1468.1723185836504,980249.7180410172,12000,6400.536390261623
