input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2503.75,3477.4305555555557,5981.180555555556,1497.033854166667,999519.6032986111,12000,6018.819444444444
,2,287,999519.6032986111,2498.799008246528,3482.646701388889,5981.445709635417,1494.0554348958335,997531.012032118,12000,6018.554290364583
,3,286,997531.012032118,2493.827530080295,3487.8706714409723,5981.698201521267,1491.0647120410158,995534.2060727181,12000,6018.301798478733
,4,285,995534.2060727181,2488.8355151817955,3493.102477448134,5981.93799262993,1488.061655392905,993529.1652506628,12000,6018.06200737007
,5,284,993529.1652506628,2483.822913126657,3498.3421311643056,5982.165044290963,1485.046234679248,991515.8693541778,12000,6017.834955709037
,6,283,991515.8693541778,2478.7896733854445,3503.5896443610523,5982.379317746497,1482.0184195647255,989494.2981293815,12000,6017.620682253503
,7,282,989494.2981293815,2473.735745323454,3508.845028827594,5982.580774151048,1478.9781796508312,987464.4312802048,12000,6017.419225848952
,8,281,987464.4312802048,2468.661078200512,3514.1082963708354,5982.769374571348,1475.925484475751,985426.2484683098,12000,6017.230625428652
,9,280,985426.2484683098,2463.5656211707746,3519.379458815392,5982.945079986166,1472.8603035142417,983379.7293130086,12000,6017.054920013834
,10,279,983379.7293130086,2458.4493232825216,3524.658528003615,5983.107851286137,1469.7826061775077,981324.8533911825,12000,6016.892148713863
,11,278,981324.8533911825,2453.312133477956,3529.9455157956204,5983.257649273577,1466.6923618130807,979261.6002371999,12000,6016.742350726423
,12,277,979261.6002371999,2448.1540005929996,3535.240434069314,5983.394434662314,1463.589539704696,977189.9493428353,12000,6016.605565337686
,13,276,977189.9493428353,2442.974873357088,3540.543294720418,5983.518168077506,1460.4741090721725,975109.880157187,12000,6016.481831922494
,14,275,975109.880157187,2437.7747003929676,3545.854109662498,5983.628810055466,1457.3460390712871,973021.3720865959,12000,6016.371189944534
,15,274,973021.3720865959,2432.5534302164897,3551.172890826992,5983.726321043481,1454.2052987936536,970924.4044945625,12000,6016.273678956519
,16,273,970924.4044945625,2427.3110112364066,3556.4996501632327,5983.810661399639,1451.0518572665992,968818.9567016659,12000,6016.189338600361
,17,272,968818.9567016659,2422.047391754165,3561.8343996384774,5983.881791392642,1447.8856834530413,966705.0079854805,12000,6016.118208607358
,18,271,966705.0079854805,2416.7625199637014,3567.1771512379355,5983.939671201637,1444.706746251364,964582.5375804938,12000,6016.060328798363
,19,270,964582.5375804938,2411.4563439512344,3572.527916964792,5983.984260916026,1441.5150144952938,962451.5246780243,12000,6016.015739083974
,20,269,962451.5246780243,2406.128811695061,3577.8867088402394,5984.0155205353,1438.3104569537763,960311.9484261379,12000,6015.9844794647
,21,268,960311.9484261379,2400.7798710653447,3583.2535389034997,5984.033409968844,1435.0930423308519,958163.7879295652,12000,6015.966590031156
,22,267,958163.7879295652,2395.409469823913,3588.6284192118546,5984.037889035768,1431.8627392655303,956007.0222496189,12000,6015.962110964232
,23,266,956007.0222496189,2390.0175556240474,3594.0113618406726,5984.0289174647205,1428.6195163316677,953841.63040411,12000,6015.9710825352795
,24,265,953841.63040411,2384.604076010275,3599.402378883434,5984.006454893709,1425.36334203784,951667.5913672644,12000,6015.993545106291
