input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,4174.305555555556,5979.918243255995,1805.612687700439,1833.384154516994,1001861.1048001499,12000,6020.081756744005
,2,287,1001861.1048001499,4174.421270000625,5990.881426701963,1816.4601567013387,1833.4151818463224,1001878.0598252949,12000,6009.118573298037
,3,286,1001878.0598252949,4174.491915938728,6001.864709317583,1827.372793378855,1833.4262595585128,1001884.1132914745,12000,5998.135290682417
,4,285,1001884.1132914745,4174.517138714477,6012.868127951333,1838.3509892368556,1833.4172308874358,1001879.1795331251,12000,5987.131872048667
,5,284,1001879.1795331251,4174.496581388022,6023.891719519243,1849.3951381312218,1833.387938057489,1001863.1723330515,12000,5976.108280480757
,6,283,1001863.1723330515,4174.4298847210475,6034.935521005029,1860.5056362839814,1833.338222277407,1001836.0049190448,12000,5965.064478994971
,7,282,1001836.0049190448,4174.316687162686,6045.999569460204,1871.6828822975176,1833.2679237340367,1001797.5899604813,12000,5954.000430539796
,8,281,1001797.5899604813,4174.156624835338,6057.083902004214,1882.9272771688757,1833.176881586073,1001747.8395648985,12000,5942.916097995786
,9,280,1001747.8395648985,4173.949331520411,6068.188555824556,1894.239224304145,1833.0649339577567,1001686.6652745522,12000,5931.811444175444
,10,279,1001686.6652745522,4173.694438643967,6079.313568176901,1905.6191295329336,1832.9319179325355,1001613.9780629518,12000,5920.686431823099
,11,278,1001613.9780629518,4173.391575262299,6090.4589763852255,1917.0674011229266,1832.7776695466866,1001529.6883313756,12000,5909.5410236147745
,12,277,1001529.6883313756,4173.040368047398,6101.624817841932,1928.5844497945336,1832.6020237828989,1001433.705905364,12000,5898.375182158068
,13,276,1001433.705905364,4172.64044127235,6112.811130007975,1940.1706887356258,1832.4048145638187,1001325.9400311921,12000,5887.188869992025
,14,275,1001325.9400311921,4172.191416796634,6124.01795041299,1951.8265336163558,1832.1858747455558,1001206.2993723213,12000,5875.98204958701
,15,274,1001206.2993723213,4171.692914051338,6135.245316655413,1963.5524026040748,1831.9450361111485,1001074.6920058285,12000,5864.754683344587
,16,273,1001074.6920058285,4171.144550024285,6146.4932664026155,1975.3487163783302,1831.682129363992,1000931.0254188142,12000,5853.5067335973845
,17,272,1000931.0254188142,4170.545939245059,6157.761837391021,1987.2158981459615,1831.3969841212254,1000775.2065047894,12000,5842.238162608979
,18,271,1000775.2065047894,4169.896693769956,6169.051067426238,1999.1543736562817,1831.0894289070777,1000607.1415600402,12000,5830.948932573762
,19,270,1000607.1415600402,4169.196423166834,6180.360994383185,2011.1645712163509,1830.7592911461772,1000426.73627997,12000,5819.639005616815
,20,269,1000426.73627997,4168.444734499875,6191.6916562062215,2023.2469217063463,1830.4063971568169,1000233.8957554204,12000,5808.3083437937785
,21,268,1000233.8957554204,4167.641232314252,6203.043090909266,2035.4018585950134,1830.0305721441803,1000028.5244689697,12000,5796.956909090734
,22,267,1000028.5244689697,4166.785518620707,6214.415336575933,2047.629817955226,1829.6316401935267,999810.526291208,12000,5785.584663424067
,23,266,999810.526291208,4165.877192880033,6225.8084313596555,2059.931238479622,1829.2094242633354,999579.8044769916,12000,5774.1915686403445
,24,265,999579.8044769916,4164.915851987465,6237.222413483814,2072.306561496349,1828.7637461784082,999336.2616616737,12000,5762.777586516186
