input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,1876.5625,3791.035353535354,5667.597853535353,830.8685816498318,997873.1665614479,12000,6332.402146464647
,2,263,997873.1665614479,1871.0121873027147,3794.1945496633,5665.206736966014,828.3991433431538,994907.3711551278,12000,6334.793263033986
,3,262,994907.3711551278,1865.4513209158645,3797.356378454686,5662.807699370551,825.9250123138943,991935.9397889869,12000,6337.192300629449
,4,261,991935.9397889869,1859.8798871043505,3800.520842103398,5660.400729207749,823.4461824557363,988958.8651293393,12000,6339.599270792251
,5,260,988958.8651293393,1854.2978721175111,3803.687942805151,5657.985814922662,820.9626476554452,985976.1398341896,12000,6342.014185077338
,6,259,985976.1398341896,1848.7052621891053,3806.8576827574884,5655.562944946594,818.47440179286,982987.7565532249,12000,6344.437055053406
,7,258,982987.7565532249,1843.1020435372966,3810.0300641597864,5653.1321076970835,815.9814387408876,979993.707927806,12000,6346.8678923029165
,8,257,979993.707927806,1837.4882023646362,3813.205089213253,5650.693291577889,813.483752365494,976993.9865909582,12000,6349.306708422111
,9,256,976993.9865909582,1831.8637248580465,3816.3827601209305,5648.246484978977,810.9813365256978,973988.5851673629,12000,6351.753515021023
,10,255,973988.5851673629,1826.2285971888055,3819.5630790876976,5645.7916762765035,808.4741850735628,970977.4962733488,12000,6354.2083237234965
,11,254,970977.4962733488,1820.582805512529,3822.746048320271,5643.3288538328,805.9622918541904,967960.7125168827,12000,6356.6711461672
,12,253,967960.7125168827,1814.926335969155,3825.9316700272043,5640.858005996359,803.445650705713,964938.2264975612,12000,6359.141994003641
,13,252,964938.2264975612,1809.259174682927,3829.1199464188935,5638.379121101821,800.9242554592853,961910.0308066016,12000,6361.620878898179
