input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,4799.652777777778,2981.1507936507937,7780.8035714285725,1664.47585978836,1000349.9917328042,12000,4219.1964285714275
,2,335,1000349.9917328042,4793.343710386354,2986.1193783068784,7779.463088693233,1662.273120590829,999026.1454750882,12000,4220.536911306767
,3,334,999026.1454750882,4787.000280401465,2991.0962439373898,7778.096524338855,1660.0584153852515,997695.107646536,12000,4221.903475661145
,4,333,997695.107646536,4780.622390806318,2996.081404343952,7776.70379515027,1657.8317104036535,996356.8579525957,12000,4223.29620484973
,5,332,996356.8579525957,4774.209944356188,3001.074873351192,7775.28481770738,1655.592971798741,995011.3760510433,12000,4224.71518229262
,6,331,995011.3760510433,4767.762843577916,3006.0766648067774,7773.8395083846935,1653.3421656437276,993658.6415518802,12000,4226.1604916153065
,7,330,993658.6415518802,4761.280990769426,3011.086792581455,7772.367783350881,1651.0792579321646,992298.6340172308,12000,4227.632216649119
,8,329,992298.6340172308,4754.764287999232,3016.105270569091,7770.869558568323,1648.8042145777697,990931.3329612395,12000,4229.130441431677
,9,328,990931.3329612395,4748.212637105939,3021.132112686706,7769.344749792645,1646.5170014142548,989556.717849967,12000,4230.655250207355
,10,327,989556.717849967,4741.625939697758,3026.167332874517,7767.793272572275,1644.2175841951541,988174.7681012877,12000,4232.206727427725
,11,326,988174.7681012877,4735.004097152004,3031.2109450959742,7766.215042247978,1641.9059285936528,986785.4630847853,12000,4233.784957752022
,12,325,986785.4630847853,4728.347010614597,3036.262963337801,7764.609973952398,1639.5820002024125,985388.7821216498,12000,4235.390026047602
,13,324,985388.7821216498,4721.654580999572,3041.3234016100305,7762.977982609603,1637.2457645333998,983984.7044845732,12000,4237.022017390397
,14,323,983984.7044845732,4714.926708988581,3046.392273946047,7761.318982934628,1634.897187017712,982573.2093976449,12000,4238.681017065372
,15,322,982573.2093976449,4708.163295030382,3051.469594402624,7759.632889433005,1632.5362330054038,981154.2760362476,12000,4240.367110566995
,16,321,981154.2760362476,4701.364239340353,3056.5553770599613,7757.919616400315,1630.1628677653127,979727.8835269529,12000,4242.080383599685
,17,320,979727.8835269529,4694.529441899983,3061.649636021728,7756.179077921711,1627.7770564848854,978294.0109474161,12000,4243.820922078289
,18,319,978294.0109474161,4687.658802456369,3066.7523854150973,7754.411187871467,1625.3787642700017,976852.6373262709,12000,4245.588812128533
,19,318,976852.6373262709,4680.752220521716,3071.863639390789,7752.615859912505,1622.9679561448004,975403.741643025,12000,4247.384140087495
,20,317,975403.741643025,4673.809595372828,3076.983412123107,7750.793007495935,1620.5445970515034,973947.3028279534,12000,4249.206992504065
,21,316,973947.3028279534,4666.83082605061,3082.111717809979,7748.942543860589,1618.108651850239,972483.2997619937,12000,4251.057456139411
,22,315,972483.2997619937,4659.815811359554,3087.248570672996,7747.0643820325495,1615.660085318868,971011.7112766395,12000,4252.9356179674505
,23,314,971011.7112766395,4652.764449867232,3092.393984957451,7745.158434824682,1613.1988621528035,969532.5161538348,12000,4254.841565175318
,24,313,969532.5161538348,4645.676639903792,3097.5479749323795,7743.224614836172,1610.7249469648375,968045.6931258673,12000,4256.775385163828
,25,312,968045.6931258673,4638.552279561448,3102.7105548906,7741.262834452048,1608.2383042849613,966551.2208752617,12000,4258.737165547952
,26,311,966551.2208752617,4631.391266693963,3107.8817391487514,7739.273005842715,1605.7388985601883,965049.0780346731,12000,4260.726994157285
,27,310,965049.0780346731,4624.193498916143,3113.0615420473328,7737.255040963475,1603.2266941543764,963539.2431867801,12000,4262.744959036525
,28,309,963539.2431867801,4616.958873603322,3118.249977950745,7735.208851554067,1600.7016553480491,962021.6948641775,12000,4264.791148445933
,29,308,962021.6948641775,4609.687287890851,3123.4470612473297,7733.13434913818,1598.1637463382172,960496.4115492684,12000,4266.86565086182
,30,307,960496.4115492684,4602.378638673578,3128.6528063494084,7731.031445022987,1595.6129312381984,958963.3716741572,12000,4268.968554977013
,31,306,958963.3716741572,4595.032822605337,3133.8672276933244,7728.900050298662,1593.0491740774398,957422.5536205414,12000,4271.099949701338
,32,305,957422.5536205414,4587.649736098428,3139.09033973948,7726.740075837908,1590.4724388013367,955873.9357196032,12000,4273.259924162092
,33,304,955873.9357196032,4580.2292753230995,3144.322156972379,7724.551432295479,1587.8826892710515,954317.4962519018,12000,4275.448567704521
,34,303,954317.4962519018,4572.77133620703,3149.562693900666,7722.334030107696,1585.2798892633355,952753.2134472645,12000,4277.665969892304
,35,302,952753.2134472645,4565.27581443481,3154.811965057167,7720.087779491977,1582.6640024703456,951181.0654846777,12000,4279.912220508023
,36,301,951181.0654846777,4557.7426054474145,3160.069984998929,7717.812590446343,1580.0349924994648,949601.0304921783,12000,4282.187409553657
,37,300,949601.0304921783,4550.171604441688,3165.336768307261,7715.508372748949,1577.3928228731186,948013.0865467441,12000,4284.491627251051
,38,299,948013.0865467441,4542.562706369816,3170.612329587773,7713.175035957589,1574.737457028594,946417.2116741849,12000,4286.824964042411
,39,298,946417.2116741849,4534.915805938803,3175.8966834704192,7710.812489409222,1572.0688583178576,944813.3838490323,12000,4289.187510590778
,40,297,944813.3838490323,4527.230797609947,3181.1898446095365,7708.420642219484,1569.3869900073714,943201.5809944301,12000,4291.579357780516
,41,296,943201.5809944301,4519.507575598312,3186.4918276838857,7705.999403282198,1566.6918152779106,941581.7809820242,12000,4294.000596717802
,42,295,941581.7809820242,4511.746033872199,3191.802647396692,7703.548681268891,1563.9832972243792,939953.9616318519,12000,4296.451318731109
,43,294,939953.9616318519,4503.946066152624,3197.1223184756864,7701.06838462831,1561.261398855627,938318.1007122317,12000,4298.93161537169
,44,293,938318.1007122317,4496.107565912777,3202.4508556731457,7698.5584215859235,1558.5260830942643,936674.1759396528,12000,4301.4415784140765
