input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,5012.5,6705.193208231063,1692.6932082310632,2502.0182669794226,1003309.3250587484,12000,5294.806791768937
,2,275,1003309.3250587484,5016.546625293742,6721.956191251641,1705.4095659578988,2504.009788731976,1004107.9252815224,12000,5278.043808748359
,3,274,1004107.9252815224,5020.539626407613,6738.76108172977,1718.2214553221575,2505.9742595655007,1004895.6780857658,12000,5261.23891827023
,4,273,1004895.6780857658,5024.478390428829,6755.607984434094,1731.129594005265,2507.9113712294015,1005672.45986299,12000,5244.392015565906
,5,272,1005672.45986299,5028.36229931495,6772.49700439518,1744.1347050802297,2509.8208128947745,1006438.1459708045,12000,5227.50299560482
,6,271,1006438.1459708045,5032.190729854023,6789.428246906167,1757.2375170521445,2511.702271134381,1007192.6107248868,12000,5210.571753093833
,7,270,1007192.6107248868,5035.963053624434,6806.401817523431,1770.4387638989974,2513.5554299024693,1007935.7273908902,12000,5193.598182476569
,8,269,1007935.7273908902,5039.678636954452,6823.417822067241,1783.7391851127895,2515.379970514444,1008667.3681762919,12000,5176.582177932759
,9,268,1008667.3681762919,5043.3368408814595,6840.476366622408,1797.1395257409486,2517.1755716263774,1009387.4042221773,12000,5159.523633377592
,10,267,1009387.4042221773,5046.937021110887,6857.577557538964,1810.6405364280772,2518.941909214373,1010095.7055949636,12000,5142.422442461036
,11,266,1010095.7055949636,5050.4785279748185,6874.721501432812,1824.2429734579937,2520.678656553764,1010792.1412780593,12000,5125.278498567188
,12,265,1010792.1412780593,5053.960706390297,6891.908305186393,1837.947598796096,2522.3854841981583,1011476.5791634613,12000,5108.091694813607
