input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,4166.666666666667,4385.964912280701,8552.631578947368,0,995614.0350877193,12000,3447.3684210526317
,2,227,995614.0350877193,4148.391812865497,4385.964912280702,8534.3567251462,0,991228.0701754387,12000,3465.643274853801
,3,226,991228.0701754387,4130.116959064328,4385.964912280702,8516.08187134503,0,986842.105263158,12000,3483.91812865497
,4,225,986842.105263158,4111.842105263158,4385.964912280702,8497.80701754386,0,982456.1403508773,12000,3502.1929824561394
,5,224,982456.1403508773,4093.5672514619887,4385.964912280702,8479.532163742691,0,978070.1754385966,12000,3520.4678362573086
,6,223,978070.1754385966,4075.2923976608195,4385.964912280702,8461.257309941522,0,973684.210526316,12000,3538.742690058478
,7,222,973684.210526316,4057.01754385965,4385.964912280702,8442.982456140351,0,969298.2456140353,12000,3557.017543859649
,8,221,969298.2456140353,4038.74269005848,4385.964912280702,8424.707602339182,0,964912.2807017546,12000,3575.292397660818
,9,220,964912.2807017546,4020.467836257311,4385.964912280703,8406.432748538014,0,960526.3157894739,12000,3593.5672514619855
,10,219,960526.3157894739,4002.192982456141,4385.964912280703,8388.157894736843,0,956140.3508771933,12000,3611.8421052631566
,11,218,956140.3508771933,3983.918128654972,4385.964912280703,8369.883040935674,0,951754.3859649126,12000,3630.116959064326
,12,217,951754.3859649126,3965.6432748538023,4385.964912280703,8351.608187134505,0,947368.4210526319,12000,3648.391812865495
,13,216,947368.4210526319,3947.368421052633,4385.964912280703,8333.333333333336,0,942982.4561403512,12000,3666.6666666666642
,14,215,942982.4561403512,3929.0935672514634,4385.964912280703,8315.058479532167,0,938596.4912280706,12000,3684.9415204678335
,15,214,938596.4912280706,3910.818713450294,4385.964912280703,8296.783625730997,0,934210.5263157899,12000,3703.2163742690027
,16,213,934210.5263157899,3892.5438596491244,4385.964912280704,8278.508771929828,0,929824.5614035092,12000,3721.491228070172
,17,212,929824.5614035092,3874.269005847955,4385.964912280704,8260.233918128659,0,925438.5964912286,12000,3739.766081871341
,18,211,925438.5964912286,3855.9941520467855,4385.964912280704,8241.95906432749,0,921052.6315789479,12000,3758.0409356725104
,19,210,921052.6315789479,3837.7192982456163,4385.964912280704,8223.68421052632,0,916666.6666666672,12000,3776.3157894736796
,20,209,916666.6666666672,3819.4444444444466,4385.964912280704,8205.409356725151,0,912280.7017543865,12000,3794.590643274849
,21,208,912280.7017543865,3801.1695906432774,4385.964912280704,8187.134502923982,0,907894.7368421059,12000,3812.865497076018
,22,207,907894.7368421059,3782.8947368421077,4385.964912280705,8168.859649122813,0,903508.7719298252,12000,3831.1403508771873
,23,206,903508.7719298252,3764.619883040938,4385.964912280705,8150.5847953216435,0,899122.8070175445,12000,3849.4152046783565
,24,205,899122.8070175445,3746.345029239769,4385.964912280705,8132.309941520474,0,894736.8421052638,12000,3867.6900584795258
,25,204,894736.8421052638,3728.070175438599,4385.964912280705,8114.035087719304,0,890350.8771929832,12000,3885.964912280696
,26,203,890350.8771929832,3709.79532163743,4385.964912280705,8095.760233918135,0,885964.9122807025,12000,3904.239766081865
,27,202,885964.9122807025,3691.52046783626,4385.964912280705,8077.485380116965,0,881578.9473684218,12000,3922.5146198830353
,28,201,881578.9473684218,3673.245614035091,4385.964912280706,8059.210526315797,0,877192.9824561412,12000,3940.7894736842027
,29,200,877192.9824561412,3654.9707602339213,4385.964912280706,8040.935672514627,0,872807.0175438605,12000,3959.064327485373
,30,199,872807.0175438605,3636.695906432752,4385.964912280706,8022.660818713458,0,868421.0526315798,12000,3977.339181286542
,31,198,868421.0526315798,3618.4210526315824,4385.964912280706,8004.385964912288,0,864035.0877192991,12000,3995.614035087712
,32,197,864035.0877192991,3600.146198830413,4385.964912280706,7986.111111111119,0,859649.1228070185,12000,4013.8888888888814
,33,196,859649.1228070185,3581.8713450292435,4385.964912280707,7967.83625730995,0,855263.1578947378,12000,4032.1637426900497
