input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,3760.9374999999995,3633.756038647343,7394.693538647342,2914.5751559983896,1002197.4857840176,12000,4605.306461352658
,2,275,1002197.4857840176,3758.2405716900657,3644.354493760064,7402.59506545013,2912.446632929918,1001465.5779231875,12000,4597.40493454987
,3,274,1001465.5779231875,3755.495917211953,3654.983861033531,7410.479778245484,2910.2808993479493,1000720.8749615019,12000,4589.520221754516
,4,273,1000720.8749615019,3752.703281105632,3665.644230628212,7418.347511733844,2908.0777562983817,999963.308487172,12000,4581.652488266156
,5,272,999963.308487172,3749.862406826895,3676.335692967544,7426.198099794439,2905.8370039830966,999192.8097981876,12000,4573.801900205561
,6,271,999192.8097981876,3746.9730367432035,3687.0583387386996,7434.0313754819035,2903.558441756726,998409.3099012056,12000,4565.9686245180965
,7,270,998409.3099012056,3744.0349121295208,3697.812258893354,7441.847171022875,2901.2418681234108,997612.7395104356,12000,4558.152828977125
,8,269,997612.7395104356,3741.0477731641336,3708.5975446484595,7449.645317812593,2898.887080733546,996803.0290465207,12000,4550.354682187407
,9,268,996803.0290465207,3738.0113589244525,3719.4142874870176,7457.42564641147,2896.493876380515,995980.1086354142,12000,4542.57435358853
,10,267,995980.1086354142,3734.925407382803,3730.2625791588544,7465.187986541658,2894.0620509974115,995143.9081072527,12000,4534.812013458342
,11,266,995143.9081072527,3731.7896554021972,3741.142511681401,7472.932167083598,2891.5913996537497,994294.356995225,12000,4527.067832916402
,12,265,994294.356995225,3728.603838732093,3752.0541773404716,7480.658016072564,2889.081716552163,993431.3845344366,12000,4519.341983927436
,13,264,993431.3845344366,3725.367692004137,3762.9976686910477,7488.365360695185,2886.532795025091,992554.9196607706,12000,4511.634639304815
,14,263,992554.9196607706,3722.0809487278893,3773.973078558063,7496.0540272859525,2883.944427531453,991664.8910097439,12000,4503.9459727140475
,15,262,991664.8910097439,3718.7433412865394,3784.9805000371903,7503.72384132373,2881.3164056533114,990761.22691536,12000,4496.27615867627
,16,261,990761.22691536,3715.3546009325996,3796.020026495632,7511.374627428231,2878.648520092521,989843.8554089568,12000,4488.625372571769
,17,260,989843.8554089568,3711.9144577835877,3807.0917515729107,7519.006209356498,2875.9405606673695,988912.7042180513,12000,4480.993790643502
,18,259,988912.7042180513,3708.4226408176924,3818.195769181665,7526.618409999357,2873.192316309203,987967.7007651788,12000,4473.381590000643
,19,258,987967.7007651788,3704.87887786942,3829.332173508445,7534.211051377865,2870.4035750590383,987008.7721667293,12000,4465.788948622135
,20,257,987008.7721667293,3701.2828956252347,3840.501059014511,7541.783954639746,2867.5741240641682,986035.845231779,12000,4458.216045360254
,21,256,986035.845231779,3697.6344196191712,3851.702520436637,7549.336940055808,2864.703749574749,985048.8464609171,12000,4450.663059944192
,22,255,985048.8464609171,3693.9331742284394,3862.9366527879106,7556.8698270163495,2861.792236940377,984047.7020450695,12000,4443.1301729836505
,23,254,984047.7020450695,3690.178882669011,3874.2035513585415,7564.382434027552,2858.839370606657,983032.3378643177,12000,4435.617565972448
,24,253,983032.3378643177,3686.371266991191,3885.503311716671,7571.874578707862,2855.844934111753,982002.6794867128,12000,4428.125421292138
,25,252,982002.6794867128,3682.510048075173,3896.8360297091776,7579.34607778435,2852.808710082927,980958.6521670865,12000,4420.65392221565
