input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2507.9166666666665,4890.53585598487,2382.6191893182036,3169.14948367827,1003953.1969610268,12000,7109.46414401513
,2,287,1003953.1969610268,2509.8829924025667,4906.022552862155,2396.139560459588,3171.5973484351293,1004728.6547490023,12000,7093.977447137845
,3,286,1004728.6547490023,2511.8216368725057,4921.558290946218,2409.7366540737125,3174.009907300607,1005492.9280022292,12000,7078.441709053782
,4,285,1005492.9280022292,2513.732320005573,4937.143225534214,2423.4109055286413,3176.3868041395517,1006245.9039008401,12000,7062.856774465786
,5,284,1006245.9039008401,2515.6147597521003,4952.777512415073,2437.1627526629727,3178.7276803025607,1006987.4688284796,12000,7047.222487584927
,6,283,1006987.4688284796,2517.4686720711993,4968.461307871054,2450.9926357998543,3181.0321746101527,1007717.50836729,12000,7031.538692128946
,7,282,1007717.50836729,2519.293770918225,4984.194768679313,2464.9009977610876,3183.299923336842,1008435.9072928658,12000,7015.805231320687
,8,281,1008435.9072928658,2521.0897682321647,4999.9780521134635,2478.888283881299,3185.5305601951177,1009142.5495691797,12000,7000.0219478865365
,9,280,1009142.5495691797,2522.8563739229494,5015.811315945156,2492.9549420222065,3187.7237163193317,1009837.3183434767,12000,6984.188684054844
,10,279,1009837.3183434767,2524.593295858692,5031.694718445648,2507.101422586956,3189.8790202494843,1010520.0959411393,12000,6968.305281554352
,11,278,1010520.0959411393,2526.3002398528483,5047.628418387393,2521.328178534545,3191.996097914915,1011190.7638605196,12000,6952.371581612607
,12,277,1011190.7638605196,2527.976909651299,5063.6125750456185,2535.6356653943194,3194.0745726178966,1011849.2027677431,12000,6936.3874249543815
,13,276,1011849.2027677431,2529.623006919358,5079.64734819993,2550.024341280572,3196.1140650171315,1012495.2924914797,12000,6920.35265180007
,14,275,1012495.2924914797,2531.238231228699,5095.732898135895,2564.494666907196,3198.114193111146,1013128.9120176836,12000,6904.267101864105
,15,274,1013128.9120176836,2532.822280044209,5111.86938564666,2579.0471056024508,3200.07457222159,1013749.9394843028,12000,6888.13061435334
,16,273,1013749.9394843028,2534.374848710757,5128.05697203454,2593.6821233237833,3201.994814976433,1014358.2521759555,12000,6871.94302796546
,17,272,1014358.2521759555,2535.8956304398885,5144.295819112648,2608.4001886727597,3203.874531293062,1014953.7265185758,12000,6855.704180887352
,18,271,1014953.7265185758,2537.3843162964395,5160.586089206507,2623.201772910067,3205.7133283612748,1015536.238074027,12000,6839.413910793493
,19,270,1015536.238074027,2538.8405951850677,5176.9279451556595,2638.0873499705917,3207.5108106261787,1016105.6615346826,12000,6823.0720548443405
,20,269,1016105.6615346826,2540.2641538367066,5193.321550315318,2653.0573964786113,3209.266579770979,1016661.870717975,12000,6806.678449684682
,21,268,1016661.870717975,2541.6546767949376,5209.767068557984,2668.1123917630466,3210.980234699671,1017204.7385609116,12000,6790.232931442016
,22,267,1017204.7385609116,2543.011846402279,5226.264664275083,2683.2528178728044,3212.651371519623,1017734.1371145585,12000,6773.735335724917
,23,266,1017734.1371145585,2544.3353427863963,5242.814502378621,2698.4791595922247,3214.27958352406,1018249.9375384904,12000,6757.185497621379
,24,265,1018249.9375384904,2545.624843846226,5259.41674830282,2713.7919044565942,3215.8644611744403,1018752.0100952083,12000,6740.58325169718
,25,264,1018752.0100952083,2546.8800252380206,5276.071568005779,2729.1915427677586,3217.405592082728,1019240.2241445233,12000,6723.928431994221
,26,263,1019240.2241445233,2548.100560361308,5292.77912797113,2744.678567609822,3218.902560993559,1019714.448137907,12000,6707.22087202887
,27,262,1019714.448137907,2549.2861203447674,5309.539595209705,2760.2534748649377,3220.3549497662993,1020174.5496128083,12000,6690.460404790295
,28,261,1020174.5496128083,2550.436374032021,5326.353137261203,2775.9167632291824,3221.7623373570004,1020620.3951869361,12000,6673.646862738797
,29,260,1020620.3951869361,2551.5509879673405,5343.219922195863,2791.668934228522,3223.124299800241,1021051.8505525079,12000,6656.780077804137
,30,259,1021051.8505525079,2552.6296263812696,5360.140118616149,2807.5104922348796,3224.4404101908644,1021468.7804704639,12000,6639.859881383851
,31,258,1021468.7804704639,2553.67195117616,5377.113895658434,2823.441944482274,3225.7102386656084,1021871.0487646472,12000,6622.886104341566
,32,257,1021871.0487646472,2554.677621911618,5394.141422994685,2839.4638010830668,3226.93335238462,1022258.5183159488,12000,6605.858577005315
,33,256,1022258.5183159488,2555.646295789872,5411.222870834168,2855.576575044296,3228.109315512864,1022631.0510564173,12000,6588.777129165832
,34,255,1022631.0510564173,2556.5776276410434,5428.358409925144,2871.7807822841005,3229.2376892014217,1022988.5079633346,12000,6571.641590074856
,35,254,1022988.5079633346,2557.4712699083366,5445.548211556572,2888.0769416482353,3230.318031568673,1023330.749053255,12000,6554.451788443428
,36,253,1023330.749053255,2558.3268726331376,5462.792447559834,2904.4655749266963,3231.3498976813726,1023657.6333760096,12000,6537.207552440166
,37,252,1023657.6333760096,2559.144083440024,5480.09129031044,2920.947206870416,3232.3328395356075,1023969.0190086749,12000,6519.90870968956
,38,251,1023969.0190086749,2559.922547521687,5497.444912729754,2937.5223652080667,3233.266406037645,1024264.7630495045,12000,6502.555087270246
,39,250,1024264.7630495045,2560.661907623761,5514.853488286732,2954.1915806629704,3234.150142984665,1024544.7216118262,12000,6485.146511713268
,40,249,1024544.7216118262,2561.3618040295655,5532.31719099964,2970.9553869700744,3234.983593045378,1024808.7498179015,12000,6467.68280900036
,41,248,1024808.7498179015,2562.0218745447537,5549.836195437805,2987.8143208930514,3235.766295740527,1025056.701792749,12000,6450.163804562195
,42,247,1025056.701792749,2562.6417544818723,5567.410676723358,3004.7689222414856,3236.4977874232736,1025288.4306579308,12000,6432.589323276642
,43,246,1025288.4306579308,2563.221076644827,5585.0408105329825,3021.8197338881555,3237.1776012594682,1025503.7885253021,12000,6414.9591894670175
,44,245,1025503.7885253021,2563.7594713132553,5602.726773099669,3038.967301786414,3237.8052672077997,1025702.6264907235,12000,6397.273226900331
,45,244,1025702.6264907235,2564.256566226809,5620.468741214486,3056.212174987677,3238.38031199983,1025884.7946277356,12000,6379.531258785514
