input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,1879.6875,3632.246376811594,5511.933876811594,2497.169384057971,1001364.9230072463,12000,6488.066123188406
,2,275,1001364.9230072463,1877.5592306385868,3641.326992753623,5518.88622339221,2494.3089900362315,1000217.9050045289,12000,6481.11377660779
,3,274,1000217.9050045289,1875.4085718834917,3650.430310235507,5525.838882118998,2491.418686735734,999058.8933810291,12000,6474.161117881002
,4,273,999058.8933810291,1873.2354250894296,3659.5563860110956,5532.791811100526,2488.4983424875454,997887.8353375056,12000,6467.208188899474
,5,272,997887.8353375056,1871.0396912578228,3668.7052769761235,5539.744968233947,2485.5478251513237,996704.6778856808,12000,6460.255031766053
,6,271,996704.6778856808,1868.8212710356515,3677.877040168564,5546.698311204215,2482.5670021137807,995509.367847626,12000,6453.301688795785
,7,270,995509.367847626,1866.5800647142987,3687.071732768985,5553.651797483284,2479.5557402871423,994301.8518551441,12000,6446.348202516716
,8,269,994301.8518551441,1864.3159722283951,3696.2894121009076,5560.605384329303,2476.513906107608,993082.0763491509,12000,6439.394615670697
,9,268,993082.0763491509,1862.0288931546577,3705.5301356311597,5567.559028785818,2473.441365533799,991849.9875790534,12000,6432.440971214182
,10,267,991849.9875790534,1859.718726710725,3714.7939609702375,5574.512687680963,2470.337984045208,990605.5316021283,12000,6425.487312319037
,11,266,990605.5316021283,1857.3853717539905,3724.0809458726626,5581.466317626653,2467.203626640639,989348.6542828962,12000,6418.533682373347
,12,265,989348.6542828962,1855.0287267804304,3733.391148237344,5588.419875017775,2464.038157836647,988079.3012924955,12000,6411.580124982225
,13,264,988079.3012924955,1852.648689923429,3742.724626107937,5595.373316031366,2460.841441665969,986797.4181080535,12000,6404.626683968634
,14,263,986797.4181080535,1850.2451589526001,3752.0814376732073,5602.326596625808,2457.613341675951,985502.9500120563,12000,6397.673403374192
,15,262,985502.9500120563,1847.8180312726054,3761.4616412673904,5609.279672539996,2454.353720926972,984195.8420917159,12000,6390.720327460004
,16,261,984195.8420917159,1845.3672039219673,3770.865295370559,5616.232499292526,2451.062441990863,982876.0392383361,12000,6383.767500707474
,17,260,982876.0392383361,1842.8925735718801,3780.2924586089853,5623.185032180865,2447.739366949318,981543.4861466765,12000,6376.814967819135
,18,259,981543.4861466765,1840.3940365250182,3789.7431897555075,5630.137226280525,2444.3843573923027,980198.1273143133,12000,6369.862773719475
,19,258,980198.1273143133,1837.8714887143374,3799.2175477298965,5637.089036444234,2440.997274416459,978839.907041,12000,6362.910963555766
,20,257,978839.907041,1835.324825701875,3808.7155915992216,5644.040417301097,2437.577978623502,977468.7694280242,12000,6355.959582698903
,21,256,977468.7694280242,1832.7539426775452,3818.2373805782195,5650.991323255765,2434.126330118615,976084.6583775646,12000,6349.008676744235
