input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,1880.9374999999998,3927.2969887585245,2046.3594887585248,3170.2143060633757,1004290.5214839715,12000,8072.703011241476
,2,347,1004290.5214839715,1883.0447277824464,3939.733429222927,2056.6887014404806,3173.7404704780147,1005407.573253009,12000,8060.266570777073
,3,346,1005407.573253009,1885.1391998493918,3952.2092517488,2067.070051899408,3177.2449268035134,1006517.7481279131,12000,8047.7907482512
,4,345,1006517.7481279131,1887.220777739837,3964.7245810460045,2077.5038033061674,3180.7274403612555,1007620.9717649682,12000,8035.2754189539955
,5,344,1007620.9717649682,1889.2893220593153,3977.2795422193167,2087.9902201600016,3184.187774891893,1008717.1693197001,12000,8022.720457780683
,6,343,1008717.1693197001,1891.3446924744376,3989.8742607696777,2098.52956829524,3187.6256925461153,1009806.265443951,12000,8010.125739230322
,7,342,1009806.265443951,1893.3867477074082,4002.50886259545,2109.122114888042,3191.040953875366,1010888.1842829384,12000,7997.49113740455
,8,341,1010888.1842829384,1895.4153455305093,4015.1834739936685,2119.768128463159,3194.4333178225047,1011962.8494722977,12000,7984.8165260063315
,9,340,1011962.8494722977,1897.4303427605582,4027.898221661316,2130.4678789007576,3197.8025417124236,1013030.1841351094,12000,7972.101778338684
,10,339,1013030.1841351094,1899.43159525333,4040.6532326965767,2141.2216374432464,3201.1483812426095,1014090.1108789088,12000,7959.346767303423
,11,338,1014090.1108789088,1901.418957897954,4053.4486346001167,2152.0296767021628,3204.4705904736543,1015142.5517926803,12000,7946.551365399883
,12,337,1015142.5517926803,1903.3922846112755,4066.284555276351,2162.8922706650756,3207.7689218197147,1016187.428443835,12000,7933.715444723649
,13,336,1016187.428443835,1905.3514283321906,4079.1611230347266,2173.809694702536,3211.0431260389196,1017224.6618751715,12000,7920.838876965274
,14,335,1017224.6618751715,1907.2962410159464,4092.0784665910037,2184.782225575057,3214.292952223722,1018254.1726018201,12000,7907.921533408997
,15,334,1018254.1726018201,1909.2265736284126,4105.036715068542,2195.81014144013,3217.5181477912033,1019275.8806081711,12000,7894.963284931458
,16,333,1019275.8806081711,1911.1422761403207,4118.035997999593,2206.893721859272,3220.7184584733204,1020289.7053447851,12000,7881.964002000407
,17,332,1020289.7053447851,1913.043197521472,4131.076445326591,2218.033247805119,3223.8936283071034,1021295.5657252872,12000,7868.923554673409
,18,331,1021295.5657252872,1914.9291857349135,4144.158187403459,2229.2290016685456,3227.0433996247925,1022293.3801232434,12000,7855.841812596541
,19,330,1022293.3801232434,1916.8000877310815,4157.281354996905,2240.4812672658236,3230.167513043929,1023283.0663690215,12000,7842.718645003095
,20,329,1023283.0663690215,1918.6557494419153,4170.446079287729,2251.7903298458136,3233.2657074573895,1024264.5417466331,12000,7829.553920712271
,21,328,1024264.5417466331,1920.496015774937,4183.652491872139,2263.156476097202,3236.3377200233635,1025237.7229905593,12000,7816.347508127861
,22,327,1025237.7229905593,1922.3207306072986,4196.900724763069,2274.5799941557702,3239.383286155278,1026202.5262825588,12000,7803.099275236931
,23,326,1026202.5262825588,1924.1297367797977,4210.190910391485,2286.061173611687,3242.4021395116656,1027158.8672484588,12000,7789.809089608515
,24,325,1027158.8672484588,1925.9228760908602,4223.523181607726,2297.600305516866,3245.3940119859826,1028106.6609549279,12000,7776.476818392274
,25,324,1028106.6609549279,1927.6999892904898,4236.897671682817,2309.197682392328,3248.3586336963626,1029045.8219062319,12000,7763.102328317183
,26,323,1029045.8219062319,1929.4609160741848,4250.314514309813,2320.853598235628,3251.2957329753217,1029976.2640409716,12000,7749.685485690187
,27,322,1029976.2640409716,1931.2054950768218,4263.773843605128,2332.568348528306,3254.2050363594035,1030897.9007288027,12000,7736.226156394872
,28,321,1030897.9007288027,1932.933563866505,4277.275794109877,2344.342230243372,3257.086268578771,1031810.6447671381,12000,7722.724205890123
,29,320,1031810.6447671381,1934.6449589383838,4290.820500791226,2356.175541852842,3259.9391525467363,1032714.4083778319,12000,7709.179499208774
,30,319,1032714.4083778319,1936.3395157084349,4304.408099043731,2368.0685833352964,3262.7634093492393,1033609.1032038459,12000,7695.591900956269
,31,318,1033609.1032038459,1938.017068507211,4318.038724690704,2380.021656183493,3265.558758234264,1034494.6403058966,12000,7681.961275309296
,32,317,1034494.6403058966,1939.6774505735561,4331.712513985558,2392.035063412002,3268.324916601201,1035370.9301590858,12000,7668.287486014442
,33,316,1035370.9301590858,1941.3204940482858,4345.429603613178,2404.1091095648926,3271.0615999901493,1036237.882649511,12000,7654.570396386822
,34,315,1036237.882649511,1942.946029967833,4359.190130691288,2416.2441007234547,3273.7685220711605,1037095.4070708588,12000,7640.809869308712
,35,314,1037095.4070708588,1944.55388825786,4372.99423277181,2428.4403445139496,3276.445394633425,1037943.4121209782,12000,7627.00576722819
,36,313,1037943.4121209782,1946.1438977268342,4386.842047842255,2440.6981501154205,3279.0919275743986,1038781.8058984372,12000,7613.157952157745
,37,312,1038781.8058984372,1947.7158860595696,4400.73371432709,2453.01782826752,3281.7078288888706,1039610.4958990585,12000,7599.26628567291
,38,311,1039610.4958990585,1949.2696798107347,4414.669371089126,2465.3996912783914,3284.2928046579705,1040429.3890124381,12000,7585.330628910874
,39,310,1040429.3890124381,1950.8051043983214,4428.649157430908,2477.844053032587,3286.8465590381174,1041238.3915184437,12000,7571.350842569092
,40,309,1041238.3915184437,1952.321984097082,4442.673213096105,2490.3512289990235,3289.368794249908,1042037.4090836947,12000,7557.326786903895
,41,308,1042037.4090836947,1953.8201420319274,4456.741678270911,2502.921536238983,3291.859210566943,1042826.3467580227,12000,7543.258321729089
,42,307,1042826.3467580227,1955.2994001712925,4470.854693585437,2515.555293414145,3294.3175063045937,1043605.1089709131,12000,7529.145306414563
,43,306,1043605.1089709131,1956.759579320462,4485.0124001151235,2528.2528207946616,3296.7433778087084,1044373.5995279271,12000,7514.9875998848765
,44,305,1044373.5995279271,1958.2004991148633,4499.2149393821555,2541.0144402672922,3299.136519444256,1045131.7216071041,12000,7500.7850606178445
,45,304,1045131.7216071041,1959.6219780133201,4513.462453356866,2553.8404753435457,3301.4966235839083,1045879.3777553445,12000,7486.537546643134
,46,303,1045879.3777553445,1961.0238332912709,4527.755084459164,2566.7312511678933,3303.8233805965588,1046616.4698847731,12000,7472.244915540836
,47,302,1046616.4698847731,1962.4058810339495,4542.092975559951,2579.6870945260016,3306.1164788357823,1047342.8992690829,12000,7457.907024440049
,48,301,1047342.8992690829,1963.7679361295304,4556.476269982559,2592.7083338530283,3308.375604628228,1048058.5665398581,12000,7443.523730017441
,49,300,1048058.5665398581,1965.1098122622338,4570.90511150417,2605.7952992419364,3310.6004422619512,1048763.3716828781,12000,7429.09488849583
,50,299,1048763.3716828781,1966.4313219053963,4585.379644357267,2618.948322451871,3312.7906739746827,1049457.2140344009,12000,7414.620355642733
,51,298,1049457.2140344009,1967.7322763145016,4599.900013231066,2632.167736916564,3314.945979942034,1050139.9922774264,12000,7400.099986768934
