input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4795.659722222223,6089.761111757546,1294.1013895353235,832.9493599531651,1000372.1813037512,12000,5910.238888242454
,2,323,1000372.1813037512,4793.450035413808,6094.8359126840105,1301.3858772702024,832.5589961887341,999903.3544226696,12000,5905.1640873159895
,3,322,999903.3544226696,4791.203573275292,6099.914942611247,1308.7113693359552,832.1622025444448,999426.805255878,12000,5900.085057388753
,4,321,999426.805255878,4788.920108517749,6104.998205063423,1316.0780965456734,831.7589392994437,998942.4860986319,12000,5895.001794936577
,5,320,998942.4860986319,4786.599412555945,6110.085703567644,1323.486291011699,831.3491665063502,998450.3489741265,12000,5889.914296432356
,6,319,998450.3489741265,4784.241255501023,6115.17744165395,1330.936186152927,830.932843989978,997950.3456319635,12000,5884.82255834605
,7,318,997950.3456319635,4781.845406153158,6120.273422855327,1338.4280167021689,830.5099313460511,997442.4275466073,12000,5879.726577144673
,8,317,997442.4275466073,4779.41163199416,6125.3736507077065,1345.962018713546,830.0803879399115,996926.5459158337,12000,5874.6263492922935
,9,316,996926.5459158337,4776.939699180037,6130.478128749963,1353.538429569926,829.6441729052199,996402.651659169,12000,5869.521871250037
,10,315,996402.651659169,4774.429372533518,6135.586860523921,1361.1574879904028,829.2012451426489,995870.6954163212,12000,5864.413139476079
,11,314,995870.6954163212,4771.88041553654,6140.699849574359,1368.8194340378195,828.7515633185695,995330.6275456019,12000,5859.300150425641
,12,313,995330.6275456019,4769.292590322676,6145.817099449003,1376.5245091263268,828.2950858637297,994782.3981223393,12000,5854.182900550997
,13,312,994782.3981223393,4766.665657669543,6150.938613698544,1384.2729560290009,827.8317709719253,994225.9569372821,12000,5849.061386301456
,14,311,994225.9569372821,4763.999376991144,6156.064395876627,1392.0650188854825,827.3615765986639,993661.2534949953,12000,5843.935604123373
,15,310,993661.2534949953,4761.293506330187,6161.1944495398575,1399.900943209671,826.8844604598214,993088.2370122455,12000,5838.8055504601425
,16,309,993088.2370122455,4758.547802350344,6166.328778247808,1407.7809758974645,826.4003800302901,992506.8564163783,12000,5833.671221752192
,17,308,992506.8564163783,4755.76202032848,6171.4673855630135,1415.705365234534,825.9092925426198,991917.0603436864,12000,5828.5326144369865
,18,307,991917.0603436864,4752.935914146831,6176.610275050984,1423.6743609041523,825.4111549856519,991318.7971377679,12000,5823.389724949016
,19,306,991318.7971377679,4750.069236285139,6181.757450280194,1431.6882139950549,824.9059241031441,990712.0148478759,12000,5818.242549719806
,20,305,990712.0148478759,4747.161737812739,6186.908914822093,1439.7471770093534,824.3935563923889,990096.661227259,12000,5813.091085177907
