input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3552.8819444444443,5210.065902499695,1657.1839580552505,3171.446695243936,1004680.9294038553,12000,6789.934097500305
,2,323,1004680.9294038553,3558.2449583053212,5226.564444524278,1668.3194862189566,3176.206598072515,1006188.8165157089,12000,6773.435555475722
,3,322,1006188.8165157089,3563.5853918264693,5243.115231931939,1679.5298401054697,3180.9460744727444,1007690.2327500762,12000,6756.884768068061
,4,321,1007690.2327500762,3568.9029076565203,5259.71843016639,1690.8155225098699,3185.664821220627,1009185.082048787,12000,6740.28156983361
,5,320,1009185.082048787,3574.1971655894545,5276.374205195251,1702.1770396057968,3190.3625325290736,1010673.2675417103,12000,6723.625794804749
,6,319,1010673.2675417103,3579.4678225435573,5293.082723511702,1713.6149009681449,3195.0389000290165,1012154.6915407712,12000,6706.917276488298
,7,318,1012154.6915407712,3584.7145325402316,5309.844152136157,1725.1296195959258,3199.693612750388,1013629.2555339256,12000,6690.155847863843
,8,317,1013629.2555339256,3589.9369466826533,5326.658658617922,1736.7217119352686,3204.3263571029693,1015096.8601790933,12000,6673.341341382078
,9,316,1015096.8601790933,3595.134713134289,5343.526411036879,1748.3916979025898,3208.936816857104,1016557.4052980478,12000,6656.473588963121
,10,315,1016557.4052980478,3600.307477097253,5360.4475780051625,1760.1401009079095,3213.5246731242764,1018010.7898702642,12000,6639.5524219948375
,11,314,1018010.7898702642,3605.4548807905194,5377.422328668846,1771.9674478783263,3218.089604337555,1019456.9120267235,12000,6622.577671331154
,12,313,1019456.9120267235,3610.576563427979,5394.450832709631,1783.8742692816518,3222.631286231899,1020895.6690436738,12000,6605.549167290369
,13,312,1020895.6690436738,3615.672161196345,5411.533260346545,1795.8610991502,3227.149391824325,1022326.957336348,12000,6588.466739653455
,14,311,1022326.957336348,3620.7413072328995,5428.6697823376435,1807.928475104744,3231.643591393937,1023750.6724526372,12000,6571.3302176623565
,15,310,1023750.6724526372,3625.7836316030903,5445.860569981713,1820.0769383786223,3236.113552461819,1025166.7090667204,12000,6554.139430018287
