input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 228, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,4791.666666666667,7219.1181039158655,2427.4514372491985,0,997572.5485627508,12000,4780.8818960841345
,2,227,997572.5485627508,4780.035128529848,7219.118103915867,2439.082975386019,0,995133.4655873647,12000,4780.881896084133
,3,226,995133.4655873647,4768.347855939456,7219.118103915866,2450.7702479764102,0,992682.6953393883,12000,4780.881896084134
,4,225,992682.6953393883,4756.604581834569,7219.118103915867,2462.513522081298,0,990220.181817307,12000,4780.881896084133
,5,224,990220.181817307,4744.805037874597,7219.118103915867,2474.3130660412708,0,987745.8687512658,12000,4780.881896084133
,6,223,987745.8687512658,4732.948954433149,7219.118103915867,2486.1691494827182,0,985259.6996017831,12000,4780.881896084133
,7,222,985259.6996017831,4721.036060591878,7219.118103915868,2498.0820433239905,0,982761.617558459,12000,4780.881896084132
,8,221,982761.617558459,4709.066084134283,7219.118103915868,2510.052019781585,0,980251.5655386775,12000,4780.881896084132
,9,220,980251.5655386775,4697.038751539497,7219.118103915869,2522.0793523763723,0,977729.4861863011,12000,4780.881896084131
,10,219,977729.4861863011,4684.953787976026,7219.118103915869,2534.1643159398427,0,975195.3218703612,12000,4780.881896084131
,11,218,975195.3218703612,4672.810917295481,7219.118103915869,2546.307186620388,0,972649.0146837408,12000,4780.881896084131
,12,217,972649.0146837408,4660.609862026258,7219.118103915869,2558.508241889611,0,970090.5064418511,12000,4780.881896084131
,13,216,970090.5064418511,4648.350343367204,7219.118103915868,2570.7677605486642,0,967519.7386813025,12000,4780.881896084132
,14,215,967519.7386813025,4636.032081181242,7219.118103915869,2583.0860227346275,0,964936.6526585679,12000,4780.881896084131
,15,214,964936.6526585679,4623.6547939889715,7219.118103915871,2595.4633099268995,0,962341.189348641,12000,4780.881896084129
,16,213,962341.189348641,4611.218198962239,7219.118103915871,2607.8999049536324,0,959733.2894436873,12000,4780.881896084129
,17,212,959733.2894436873,4598.722011917669,7219.118103915871,2620.396091998202,0,957112.8933516891,12000,4780.881896084129
,18,211,957112.8933516891,4586.165947310177,7219.11810391587,2632.952156605693,0,954479.9411950834,12000,4780.88189608413
,19,210,954479.9411950834,4573.549718226442,7219.118103915871,2645.5683856894293,0,951834.372809394,12000,4780.881896084129
,20,209,951834.372809394,4560.873036378347,7219.118103915872,2658.245067537525,0,949176.1277418565,12000,4780.881896084128
,21,208,949176.1277418565,4548.1356120963965,7219.118103915872,2670.9824918194754,0,946505.1452500371,12000,4780.881896084128
,22,207,946505.1452500371,4535.337154323095,7219.118103915874,2683.7809495927786,0,943821.3643004443,12000,4780.881896084126
,23,206,943821.3643004443,4522.477370606296,7219.118103915874,2696.6407333095776,0,941124.7235671347,12000,4780.881896084126
,24,205,941124.7235671347,4509.555967092521,7219.118103915875,2709.5621368233533,0,938415.1614303114,12000,4780.881896084125
,25,204,938415.1614303114,4496.572648520242,7219.118103915873,2722.5454553956306,0,935692.6159749158,12000,4780.881896084127
,26,203,935692.6159749158,4483.527118213138,7219.118103915874,2735.5909857027355,0,932957.0249892131,12000,4780.881896084126
,27,202,932957.0249892131,4470.419078073313,7219.118103915876,2748.699025842563,0,930208.3259633705,12000,4780.881896084124
,28,201,930208.3259633705,4457.2482285744845,7219.1181039158755,2761.869875341391,0,927446.4560880291,12000,4780.8818960841245
,29,200,927446.4560880291,4444.01426875514,7219.1181039158755,2775.103835160736,0,924671.3522528684,12000,4780.8818960841245
,30,199,924671.3522528684,4430.716896211661,7219.1181039158755,2788.4012077042144,0,921882.9510451641,12000,4780.8818960841245
,31,198,921882.9510451641,4417.355807091412,7219.118103915877,2801.762296824465,0,919081.1887483397,12000,4780.881896084123
,32,197,919081.1887483397,4403.930696085795,7219.118103915876,2815.1874078300816,0,916266.0013405096,12000,4780.881896084124
,33,196,916266.0013405096,4390.441256423276,7219.118103915878,2828.676847492602,0,913437.324493017,12000,4780.881896084122
,34,195,913437.324493017,4376.887179862374,7219.118103915879,2842.230924053505,0,910595.0935689636,12000,4780.881896084121
,35,194,910595.0935689636,4363.268156684618,7219.11810391588,2855.8499472312624,0,907739.2436217323,12000,4780.88189608412
,36,193,907739.2436217323,4349.583875687468,7219.11810391588,2869.534228228412,0,904869.709393504,12000,4780.88189608412
,37,192,904869.709393504,4335.834024177207,7219.118103915878,2883.2840797386716,0,901986.4253137653,12000,4780.881896084122
,38,191,901986.4253137653,4322.018287961792,7219.11810391588,2897.0998159540877,0,899089.3254978112,12000,4780.88189608412
