input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,1876.875,3626.8115942028985,5503.686594202898,997.3731884057971,998370.5615942029,12000,6496.313405797102
,2,275,998370.5615942029,1871.9448029891303,3630.4384057971015,5502.383208786232,994.7401231884057,995734.8633115941,12000,6497.616791213768
,3,274,995734.8633115941,1867.002868709239,3634.068844202898,5501.071712912137,992.1007944673912,993092.8952618586,12000,6498.928287087863
,4,273,993092.8952618586,1862.0491786159848,3637.702913047101,5499.752091663086,989.4551923488116,990444.6475411603,12000,6500.247908336914
,5,272,990444.6475411603,1857.0837141396755,3641.340615960148,5498.424330099824,986.8033069252002,987790.1102321254,12000,6501.575669900176
,6,271,987790.1102321254,1852.1064566852351,3644.9819565761086,5497.088413261344,984.1451282755493,985129.2734038248,12000,6502.911586738656
,7,270,985129.2734038248,1847.1173876321714,3648.6269385326846,5495.744326164856,981.4806464652921,982462.1271117574,12000,6504.255673835144
,8,269,982462.1271117574,1842.116488334545,3652.2755654712173,5494.392053805763,978.8098515462862,979788.6613978324,12000,6505.607946194237
,9,268,979788.6613978324,1837.1037401209358,3655.9278410366883,5493.031581157624,976.1327335567958,977108.8662903525,12000,6506.968418842376
,10,267,977108.8662903525,1832.079124294411,3659.5837688777247,5491.662893172135,973.4492825214749,974422.7318039964,12000,6508.337106827865
,11,266,974422.7318039964,1827.042622132493,3663.243352646603,5490.285974779096,970.7594884513499,971730.2479398011,12000,6509.714025220904
,12,265,971730.2479398011,1821.9942148871269,3666.9065959992495,5488.900810886376,968.0633413438019,969031.4046851456,12000,6511.099189113624
,13,264,969031.4046851456,1816.9338837846478,3670.5735025952486,5487.507386379896,965.3608311825503,966326.1920137329,12000,6512.492613620104
,14,263,966326.1920137329,1811.861610025749,3674.2440760978434,5486.105686123592,962.651947937635,963614.5998855727,12000,6513.894313876408
,15,262,963614.5998855727,1806.7773747854487,3677.9183201739415,5484.6956949593905,959.9366815653988,960896.6182469641,12000,6515.3043050406095
,16,261,960896.6182469641,1801.6811592130575,3681.5962384941154,5483.277397707173,957.21502200847,958172.2370304784,12000,6516.722602292827
,17,260,958172.2370304784,1796.572944432147,3685.2778347326093,5481.850779164756,954.4869591957458,955441.4461549416,12000,6518.149220835244
,18,259,955441.4461549416,1791.4527115405153,3688.963112567342,5480.415824107857,951.7524830423743,952704.2355254167,12000,6519.584175892143
,19,258,952704.2355254167,1786.3204416101562,3692.6520756799096,5478.972517290065,949.0115834497368,949960.5950331866,12000,6521.027482709935
,20,257,949960.5950331866,1781.1761156872249,3696.3447277555897,5477.520843442815,946.264250305431,947210.5145557364,12000,6522.479156557185
,21,256,947210.5145557364,1776.0197147920057,3700.0410724833455,5476.060787275352,943.5104734832531,944453.9839567364,12000,6523.939212724648
,22,255,944453.9839567364,1770.8512199188806,3703.741113555829,5474.592333474709,940.7502428431806,941690.9930860237,12000,6525.407666525291
,23,254,941690.9930860237,1765.6706120362944,3707.4448546693848,5473.115466705679,937.9835482313543,938921.5317795856,12000,6526.884533294321
,24,253,938921.5317795856,1760.477872086723,3711.152299524054,5471.630171610777,935.2103794800616,936145.5898595416,12000,6528.369828389223
,25,252,936145.5898595416,1755.2729809866405,3714.863451823578,5470.136432810219,932.430726407718,933363.1571341257,12000,6529.863567189781
,26,251,933363.1571341257,1750.0559196264855,3718.578315275401,5468.634234901887,929.6445788188504,930574.2233976691,12000,6531.365765098113
,27,250,930574.2233976691,1744.8266688706296,3722.2968935906765,5467.123562461306,926.8519265040785,927778.7784305825,12000,6532.876437538694
,28,249,927778.7784305825,1739.585209557342,3726.019190484267,5465.604400041609,924.0527592400982,924976.8119993383,12000,6534.395599958391
,29,248,924976.8119993383,1734.3315224987593,3729.7452096747515,5464.076732173511,921.2470667896637,922168.3138564533,12000,6535.923267826489
,30,247,922168.3138564533,1729.0655884808498,3733.474954884426,5462.540543365276,918.4348389015689,919353.2737404705,12000,6537.459456634724
,31,246,919353.2737404705,1723.7873882633821,3737.208429839311,5460.995818102693,915.6160653106311,916531.6813759418,12000,6539.004181897307
,32,245,916531.6813759418,1718.496902579891,3740.9456382691505,5459.4425408490415,912.7907357376727,913703.5264734103,12000,6540.5574591509585
,33,244,913703.5264734103,1713.1941121376442,3744.6865839074194,5457.880696045064,909.9588398895029,910868.7987293924,12000,6542.119303954936
,34,243,910868.7987293924,1707.8789976176106,3748.4312704913264,5456.310268108937,907.120367458901,908027.4878263599,12000,6543.689731891063
,35,242,908027.4878263599,1702.5515396744247,3752.179701761818,5454.731241436242,904.2753081245982,905179.5834327227,12000,6545.268758563758
,36,241,905179.5834327227,1697.211718936355,3755.93188146358,5453.143600399935,901.4236515512591,902325.0752028103,12000,6546.856399600065
,37,240,902325.0752028103,1691.8595160052694,3759.687813345043,5451.547329350313,898.5653873894654,899463.9527768549,12000,6548.452670649687
,38,239,899463.9527768549,1686.4949114566027,3763.4475011583886,5449.942412614992,895.7005052756965,896596.2057809723,12000,6550.057587385008
,39,238,896596.2057809723,1681.117885839323,3767.2109486595473,5448.3288344988705,892.8289948323127,893721.823827145,12000,6551.6711655011295
,40,237,893721.823827145,1675.728419675897,3770.978159608207,5446.706579284104,889.9508456675369,890840.7965132043,12000,6553.293420715896
,41,236,890840.7965132043,1670.326493462258,3774.7491377678152,5445.075631230073,887.0660473754366,887953.113422812,12000,6554.924368769927
