input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,2295.1041666666665,4382.705467925905,2087.601301259239,1499.1185980481114,1000911.5172967889,12000,7617.294532074095
,2,323,1000911.5172967889,2293.7555604718077,4389.279526127794,2095.5239656559866,1498.2239899966996,1000314.2173211296,12000,7610.720473872206
,3,322,1000314.2173211296,2292.386748027589,4395.863445416986,2103.476697389397,1497.3161109356106,999708.0567346759,12000,7604.136554583014
,4,321,999708.0567346759,2290.9976300169656,4402.457240585111,2111.4596105681458,1496.3948956861618,999092.992019794,12000,7597.542759414889
,5,320,999092.992019794,2289.5881067120276,4409.060926445988,2119.4728197339605,1495.4602788000902,998468.97947886,12000,7590.939073554012
,6,319,998468.97947886,2288.1580779723877,4415.674517835657,2127.516439863269,1494.5121945584954,997835.9752335553,12000,7584.325482164343
,7,318,997835.9752335553,2286.7074432435643,4422.298029612411,2135.5905863688463,1493.55057697078,997193.9352241573,12000,7577.701970387589
,8,317,997193.9352241573,2285.2361015553606,4428.93147665683,2143.695375101469,1492.5753597735838,996542.8152088294,12000,7571.06852334317
,9,316,996542.8152088294,2283.743951520234,4435.574873871814,2151.83092235158,1491.5864764297169,995882.5707629075,12000,7564.425126128186
,10,315,995882.5707629075,2282.230891331663,4442.22823618262,2159.9973448509572,1490.5838601270852,995213.1572781837,12000,7557.77176381738
,11,314,995213.1572781837,2280.6968187625043,4448.8915785368945,2168.19475977439,1489.5674437776142,994534.5299621869,12000,7551.1084214631055
,12,313,994534.5299621869,2279.141631163345,4455.5649159047,2176.4232847413546,1488.5371600161686,993846.6438374617,12000,7544.4350840953
,13,312,993846.6438374617,2277.56522546085,4462.248263278557,2184.683037817707,1487.4929411994663,993149.4537408435,12000,7537.751736721443
,14,311,993149.4537408435,2275.9674981560997,4468.941635673475,2192.974137517375,1486.4347194049894,992442.9143227311,12000,7531.058364326525
,15,310,992442.9143227311,2274.3483453229255,4475.645048126984,2201.2967028040584,1485.3624264298908,991726.9800463569,12000,7524.354951873016
,16,309,991726.9800463569,2272.7076626062344,4482.358515699173,2209.6508530929386,1484.2759937898963,991001.6051870539,12000,7517.641484300827
,17,308,991001.6051870539,2271.045345220332,4489.082053472722,2218.03670825239,1483.1753527182025,990266.7438315197,12000,7510.917946527278
,18,307,990266.7438315197,2269.3612879472325,4495.81567655293,2226.4543886056977,1482.0604341643714,989522.3498770784,12000,7504.18432344707
,19,306,989522.3498770784,2267.6553851349713,4502.559400067759,2234.904014932788,1480.9311687932186,988768.3770309389,12000,7497.440599932241
,20,305,988768.3770309389,2265.9275306959016,4509.313239167861,2243.3857084719593,1479.7874869837005,988004.7788094506,12000,7490.686760832139
,21,304,988004.7788094506,2264.177618104991,4516.077209026613,2251.899590921622,1478.6293188277937,987231.5085373567,12000,7483.922790973387
,22,303,987231.5085373567,2262.405540398109,4522.851324840151,2260.445784442042,1477.4565941293724,986448.519347044,12000,7477.148675159849
,23,302,986448.519347044,2260.6111901703093,4529.635601827411,2269.0244116571016,1476.2692424030806,985655.76417779,12000,7470.364398172589
,24,301,985655.76417779,2258.7944595741023,4536.430055230153,2277.6355956560506,1475.0671928732013,984853.1957750072,12000,7463.569944769847
,25,300,984853.1957750072,2256.955240317725,4543.234700312998,2286.279459995273,1473.8503744725183,984040.7666894846,12000,7456.765299687002
,26,299,984040.7666894846,2255.093423663402,4550.049552363468,2294.956128700066,1472.618715841177,983218.4292766257,12000,7449.950447636532
,27,298,983218.4292766257,2253.208900425601,4556.874626692013,2303.6657262664125,1471.3721453255391,982386.1356956848,12000,7443.125373307987
,28,297,982386.1356956848,2251.301560969278,4563.70993863205,2312.4083776627717,1470.1105909770333,981543.8379089991,12000,7436.29006136795
,29,296,981543.8379089991,2249.371295208123,4570.555503539998,2321.1842083318757,1468.833980551001,980691.4876812182,12000,7429.444496460002
,30,295,980691.4876812182,2247.417992602792,4577.411336795307,2329.993344192515,1467.5422415055389,979829.0365785313,12000,7422.588663204693
,31,294,979829.0365785313,2245.4415421591343,4584.2774538005,2338.8359116413653,1466.235301000335,978956.4359678902,12000,7415.7225461995
,32,293,978956.4359678902,2243.441832426415,4591.153869981201,2347.7120375547856,1464.9130858955034,978073.6370162308,12000,7408.846130018799
,33,292,978073.6370162308,2241.4187514955292,4598.040600786171,2356.621849290642,1463.5755227504105,977180.5906896906,12000,7401.959399213829
,34,291,977180.5906896906,2239.3721869972073,4604.93766168735,2365.5654746901423,1462.2225378225007,976277.2477528229,12000,7395.06233831265
,35,290,976277.2477528229,2237.3020261002193,4611.84506817988,2374.543042079661,1460.854057066115,975363.5587678094,12000,7388.15493182012
