input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2708.3333333333335,3472.222222222222,6180.555555555556,0,996527.7777777778,12000,5819.444444444444
,2,287,996527.7777777778,2698.9293981481483,3472.222222222222,6171.15162037037,0,993055.5555555555,12000,5828.84837962963
,3,286,993055.5555555555,2689.525462962963,3472.222222222222,6161.747685185185,0,989583.3333333333,12000,5838.252314814815
,4,285,989583.3333333333,2680.121527777778,3472.222222222222,6152.34375,0,986111.111111111,12000,5847.65625
,5,284,986111.111111111,2670.7175925925926,3472.2222222222217,6142.939814814814,0,982638.8888888888,12000,5857.060185185186
,6,283,982638.8888888888,2661.313657407407,3472.2222222222217,6133.535879629629,0,979166.6666666665,12000,5866.464120370371
,7,282,979166.6666666665,2651.9097222222217,3472.2222222222217,6124.131944444443,0,975694.4444444443,12000,5875.868055555557
,8,281,975694.4444444443,2642.5057870370365,3472.2222222222217,6114.728009259258,0,972222.222222222,12000,5885.271990740742
,9,280,972222.222222222,2633.1018518518513,3472.2222222222213,6105.324074074073,0,968749.9999999998,12000,5894.675925925927
,10,279,968749.9999999998,2623.697916666666,3472.2222222222213,6095.920138888887,0,965277.7777777775,12000,5904.079861111113
,11,278,965277.7777777775,2614.293981481481,3472.2222222222213,6086.516203703703,0,961805.5555555553,12000,5913.483796296297
,12,277,961805.5555555553,2604.8900462962956,3472.2222222222213,6077.112268518516,0,958333.333333333,12000,5922.887731481484
,13,276,958333.333333333,2595.4861111111104,3472.2222222222213,6067.708333333332,0,954861.1111111108,12000,5932.291666666668
,14,275,954861.1111111108,2586.082175925925,3472.222222222221,6058.304398148146,0,951388.8888888885,12000,5941.695601851854
,15,274,951388.8888888885,2576.67824074074,3472.222222222221,6048.900462962961,0,947916.6666666663,12000,5951.099537037039
,16,273,947916.6666666663,2567.2743055555547,3472.222222222221,6039.496527777776,0,944444.444444444,12000,5960.503472222224
,17,272,944444.444444444,2557.8703703703695,3472.222222222221,6030.09259259259,0,940972.2222222218,12000,5969.90740740741
,18,271,940972.2222222218,2548.466435185184,3472.222222222221,6020.688657407405,0,937499.9999999995,12000,5979.311342592595
,19,270,937499.9999999995,2539.0624999999986,3472.2222222222204,6011.284722222219,0,934027.7777777773,12000,5988.715277777781
,20,269,934027.7777777773,2529.6585648148134,3472.2222222222204,6001.880787037034,0,930555.555555555,12000,5998.119212962966
,21,268,930555.555555555,2520.254629629628,3472.2222222222204,5992.476851851849,0,927083.3333333328,12000,6007.523148148151
,22,267,927083.3333333328,2510.850694444443,3472.2222222222204,5983.072916666663,0,923611.1111111105,12000,6016.927083333337
,23,266,923611.1111111105,2501.4467592592578,3472.22222222222,5973.668981481478,0,920138.8888888883,12000,6026.331018518522
,24,265,920138.8888888883,2492.0428240740725,3472.22222222222,5964.265046296292,0,916666.666666666,12000,6035.734953703708
,25,264,916666.666666666,2482.6388888888873,3472.22222222222,5954.861111111108,0,913194.4444444438,12000,6045.138888888892
,26,263,913194.4444444438,2473.234953703702,3472.22222222222,5945.457175925922,0,909722.2222222215,12000,6054.542824074078
,27,262,909722.2222222215,2463.831018518517,3472.2222222222194,5936.053240740736,0,906249.9999999993,12000,6063.946759259264
,28,261,906249.9999999993,2454.4270833333317,3472.2222222222194,5926.649305555551,0,902777.777777777,12000,6073.350694444449
,29,260,902777.777777777,2445.0231481481464,3472.2222222222194,5917.245370370366,0,899305.5555555548,12000,6082.754629629634
,30,259,899305.5555555548,2435.6192129629612,3472.2222222222194,5907.841435185181,0,895833.3333333326,12000,6092.158564814819
,31,258,895833.3333333326,2426.2152777777756,3472.222222222219,5898.4374999999945,0,892361.1111111103,12000,6101.5625000000055
,32,257,892361.1111111103,2416.8113425925903,3472.222222222219,5889.033564814809,0,888888.8888888881,12000,6110.966435185191
,33,256,888888.8888888881,2407.407407407405,3472.222222222219,5879.629629629624,0,885416.6666666658,12000,6120.370370370376
,34,255,885416.6666666658,2398.00347222222,3472.222222222219,5870.225694444439,0,881944.4444444436,12000,6129.774305555561
,35,254,881944.4444444436,2388.5995370370347,3472.2222222222185,5860.821759259254,0,878472.2222222213,12000,6139.178240740746
,36,253,878472.2222222213,2379.1956018518495,3472.2222222222185,5851.4178240740675,0,874999.9999999991,12000,6148.5821759259325
,37,252,874999.9999999991,2369.7916666666642,3472.2222222222185,5842.013888888883,0,871527.7777777768,12000,6157.986111111117
,38,251,871527.7777777768,2360.387731481479,3472.2222222222185,5832.609953703697,0,868055.5555555546,12000,6167.390046296303
,39,250,868055.5555555546,2350.983796296294,3472.222222222218,5823.206018518512,0,864583.3333333323,12000,6176.793981481488
,40,249,864583.3333333323,2341.5798611111086,3472.222222222218,5813.802083333327,0,861111.1111111101,12000,6186.197916666673
,41,248,861111.1111111101,2332.1759259259234,3472.222222222218,5804.398148148141,0,857638.8888888878,12000,6195.601851851859
,42,247,857638.8888888878,2322.771990740738,3472.222222222218,5794.994212962956,0,854166.6666666656,12000,6205.005787037044
,43,246,854166.6666666656,2313.3680555555525,3472.2222222222176,5785.59027777777,0,850694.4444444433,12000,6214.40972222223
,44,245,850694.4444444433,2303.9641203703673,3472.2222222222176,5776.186342592585,0,847222.2222222211,12000,6223.813657407415
,45,244,847222.2222222211,2294.560185185182,3472.2222222222176,5766.7824074074,0,843749.9999999988,12000,6233.2175925926
,46,243,843749.9999999988,2285.156249999997,3472.2222222222176,5757.378472222214,0,840277.7777777766,12000,6242.621527777786
