input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,2916.666666666667,3623.1884057971015,6539.855072463768,0,996376.8115942029,12000,5460.144927536232
,2,275,996376.8115942029,2906.099033816425,3623.1884057971015,6529.287439613527,0,992753.6231884058,12000,5470.712560386473
,3,274,992753.6231884058,2895.531400966184,3623.1884057971015,6518.719806763285,0,989130.4347826086,12000,5481.280193236715
,4,273,989130.4347826086,2884.963768115942,3623.188405797101,6508.152173913043,0,985507.2463768115,12000,5491.847826086957
,5,272,985507.2463768115,2874.3961352657,3623.188405797101,6497.584541062801,0,981884.0579710144,12000,5502.415458937199
,6,271,981884.0579710144,2863.828502415459,3623.188405797101,6487.016908212559,0,978260.8695652173,12000,5512.983091787441
,7,270,978260.8695652173,2853.260869565217,3623.188405797101,6476.449275362318,0,974637.6811594202,12000,5523.550724637682
,8,269,974637.6811594202,2842.6932367149757,3623.188405797101,6465.881642512077,0,971014.492753623,12000,5534.118357487923
,9,268,971014.492753623,2832.125603864734,3623.188405797101,6455.314009661835,0,967391.3043478259,12000,5544.685990338165
,10,267,967391.3043478259,2821.5579710144925,3623.188405797101,6444.746376811594,0,963768.1159420288,12000,5555.253623188406
,11,266,963768.1159420288,2810.9903381642507,3623.188405797101,6434.178743961352,0,960144.9275362317,12000,5565.821256038648
,12,265,960144.9275362317,2800.4227053140094,3623.1884057971006,6423.6111111111095,0,956521.7391304346,12000,5576.3888888888905
,13,264,956521.7391304346,2789.8550724637676,3623.1884057971006,6413.043478260868,0,952898.5507246375,12000,5586.956521739132
,14,263,952898.5507246375,2779.287439613526,3623.1884057971006,6402.475845410627,0,949275.3623188403,12000,5597.524154589373
,15,262,949275.3623188403,2768.7198067632844,3623.1884057971006,6391.908212560385,0,945652.1739130432,12000,5608.091787439615
,16,261,945652.1739130432,2758.152173913043,3623.1884057971006,6381.340579710144,0,942028.9855072461,12000,5618.659420289856
,17,260,942028.9855072461,2747.5845410628012,3623.1884057971006,6370.772946859902,0,938405.797101449,12000,5629.227053140098
,18,259,938405.797101449,2737.01690821256,3623.1884057971,6360.20531400966,0,934782.6086956519,12000,5639.79468599034
,19,258,934782.6086956519,2726.449275362318,3623.1884057971,6349.637681159418,0,931159.4202898548,12000,5650.362318840582
,20,257,931159.4202898548,2715.8816425120763,3623.1884057971,6339.070048309177,0,927536.2318840576,12000,5660.929951690823
,21,256,927536.2318840576,2705.314009661835,3623.1884057971,6328.5024154589355,0,923913.0434782605,12000,5671.4975845410645
,22,255,923913.0434782605,2694.746376811593,3623.1884057971,6317.934782608693,0,920289.8550724634,12000,5682.065217391307
,23,254,920289.8550724634,2684.1787439613518,3623.1884057971,6307.367149758452,0,916666.6666666663,12000,5692.632850241548
,24,253,916666.6666666663,2673.61111111111,3623.1884057971,6296.79951690821,0,913043.4782608692,12000,5703.20048309179
,25,252,913043.4782608692,2663.0434782608686,3623.1884057970997,6286.231884057968,0,909420.289855072,12000,5713.768115942032
,26,251,909420.289855072,2652.475845410627,3623.1884057970997,6275.664251207727,0,905797.1014492749,12000,5724.335748792273
,27,250,905797.1014492749,2641.9082125603854,3623.1884057970997,6265.096618357486,0,902173.9130434778,12000,5734.903381642514
,28,249,902173.9130434778,2631.3405797101436,3623.1884057970997,6254.528985507243,0,898550.7246376807,12000,5745.471014492757
,29,248,898550.7246376807,2620.7729468599023,3623.1884057970997,6243.961352657002,0,894927.5362318836,12000,5756.038647342998
,30,247,894927.5362318836,2610.2053140096605,3623.1884057970997,6233.39371980676,0,891304.3478260865,12000,5766.60628019324
